
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	13/3/1999	13	3	1999	72	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	9.05772e-04	2.23541e-02	0.00000e+00	3.54996e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.81565e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58527e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	14/3/1999	14	3	1999	73	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	9.01209e-04	2.23552e-02	0.00000e+00	3.53208e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.78365e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58481e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	15/3/1999	15	3	1999	74	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.96668e-04	2.23562e-02	0.00000e+00	3.51428e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.75178e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58436e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	16/3/1999	16	3	1999	75	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.92151e-04	2.23572e-02	0.00000e+00	3.49657e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.72005e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58390e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	17/3/1999	17	3	1999	76	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.87656e-04	2.23582e-02	0.00000e+00	3.47896e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.68847e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58346e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	18/3/1999	18	3	1999	77	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.83183e-04	2.23592e-02	0.00000e+00	3.46143e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.65701e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58301e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	19/3/1999	19	3	1999	78	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.78734e-04	2.23603e-02	0.00000e+00	3.44399e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.62570e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58256e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	20/3/1999	20	3	1999	79	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.74306e-04	2.23613e-02	0.00000e+00	3.42663e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.59452e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58212e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	21/3/1999	21	3	1999	80	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.69902e-04	2.23623e-02	0.00000e+00	3.40937e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.56348e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58168e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	22/3/1999	22	3	1999	81	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.65519e-04	2.23632e-02	0.00000e+00	3.39219e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.53258e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58124e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	23/3/1999	23	3	1999	82	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.61158e-04	2.23642e-02	0.00000e+00	3.37510e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.50181e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58081e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	24/3/1999	24	3	1999	83	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.56820e-04	2.23652e-02	0.00000e+00	3.35810e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.47117e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58037e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	25/3/1999	25	3	1999	84	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.52503e-04	2.23662e-02	0.00000e+00	3.34118e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.44067e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57994e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/3/1999	26	3	1999	85	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.48208e-04	2.23672e-02	0.00000e+00	3.32435e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.41031e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57951e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	27/3/1999	27	3	1999	86	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.43935e-04	2.23682e-02	0.00000e+00	3.30760e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.38008e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57908e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	28/3/1999	28	3	1999	87	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.39683e-04	2.23691e-02	0.00000e+00	3.29093e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.34997e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57866e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	29/3/1999	29	3	1999	88	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.35452e-04	2.23701e-02	0.00000e+00	3.27435e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.32001e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57824e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	30/3/1999	30	3	1999	89	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.31243e-04	2.23710e-02	0.00000e+00	3.25786e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.29017e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57781e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	31/3/1999	31	3	1999	90	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.27055e-04	2.23720e-02	0.00000e+00	3.24144e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.26047e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57740e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	1/4/1999	1	4	1999	91	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.22888e-04	2.23729e-02	0.00000e+00	3.22511e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.23089e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57698e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	2/4/1999	2	4	1999	92	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.18743e-04	2.23739e-02	0.00000e+00	3.20886e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.20145e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57656e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	3/4/1999	3	4	1999	93	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.14618e-04	2.23748e-02	0.00000e+00	3.19270e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.17214e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57615e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	4/4/1999	4	4	1999	94	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.10513e-04	2.23758e-02	0.00000e+00	3.17661e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.14295e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57574e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	5/4/1999	5	4	1999	95	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.06430e-04	2.23767e-02	0.00000e+00	3.16061e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.11390e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57533e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	6/4/1999	6	4	1999	96	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	8.02367e-04	2.23776e-02	0.00000e+00	3.14468e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.08497e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57493e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	7/4/1999	7	4	1999	97	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.98325e-04	2.23785e-02	0.00000e+00	3.12884e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.05617e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57452e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	8/4/1999	8	4	1999	98	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.94303e-04	2.23794e-02	0.00000e+00	3.11308e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.02750e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57412e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	9/4/1999	9	4	1999	99	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.90301e-04	2.23803e-02	0.00000e+00	3.09740e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.99896e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57372e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	10/4/1999	10	4	1999	100	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.86320e-04	2.23813e-02	0.00000e+00	3.08179e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.97054e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57332e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	11/4/1999	11	4	1999	101	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.82358e-04	2.23822e-02	0.00000e+00	3.06627e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.94225e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57293e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	12/4/1999	12	4	1999	102	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.78416e-04	2.23831e-02	0.00000e+00	3.05082e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91408e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57253e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	13/4/1999	13	4	1999	103	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.74494e-04	2.23839e-02	0.00000e+00	3.03544e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88605e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57214e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	14/4/1999	14	4	1999	104	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.70593e-04	2.23848e-02	0.00000e+00	3.02015e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.85813e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57175e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	15/4/1999	15	4	1999	105	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.66710e-04	2.23857e-02	0.00000e+00	3.00494e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.83034e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57136e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
