
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	24/12/1998	24	12	1998	358	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.97386e-03	2.39750e-02	0.00000e+00	7.73584e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13884e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21967e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	25/12/1998	25	12	1998	359	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.96391e-03	2.39773e-02	0.00000e+00	7.69687e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13375e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21867e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/12/1998	26	12	1998	360	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.95402e-03	2.39795e-02	0.00000e+00	7.65810e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12869e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21768e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	27/12/1998	27	12	1998	361	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.94418e-03	2.39817e-02	0.00000e+00	7.61951e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12364e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21670e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	28/12/1998	28	12	1998	362	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.93438e-03	2.39839e-02	0.00000e+00	7.58112e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11861e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21572e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	29/12/1998	29	12	1998	363	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.92464e-03	2.39861e-02	0.00000e+00	7.54293e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11360e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21475e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	30/12/1998	30	12	1998	364	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.91494e-03	2.39883e-02	0.00000e+00	7.50493e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10862e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21378e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	31/12/1998	31	12	1998	365	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.90529e-03	2.39905e-02	0.00000e+00	7.46712e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10365e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21281e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	1/1/1999	1	1	1999	1	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.89569e-03	2.39927e-02	0.00000e+00	7.42950e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09870e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21185e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	2/1/1999	2	1	1999	2	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.88614e-03	2.39949e-02	0.00000e+00	7.39207e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09377e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21090e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	3/1/1999	3	1	1999	3	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.87664e-03	2.39970e-02	0.00000e+00	7.35483e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08886e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20995e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	4/1/1999	4	1	1999	4	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.86719e-03	2.39992e-02	0.00000e+00	7.31778e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08397e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20900e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	5/1/1999	5	1	1999	5	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.85778e-03	2.40013e-02	0.00000e+00	7.28091e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07910e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20806e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	6/1/1999	6	1	1999	6	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.84842e-03	2.40034e-02	0.00000e+00	7.24423e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07425e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20712e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	7/1/1999	7	1	1999	7	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.83911e-03	2.40055e-02	0.00000e+00	7.20773e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06941e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20619e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	8/1/1999	8	1	1999	8	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.82984e-03	2.40076e-02	0.00000e+00	7.17142e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06460e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20527e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	9/1/1999	9	1	1999	9	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.82062e-03	2.40097e-02	0.00000e+00	7.13529e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05980e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20434e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	10/1/1999	10	1	1999	10	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.81145e-03	2.40117e-02	0.00000e+00	7.09934e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05503e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20343e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	11/1/1999	11	1	1999	11	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.80233e-03	2.40138e-02	0.00000e+00	7.06358e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05027e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20251e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	12/1/1999	12	1	1999	12	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.79324e-03	2.40158e-02	0.00000e+00	7.02798e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04553e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20161e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	13/1/1999	13	1	1999	13	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.78421e-03	2.40179e-02	0.00000e+00	6.99257e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04082e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20070e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	14/1/1999	14	1	1999	14	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.77522e-03	2.40199e-02	0.00000e+00	6.95734e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03612e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19980e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	15/1/1999	15	1	1999	15	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.76628e-03	2.40219e-02	0.00000e+00	6.92229e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03143e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19891e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	16/1/1999	16	1	1999	16	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.75738e-03	2.40239e-02	0.00000e+00	6.88741e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02677e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19802e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	17/1/1999	17	1	1999	17	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.74852e-03	2.40260e-02	0.00000e+00	6.85271e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02213e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19714e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	18/1/1999	18	1	1999	18	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.73972e-03	2.40280e-02	0.00000e+00	6.81819e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01750e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19625e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	19/1/1999	19	1	1999	19	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.73095e-03	2.40300e-02	0.00000e+00	6.78384e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01290e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19538e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	20/1/1999	20	1	1999	20	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.72223e-03	2.40319e-02	0.00000e+00	6.74965e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00831e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19451e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	21/1/1999	21	1	1999	21	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.71355e-03	2.40339e-02	0.00000e+00	6.71565e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00374e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19364e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	22/1/1999	22	1	1999	22	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.70492e-03	2.40358e-02	0.00000e+00	6.68181e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.99187e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19278e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	23/1/1999	23	1	1999	23	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.69633e-03	2.40378e-02	0.00000e+00	6.64815e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.94654e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19192e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	24/1/1999	24	1	1999	24	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.68778e-03	2.40397e-02	0.00000e+00	6.61465e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.90140e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19106e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	25/1/1999	25	1	1999	25	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.67928e-03	2.40416e-02	0.00000e+00	6.58133e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.85643e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19021e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/1/1999	26	1	1999	26	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.67082e-03	2.40436e-02	0.00000e+00	6.54818e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.81165e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18937e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
