
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	stemAllocFrac	branchAllocFrac	foliageAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	16/5/1997	16	5	1997	136	1	3.76863e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74111e-03	3.48221e-04	8.86887e-04	5.66937e-04	3.88770e-03	1.30692e-03	1.89084e-02	0.00000e+00	5.05555e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.34598e-02	1.43897e-01	2.08771e-01	2.19290e-01	4.98460e-02	4.74280e-02	8.73777e-03	0.00000e+00	3.52698e-01	7.17894e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.67786e-01	5.32214e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.69378e-03	0.00000e+00	1.26011e-03	1.43367e-03
agroforestry	17/5/1997	17	5	1997	137	1	3.76863e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74111e-03	3.48221e-04	8.86887e-04	5.66937e-04	3.89670e-03	1.31436e-03	1.88868e-02	0.00000e+00	5.09901e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.34598e-02	1.44312e-01	2.08771e-01	2.19290e-01	4.98460e-02	4.74280e-02	8.75421e-03	0.00000e+00	3.52214e-01	4.13066e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37876e-01	5.62124e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.43806e-03	0.00000e+00	1.06757e-03	1.37049e-03
agroforestry	18/5/1997	18	5	1997	138	1	3.76863e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74111e-03	3.48221e-04	8.86887e-04	5.66937e-04	3.91036e-03	1.33092e-03	1.88515e-02	0.00000e+00	5.12798e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.34598e-02	1.45429e-01	2.08771e-01	2.19290e-01	4.98460e-02	4.74280e-02	8.78443e-03	0.00000e+00	3.51481e-01	1.68614e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.58981e-01	5.41019e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.66743e-03	0.00000e+00	1.68328e-03	1.98415e-03
agroforestry	19/5/1997	19	5	1997	139	1	3.77107e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74224e-03	3.48447e-04	9.22968e-04	5.66967e-04	3.91620e-03	1.33279e-03	1.88011e-02	0.00000e+00	5.19249e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.65200e-02	1.45419e-01	2.08771e-01	2.24446e-01	5.12090e-02	4.74280e-02	8.82961e-03	0.00000e+00	3.51271e-01	1.05186e+00	1.00582e-01	2.67295e-03	8.76629e-01	2.01164e-02	4.23553e-01	5.76447e-01	6.91155e-01	6.95177e-02	1.84742e-03	6.05887e-01	1.59448e-03	1.39035e-02	6.75346e-04	9.19133e-04
agroforestry	20/5/1997	20	5	1997	140	1	3.77107e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74224e-03	3.48447e-04	9.22968e-04	5.66967e-04	3.92747e-03	1.34662e-03	1.87708e-02	0.00000e+00	5.19978e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.65200e-02	1.46346e-01	2.08771e-01	2.24446e-01	5.12090e-02	4.74280e-02	8.85471e-03	0.00000e+00	3.50670e-01	1.11756e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.76723e-01	5.23277e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.01226e-03	0.00000e+00	1.43601e-03	1.57624e-03
agroforestry	21/5/1997	21	5	1997	141	1	3.77107e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74224e-03	3.48447e-04	9.22968e-04	5.66967e-04	3.94233e-03	1.36485e-03	1.87325e-02	0.00000e+00	5.25363e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.65200e-02	1.47559e-01	2.08771e-01	2.24446e-01	5.12090e-02	4.74280e-02	8.88780e-03	0.00000e+00	3.49880e-01	1.77574e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.57170e-01	5.42830e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99020e-03	0.00000e+00	1.82420e-03	2.16600e-03
agroforestry	22/5/1997	22	5	1997	142	1	3.77227e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74279e-03	3.48558e-04	9.39943e-04	5.66982e-04	3.95734e-03	1.38090e-03	1.86785e-02	0.00000e+00	5.32469e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.79507e-02	1.48554e-01	2.08771e-01	2.24446e-01	5.12090e-02	4.74280e-02	8.93651e-03	0.00000e+00	3.49137e-01	1.85940e+00	1.04536e-01	2.85841e-03	8.71699e-01	2.09071e-02	4.32949e-01	5.67051e-01	6.64294e-01	6.94425e-02	1.89882e-03	5.79065e-01	4.07635e-03	1.38885e-02	1.76485e-03	2.31150e-03
agroforestry	23/5/1997	23	5	1997	143	1	3.77227e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74279e-03	3.48558e-04	9.39943e-04	5.66982e-04	3.97692e-03	1.40340e-03	1.86310e-02	0.00000e+00	5.38721e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.79507e-02	1.49981e-01	2.26890e-01	2.33063e-01	5.34690e-02	5.20410e-02	8.97859e-03	0.00000e+00	3.48107e-01	1.77815e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29376e-01	5.70624e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.32695e-03	0.00000e+00	2.28726e-03	3.03969e-03
agroforestry	24/5/1997	24	5	1997	144	1	3.77943e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74610e-03	3.49220e-04	1.03906e-03	5.67073e-04	3.97692e-03	1.39633e-03	1.85294e-02	0.00000e+00	5.47492e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.61989e-02	1.49338e-01	2.26890e-01	2.33063e-01	5.34690e-02	5.20410e-02	9.07470e-03	0.00000e+00	3.48406e-01	1.45142e+00	1.06387e-01	2.94928e-03	8.69387e-01	2.12774e-02	0.00000e+00	0.00000e+00	6.52388e-01	6.94054e-02	1.92408e-03	5.67177e-01	0.00000e+00	1.38811e-02	0.00000e+00	0.00000e+00
agroforestry	25/5/1997	25	5	1997	145	1	3.77943e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74610e-03	3.49220e-04	1.03906e-03	5.67073e-04	3.99125e-03	1.41006e-03	1.84959e-02	0.00000e+00	5.44734e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.61989e-02	1.50125e-01	2.46161e-01	2.51479e-01	5.82950e-02	5.70520e-02	9.10276e-03	0.00000e+00	3.47655e-01	8.53437e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.19893e-01	5.80107e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.92419e-03	0.00000e+00	1.64774e-03	2.27645e-03
agroforestry	26/5/1997	26	5	1997	146	1	3.77943e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74610e-03	3.49220e-04	1.03906e-03	5.67073e-04	4.01262e-03	1.43140e-03	1.84477e-02	0.00000e+00	5.50081e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.61989e-02	1.51364e-01	2.46161e-01	2.51479e-01	5.82950e-02	5.70520e-02	9.14547e-03	0.00000e+00	3.46542e-01	2.28889e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99623e-01	6.00377e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.93756e-03	0.00000e+00	2.37278e-03	3.56477e-03
agroforestry	27/5/1997	27	5	1997	147	1	3.77943e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74610e-03	3.49220e-04	1.03906e-03	5.67073e-04	4.03679e-03	1.45404e-03	1.83953e-02	0.00000e+00	5.58398e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.61989e-02	1.52613e-01	2.46161e-01	2.51479e-01	5.82950e-02	5.70520e-02	9.19228e-03	0.00000e+00	3.45292e-01	2.33430e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.81762e-01	6.18238e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.82707e-03	0.00000e+00	2.60632e-03	4.22075e-03
agroforestry	28/5/1997	28	5	1997	148	1	3.77943e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74610e-03	3.49220e-04	1.03906e-03	5.67073e-04	4.06274e-03	1.47804e-03	1.83396e-02	0.00000e+00	5.67222e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.61989e-02	1.53906e-01	2.46161e-01	2.51479e-01	5.82950e-02	5.70520e-02	9.24223e-03	0.00000e+00	3.43960e-01	2.55148e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.76480e-01	6.23520e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.36813e-03	0.00000e+00	2.77395e-03	4.59418e-03
agroforestry	29/5/1997	29	5	1997	149	1	3.77943e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74610e-03	3.49220e-04	1.03906e-03	5.67073e-04	4.09021e-03	1.50356e-03	1.82809e-02	0.00000e+00	5.76577e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.61989e-02	1.55262e-01	2.46161e-01	2.51479e-01	5.82950e-02	5.70520e-02	9.29522e-03	0.00000e+00	3.42560e-01	2.32482e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.74942e-01	6.25058e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.81588e-03	0.00000e+00	2.93050e-03	4.88538e-03
agroforestry	30/5/1997	30	5	1997	150	1	3.78310e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74779e-03	3.49559e-04	1.08446e-03	5.67124e-04	4.10953e-03	1.51791e-03	1.81939e-02	0.00000e+00	5.86522e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.99119e-02	1.55892e-01	2.46161e-01	2.51479e-01	5.82950e-02	5.70520e-02	9.37638e-03	0.00000e+00	3.41735e-01	2.22856e+00	1.17134e-01	3.51219e-03	8.55927e-01	2.34267e-02	3.62070e-01	6.37930e-01	5.90649e-01	6.91849e-02	2.07447e-03	5.05553e-01	5.57570e-03	1.38370e-02	2.01879e-03	3.55691e-03
agroforestry	31/5/1997	31	5	1997	151	1	3.78310e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74779e-03	3.49559e-04	1.08446e-03	5.67124e-04	4.13554e-03	1.54367e-03	1.81362e-02	0.00000e+00	5.92116e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.99119e-02	1.57280e-01	2.46161e-01	2.51479e-01	5.82950e-02	5.70520e-02	9.42815e-03	0.00000e+00	3.40428e-01	1.90842e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.90995e-01	6.09005e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.28325e-03	0.00000e+00	2.84771e-03	4.43554e-03
agroforestry	1/6/1997	1	6	1997	152	1	3.78310e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74779e-03	3.49559e-04	1.08446e-03	5.67124e-04	4.15240e-03	1.55484e-03	1.81021e-02	0.00000e+00	6.02155e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.99119e-02	1.57698e-01	2.46161e-01	2.51479e-01	5.82950e-02	5.70520e-02	9.45618e-03	0.00000e+00	3.39586e-01	5.30336e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.59863e-01	6.40137e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.87723e-03	0.00000e+00	1.75514e-03	3.12209e-03
agroforestry	2/6/1997	2	6	1997	153	1	3.78449e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74843e-03	3.49687e-04	1.10084e-03	5.67144e-04	4.16164e-03	1.56135e-03	1.80631e-02	0.00000e+00	6.06509e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01241e-01	1.57957e-01	2.46161e-01	2.51479e-01	5.82950e-02	5.70520e-02	9.48909e-03	0.00000e+00	3.39184e-01	3.35690e-01	1.21982e-01	3.79920e-03	8.49823e-01	2.43963e-02	4.36917e-01	5.63083e-01	5.66249e-01	6.90719e-02	2.15129e-03	4.81211e-01	2.50398e-03	1.38144e-02	1.09403e-03	1.40995e-03
agroforestry	3/6/1997	3	6	1997	154	1	3.78449e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.74843e-03	3.49687e-04	1.10084e-03	5.67144e-04	4.17861e-03	1.58098e-03	1.80204e-02	0.00000e+00	6.09043e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01241e-01	1.59081e-01	2.57854e-01	2.59768e-01	6.05930e-02	6.01440e-02	9.52570e-03	0.00000e+00	3.38343e-01	1.56064e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.47449e-01	5.52551e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.57748e-03	0.00000e+00	2.04819e-03	2.52929e-03
agroforestry	4/6/1997	4	6	1997	155	1	3.79008e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.75101e-03	3.50203e-04	1.16566e-03	5.67226e-04	4.18214e-03	1.57476e-03	1.79489e-02	0.00000e+00	6.16694e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06454e-01	1.58442e-01	2.57854e-01	2.59768e-01	6.05930e-02	6.01440e-02	9.59101e-03	0.00000e+00	3.38400e-01	1.00998e+00	1.23717e-01	3.90764e-03	8.47632e-01	2.47434e-02	1.98759e-01	8.01241e-01	5.57960e-01	6.90292e-02	2.18030e-03	4.72944e-01	1.47680e-03	1.38058e-02	2.93527e-04	1.18327e-03
agroforestry	5/6/1997	5	6	1997	156	1	3.79008e-04	1.10000e+01	3.2000005	5.1999993	2.2000003	0.4	0.0	1.75101e-03	3.50203e-04	1.16566e-03	5.67226e-04	4.19344e-03	1.58710e-03	1.79614e-02	0.00000e+00	6.14269e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06454e-01	1.59125e-01	2.69840e-01	2.70913e-01	6.36110e-02	6.33560e-02	9.61464e-03	1.29668e-08	3.37843e-01	6.44104e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.73047e-01	5.26953e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.02042e-03	0.00000e+00	1.42880e-03	1.59162e-03
agroforestry	6/6/1997	6	6	1997	157	1	3.79008e-04	1.18000e+01	3.2000005	5.1999993	3.0000005	0.4	0.0	1.75101e-03	3.50203e-04	1.16566e-03	5.67226e-04	4.21312e-03	1.60570e-03	1.79592e-02	0.00000e+00	6.19080e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06454e-01	1.60059e-01	2.69840e-01	2.70913e-01	6.36110e-02	6.33560e-02	9.65292e-03	1.28976e-08	3.36877e-01	2.13915e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.03153e-01	5.96847e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.45363e-03	0.00000e+00	2.19865e-03	3.25498e-03
agroforestry	7/6/1997	7	6	1997	158	1	3.79008e-04	1.18000e+01	3.2000005	5.1999993	3.0000005	0.4	0.0	1.75101e-03	3.50203e-04	1.16566e-03	5.67226e-04	4.23255e-03	1.62026e-03	1.79614e-02	0.00000e+00	6.26328e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06454e-01	1.60655e-01	2.69840e-01	2.70913e-01	6.36110e-02	6.33560e-02	9.68692e-03	1.27990e-08	3.35929e-01	1.51344e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.68258e-01	6.31742e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.56786e-03	0.00000e+00	2.05041e-03	3.51745e-03
agroforestry	8/6/1997	8	6	1997	159	1	3.79008e-04	1.18000e+01	3.2000005	5.1999993	3.0000005	0.4	0.0	1.75101e-03	3.50203e-04	1.16566e-03	5.67226e-04	4.25603e-03	1.63887e-03	1.79556e-02	0.00000e+00	6.32004e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06454e-01	1.61451e-01	2.69840e-01	2.70913e-01	6.36110e-02	6.33560e-02	9.72901e-03	1.27286e-08	3.34789e-01	2.24887e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.63098e-01	6.36902e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.76907e-03	0.00000e+00	2.45784e-03	4.31123e-03
agroforestry	9/6/1997	9	6	1997	160	1	3.79423e-04	1.18000e+01	3.2000005	5.1999993	3.0000005	0.4	0.0	1.75293e-03	3.50587e-04	1.21090e-03	5.67290e-04	4.27317e-03	1.64881e-03	1.79174e-02	0.00000e+00	6.39258e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10043e-01	1.61725e-01	2.69840e-01	2.70913e-01	6.36110e-02	6.33560e-02	9.80368e-03	1.26388e-08	3.34135e-01	2.37154e+00	1.30547e-01	4.35495e-03	8.38988e-01	2.61095e-02	3.46758e-01	6.53242e-01	5.27450e-01	6.88572e-02	2.29702e-03	4.42524e-01	5.04285e-03	1.37714e-02	1.74865e-03	3.29420e-03
agroforestry	10/6/1997	10	6	1997	161	1	3.79423e-04	1.18000e+01	3.2000005	5.1999993	3.0000005	0.4	0.0	1.75293e-03	3.50587e-04	1.21090e-03	5.67290e-04	4.29888e-03	1.66925e-03	1.79079e-02	0.00000e+00	6.43129e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10043e-01	1.62584e-01	2.69840e-01	2.70913e-01	6.36110e-02	6.33560e-02	9.84984e-03	1.26590e-08	3.32902e-01	2.06628e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.58514e-01	6.41486e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.45488e-03	0.00000e+00	2.67268e-03	4.78220e-03
agroforestry	11/6/1997	11	6	1997	162	1	3.79423e-04	1.18000e+01	3.2000005	5.1999993	3.0000005	0.4	0.0	1.75293e-03	3.50587e-04	1.21090e-03	5.67290e-04	4.32545e-03	1.68804e-03	1.78994e-02	0.00000e+00	6.51096e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10043e-01	1.63270e-01	2.69840e-01	2.70913e-01	6.36110e-02	6.33560e-02	9.89520e-03	1.25629e-08	3.31638e-01	2.09152e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.38564e-01	6.61436e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.90989e-03	0.00000e+00	2.67800e-03	5.23189e-03
agroforestry	12/6/1997	12	6	1997	163	1	3.79885e-04	1.18000e+01	3.2000005	5.1999993	3.0000005	0.4	0.0	1.75507e-03	3.51014e-04	1.25912e-03	5.67364e-04	4.34349e-03	1.69710e-03	1.78584e-02	0.00000e+00	6.58421e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13827e-01	1.63433e-01	2.69840e-01	2.70913e-01	6.36110e-02	6.33560e-02	9.97316e-03	1.24803e-08	3.30975e-01	2.43480e+00	1.35253e-01	4.69081e-03	8.33006e-01	2.70506e-02	3.27420e-01	6.72580e-01	5.08153e-01	6.87292e-02	2.38365e-03	4.23294e-01	5.46016e-03	1.37458e-02	1.78777e-03	3.67239e-03
agroforestry	13/6/1997	13	6	1997	164	1	3.79885e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.75507e-03	3.51014e-04	1.25912e-03	5.67364e-04	4.36931e-03	1.71686e-03	1.78501e-02	0.00000e+00	6.61950e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13827e-01	1.64206e-01	2.86543e-01	2.85811e-01	6.77370e-02	6.79120e-02	1.00187e-02	1.25115e-08	3.29762e-01	1.99377e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.54101e-01	6.45899e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.52581e-03	0.00000e+00	2.66490e-03	4.86091e-03
agroforestry	14/6/1997	14	6	1997	165	1	3.79885e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.75507e-03	3.51014e-04	1.25912e-03	5.67364e-04	4.39201e-03	1.73116e-03	1.78505e-02	0.00000e+00	6.69653e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13827e-01	1.64634e-01	2.86543e-01	2.85811e-01	6.77370e-02	6.79120e-02	1.00557e-02	1.24240e-08	3.28703e-01	1.47418e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.35782e-01	6.64218e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.78467e-03	0.00000e+00	2.27817e-03	4.50650e-03
agroforestry	15/6/1997	15	6	1997	166	1	3.80122e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.75616e-03	3.51233e-04	1.28276e-03	5.67403e-04	4.41829e-03	1.74984e-03	1.78180e-02	0.00000e+00	6.75226e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15664e-01	1.65291e-01	2.86543e-01	2.85811e-01	6.77370e-02	6.79120e-02	1.01257e-02	1.23669e-08	3.27582e-01	2.76886e+00	1.40217e-01	5.06971e-03	8.26670e-01	2.80433e-02	3.42647e-01	6.57353e-01	4.89149e-01	6.85868e-02	2.47984e-03	4.04365e-01	7.78108e-03	1.37174e-02	2.66616e-03	5.11491e-03
agroforestry	16/6/1997	16	6	1997	167	1	3.80122e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.75616e-03	3.51233e-04	1.28276e-03	5.67403e-04	4.44815e-03	1.77193e-03	1.78038e-02	0.00000e+00	6.82510e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15664e-01	1.66094e-01	2.86543e-01	2.85811e-01	6.77370e-02	6.79120e-02	1.01776e-02	1.23199e-08	3.26208e-01	2.23993e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.41030e-01	6.58970e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.85744e-03	0.00000e+00	3.02066e-03	5.83678e-03
agroforestry	17/6/1997	17	6	1997	168	1	3.80969e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.76008e-03	3.52015e-04	1.36561e-03	5.67548e-04	4.46045e-03	1.77632e-03	1.77373e-02	0.00000e+00	6.91120e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22028e-01	1.66055e-01	2.86543e-01	2.85811e-01	6.77370e-02	6.79120e-02	1.02820e-02	1.22288e-08	3.25994e-01	2.29958e+00	1.42624e-01	5.26456e-03	8.23586e-01	2.85249e-02	3.51334e-01	6.48666e-01	4.80381e-01	6.85140e-02	2.52899e-03	3.95635e-01	3.59673e-03	1.37028e-02	1.26366e-03	2.33307e-03
agroforestry	18/6/1997	18	6	1997	169	1	3.80969e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.76008e-03	3.52015e-04	1.36561e-03	5.67548e-04	4.49442e-03	1.80654e-03	1.77114e-02	0.00000e+00	6.92831e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22028e-01	1.67344e-01	3.04906e-01	3.03715e-01	7.27360e-02	7.30240e-02	1.03462e-02	1.23236e-08	3.24450e-01	3.07136e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65694e-01	6.34306e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.76270e-03	0.00000e+00	3.57016e-03	6.19254e-03
agroforestry	19/6/1997	19	6	1997	170	1	3.80969e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.76008e-03	3.52015e-04	1.36561e-03	5.67548e-04	4.52702e-03	1.83772e-03	1.76861e-02	0.00000e+00	7.04611e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22028e-01	1.68726e-01	3.04906e-01	3.03715e-01	7.27360e-02	7.30240e-02	1.04100e-02	1.21931e-08	3.22983e-01	3.10927e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.81855e-01	6.18145e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.20694e-03	0.00000e+00	3.51571e-03	5.69123e-03
