SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
agroforestry	Fri Nov 07 15:33:27 CET 2025	9/9/2002	9	9	2002	252	1.1810471153259277e+02	1.3122745725843641e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.4577989578247070e-01	3.8419988420274526e-02	7.7727423906326290e+00	8.6363804340362550e-01	1.4702043056488037e+01	1.6335603396097820e+00	3.9256271158854165e+03	3.1503894925117490e-01	9.5000000000000000e+00	1.9302399444580078e+02	1.9400001525878906e+01	2.1055383682250977e+01	1.2085919976234436e+00	6.8719713283962660e+04	4.8793109469943570e+01	1.1855285135904948e+02	3.9497662252850000e-01	6.0384608639611140e-01	2.2871889114379883e+01	2.5413210127088757e+00	7.8680954933166500e+01	1.3656998872756958e+01	1.0000000000000000e+00	1.0000000474974513e-03	7.7547276020050050e-01	7.7547276020050050e-01	1.0000000000000000e+00	-3.9300000667572020e+00	6.9835786700248720e+03	3.6480401456356050e-01	7.1824275711133960e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.8820110559463500e+01	0.0000000000000000e+00	6.4540650844573970e+01	5.8086585760116580e+02	0.0000000000000000e+00	1.9735298053047143e-01	3.6480401456356050e-01	3.6480401456356050e-01	3.9205291271209717e+00	4.0778899192810060e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3540356748271730e-04	1.7569101601839067e-04	2.0023142927869618e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2920528799295425e+00	7.8482130542397500e-02	0.0000000000000000e+00	3.7155188322067260e+00	1.2199841998517513e-01	0.0000000000000000e+00	4.0401503592729570e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5773076593322912e+00	6.1851103759636320e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4234751433248476e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0616340343979633e-02	0.0000000000000000e+00	4.0230484375000000e+05	1.4130242382812500e+05	2.6100242578125000e+05	3.3529858398437500e+04	1.2136216552734375e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	10/9/2002	10	9	2002	253	1.1890372085571289e+02	1.3211524539523655e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	1.4702043056488037e+01	1.6335603396097820e+00	3.9256271158854165e+03	3.2116827865441640e-01	9.5000000000000000e+00	0.0000000000000000e+00	1.8612464480929905e+01	2.0668825149536133e+01	0.0000000000000000e+00	6.8708427172851560e+04	4.9647672865125870e+01	1.1874806382921007e+02	3.9386673106087580e-01	5.9977021482255720e-01	4.8044239044189450e+01	5.3382487826877170e+00	1.5641339302062988e+02	3.1528090476989746e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-3.9300000667572020e+00	6.9523321151733400e+03	0.0000000000000000e+00	1.5623272733979459e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9683835268020630e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0710378701332957e-03	0.0000000000000000e+00	2.0041217487693284e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8647940158843994e+00	1.2737779133021832e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4177908302663127e+00	5.8023432160894120e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5199000441119463e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0847760105868673e-02	0.0000000000000000e+00	4.0228328906250000e+05	1.4128086230468750e+05	2.6100242578125000e+05	3.3527441894531250e+04	1.2133800048828125e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	11/9/2002	11	9	2002	254	1.1966787528991699e+02	1.3296430587768555e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	1.4702043056488037e+01	1.6335603396097820e+00	3.9256271158854165e+03	3.2699846227963764e-01	9.5000000000000000e+00	0.0000000000000000e+00	1.7957000732421875e+01	2.0279234144422745e+01	0.0000000000000000e+00	6.8679930645073800e+04	5.0502235412597656e+01	1.1874806382921007e+02	3.9318711890114677e-01	5.9592364894019230e-01	4.7867279052734375e+01	5.3185865614149300e+00	1.5171355056762695e+02	3.1436481475830078e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.0799999237060550e+00	6.9224964082241060e+03	0.0000000000000000e+00	1.4931146759872431e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8342543125152588e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0262519208481535e-03	0.0000000000000000e+00	2.0090286508363003e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6582657396793365e+00	1.1940057203173637e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3221958160720533e+00	5.5729703050701570e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5201360408957960e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0848326498149912e-02	0.0000000000000000e+00	4.0226276171875000e+05	1.4126033593750000e+05	2.6100242578125000e+05	3.3525142333984375e+04	1.2131500244140625e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	12/9/2002	12	9	2002	255	1.2028544044494629e+02	1.3365048938327366e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	1.4702043056488037e+01	1.6335603396097820e+00	3.9256271158854165e+03	3.3000001311302185e-01	9.5000000000000000e+00	0.0000000000000000e+00	1.6040814929538303e+01	1.9509239620632595e+01	0.0000000000000000e+00	6.8663051478407130e+04	5.0502235412597656e+01	1.1874806382921007e+02	3.8954292403327095e-01	5.9285056591033940e-01	3.8952995300292970e+01	4.3281105889214410e+00	1.2398124694824219e+02	2.4850503921508790e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.2100000381469730e+00	6.9054084956645970e+03	0.0000000000000000e+00	1.1480621118518486e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5939887285232544e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.3118725160602480e-04	0.0000000000000000e+00	3.1052863413426820e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3663091957569122e+00	1.0513221845030785e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2977077975083375e+00	5.5142376383514600e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6016462123207014e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1043950909569684e-02	0.0000000000000000e+00	4.0224360156250000e+05	1.4124117773437500e+05	2.6100242578125000e+05	3.3522998535156250e+04	1.2129356201171875e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	13/9/2002	13	9	2002	256	1.2059995079040527e+02	1.3399994532267252e+01	7.7727419853210450e+01	8.6363799836900500e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	1.4702043056488037e+01	1.6335603396097820e+00	3.9256271158854165e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6950000762939453e+01	1.9417557610405815e+01	0.0000000000000000e+00	6.8645262936740440e+04	0.0000000000000000e+00	1.1874806382921007e+02	3.8954292403327095e-01	5.9129700395796040e-01	2.1566820144653320e+01	2.3963133494059243e+00	6.9227568626403810e+01	1.2939339399337769e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.3200001716613770e+00	6.8958279550075530e+03	0.0000000000000000e+00	5.6311072098271130e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.0620075702667236e+01	0.0000000000000000e+00	1.6009249772178010e+00	1.4408324794960208e+01	0.0000000000000000e+00	1.9735298053047143e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2431128531461580e-04	0.0000000000000000e+00	2.6292592367093814e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2052941969595850e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.8967181444168090e+00	-2.0743049615062773e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	2.0616888244569300e+04	3.3588269552029670e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6447344401989830e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1147362656477559e-02	0.0000000000000000e+00	4.0222173046875000e+05	1.4121930566406250e+05	2.6100242578125000e+05	3.3520585937500000e+04	1.2126944335937500e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	14/9/2002	14	9	2002	257	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9795185089111328e+01	1.9969293806287980e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1874806382921007e+02	3.8954292403327095e-01	5.9129700395796040e-01	4.5102302551269530e+01	5.0113669501410590e+00	1.4305953025817870e+02	2.9466953754425050e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.4200000762939450e+00	6.9475198000669480e+03	0.0000000000000000e+00	1.4210411938193250e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3722026050090790e+00	1.7400000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9366983413696290e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0177950682672280e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9139991760253906e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8939773738384247e+00	-1.3978550838306546e+01	0.0000000000000000e+00	4.5500708818435670e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.9876091936767100e+04	3.2381558965519070e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6288536974552946e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1109248873892703e-02	0.0000000000000000e+00	4.0220109375000000e+05	1.4119866503906250e+05	2.6100242578125000e+05	3.3518302001953125e+04	1.2124660644531250e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	15/9/2002	15	9	2002	258	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1315232806735570e+01	2.0378478791978623e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	4.6982486724853516e+01	5.2202763027615010e+00	1.4884952163696290e+02	3.0939230442047120e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.5199999809265140e+00	6.9422641307115555e+03	0.0000000000000000e+00	1.4370600047277096e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8188222646713257e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4200434819012866e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4205541014671326e+00	-1.8636872623581440e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.9024913949549198e+04	3.0995065719727427e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6836641431433730e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1240793943544094e-02	0.0000000000000000e+00	4.0217839062500000e+05	1.4117597265625000e+05	2.6100242578125000e+05	3.3515778076171875e+04	1.2122136840820312e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	16/9/2002	16	9	2002	259	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0908390892876520e+01	2.0357976913452150e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	4.0191703796386720e+01	4.4657448662651910e+00	1.2742904853820801e+02	2.6671667098999023e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.6100001335144040e+00	6.9377620458602905e+03	0.0000000000000000e+00	1.2781239528168350e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2254045903682710e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0221903717996783e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6921777129173280e+00	-4.4971849620342255e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.8125832255959510e+04	2.9530632836651057e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6874515909498793e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1249883818279712e-02	0.0000000000000000e+00	4.0215733203125000e+05	1.4115490917968750e+05	2.6100242578125000e+05	3.3513407470703125e+04	1.2119765747070312e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	17/9/2002	17	9	2002	260	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8750000000000000e+01	1.9807271745469833e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	1.4377880096435547e+01	1.5975422329372830e+00	4.6285334587097170e+01	8.4577375650405880e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.6900000572204590e+00	6.9366759598255160e+03	0.0000000000000000e+00	3.5210038447498826e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.5366431958973408e+00	0.0000000000000000e+00	8.7940366864204400e+00	7.9146330177783970e+01	0.0000000000000000e+00	1.9735298053047143e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5117485814565026e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7605293728411198e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.6403824388980865e+00	-2.7369498815387487e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.7276942518591880e+04	2.8147773589566350e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6744090350109180e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1218581684026204e-02	0.0000000000000000e+00	4.0213998046875000e+05	1.4113754980468750e+05	2.6100242578125000e+05	3.3511427734375000e+04	1.2117785888671875e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	18/9/2002	18	9	2002	261	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0855647616916233e+01	2.0292489581637913e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	1.6943778991699220e+01	1.8826421101888020e+00	5.4457115173339844e+01	1.0103951215744019e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.7399997711181640e+00	6.9322565108537670e+03	0.0000000000000000e+00	4.9204150927635937e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.3301440402865410e+00	0.0000000000000000e+00	1.6009249772178010e+00	1.4408324794960208e+01	0.0000000000000000e+00	1.9735298053047143e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0287910555610615e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2052941969595850e-02	0.0000000000000000e+00	0.0000000000000000e+00	3.2594657838344574e+00	-2.3252821874339134e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.6546395138621330e+04	2.6957741881534460e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6453849085866944e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1148923780608064e-02	0.0000000000000000e+00	4.0212694531250000e+05	1.4112451855468750e+05	2.6100242578125000e+05	3.3509918212890625e+04	1.2116276733398438e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	19/9/2002	19	9	2002	262	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1349998474121094e+01	2.0487543741861980e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	2.0814746856689453e+01	2.3127496507432728e+00	6.6734743118286130e+01	1.2665643453598022e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.8099999427795410e+00	6.9835786700248720e+03	0.0000000000000000e+00	6.0299847139622480e-01	0.0000000000000000e+00	0.0000000000000000e+00	6.7008174359798430e+00	0.0000000000000000e+00	2.6235123252868650e+02	2.3611610927581787e+03	0.0000000000000000e+00	1.9735298053047143e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.4480530261993408e+01	1.7525033760070800e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0293462703125486e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2520529031753540e+00	2.9045019298791885e-01	0.0000000000000000e+00	3.5825227200984955e+00	-6.0799830909818410e+00	0.0000000000000000e+00	1.2158173382282257e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.5781180524349213e+04	2.5711218197830020e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6301256949763936e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1112301667943345e-02	0.0000000000000000e+00	4.0211537890625000e+05	1.4111295214843750e+05	2.6100242578125000e+05	3.3508549316406250e+04	1.2114907592773438e+04	2.1393641601562500e+04	
