SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/11/2002	25	11	2002	329	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0149999618530273e+01	1.1521047782897949e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	4.5124421119689940e+00	1.8049768447875977e-01	5.1568969964981080e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.2899999618530270e+00	1.9394298011064530e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8255126476287840e+00	0.0000000000000000e+00	5.0000000745058060e+00	1.2500000186264515e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000474974513e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.6253056377172470e+00	-5.5788162527605890e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	6.9566285446882250e+03	1.1193913066759706e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2734924033429513e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8563817680230660e-03	0.0000000000000000e+00	1.1283907929687500e+06	4.0338405175781250e+05	7.2500673828125000e+05	9.4548384521484380e+04	3.5121602294921875e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/11/2002	26	11	2002	330	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1800000190734863e+01	1.1847010765075684e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	1.1635023117065430e+01	4.6540092468261720e-01	1.3294841957092285e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.3899998664855960e+00	1.9385227197408676e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.0709098875522610e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6921257227659225e+00	-4.0704846363514660e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	6.8219481326937680e+03	1.0977280015312135e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2447663999151030e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7874393597962240e-03	0.0000000000000000e+00	1.1284312773437500e+06	4.0342454882812500e+05	7.2500673828125000e+05	9.4552466796875000e+04	3.5125683959960940e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/11/2002	27	11	2002	331	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.8499994277954100e+00	1.1295048217773438e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	1.9155759811401367e+01	7.6623039245605470e-01	2.1885162162780762e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.4899997711181640e+00	1.9384430354833603e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.9675031639635560e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9951083809137344e+00	-4.5121088540181520e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	6.6806254140734670e+03	1.0749943883903325e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2162924768867973e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7191019445282930e-03	0.0000000000000000e+00	1.1284766445312500e+06	4.0346989550781250e+05	7.2500673828125000e+05	9.4557037597656250e+04	3.5130255249023440e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/11/2002	28	11	2002	332	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.4499998092651370e+00	1.1038284568786620e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	5.3529953956604000e+00	2.1411981582641600e-01	6.1173763036727905e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.5799999237060550e+00	1.9398829638957977e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0585053324699402e+01	0.0000000000000000e+00	6.6500000953674320e+02	1.6625000238418580e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1639972284436226e+01	5.8433069038391110e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3300000131130219e+01	1.0327994287945330e+00	0.0000000000000000e+00	3.5888414978981020e+00	-7.0643534185364840e+00	0.0000000000000000e+00	4.2833020448684690e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	6.5543569832444190e+03	1.0546842700242996e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1880684221672384e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.6513642132013460e-03	0.0000000000000000e+00	1.1285161484375000e+06	4.0350942578125000e+05	7.2500673828125000e+05	9.4561012695312500e+04	3.5134230590820310e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/11/2002	29	11	2002	333	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0399999618530273e+01	1.1146071166992188e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	1.1281105995178223e+01	4.5124423980712890e-01	1.2890437841415405e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.2100000381469730e+00	1.9390434008836746e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0813900768756866e+01	0.0000000000000000e+00	5.0000000745058060e+00	1.2500000186264515e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000474974513e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.4681874364614487e+00	-4.3358000339940190e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	6.4340026208162310e+03	1.0353259207680821e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1600920430774720e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.5842209033859100e-03	0.0000000000000000e+00	1.1285543828125000e+06	4.0354764746093750e+05	7.2500673828125000e+05	9.4564864746093750e+04	3.5138082763671875e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/11/2002	30	11	2002	334	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.8500003814697270e+00	1.0917108345031739e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	1.9067281723022460e+01	7.6269126892089840e-01	2.1783870506286620e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.3200001716613770e+00	1.9384082150459290e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3517961353063580e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6032176464796066e+00	-4.3634146274998780e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	6.3118658109307290e+03	1.0156797342933714e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1323611661800466e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.5176667988320920e-03	0.0000000000000000e+00	1.1285950742187500e+06	4.0358833691406250e+05	7.2500673828125000e+05	9.4568969482421880e+04	3.5142187622070310e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/12/2002	1	12	2002	335	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.5500001907348630e+00	9.6036151123046880e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	5.4857144355773930e+00	2.1942857742309570e-01	6.2690105438232420e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.4299998283386230e+00	1.9398829638957977e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.2237035036087040e+00	0.0000000000000000e+00	1.2000000476837158e+02	3.0000001192092896e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2992166996002200e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4000000208616257e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4741503596305847e+00	-4.6975736930035055e+00	0.0000000000000000e+00	7.0976661443710330e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	6.1957143248319630e+03	9.9699679890647530e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1048736371101580e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.4516967290643620e-03	0.0000000000000000e+00	1.1286342031250000e+06	4.0362745898437500e+05	7.2500673828125000e+05	9.4572909667968750e+04	3.5146127685546875e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/12/2002	2	12	2002	336	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1000003814697270e+00	1.0194550743103028e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	1.7341936111450195e+01	6.9367744445800780e-01	1.9813275337219238e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.4200000762939450e+00	1.9398829638957977e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7131688743829730e+00	0.0000000000000000e+00	1.0000000149011612e+01	2.5000000372529030e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4160199165344238e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0000000949949026e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.7341528087854385e+00	-3.1936932499520480e+00	0.0000000000000000e+00	1.1729968246072531e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	6.1029854935407640e+03	9.8208556713536380e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0776273204082840e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3863055689798590e-03	0.0000000000000000e+00	1.1286630664062500e+06	4.0365632714843750e+05	7.2500673828125000e+05	9.4575810791015620e+04	3.5149028808593750e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/12/2002	3	12	2002	337	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.4499998092651370e+00	9.9026751708984370e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	1.8912443161010742e+01	7.5649772644042970e-01	2.1606449413299560e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.5100002288818360e+00	1.9398829638957977e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.1733524203300480e+00	0.0000000000000000e+00	6.4999997615814210e+01	1.6249999403953552e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.5313648223876950e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2999999336898327e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1900392547249794e+00	-3.8065387075766920e+00	0.0000000000000000e+00	4.1925379335880280e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	5.9984236844778060e+03	9.6526776203885670e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0506200993542787e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3214882384502470e-03	0.0000000000000000e+00	1.1286997421875000e+06	4.0369300488281250e+05	7.2500673828125000e+05	9.4579505126953120e+04	3.5152723022460940e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/12/2002	4	12	2002	338	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.8000001907348630e+00	9.5749869918823250e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	1.6567741394042970e+01	6.6270965576171870e-01	1.8928674221038818e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.5399999618530270e+00	1.9395149135589600e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6793948709964750e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0497818961739540e+00	-3.6020627468824387e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	5.8995230923295020e+03	9.4936106324195860e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0238498758029353e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.2572397019270260e-03	0.0000000000000000e+00	1.1287345859375000e+06	4.0372784277343750e+05	7.2500673828125000e+05	9.4583023681640620e+04	3.5156241699218750e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/12/2002	5	12	2002	339	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0500001907348630e+00	9.4676500701904300e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	1.3094930648803711e+01	5.2379722595214840e-01	1.4962101030349731e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.6300001144409180e+00	1.9398829638957977e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4414413124322890e+00	0.0000000000000000e+00	1.2000000476837158e+02	3.0000001192092896e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0931649065017700e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4000000208616257e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9068362414836884e+00	-4.0485657504759730e+00	0.0000000000000000e+00	8.2993753403425220e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	5.8061539397835730e+03	9.3434470126405360e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9973145700209797e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1935549680503330e-03	0.0000000000000000e+00	1.1287678359375000e+06	4.0376109277343750e+05	7.2500673828125000e+05	9.4586370361328120e+04	3.5159588134765625e+04	5.9426782226562500e+04	
