
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
agroforestry	25/4/2000	25	4	2000	116	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	5.56370e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.67337e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.95899e+00	8.00590e-01	5.10136e+00	8.00590e-01	8.14834e-01	3.59209e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.68021e+02	1.31855e+01	1.77651e+04	0.00000e+00	0.00000e+00	1.25623e+00	1.25615e+00	-5.04330e+03	9.99930e-01	1.00000e+00	1.00000e+00	3.52180e+02	1.02360e+03	2.88491e+01	4.06298e-03	1.23240e+00	0.00000e+00	1.15698e+00	0.00000e+00	0.00000e+00	1.83270e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.65127e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.42760e-03	0.00000e+00	5.23797e+01	5.21330e+01	5.19166e+01	2.82781e+01	0.00000e+00	2.84111e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09022e+02	0.00000e+00	0.00000e+00	1.25615e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.40151e+02	5.45209e+01	1.48247e+02	0.00000e+00	1.30266e+02	0.00000e+00	-5.90000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.13268e+04	3.45079e+03	1.32058e+02	3.07342e+00	0.00000e+00	0.00000e+00	1.07648e-01	2.49961e-03	0.00000e+00	0.00000e+00	3.35379e+00	7.78755e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23265e+04	2.90003e+04	1.07372e+03	2.37707e+03
agroforestry	26/4/2000	26	4	2000	117	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	5.73933e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.64849e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.92221e+00	7.72658e-01	4.82294e+00	7.72658e-01	7.88897e-01	3.21647e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.54099e+02	1.30950e+01	1.77411e+04	0.00000e+00	0.00000e+00	1.24612e+00	1.24602e+00	-5.16190e+03	9.99918e-01	1.00000e+00	1.00000e+00	3.52180e+02	9.83019e+02	2.76822e+01	3.66910e-03	1.11425e+00	0.00000e+00	1.15878e+00	0.00000e+00	0.00000e+00	1.55149e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60464e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.66327e-03	0.00000e+00	5.03668e+01	5.01318e+01	4.99105e+01	2.69943e+01	0.00000e+00	2.71201e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10352e+02	0.00000e+00	0.00000e+00	1.24602e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.36748e+02	5.40841e+01	1.45163e+02	0.00000e+00	1.29509e+02	0.00000e+00	-5.92000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.13255e+04	3.45065e+03	1.32061e+02	3.07349e+00	0.00000e+00	0.00000e+00	1.07106e-01	2.48702e-03	0.00000e+00	0.00000e+00	3.33689e+00	7.74833e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23253e+04	2.90003e+04	1.07357e+03	2.37707e+03
agroforestry	27/4/2000	27	4	2000	118	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	3.60000e+00	5.76015e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.62309e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.92406e+00	1.00000e+00	5.91413e-01	1.00000e+00	1.00000e+00	1.00000e+00	6.00000e+00	1.10473e+02	1.41678e+00	2.42948e+02	1.14915e+01	1.77210e+04	0.00000e+00	0.00000e+00	4.19829e-01	4.19829e-01	-2.61582e+03	9.99999e-01	1.00000e+00	1.00000e+00	3.52180e+02	9.73458e+02	2.73478e+01	3.52214e-03	1.08378e+00	0.00000e+00	1.16179e+00	0.00000e+00	0.00000e+00	5.91413e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52788e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.20000e-02	7.20000e-02	7.72915e-03	0.00000e+00	5.61843e+00	5.59622e+00	5.54774e+00	2.98464e+00	0.00000e+00	2.99640e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10859e+02	0.00000e+00	0.00000e+00	4.19829e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.39126e+02	5.39434e+01	1.47197e+02	0.00000e+00	1.29713e+02	0.00000e+00	-5.93000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.13244e+04	3.45050e+03	1.32064e+02	3.07356e+00	0.00000e+00	0.00000e+00	1.06566e-01	2.47449e-03	0.00000e+00	0.00000e+00	3.32008e+00	7.70930e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23241e+04	2.90003e+04	1.07343e+03	2.37707e+03
agroforestry	28/4/2000	28	4	2000	119	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	6.00000e-01	5.86517e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.58214e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.90982e+00	9.83039e-01	2.28720e+00	9.83039e-01	9.84250e-01	6.04619e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.71474e+02	1.10040e+01	1.76978e+04	0.00000e+00	0.00000e+00	6.49466e-01	6.49464e-01	-3.18479e+03	9.99997e-01	1.00000e+00	1.00000e+00	3.52180e+02	9.35797e+02	2.63127e+01	3.23212e-03	9.79815e-01	0.00000e+00	1.15786e+00	0.00000e+00	0.00000e+00	1.38316e+00	0.00000e+00	5.75542e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45904e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19974e-02	1.19784e-02	8.03523e-03	0.00000e+00	2.32037e+01	2.30254e+01	2.27427e+01	1.21578e+01	0.00000e+00	1.22513e+01	0.00000e+00	4.92861e-02	4.93704e-02	0.00000e+00	1.12045e+02	0.00000e+00	0.00000e+00	6.49464e-01	0.00000e+00	6.64128e-03	0.00000e+00	0.00000e+00	0.00000e+00	7.37803e+02	5.36705e+01	1.46049e+02	0.00000e+00	1.29265e+02	0.00000e+00	-5.94000e+00	0.00000e+00	0.00000e+00	2.67584e-04	4.13233e+04	3.45037e+03	1.32067e+02	3.07363e+00	0.00000e+00	0.00000e+00	1.06029e-01	2.46203e-03	0.00000e+00	0.00000e+00	3.30336e+00	7.67047e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23230e+04	2.90003e+04	1.07330e+03	2.37707e+03
agroforestry	29/4/2000	29	4	2000	120	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	2.00000e-01	6.10408e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.54452e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.85232e+00	7.09280e-01	5.19984e+00	7.09280e-01	7.30045e-01	2.36439e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.83193e+02	1.19067e+01	1.76738e+04	0.00000e+00	0.00000e+00	1.19425e+00	1.19417e+00	-5.04188e+03	9.99930e-01	1.00000e+00	1.00000e+00	3.52180e+02	9.02175e+02	2.53591e+01	2.96851e-03	8.87730e-01	0.00000e+00	1.15361e+00	0.00000e+00	0.00000e+00	1.22966e+00	0.00000e+00	5.85977e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.39122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.98919e-03	3.90578e-03	7.64982e-03	0.00000e+00	5.95687e+01	5.86829e+01	5.79263e+01	3.04741e+01	0.00000e+00	3.09315e+01	0.00000e+00	5.45142e-01	5.47482e-01	0.00000e+00	1.13099e+02	0.00000e+00	0.00000e+00	1.19417e+00	0.00000e+00	5.51726e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.34557e+02	5.31631e+01	1.43104e+02	0.00000e+00	1.28456e+02	0.00000e+00	-5.95000e+00	0.00000e+00	0.00000e+00	1.13617e-03	4.13222e+04	3.45024e+03	1.32070e+02	3.07370e+00	0.00000e+00	0.00000e+00	1.05495e-01	2.44968e-03	0.00000e+00	0.00000e+00	3.28672e+00	7.63200e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23219e+04	2.90003e+04	1.07317e+03	2.37707e+03
agroforestry	30/4/2000	30	4	2000	121	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	6.25904e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.50350e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82089e+00	7.02901e-01	4.62330e+00	7.02901e-01	7.24123e-01	2.27856e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.47988e+02	1.25969e+01	1.76487e+04	0.00000e+00	0.00000e+00	1.16342e+00	1.16333e+00	-5.11756e+03	9.99922e-01	1.00000e+00	1.00000e+00	3.52180e+02	8.73849e+02	2.45426e+01	2.72907e-03	8.10730e-01	0.00000e+00	1.14944e+00	0.00000e+00	0.00000e+00	1.05365e+00	0.00000e+00	5.94664e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44013e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.07347e-03	0.00000e+00	5.37954e+01	5.27714e+01	5.17665e+01	2.69735e+01	0.00000e+00	2.74937e+01	0.00000e+00	7.77087e-01	7.80447e-01	0.00000e+00	1.14002e+02	0.00000e+00	0.00000e+00	1.16333e+00	0.00000e+00	8.71963e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.31363e+02	5.26580e+01	1.40143e+02	0.00000e+00	1.27720e+02	0.00000e+00	-5.96000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.13211e+04	3.45011e+03	1.32073e+02	3.07377e+00	0.00000e+00	0.00000e+00	1.04963e-01	2.43734e-03	0.00000e+00	0.00000e+00	3.27016e+00	7.59355e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23208e+04	2.90003e+04	1.07303e+03	2.37707e+03
agroforestry	1/5/2000	1	5	2000	122	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	6.41204e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.45076e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78948e+00	6.80462e-01	4.55728e+00	6.80462e-01	7.03286e-01	1.97693e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.29429e+02	1.60187e+01	1.76161e+04	0.00000e+00	0.00000e+00	1.46715e+00	1.46663e+00	-6.35983e+03	9.99645e-01	1.00000e+00	1.00000e+00	3.52180e+02	8.49661e+02	2.38427e+01	2.51141e-03	7.45512e-01	0.00000e+00	1.14534e+00	0.00000e+00	0.00000e+00	9.01108e-01	0.00000e+00	6.02058e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37495e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.79627e-03	0.00000e+00	5.50341e+01	5.37854e+01	5.25612e+01	2.70033e+01	0.00000e+00	2.76262e+01	0.00000e+00	1.03236e+00	1.03712e+00	0.00000e+00	1.14774e+02	0.00000e+00	0.00000e+00	1.46663e+00	0.00000e+00	1.26236e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.28554e+02	5.20075e+01	1.37585e+02	0.00000e+00	1.26817e+02	0.00000e+00	-5.97000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.13200e+04	3.44997e+03	1.32076e+02	3.07384e+00	0.00000e+00	0.00000e+00	1.04435e-01	2.42506e-03	0.00000e+00	0.00000e+00	3.25368e+00	7.55530e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23197e+04	2.90003e+04	1.07290e+03	2.37707e+03
agroforestry	2/5/2000	2	5	2000	123	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	6.56453e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.40225e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.75830e+00	6.60958e-01	4.64364e+00	6.60958e-01	6.85175e-01	1.71478e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.16784e+02	1.71892e+01	1.75729e+04	0.00000e+00	0.00000e+00	1.63292e+00	1.63165e+00	-7.10881e+03	9.99226e-01	1.00000e+00	1.00000e+00	3.52180e+02	8.29528e+02	2.32595e+01	2.31395e-03	6.91620e-01	0.00000e+00	1.14151e+00	0.00000e+00	0.00000e+00	7.96340e-01	0.00000e+00	6.08711e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63874e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.15700e-03	0.00000e+00	5.83963e+01	5.68680e+01	5.54382e+01	2.78691e+01	0.00000e+00	2.86104e+01	0.00000e+00	1.32058e+00	1.32701e+00	0.00000e+00	1.15457e+02	0.00000e+00	0.00000e+00	1.63165e+00	0.00000e+00	1.66074e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.25824e+02	5.12727e+01	1.35135e+02	0.00000e+00	1.25803e+02	0.00000e+00	-5.98000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.13187e+04	3.44981e+03	1.32079e+02	3.07391e+00	0.00000e+00	0.00000e+00	1.03909e-01	2.41284e-03	0.00000e+00	0.00000e+00	3.23729e+00	7.51724e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23184e+04	2.90003e+04	1.07274e+03	2.37707e+03
agroforestry	3/5/2000	3	5	2000	124	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	6.70982e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.34264e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.72933e+00	6.50837e-01	4.51159e+00	6.50837e-01	6.75777e-01	1.57873e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.07536e+02	1.65453e+01	1.75235e+04	0.00000e+00	0.00000e+00	1.57527e+00	1.57404e+00	-7.11852e+03	9.99223e-01	1.00000e+00	1.00000e+00	3.52180e+02	8.12139e+02	2.27480e+01	2.13503e-03	6.45415e-01	0.00000e+00	1.13785e+00	0.00000e+00	0.00000e+00	7.12338e-01	0.00000e+00	6.15014e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.70965e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.06899e-03	0.00000e+00	5.89935e+01	5.72796e+01	5.56743e+01	2.74243e+01	0.00000e+00	2.82360e+01	0.00000e+00	1.53310e+00	1.54075e+00	0.00000e+00	1.16067e+02	0.00000e+00	0.00000e+00	1.57404e+00	0.00000e+00	1.87732e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.23309e+02	5.05515e+01	1.32904e+02	0.00000e+00	1.24797e+02	0.00000e+00	-5.99000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.13173e+04	3.44965e+03	1.32082e+02	3.07398e+00	0.00000e+00	0.00000e+00	1.03385e-01	2.40068e-03	0.00000e+00	0.00000e+00	3.22098e+00	7.47936e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23170e+04	2.90003e+04	1.07257e+03	2.37707e+03
agroforestry	4/5/2000	4	5	2000	125	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	6.80279e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.30324e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.71379e+00	6.97579e-01	2.91419e+00	6.97579e-01	7.19180e-01	2.20667e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.01393e+02	1.53645e+01	1.74956e+04	0.00000e+00	0.00000e+00	1.11544e+00	1.11524e+00	-5.76230e+03	9.99821e-01	1.00000e+00	1.00000e+00	3.52180e+02	7.96503e+02	2.22939e+01	2.08492e-01	6.04322e-01	0.00000e+00	1.34063e+00	0.00000e+00	0.00000e+00	6.43149e-01	0.00000e+00	6.21118e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.62581e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.75592e-03	0.00000e+00	3.73825e+01	3.62720e+01	3.48616e+01	1.68510e+01	0.00000e+00	1.73625e+01	0.00000e+00	1.06720e+00	1.07183e+00	0.00000e+00	1.16619e+02	0.00000e+00	0.00000e+00	1.11524e+00	0.00000e+00	1.48483e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.21564e+02	6.72451e+01	1.31371e+02	0.00000e+00	1.41280e+02	0.00000e+00	-6.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.13160e+04	3.44949e+03	1.32085e+02	3.07405e+00	0.00000e+00	0.00000e+00	1.02864e-01	2.38859e-03	0.00000e+00	0.00000e+00	3.20476e+00	7.44168e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23157e+04	2.90003e+04	1.07242e+03	2.37707e+03
agroforestry	5/5/2000	5	5	2000	126	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	6.91845e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.25832e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.69244e+00	6.63944e-01	3.35726e+00	6.63944e-01	6.87948e-01	1.75472e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.05333e+02	1.65973e+01	1.74400e+04	0.00000e+00	0.00000e+00	1.28540e+00	1.28489e+00	-6.47127e+03	9.99599e-01	1.00000e+00	1.00000e+00	3.52180e+02	7.82139e+02	2.18802e+01	1.95329e-01	5.67152e-01	0.00000e+00	1.32359e+00	0.00000e+00	0.00000e+00	5.89163e-01	0.00000e+00	6.25349e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53148e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.58622e-03	0.00000e+00	4.51023e+01	4.37315e+01	4.21520e+01	1.98941e+01	0.00000e+00	2.05123e+01	0.00000e+00	1.29634e+00	1.30230e+00	0.00000e+00	1.17124e+02	0.00000e+00	0.00000e+00	1.28489e+00	0.00000e+00	1.76437e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.19580e+02	6.62770e+01	1.29632e+02	0.00000e+00	1.40066e+02	0.00000e+00	-6.01000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.13147e+04	3.44934e+03	1.32088e+02	3.07411e+00	0.00000e+00	0.00000e+00	1.02346e-01	2.37656e-03	0.00000e+00	0.00000e+00	3.18861e+00	7.40420e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23144e+04	2.90003e+04	1.07227e+03	2.37707e+03
agroforestry	6/5/2000	6	5	2000	127	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	6.00000e-01	6.94485e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.21563e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.69269e+00	1.00000e+00	8.03795e-01	1.00000e+00	1.00000e+00	6.74096e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.02258e+02	1.61600e+01	1.73722e+04	0.00000e+00	0.00000e+00	3.47615e-01	3.47614e-01	-3.40672e+03	9.99995e-01	1.00000e+00	1.00000e+00	3.52180e+02	7.69932e+02	2.15151e+01	1.84230e-01	5.35843e-01	0.00000e+00	1.31910e+00	0.00000e+00	0.00000e+00	5.41897e-01	0.00000e+00	6.30463e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.62747e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19552e-02	1.16298e-02	2.68435e-03	0.00000e+00	1.03742e+01	1.00589e+01	9.52997e+00	4.46302e+00	0.00000e+00	4.60148e+00	0.00000e+00	3.27913e-01	3.29171e-01	0.00000e+00	1.17588e+02	0.00000e+00	0.00000e+00	3.47614e-01	0.00000e+00	6.09903e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.19090e+02	6.60254e+01	1.29245e+02	0.00000e+00	1.43011e+02	0.00000e+00	-6.02000e+00	0.00000e+00	0.00000e+00	4.56339e-03	4.13134e+04	3.44918e+03	1.32091e+02	3.07419e+00	0.00000e+00	0.00000e+00	1.10059e-01	2.55565e-03	0.00000e+00	0.00000e+00	3.39797e+00	7.89033e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23131e+04	2.90003e+04	1.07211e+03	2.37707e+03
agroforestry	7/5/2000	7	5	2000	128	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	1.50000e+01	6.99219e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.18220e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.68778e+00	9.49890e-01	9.54171e-01	9.49890e-01	9.53469e-01	5.59622e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.51129e+02	1.53550e+01	1.72686e+04	0.00000e+00	0.00000e+00	3.38320e-01	3.38319e-01	-3.39691e+03	9.99995e-01	1.00000e+00	1.00000e+00	3.52180e+02	7.67844e+02	2.13143e+01	1.81559e-01	5.29590e-01	0.00000e+00	1.31672e+00	0.00000e+00	0.00000e+00	5.33900e-01	0.00000e+00	6.32850e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57066e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.99903e-01	2.99945e-01	2.81408e-03	0.00000e+00	1.26525e+01	1.22680e+01	1.16229e+01	5.30914e+00	0.00000e+00	5.47386e+00	0.00000e+00	3.99928e-01	4.01462e-01	0.00000e+00	1.18046e+02	1.99909e+00	1.99909e+00	3.38319e-01	0.00000e+00	6.63049e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.30745e+02	6.92438e+01	1.39282e+02	0.00000e+00	1.47848e+02	0.00000e+00	-6.03000e+00	0.00000e+00	0.00000e+00	4.56339e-03	4.13121e+04	3.44903e+03	1.32094e+02	3.07426e+00	0.00000e+00	0.00000e+00	1.09504e-01	2.54278e-03	0.00000e+00	0.00000e+00	3.38085e+00	7.85059e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23118e+04	2.90003e+04	1.07195e+03	2.37707e+03
