SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
agroforestry	Mon Jan 26 16:28:55 CET 2026	7/9/2021	7	9	2021	250	1.4985086202621460e+02	7.1357553345816470e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1522736914455890e+01	1.0248922340217090e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	9.1653641727235590e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.4325227374122257e+01	2.2422774087815057e+01	7.5276274151272250e-01	4.4037446307663700e+04	7.4564801170712430e+01	1.5369069126674108e+02	1.9775480656396776e+00	1.8517041319892520e+00	2.6849277496337890e+01	1.2785370236351377e+00	1.3285038757324220e+02	2.3033584594726562e+02	3.6562987334198420e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2683067321777340e+00	1.3338405448198318e+04	5.9840194108110150e+00	1.4154349306615218e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8823377341032028e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3307079687714577e+01	6.3919575335603440e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7451328058941730e-04	7.7451327047310770e-04	5.0799425916884800e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8657686710357670e+00	3.3953916607424617e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5306085634267950e+02	1.0873280943038480e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9503650207278948e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6808760497469490e-01	0.0000000000000000e+00	1.4739660625000000e+06	5.0212331054687500e+05	9.7184275781250000e+05	1.2160556005859375e+05	4.1946314697265625e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	8/9/2021	8	9	2021	251	1.5049862909317017e+02	7.1666013853890560e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1015598058700560e+01	1.0007427647000267e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	9.4140221675237020e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.2633174351283483e+01	2.2138150078909740e+01	7.5214812685461610e-01	4.4019480682663690e+04	7.6476976303827200e+01	1.5405950637090774e+02	1.9747896194458008e+00	1.8491212640489851e+00	3.5666881561279300e+01	1.6984229314894903e+00	1.6664808416366577e+02	3.0697454833984375e+02	2.9409951213336380e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2691497802734375e+00	1.3295774695277214e+04	5.2764446712681090e+00	1.7503356238765570e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.9868278235197067e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5416834503412247e+01	5.4811335183330810e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2381296212806770e-04	9.2281295801512880e-04	5.0803704177910950e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9552296027541160e+00	3.5453379759564996e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5727647335102665e+02	1.0974457002481358e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9542355215774496e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6901652517858794e-01	0.0000000000000000e+00	1.4739332031250000e+06	5.0209043164062500e+05	9.7184275781250000e+05	1.2160169482421875e+05	4.1942451171875000e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	9/9/2021	9	9	2021	252	1.5086479043960570e+02	7.1840376399812245e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0555958390235900e+01	9.7885516143980480e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	9.6465556985802110e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.2693653924124582e+01	2.2204625629243395e+01	7.5214812685461610e-01	4.3997790504092270e+04	7.8302785600934710e+01	1.5449894060407365e+02	1.9732547601064045e+00	1.8476840655008953e+00	2.4448780059814453e+01	1.1642276218959264e+00	1.1734151983261108e+02	2.0959178924560547e+02	1.9484369365518966e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2699866294860840e+00	1.3268949365615845e+04	2.8630423788199550e+00	1.1326300374716824e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5060745298862457e+01	0.0000000000000000e+00	2.4000000357627870e+00	5.0400000751018524e+01	0.0000000000000000e+00	1.7827916167741398e+00	1.1895098730921745e+01	2.8630423788199550e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2527465027196740e-04	5.2427465538494290e-04	5.0832476409859660e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8344170470954850e-02	0.0000000000000000e+00	0.0000000000000000e+00	5.1071512103080750e+00	3.1527803046628833e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6327439938420140e+02	1.1118406560162839e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9694705472047705e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7267293132914506e-01	0.0000000000000000e+00	1.4739054531250000e+06	5.0206269335937500e+05	9.7184275781250000e+05	1.2159845410156250e+05	4.1939208496093750e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	10/9/2021	10	9	2021	253	1.5114751911163330e+02	7.1975009100777765e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9690579667687416e+01	9.3764665084225800e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	9.8746465312110050e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.1231319336664107e+01	2.1843129203433083e+01	7.5148044526577000e-01	4.3975171158854180e+04	8.0104771568661650e+01	1.5474859473818825e+02	1.9720716817038400e+00	1.8465761457170760e+00	2.9695837020874023e+01	1.4140874771844774e+00	1.3301435375213623e+02	2.5508020019531250e+02	1.4901766532784677e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2708182334899900e+00	1.3241205349564552e+04	2.1341935059172100e+00	1.2250575737821329e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5783530592918396e+01	0.0000000000000000e+00	2.4000000357627870e+00	5.0400000751018524e+01	0.0000000000000000e+00	1.7827916167741398e+00	1.1462139725685120e+01	2.1341935059172100e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0715730915508175e-04	4.0515730809420350e-04	5.0832342324993160e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8344170470954850e-02	0.0000000000000000e+00	0.0000000000000000e+00	4.9069114252924920e+00	2.9974051425233483e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7016820051553805e+02	1.1283858344244663e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9747737285779740e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7394569485871363e-01	0.0000000000000000e+00	1.4738787109375000e+06	5.0203595703125000e+05	9.7184275781250000e+05	1.2159533300781250e+05	4.1936087402343750e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	11/9/2021	11	9	2021	254	1.5139894199371338e+02	7.2094734282720660e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9212839543819427e+01	9.1489712113425850e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.0101377757059203e-01	4.5999999046325680e+00	1.8000000000000000e+02	2.1566930044265020e+01	2.1876135689871653e+01	7.5027963289847740e-01	4.3950566843377970e+04	8.1899061293829050e+01	1.5494152468726747e+02	1.9710025787353516e+00	1.8455752418154763e+00	4.3045047760009766e+01	2.0497641790480840e+00	1.5390145826339722e+02	3.8235533142089844e+02	1.3025390689682143e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2716436386108400e+00	1.3206439933180809e+04	1.7489622269858955e+00	1.6836081120766067e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.8613321483135223e+01	0.0000000000000000e+00	2.4000000357627870e+00	5.0400000751018524e+01	0.0000000000000000e+00	1.7827916167741398e+00	1.2612712919712067e+01	1.7489622269858955e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6270058058107680e-04	3.5770058515481650e-04	5.0847217894790850e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8344170470954850e-02	0.0000000000000000e+00	0.0000000000000000e+00	4.3521445728838440e+00	2.6122022024355830e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7801851536973120e+02	1.1472265092952057e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9878741675544504e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7708980021306810e-01	0.0000000000000000e+00	1.4738552734375000e+06	5.0201251171875000e+05	9.7184275781250000e+05	1.2159260888671875e+05	4.1933364379882810e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	12/9/2021	12	9	2021	255	1.5157687377929688e+02	7.2179463704427080e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9122078225016594e+01	9.1057515357221870e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.0323803126811981e-01	4.5999999046325680e+00	1.8000000000000000e+02	2.1150651477632067e+01	2.1728388831728980e+01	7.5027963289847740e-01	4.3913917587425596e+04	8.3670338221958700e+01	1.5511185854957216e+02	1.9702476546877907e+00	1.8448683647882371e+00	4.2477752685546875e+01	2.0227501278831843e+00	1.4284667468070984e+02	3.7721847534179690e+02	8.8668790426499280e-02	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2724633216857910e+00	1.3173676529526710e+04	1.1729913276067236e+00	1.7982409075223554e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.3619867026805878e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2413636386394500e+01	1.1729913276067236e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5844434071586875e-04	2.5344433984719220e-04	5.0888635576580320e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1789904572069645e+00	2.4027793994173408e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8614681260567886e+02	1.1667345159484853e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0046891929875162e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8112540631700385e-01	0.0000000000000000e+00	1.4738326171875000e+06	5.0198984960937500e+05	9.7184275781250000e+05	1.2158998632812500e+05	4.1930740844726560e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	13/9/2021	13	9	2021	256	1.5164859485626220e+02	7.2213616598220100e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8973612904548645e+01	9.0350537640707830e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.0539406703578101e-01	4.5999999046325680e+00	1.8000000000000000e+02	1.9652719406854537e+01	2.1250224158877420e+01	7.4920503795146940e-01	4.3878273390997030e+04	8.5404571533203120e+01	1.5523254612513952e+02	1.9699403671991258e+00	1.8445803778512138e+00	2.0525901794433594e+01	9.7742389497302830e-01	8.5632996797561650e+01	1.7741335678100586e+02	6.3298182251552750e-02	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2732777595520020e+00	1.3155024580657482e+04	5.5156414210796360e-01	1.0201695201645789e+01	0.0000000000000000e+00	0.0000000000000000e+00	7.9032189846038820e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.5320158004760740e+00	5.5156414210796360e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0782971935441310e-04	1.0182972042821348e-04	5.0923193939241990e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8904648069292307e+00	2.1822324243839830e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9480015663620000e+02	1.1875024332166163e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0139771295344550e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8335451108826916e-01	0.0000000000000000e+00	1.4738116250000000e+06	5.0196885742187500e+05	9.7184275781250000e+05	1.2158756250000000e+05	4.1928317138671875e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	14/9/2021	14	9	2021	257	1.5167797851562500e+02	7.2227608816964290e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8885933995246887e+01	8.9933019024985170e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.0752241975731319e-01	4.5999999046325680e+00	1.8000000000000000e+02	2.2884998321533203e+01	2.1997603552682058e+01	7.4920503795146940e-01	4.3840785890997010e+04	8.7123825799851190e+01	1.5528103637695312e+02	1.9698142551240467e+00	1.8444624741872150e+00	1.2202164649963379e+01	5.8105545952206560e-01	5.4262539386749270e+01	1.0436746931076050e+02	4.7721748705953360e-02	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2740864753723145e+00	1.3481242817640305e+04	3.1845671031624080e-01	4.6635611303134020e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3470535174012184e+01	0.0000000000000000e+00	4.0291909790039060e+02	8.4613010559082030e+03	0.0000000000000000e+00	2.8116748732589025e+00	6.2763895094394680e+00	3.1845671031624080e-01	5.9917663097381590e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7800617267057530e-05	4.1800617240369320e-05	5.0911562381327520e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0917659699916840e+00	1.2038535699248314e+00	0.0000000000000000e+00	3.4881973974406720e+00	1.9440694461809470e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0414472399180520e+02	1.2099294516888222e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0174288619772867e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8418292687454870e-01	0.0000000000000000e+00	1.4737931484375000e+06	5.0195040429687500e+05	9.7184275781250000e+05	1.2158543701171875e+05	4.1926192382812500e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	15/9/2021	15	9	2021	258	1.5169299697875977e+02	7.2234760466076080e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8356312870979310e+01	8.7411013671330040e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.0849497094750404e-01	4.5999999046325680e+00	1.8000000000000000e+02	2.1180000305175780e+01	2.1607839856828964e+01	7.4920503795146940e-01	4.3779170861235114e+04	8.7909296308244980e+01	1.5530094110398065e+02	1.9697540146963937e+00	1.8444061279296875e+00	7.6058320999145510e+00	3.6218248094831196e-01	3.4184733390808105e+01	6.4913508713245390e+01	9.9549197653929390e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2748899459838870e+00	1.3746942627429962e+04	4.8458086252212520e+00	3.0427848058355470e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0602538421750069e+01	0.0000000000000000e+00	3.2762886428833010e+02	6.8802061500549320e+03	0.0000000000000000e+00	2.8116748732589025e+00	4.8668032586574554e+00	4.8458086252212520e+00	4.4797667503356934e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8105861815674870e-05	2.2105861920863393e-05	5.0889293316038170e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5797663629055020e+00	9.0010039880871770e-01	0.0000000000000000e+00	8.2996773123741150e+00	6.7994935438036920e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9621205630674376e+02	1.1908917326989354e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0267746136027340e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8642590726465623e-01	0.0000000000000000e+00	1.4737575000000000e+06	5.0191473828125000e+05	9.7184275781250000e+05	1.2158107080078125e+05	4.1921826049804690e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	16/9/2021	16	9	2021	259	1.5229963684082030e+02	7.2523636590866810e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7698325693607330e+01	8.4277741398130150e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.0892507226930724e-01	4.5999999046325680e+00	1.8000000000000000e+02	2.0689998626708984e+01	2.1427538099743070e+01	7.4920503795146940e-01	4.3722273837425600e+04	8.8140397571382070e+01	1.5531146676199776e+02	1.9671849863869804e+00	1.8420005866459437e+00	1.7253091812133790e+01	8.2157580057779940e-01	7.1512770652771000e+01	1.4859130859375000e+02	9.9997308353583010e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2756876945495605e+00	1.3773909002542496e+04	6.7351628541946410e+00	6.0248715079785296e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6262009829282760e+01	0.0000000000000000e+00	5.5747406959533690e+01	1.1706955461502075e+03	0.0000000000000000e+00	2.8116748732589025e+00	6.7353384494781490e+00	6.7351628541946410e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.6341264773182050e-04	8.5741263255476940e-04	5.0851291039134000e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1197664737701416e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0492355197668076e+01	1.0441747168079019e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7191098226169925e+02	1.1325722880010687e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0423881833775370e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9017316401060873e-01	0.0000000000000000e+00	1.4737354453125000e+06	5.0189268164062500e+05	9.7184275781250000e+05	1.2157819091796875e+05	4.1918945678710940e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	17/9/2021	17	9	2021	260	1.5337276458740234e+02	7.3034649803524925e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7698325693607330e+01	8.4277741398130150e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.0968455672264099e-01	4.5999999046325680e+00	1.9024186070760092e+02	2.0674999237060547e+01	2.1349576314290363e+01	7.4920503795146940e-01	4.3639942438616070e+04	8.8547571818033860e+01	1.5571975925990515e+02	1.9626804306393577e+00	1.8377826781499953e+00	3.7562229156494140e+01	1.7886775788806735e+00	1.1964721584320068e+02	3.4286320495605470e+02	9.9998440345128380e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2764801979064940e+00	1.3723373776674270e+04	9.8697543144226070e+00	1.4442915074580469e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8639139413833618e+01	0.0000000000000000e+00	2.4000000357627870e+00	5.0400000751018524e+01	0.0000000000000000e+00	1.7827916167741398e+00	9.8699060678482060e+00	9.8697543144226070e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5166663486070320e-03	1.5106663554906846e-03	5.0846358275640200e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8344170470954850e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.0508580267429352e+01	1.1066033206880093e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5175276931636470e+02	1.0841951259321150e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1071390716226590e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0571337718943820e-01	0.0000000000000000e+00	1.4737111718750000e+06	5.0186840820312500e+05	9.7184275781250000e+05	1.2157509326171875e+05	4.1915848388671875e+04	7.9659244628906250e+04	
