
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
agroforestry	22/8/1998	22	8	1998	234	1	6.02018e-02	1.21237e-01	4.63698e-02	2.96467e-01	5.92934e-02	4.21093e-01	8.30079e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.67818e-01	0.00000e+00	4.20293e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1291	3.53931e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	5.92934e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	5.17255e+03	1.20404e+00	1.48767e+00	4.20375e-01	1.17888e+00	1.01126e+01	2.49684e+01	9.74671e+00	1.00000e+00	8.45372e-05	8.45372e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.10368e-01	-8.64565e+02	8.16778e+00	8.16778e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23000e-01	4.82048e-03	5.05825e-03	0.00000e+00	1.32616e-03	2.91194e-03	5.82386e-04	0.00000e+00	0.00000e+00	1.65846e+00	1.00000e+00
agroforestry	23/8/1998	23	8	1998	235	1	6.02018e-02	1.22440e-01	4.66203e-02	2.99106e-01	5.98213e-02	4.21137e-01	8.32276e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.65890e-01	0.00000e+00	4.18176e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1292	3.55728e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	5.98213e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	5.14649e+03	1.20404e+00	1.48767e+00	4.19731e-01	1.17112e+00	8.82186e+00	2.83747e+01	1.03353e+01	1.00000e+00	8.47999e-05	8.47999e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.09003e-01	-8.74493e+02	7.69129e+00	7.69129e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23497e-01	5.05186e-03	5.30241e-03	0.00000e+00	1.20315e-03	2.63923e-03	5.27847e-04	4.37841e-05	6.37846e-04	1.65742e+00	9.99999e-01
agroforestry	24/8/1998	24	8	1998	236	1	6.02018e-02	1.23783e-01	4.68594e-02	3.02049e-01	6.04098e-02	4.21137e-01	8.28083e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.64340e-01	0.00000e+00	4.19283e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1293	3.57724e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.04098e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	5.16011e+03	1.20404e+00	1.48767e+00	4.20962e-01	1.16114e+00	9.34975e+00	2.69424e+01	1.00847e+01	1.00000e+00	8.51202e-05	8.51202e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.06772e-01	-8.83684e+02	6.44690e+00	6.44690e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.23994e-01	4.87395e-03	5.11302e-03	0.00000e+00	1.34297e-03	2.94248e-03	5.88497e-04	0.00000e+00	0.00000e+00	1.65572e+00	1.00000e+00
agroforestry	25/8/1998	25	8	1998	237	1	6.02018e-02	1.25109e-01	4.71075e-02	3.04951e-01	6.09901e-02	4.21173e-01	8.25736e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.62635e-01	0.00000e+00	4.17170e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1294	3.59684e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.09901e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	5.13412e+03	1.20404e+00	1.48767e+00	4.21654e-01	1.15191e+00	8.27910e+00	2.96182e+01	1.05314e+01	1.00000e+00	8.53865e-05	8.53865e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.05394e-01	-8.91771e+02	5.55699e+00	5.55698e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.24490e-01	5.02680e-03	5.27490e-03	0.00000e+00	1.32579e-03	2.90175e-03	5.80350e-04	3.64625e-05	1.82443e-04	1.65467e+00	9.99998e-01
agroforestry	26/8/1998	26	8	1998	238	1	6.02018e-02	1.26344e-01	4.73408e-02	3.07651e-01	6.15303e-02	4.21205e-01	8.23713e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.61154e-01	0.00000e+00	4.15988e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1295	3.61500e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.15303e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	5.11956e+03	1.20404e+00	1.48767e+00	4.22252e-01	1.14349e+00	9.10298e+00	2.69420e+01	1.00161e+01	1.00000e+00	8.56752e-05	8.56753e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.03694e-01	-8.98944e+02	5.11332e+00	5.11332e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.24986e-01	4.72163e-03	4.95490e-03	0.00000e+00	1.23513e-03	2.70063e-03	5.40126e-04	3.20566e-05	2.13694e-04	1.65336e+00	9.99999e-01
agroforestry	27/8/1998	27	8	1998	239	1	6.02018e-02	1.27511e-01	4.75582e-02	3.10202e-01	6.20404e-02	4.21233e-01	8.21027e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.59934e-01	0.00000e+00	4.14969e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1296	3.63210e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.20404e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	5.10702e+03	1.20404e+00	1.48767e+00	4.23049e-01	1.13549e+00	9.90731e+00	2.41317e+01	9.45803e+00	1.00000e+00	8.59461e-05	8.59461e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.02288e-01	-9.05734e+02	5.44441e+00	5.44441e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.25482e-01	4.40199e-03	4.61942e-03	0.00000e+00	1.16769e-03	2.55070e-03	5.10139e-04	2.70642e-05	1.46404e-04	1.65228e+00	9.99999e-01
agroforestry	28/8/1998	28	8	1998	240	1	6.02018e-02	1.28651e-01	4.77947e-02	3.12689e-01	6.25377e-02	4.21266e-01	8.23151e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.58317e-01	0.00000e+00	4.13616e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1297	3.64871e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.25377e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	5.09037e+03	1.20404e+00	1.48767e+00	4.22418e-01	1.12876e+00	7.90278e+00	2.95778e+01	1.04157e+01	1.00000e+00	8.61915e-05	8.61915e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.01284e-01	-9.12849e+02	5.07300e+00	5.07300e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.25977e-01	4.78308e-03	5.01960e-03	0.00000e+00	1.13939e-03	2.48651e-03	4.97303e-04	3.37901e-05	6.26092e-04	1.65151e+00	9.99997e-01
agroforestry	29/8/1998	29	8	1998	241	1	6.02018e-02	1.29922e-01	4.80197e-02	3.15461e-01	6.30921e-02	4.21266e-01	8.19004e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.57061e-01	0.00000e+00	4.14686e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1298	3.66716e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.30921e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	5.10354e+03	1.20404e+00	1.48767e+00	4.23651e-01	1.12001e+00	8.25600e+00	2.82519e+01	1.01452e+01	1.00000e+00	8.64939e-05	8.64939e-05	0.00000e+00	1.00000e+00	1.00000e+00	2.99440e-01	-9.19183e+02	4.63943e+00	4.63943e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.26472e-01	4.59813e-03	4.82313e-03	0.00000e+00	1.27159e-03	2.77211e-03	5.54426e-04	0.00000e+00	0.00000e+00	1.65008e+00	1.00000e+00
agroforestry	30/8/1998	30	8	1998	242	1	6.02018e-02	1.31086e-01	4.82267e-02	3.17995e-01	6.35990e-02	4.21266e-01	8.14879e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.56078e-01	0.00000e+00	4.12597e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1299	3.68396e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.35990e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	5.07783e+03	1.20404e+00	1.48767e+00	4.24885e-01	1.11206e+00	9.80112e+00	2.40649e+01	9.41168e+00	1.00000e+00	8.67426e-05	8.67426e-05	0.00000e+00	1.00000e+00	1.00000e+00	2.98421e-01	-9.25385e+02	4.55764e+00	4.55764e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.26967e-01	4.20470e-03	4.41169e-03	0.00000e+00	1.16353e-03	2.53431e-03	5.06864e-04	0.00000e+00	0.00000e+00	1.64929e+00	9.99998e-01
agroforestry	31/8/1998	31	8	1998	243	1	6.02018e-02	1.31381e-01	4.82794e-02	3.18638e-01	6.37275e-02	4.21266e-01	8.10773e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.57217e-01	0.00000e+00	4.10519e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1300	3.68821e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.37275e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	5.05225e+03	1.20404e+00	1.48767e+00	4.26120e-01	1.10946e+00	8.18523e+00	5.27746e-01	2.41831e+00	1.00000e+00	8.69657e-05	8.69657e-05	0.00000e+00	1.00000e+00	1.00000e+00	2.97802e-01	-9.31077e+02	2.17271e+00	2.17271e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.27462e-01	1.06599e-03	1.11872e-03	0.00000e+00	2.94859e-04	6.42607e-04	1.28521e-04	0.00000e+00	0.00000e+00	1.64881e+00	1.00000e+00
agroforestry	1/9/1998	1	9	1998	244	1	6.02018e-02	1.32068e-01	4.84617e-02	3.20132e-01	6.40264e-02	4.21305e-01	8.18313e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.56226e-01	0.00000e+00	4.08450e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1301	3.69809e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.40264e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	5.02680e+03	1.20404e+00	1.48767e+00	4.23857e-01	1.10687e+00	1.07436e+01	1.98034e+01	8.48824e+00	1.00000e+00	8.69818e-05	8.69818e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.00281e-01	-9.34578e+02	4.75749e+00	4.75749e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.27957e-01	3.68171e-03	3.86402e-03	0.00000e+00	6.86845e-04	1.49465e-03	2.98929e-04	3.87898e-05	1.16249e-03	1.65073e+00	9.99999e-01
agroforestry	2/9/1998	2	9	1998	245	1	6.02018e-02	1.32924e-01	4.86111e-02	3.21995e-01	6.43989e-02	4.21305e-01	8.14191e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.56029e-01	0.00000e+00	4.12249e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1302	3.71037e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.43989e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	5.07355e+03	1.20404e+00	1.48767e+00	4.25091e-01	1.10095e+00	1.17682e+01	1.42491e+01	7.22813e+00	1.00000e+00	8.72476e-05	8.72476e-05	0.00000e+00	1.00000e+00	1.00000e+00	2.99034e-01	-9.46016e+02	4.07799e+00	4.07799e+00	0.00000e+00	1.00000e+00	1.96005e-02	1.20404e-01	0.00000e+00	1.20404e-01	4.28452e-01	3.09144e-03	3.24080e-03	0.00000e+00	8.56486e-04	1.86247e-03	3.72490e-04	0.00000e+00	0.00000e+00	1.64977e+00	1.00000e+00
agroforestry	3/9/1998	3	9	1998	246	1	6.02018e-02	1.33994e-01	4.87985e-02	3.24319e-01	6.48638e-02	4.21305e-01	8.10089e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.55324e-01	0.00000e+00	4.10172e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1303	3.72565e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.48638e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	5.04799e+03	1.20404e+00	1.48767e+00	4.26326e-01	1.09385e+00	9.45132e+00	2.35556e+01	9.17297e+00	1.00000e+00	8.73973e-05	8.73973e-05	0.00000e+00	1.00000e+00	1.00000e+00	2.99526e-01	-9.50989e+02	5.71172e+00	5.71172e+00	0.00000e+00	1.00000e+00	1.26003e-02	1.20404e-01	0.00000e+00	1.20404e-01	4.28947e-01	3.85933e-03	4.04671e-03	0.00000e+00	1.06985e-03	2.32457e-03	4.64912e-04	0.00000e+00	0.00000e+00	1.65015e+00	1.00000e+00
agroforestry	4/9/1998	4	9	1998	247	1	6.02018e-02	1.34492e-01	4.88861e-02	3.25400e-01	6.50801e-02	4.21305e-01	8.06008e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.55985e-01	0.00000e+00	4.08106e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1304	3.73274e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.50801e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	5.02256e+03	1.20404e+00	1.48767e+00	4.27562e-01	1.09016e+00	1.12164e+01	4.39322e+00	4.33438e+00	1.00000e+00	8.75978e-05	8.75978e-05	0.00000e+00	1.00000e+00	1.00000e+00	2.99267e-01	-9.43011e+02	3.00588e+00	3.00588e+00	0.00000e+00	1.00000e+00	2.15606e-01	1.20404e-01	0.00000e+00	1.20404e-01	4.29442e-01	1.79505e-03	1.88270e-03	0.00000e+00	4.97654e-04	1.08116e-03	2.16234e-04	0.00000e+00	0.00000e+00	1.64995e+00	1.00000e+00
agroforestry	5/9/1998	5	9	1998	248	1	6.02018e-02	1.35289e-01	4.90480e-02	3.27132e-01	6.54263e-02	4.21341e-01	8.05919e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.55520e-01	0.00000e+00	4.06050e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1305	3.74408e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.54263e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.99726e+03	1.20404e+00	1.48767e+00	4.27589e-01	1.08560e+00	1.06441e+01	1.86152e+01	8.13141e+00	9.99999e-01	8.76624e-05	8.76624e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.01032e-01	-9.50612e+02	5.29913e+00	5.29913e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.29937e-01	3.30799e-03	3.46989e-03	0.00000e+00	7.97617e-04	1.73130e-03	3.46265e-04	3.57104e-05	3.97090e-04	1.65131e+00	9.99999e-01
agroforestry	6/9/1998	6	9	1998	249	1	6.02018e-02	1.36314e-01	4.92394e-02	3.29354e-01	6.58708e-02	4.21372e-01	8.03949e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.54717e-01	0.00000e+00	4.06005e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1306	3.75859e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.58708e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.99670e+03	1.20404e+00	1.48767e+00	4.28188e-01	1.07943e+00	7.95916e+00	2.74182e+01	9.83471e+00	9.99999e-01	8.78534e-05	8.78534e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.00925e-01	-9.59153e+02	4.47865e+00	4.47865e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.30433e-01	3.93156e-03	4.12295e-03	0.00000e+00	1.02463e-03	2.22235e-03	4.44471e-04	3.11041e-05	2.09005e-04	1.65123e+00	1.00000e+00
agroforestry	7/9/1998	7	9	1998	250	1	6.02018e-02	1.36470e-01	4.92668e-02	3.29693e-01	6.59386e-02	4.21372e-01	7.99899e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.56192e-01	0.00000e+00	4.05012e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1307	3.76080e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.59386e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.98449e+03	1.20404e+00	1.48767e+00	4.29425e-01	1.07777e+00	5.09562e+00	6.17480e-02	1.43131e+00	1.00000e+00	8.80731e-05	8.80731e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.00401e-01	-6.93477e+02	1.39895e+00	1.39895e+00	0.00000e+00	1.00000e+00	1.80605e-01	1.20404e-01	0.00000e+00	1.20404e-01	4.30928e-01	5.62912e-04	5.90328e-04	0.00000e+00	1.56132e-04	3.38983e-04	6.77975e-05	0.00000e+00	0.00000e+00	1.65083e+00	1.00000e+00
agroforestry	8/9/1998	8	9	1998	251	1	6.02018e-02	1.37217e-01	4.94467e-02	3.31312e-01	6.62625e-02	4.21412e-01	8.05468e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.55322e-01	0.00000e+00	4.02972e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1308	3.77135e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.62625e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.95938e+03	1.20404e+00	1.48767e+00	4.27726e-01	1.07469e+00	8.01152e+00	2.64333e+01	9.57530e+00	9.99999e-01	8.80568e-05	8.80567e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.03372e-01	-7.01252e+02	5.10234e+00	5.10234e+00	0.00000e+00	1.00000e+00	1.40004e-03	1.20404e-01	0.00000e+00	1.20404e-01	4.31424e-01	3.69017e-03	3.87003e-03	0.00000e+00	7.47143e-04	1.61932e-03	3.23862e-04	3.99695e-05	9.59871e-04	1.65312e+00	1.00000e+00
agroforestry	9/9/1998	9	9	1998	252	1	6.02018e-02	1.38193e-01	4.96148e-02	3.33425e-01	6.66850e-02	4.21412e-01	8.01410e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.54892e-01	0.00000e+00	4.05778e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1309	3.78507e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.66850e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.99390e+03	1.20404e+00	1.48767e+00	4.28962e-01	1.06848e+00	8.32568e+00	2.50520e+01	9.27830e+00	9.99999e-01	8.83105e-05	8.83105e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.02351e-01	-7.09960e+02	4.54471e+00	4.54471e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.31920e-01	3.51072e-03	3.67877e-03	0.00000e+00	9.75469e-04	2.11271e-03	4.22540e-04	0.00000e+00	0.00000e+00	1.65233e+00	1.00000e+00
agroforestry	10/9/1998	10	9	1998	253	1	6.02018e-02	1.38803e-01	4.97205e-02	3.34746e-01	6.69491e-02	4.21412e-01	7.97373e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.55310e-01	0.00000e+00	4.03733e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1310	3.79363e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.69491e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.96875e+03	1.20404e+00	1.48767e+00	4.30200e-01	1.06435e+00	1.13821e+01	9.90839e+00	5.91459e+00	9.99999e-01	8.84886e-05	8.84886e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.02454e-01	-7.18076e+02	3.11095e+00	3.11095e+00	0.00000e+00	1.00000e+00	5.60015e-03	1.20404e-01	0.00000e+00	1.20404e-01	4.32415e-01	2.19470e-03	2.30041e-03	0.00000e+00	6.09942e-04	1.32063e-03	2.64127e-04	0.00000e+00	0.00000e+00	1.65241e+00	1.00000e+00
agroforestry	11/9/1998	11	9	1998	254	1	6.02018e-02	1.39068e-01	4.97666e-02	3.35320e-01	6.70639e-02	4.21412e-01	7.93355e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.56529e-01	0.00000e+00	4.01699e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1311	3.79735e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.70639e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.94372e+03	1.20404e+00	1.48767e+00	4.31438e-01	1.06215e+00	8.37426e+00	1.07256e+00	2.62240e+00	1.00000e+00	8.85802e-05	8.85802e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.03837e-01	-7.01204e+02	1.69548e+00	1.69548e+00	0.00000e+00	1.00000e+00	4.76013e-02	1.20404e-01	0.00000e+00	1.20404e-01	4.32911e-01	9.53852e-04	9.99964e-04	0.00000e+00	2.65105e-04	5.73954e-04	1.14793e-04	0.00000e+00	0.00000e+00	1.65347e+00	9.99998e-01
agroforestry	12/9/1998	12	9	1998	255	1	6.02018e-02	1.39735e-01	4.99192e-02	3.36763e-01	6.73526e-02	4.21469e-01	7.96317e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.56112e-01	0.00000e+00	3.99676e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1312	3.80668e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.73526e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.91881e+03	1.20404e+00	1.48767e+00	4.30525e-01	1.05916e+00	8.60994e+00	2.32831e+01	8.86661e+00	1.00000e+00	8.85901e-05	8.85901e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.06425e-01	-7.08560e+02	5.00713e+00	5.00713e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.33408e-01	3.15233e-03	3.30494e-03	0.00000e+00	6.67246e-04	1.44339e-03	2.88682e-04	5.71976e-05	6.95810e-04	1.65546e+00	1.00000e+00
agroforestry	13/9/1998	13	9	1998	256	1	6.02018e-02	1.40497e-01	5.00502e-02	3.38410e-01	6.76821e-02	4.21469e-01	7.92305e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.56187e-01	0.00000e+00	4.01168e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1313	3.81731e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.76821e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.93717e+03	1.20404e+00	1.48767e+00	4.31763e-01	1.05430e+00	9.76384e+00	1.85471e+01	7.86933e+00	1.00000e+00	8.87913e-05	8.87913e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.06194e-01	-7.16877e+02	4.24302e+00	4.24302e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.33905e-01	2.73884e-03	2.86988e-03	0.00000e+00	7.61953e-04	1.64741e-03	3.29483e-04	0.00000e+00	0.00000e+00	1.65528e+00	1.00000e+00
