
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect	aboveGroundAllocFrac	belowGroundAllocFrac
agroforestry	18/7/1997	18	7	1997	199	1	3.27776e-02	4.46741e-02	2.73224e-02	1.26622e-01	2.53245e-02	3.46777e-01	7.72572e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.23542e-01	0.00000e+00	3.86637e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	891	2.24823e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	2.53245e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.75834e+03	6.55552e-01	1.29501e+00	2.97884e-01	2.20194e+00	6.09153e+00	1.81733e+01	6.68800e+00	9.99999e-01	5.36860e-05	5.36860e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.65536e-01	-7.17481e+02	4.33274e+00	4.33274e+00	0.00000e+00	1.00000e+00	2.78890e-02	6.55552e-02	0.00000e+00	6.55552e-02	3.02959e-01	4.55002e-03	4.98747e-03	0.00000e+00	8.49330e-04	1.94649e-03	3.89298e-04	4.68469e-04	8.96431e-04	1.86466e+00	1.00000e+00	7.00023e-01	2.99977e-01
agroforestry	19/7/1997	19	7	1997	200	1	3.27776e-02	4.57815e-02	2.76853e-02	1.29347e-01	2.58695e-02	3.46777e-01	7.68680e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.15042e-01	0.00000e+00	3.89205e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	892	2.27575e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	2.58695e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.78995e+03	6.55552e-01	1.29501e+00	2.98941e-01	2.16210e+00	6.74253e+00	1.64206e+01	6.38441e+00	9.99999e-01	5.39944e-05	5.39944e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.58553e-01	-7.18290e+02	3.58188e+00	3.58188e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.03517e-01	4.37729e-03	4.74023e-03	0.00000e+00	1.10740e-03	2.72491e-03	5.44981e-04	0.00000e+00	0.00000e+00	1.86141e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	20/7/1997	20	7	1997	201	1	3.27776e-02	4.68291e-02	2.80240e-02	1.31968e-01	2.63935e-02	3.46946e-01	7.65809e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.07196e-01	0.00000e+00	3.87244e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	893	2.30198e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	2.63935e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.76582e+03	6.55552e-01	1.29501e+00	2.99726e-01	2.12654e+00	6.43227e+00	1.71291e+01	6.49414e+00	9.99999e-01	5.42319e-05	5.42319e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.53821e-01	-7.29841e+02	3.76099e+00	3.76099e+00	0.00000e+00	1.00000e+00	1.34637e-02	6.55552e-02	0.00000e+00	6.55552e-02	3.04075e-01	4.46109e-03	4.79975e-03	0.00000e+00	1.04768e-03	2.62027e-03	5.24053e-04	1.68895e-04	1.00196e-04	1.85920e+00	1.00000e+00	9.39680e-01	6.03196e-02
agroforestry	21/7/1997	21	7	1997	202	1	3.27776e-02	4.78363e-02	2.83303e-02	1.34500e-01	2.69000e-02	3.47094e-01	7.63541e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.00258e-01	0.00000e+00	3.85799e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	894	2.32712e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	2.69000e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.74802e+03	6.55552e-01	1.29501e+00	3.00349e-01	2.09354e+00	6.72990e+00	1.62520e+01	6.33445e+00	9.99999e-01	5.44819e-05	5.44819e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.48771e-01	-7.36719e+02	3.57530e+00	3.57530e+00	0.00000e+00	1.00000e+00	1.53870e-02	6.55552e-02	0.00000e+00	6.55552e-02	3.04632e-01	4.35321e-03	4.65951e-03	0.00000e+00	1.00721e-03	2.53230e-03	5.06459e-04	1.48254e-04	1.58998e-04	1.85682e+00	1.00000e+00	9.29420e-01	7.05803e-02
agroforestry	22/7/1997	22	7	1997	203	1	3.27776e-02	4.87536e-02	2.85741e-02	1.36808e-01	2.73616e-02	3.47094e-01	7.59695e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.95207e-01	0.00000e+00	3.84656e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	895	2.34985e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	2.73616e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.73396e+03	6.55552e-01	1.29501e+00	3.01411e-01	2.06296e+00	8.39971e+00	1.10833e+01	5.37058e+00	9.99998e-01	5.47287e-05	5.47287e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.43875e-01	-7.46921e+02	2.99527e+00	2.99526e+00	0.00000e+00	1.00000e+00	1.92338e-03	6.55552e-02	0.00000e+00	6.55552e-02	3.05189e-01	3.68682e-03	3.93064e-03	0.00000e+00	9.17235e-04	2.30799e-03	4.61598e-04	0.00000e+00	0.00000e+00	1.85451e+00	9.99999e-01	1.00000e+00	0.00000e+00
agroforestry	23/7/1997	23	7	1997	204	1	3.27776e-02	4.96629e-02	2.88374e-02	1.39094e-01	2.78188e-02	3.47234e-01	7.59312e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.89435e-01	0.00000e+00	3.82718e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	896	2.37221e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	2.78188e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.71011e+03	6.55552e-01	1.29501e+00	3.01518e-01	2.03573e+00	7.36651e+00	1.45555e+01	6.04282e+00	9.99999e-01	5.49213e-05	5.49213e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.40660e-01	-7.59682e+02	3.49064e+00	3.49064e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.05745e-01	4.13667e-03	4.40003e-03	0.00000e+00	9.09271e-04	2.28615e-03	4.57228e-04	1.39664e-04	3.44357e-04	1.85298e+00	1.00000e+00	8.82993e-01	1.17007e-01
agroforestry	24/7/1997	24	7	1997	205	1	3.27776e-02	5.03470e-02	2.90041e-02	1.40812e-01	2.81625e-02	3.47234e-01	7.55486e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.86620e-01	0.00000e+00	3.82525e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	897	2.38891e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	2.81625e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.70773e+03	6.55552e-01	1.29501e+00	3.02582e-01	2.01371e+00	8.98606e+00	5.60378e+00	4.02183e+00	9.99998e-01	5.51665e-05	5.51665e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.35916e-01	-7.69485e+02	3.42118e+00	3.42118e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.06300e-01	2.74619e-03	2.91280e-03	0.00000e+00	6.84131e-04	1.71838e-03	3.43677e-04	0.00000e+00	0.00000e+00	1.85072e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	25/7/1997	25	7	1997	206	1	3.27776e-02	5.12004e-02	2.92091e-02	1.42952e-01	2.85905e-02	3.47252e-01	7.51705e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.82716e-01	0.00000e+00	3.80598e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	898	2.40959e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	2.85905e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.68402e+03	6.55552e-01	1.29501e+00	3.03642e-01	1.98745e+00	8.57311e+00	9.79319e+00	5.06277e+00	9.99999e-01	5.52973e-05	5.52973e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.34606e-01	-7.78763e+02	4.07592e+00	4.07592e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.06855e-01	3.44151e-03	3.64652e-03	0.00000e+00	8.53455e-04	2.13995e-03	4.27990e-04	1.75866e-05	2.53376e-06	1.85009e+00	1.00000e+00	9.94154e-01	5.84638e-03
agroforestry	26/7/1997	26	7	1997	207	1	3.27776e-02	5.20183e-02	2.94403e-02	1.45000e-01	2.90000e-02	3.47389e-01	7.53404e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.77813e-01	0.00000e+00	3.78693e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	899	2.42925e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	2.90000e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.66058e+03	6.55552e-01	1.29501e+00	3.03165e-01	1.96579e+00	7.51237e+00	1.37232e+01	5.85362e+00	9.99999e-01	5.54744e-05	5.54743e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.31947e-01	-7.89975e+02	4.39094e+00	4.39094e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.07409e-01	3.96088e-03	4.19208e-03	0.00000e+00	8.17861e-04	2.04760e-03	4.09519e-04	1.37337e-04	5.48565e-04	1.84882e+00	1.00000e+00	8.26831e-01	1.73169e-01
agroforestry	27/7/1997	27	7	1997	208	1	3.27776e-02	5.30056e-02	2.96617e-02	1.47467e-01	2.94934e-02	3.47389e-01	7.49609e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.73469e-01	0.00000e+00	3.79549e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	900	2.45279e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	2.94934e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.67111e+03	6.55552e-01	1.29501e+00	3.04233e-01	1.93716e+00	7.44522e+00	1.38007e+01	5.85649e+00	9.99999e-01	5.57220e-05	5.57220e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.27254e-01	-8.02169e+02	3.51066e+00	3.51066e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.07963e-01	3.94788e-03	4.16928e-03	0.00000e+00	9.87342e-04	2.46712e-03	4.93424e-04	0.00000e+00	0.00000e+00	1.84656e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	28/7/1997	28	7	1997	209	1	3.27776e-02	5.39604e-02	2.98985e-02	1.49849e-01	2.99697e-02	3.47495e-01	7.49443e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.68555e-01	0.00000e+00	3.77637e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	901	2.47535e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	2.99697e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.64758e+03	6.55552e-01	1.29501e+00	3.04280e-01	1.91223e+00	6.34732e+00	1.68089e+01	6.38302e+00	9.99999e-01	5.59324e-05	5.59325e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.23692e-01	-8.13048e+02	3.93392e+00	3.93392e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.08517e-01	4.27949e-03	4.51629e-03	0.00000e+00	9.54722e-04	2.38150e-03	4.76301e-04	1.05835e-04	3.61129e-04	1.84484e+00	9.99999e-01	8.90883e-01	1.09117e-01
agroforestry	29/7/1997	29	7	1997	210	1	3.27776e-02	5.49516e-02	3.01117e-02	1.52317e-01	3.04633e-02	3.47495e-01	7.45668e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.64510e-01	0.00000e+00	3.77554e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	902	2.49856e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.04633e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.64655e+03	6.55552e-01	1.29501e+00	3.05350e-01	1.88516e+00	7.19217e+00	1.43055e+01	5.92585e+00	9.99999e-01	5.61889e-05	5.61889e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.18847e-01	-8.24361e+02	3.71232e+00	3.71232e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.09070e-01	3.95298e-03	4.16621e-03	0.00000e+00	9.91280e-04	2.46808e-03	4.93617e-04	0.00000e+00	0.00000e+00	1.84249e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	30/7/1997	30	7	1997	211	1	3.27776e-02	5.58789e-02	3.03153e-02	1.54621e-01	3.09243e-02	3.47548e-01	7.42456e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.60757e-01	0.00000e+00	3.75652e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	903	2.52010e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.09243e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.62314e+03	6.55552e-01	1.29501e+00	3.06266e-01	1.86091e+00	7.45476e+00	1.33446e+01	5.73338e+00	9.99999e-01	5.63999e-05	5.63999e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.15358e-01	-8.34772e+02	3.71515e+00	3.71515e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.09622e-01	3.80088e-03	4.00444e-03	0.00000e+00	9.27238e-04	2.30475e-03	4.60950e-04	5.34450e-05	5.44974e-05	1.84079e+00	1.00000e+00	9.71601e-01	2.83993e-02
agroforestry	31/7/1997	31	7	1997	212	1	3.27776e-02	5.67238e-02	3.05039e-02	1.56718e-01	3.13436e-02	3.47590e-01	7.40182e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.57410e-01	0.00000e+00	3.74034e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	904	2.53957e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.13436e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.60323e+03	6.55552e-01	1.29501e+00	3.06918e-01	1.83962e+00	7.89986e+00	1.16484e+01	5.38856e+00	9.99999e-01	5.66048e-05	5.66048e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.12085e-01	-8.45021e+02	3.46124e+00	3.46124e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.10174e-01	3.54944e-03	3.73807e-03	0.00000e+00	8.44921e-04	2.09685e-03	4.19371e-04	4.16414e-05	1.46653e-04	1.83919e+00	1.00000e+00	9.46951e-01	5.30489e-02
agroforestry	1/8/1997	1	8	1997	213	1	3.27776e-02	5.76162e-02	3.07241e-02	1.58929e-01	3.17858e-02	3.47684e-01	7.41901e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.53037e-01	0.00000e+00	3.72888e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	905	2.55998e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.17858e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.58913e+03	6.55552e-01	1.29501e+00	3.06425e-01	1.81957e+00	6.16568e+00	1.70298e+01	6.39472e+00	9.99999e-01	5.67994e-05	5.67994e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.09141e-01	-8.53582e+02	3.78867e+00	3.78867e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.10725e-01	4.18421e-03	4.40444e-03	0.00000e+00	8.92430e-04	2.21101e-03	4.42201e-04	9.38579e-05	5.44716e-04	1.83775e+00	1.00000e+00	8.47385e-01	1.52615e-01
agroforestry	2/8/1997	2	8	1997	214	1	3.27776e-02	5.86427e-02	3.09335e-02	1.61468e-01	3.22936e-02	3.47684e-01	7.38163e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.49245e-01	0.00000e+00	3.73754e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	906	2.58327e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.22936e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.59979e+03	6.55552e-01	1.29501e+00	3.07500e-01	1.79444e+00	6.36590e+00	1.63497e+01	6.26243e+00	9.99999e-01	5.70623e-05	5.70623e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.04305e-01	-8.61301e+02	3.92274e+00	3.92274e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.11276e-01	4.07278e-03	4.28214e-03	0.00000e+00	1.02652e-03	2.53855e-03	5.07710e-04	0.00000e+00	0.00000e+00	1.83537e+00	9.99999e-01	1.00000e+00	0.00000e+00
agroforestry	3/8/1997	3	8	1997	215	1	3.27776e-02	5.96339e-02	3.11404e-02	1.63915e-01	3.27830e-02	3.47724e-01	7.34993e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.45553e-01	0.00000e+00	3.71871e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	907	2.60556e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.27830e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.57662e+03	6.55552e-01	1.29501e+00	3.08417e-01	1.77120e+00	6.34577e+00	1.62595e+01	6.23202e+00	9.99999e-01	5.72817e-05	5.72817e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.00739e-01	-8.71022e+02	3.76457e+00	3.76457e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.11826e-01	4.02268e-03	4.22955e-03	0.00000e+00	9.91139e-04	2.44704e-03	4.89409e-04	4.02907e-05	5.47951e-05	1.83360e+00	1.00000e+00	9.76363e-01	2.36375e-02
agroforestry	4/8/1997	4	8	1997	216	1	3.27776e-02	6.04505e-02	3.13063e-02	1.65928e-01	3.31856e-02	3.47724e-01	7.31290e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.43029e-01	0.00000e+00	3.70273e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	908	2.62381e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.31856e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.55696e+03	6.55552e-01	1.29501e+00	3.09495e-01	1.75199e+00	8.11201e+00	1.01935e+01	5.04654e+00	9.99999e-01	5.75018e-05	5.75018e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.97199e-01	-8.81064e+02	3.20862e+00	3.20862e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.12375e-01	3.23270e-03	3.39867e-03	0.00000e+00	8.16604e-04	2.01341e-03	4.02681e-04	0.00000e+00	0.00000e+00	1.83185e+00	9.99999e-01	1.00000e+00	0.00000e+00
agroforestry	5/8/1997	5	8	1997	217	1	3.27776e-02	6.06885e-02	3.13548e-02	1.66515e-01	3.33031e-02	3.47724e-01	7.27606e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.43658e-01	0.00000e+00	3.68408e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	909	2.62911e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.33031e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.53400e+03	6.55552e-01	1.29501e+00	3.10576e-01	1.74546e+00	5.23740e+00	1.43057e-01	1.48324e+00	9.99997e-01	5.76662e-05	5.76662e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.95234e-01	-8.89765e+02	1.10539e+00	1.10539e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.12924e-01	9.42604e-04	9.91022e-04	0.00000e+00	2.38024e-04	5.87150e-04	1.17430e-04	0.00000e+00	0.00000e+00	1.83087e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	6/8/1997	6	8	1997	218	1	3.27776e-02	6.13489e-02	3.15222e-02	1.68141e-01	3.36281e-02	3.47808e-01	7.29576e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.40860e-01	0.00000e+00	3.66552e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	910	2.64374e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.36281e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.51116e+03	6.55552e-01	1.29501e+00	3.09997e-01	1.73256e+00	7.85520e+00	1.08985e+01	5.17012e+00	9.99999e-01	5.76798e-05	5.76798e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.97460e-01	-8.92811e+02	3.21940e+00	3.21940e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.13474e-01	3.25855e-03	3.42595e-03	0.00000e+00	6.60408e-04	1.62514e-03	3.25029e-04	8.43299e-05	5.63644e-04	1.83197e+00	1.00000e+00	8.01146e-01	1.98854e-01
agroforestry	7/8/1997	7	8	1997	219	1	3.27776e-02	6.20840e-02	3.16683e-02	1.69947e-01	3.39895e-02	3.47808e-01	7.25901e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.38895e-01	0.00000e+00	3.67545e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	911	2.65994e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.39895e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.52338e+03	6.55552e-01	1.29501e+00	3.11078e-01	1.71591e+00	8.28012e+00	8.55446e+00	4.64101e+00	9.99999e-01	5.78837e-05	5.78837e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.94429e-01	-8.99779e+02	2.85055e+00	2.85055e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.14023e-01	2.90323e-03	3.04939e-03	0.00000e+00	7.35090e-04	1.80678e-03	3.61357e-04	0.00000e+00	0.00000e+00	1.83046e+00	9.99999e-01	1.00000e+00	0.00000e+00
agroforestry	8/8/1997	8	8	1997	220	1	3.27776e-02	6.28755e-02	3.18370e-02	1.71890e-01	3.43780e-02	3.47863e-01	7.23889e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.36288e-01	0.00000e+00	3.65694e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	912	2.67727e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.43780e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.50059e+03	6.55552e-01	1.29501e+00	3.11673e-01	1.69928e+00	7.43235e+00	1.21195e+01	5.39017e+00	9.99999e-01	5.80268e-05	5.80268e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.93095e-01	-9.06329e+02	3.25731e+00	3.25731e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.14572e-01	3.34209e-03	3.51078e-03	0.00000e+00	7.91474e-04	1.94294e-03	3.88587e-04	5.46307e-05	1.64467e-04	1.82980e+00	1.00000e+00	9.34443e-01	6.55569e-02
