
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
agroforestry	15/5/1998	15	5	1998	135	1	1.98876e-02	8.93056e-02	1.97787e-02	2.41449e-01	4.82899e-02	3.32962e-01	3.30426e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.16157e+00	0.00000e+00	1.58003e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1192	3.22912e+00	1.18570e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.42851e-01	5.02200e-01	4.82899e-01	1	2.00000e+00	2.00000e+00	2.00000e+00	1.94454e+03	3.97753e-01	3.62060e-01	3.75733e-01	1.18153e+00	6.74215e+00	4.87001e+00	3.12284e+00	1.00000e+00	5.59184e-05	5.59184e-05	0.00000e+00	1.00000e+00	1.00000e+00	9.50069e-01	-5.04226e+02	1.84454e+00	1.84454e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.71722e-01	2.24449e-03	2.13883e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.08027e-04	1.83646e-03	1.98187e+00	1.00000e+00
agroforestry	16/5/1998	16	5	1998	136	1	1.98876e-02	8.93056e-02	2.03615e-02	2.41449e-01	4.82899e-02	3.33436e-01	3.50057e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.12765e+00	0.00000e+00	1.66458e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1193	3.22912e+00	1.18570e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.42851e-01	5.02200e-01	4.82899e-01	1	2.00000e+00	2.00000e+00	2.00000e+00	2.04860e+03	3.97753e-01	3.62060e-01	3.62296e-01	1.18848e+00	5.20320e+00	1.19576e+01	4.61536e+00	1.00000e+00	5.61669e-05	5.61669e-05	0.00000e+00	1.00000e+00	1.00000e+00	9.44284e-01	-5.09488e+02	2.64683e+00	2.64683e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.72316e-01	2.60334e-03	3.18615e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.73775e-04	2.12957e-03	1.97973e+00	1.00000e+00
agroforestry	17/5/1998	17	5	1998	137	1	2.22485e-02	8.93112e-02	2.09515e-02	2.41824e-01	4.83647e-02	3.33436e-01	3.48293e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.09213e+00	0.00000e+00	1.76348e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1194	3.22912e+00	1.18784e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.43920e-01	5.03765e-01	4.83647e-01	1	2.00000e+00	2.00000e+00	2.00000e+00	2.17031e+03	4.44970e-01	4.05041e-01	3.89792e-01	1.17897e+00	4.64660e+00	1.35539e+01	4.89504e+00	1.00000e+00	5.64573e-05	5.64573e-05	0.00000e+00	1.00000e+00	1.00000e+00	9.37114e-01	-5.15858e+02	2.41686e+00	2.41686e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.72909e-01	2.81547e-03	3.40539e-03	2.36087e-03	5.59036e-06	3.74169e-04	7.48339e-05	0.00000e+00	0.00000e+00	1.97707e+00	1.00000e+00
agroforestry	18/5/1998	18	5	1998	138	1	2.22485e-02	8.93112e-02	2.16307e-02	2.41824e-01	4.83647e-02	3.33979e-01	3.72036e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.05661e+00	0.00000e+00	1.75460e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1195	3.22912e+00	1.18784e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.43920e-01	5.03765e-01	4.83647e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	2.15938e+03	4.44970e-01	4.05041e-01	3.74226e-01	1.18723e+00	5.15706e+00	1.48533e+01	5.38995e+00	1.00000e+00	5.70353e-05	5.70353e-05	0.00000e+00	1.00000e+00	1.00000e+00	9.20286e-01	-5.22114e+02	2.58505e+00	2.58505e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.73500e-01	3.09288e-03	3.77216e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.43141e-04	2.54974e-03	1.97077e+00	9.99998e-01
agroforestry	19/5/1998	19	5	1998	139	1	2.27389e-02	8.93126e-02	2.21352e-02	2.41911e-01	4.83823e-02	3.34451e-01	3.91928e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.03062e+00	0.00000e+00	1.87421e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1196	3.22912e+00	1.18834e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.44170e-01	5.04132e-01	4.83823e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	2.30659e+03	4.54777e-01	4.13968e-01	3.67161e-01	1.19229e+00	5.37978e+00	1.43697e+01	5.31967e+00	1.00000e+00	5.73846e-05	5.73846e-05	0.00000e+00	1.00000e+00	1.00000e+00	9.11419e-01	-5.27305e+02	2.53884e+00	2.53884e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.74090e-01	3.24563e-03	3.75011e-03	4.90343e-04	1.41909e-06	8.77222e-05	1.75444e-05	4.72038e-04	2.17657e-03	1.96742e+00	1.00000e+00
agroforestry	20/5/1998	20	5	1998	140	1	2.54399e-02	8.93208e-02	2.24302e-02	2.42406e-01	4.84812e-02	3.34451e-01	3.89953e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	1.01268e+00	0.00000e+00	1.97442e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1197	3.22912e+00	1.19117e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.45583e-01	5.06202e-01	4.84812e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	2.42991e+03	5.08798e-01	4.63141e-01	3.94813e-01	1.18132e+00	5.96618e+00	1.28483e+01	5.06776e+00	1.00000e+00	5.78040e-05	5.78040e-05	0.00000e+00	1.00000e+00	1.00000e+00	9.00353e-01	-5.32346e+02	2.40159e+00	2.40159e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.74679e-01	3.30283e-03	3.59776e-03	2.70102e-03	8.14651e-06	4.94717e-04	9.89433e-05	0.00000e+00	0.00000e+00	1.96321e+00	1.00000e+00
agroforestry	21/5/1998	21	5	1998	141	1	2.54399e-02	8.93208e-02	2.27047e-02	2.42406e-01	4.84812e-02	3.35073e-01	4.15826e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	9.98978e-01	0.00000e+00	1.96447e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1198	3.22912e+00	1.19117e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.45583e-01	5.06202e-01	4.84812e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	2.41767e+03	5.08798e-01	4.63141e-01	3.79572e-01	1.19030e+00	7.60804e+00	1.15061e+01	5.15882e+00	1.00000e+00	5.84713e-05	5.84713e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.81447e-01	-5.37755e+02	2.68924e+00	2.68924e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.75266e-01	3.40545e-03	3.68001e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.21726e-04	2.78372e-03	1.95593e+00	1.00000e+00
agroforestry	22/5/1998	22	5	1998	142	1	2.54399e-02	8.93208e-02	2.30073e-02	2.42406e-01	4.84812e-02	3.35919e-01	4.40633e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	9.84400e-01	0.00000e+00	2.09481e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1199	3.22912e+00	1.19117e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.45583e-01	5.06202e-01	4.84812e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	2.57808e+03	5.08798e-01	4.63141e-01	3.66025e-01	1.19962e+00	7.37248e+00	1.24375e+01	5.34666e+00	9.99999e-01	5.88539e-05	5.88539e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.72016e-01	-5.42358e+02	2.85664e+00	2.85664e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.75852e-01	3.53657e-03	3.83915e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.46468e-04	2.69010e-03	1.95227e+00	9.99999e-01
agroforestry	23/5/1998	23	5	1998	143	1	2.85130e-02	8.93323e-02	2.35608e-02	2.43042e-01	4.86083e-02	3.35919e-01	4.38413e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	9.56186e-01	0.00000e+00	2.21978e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1200	3.22912e+00	1.19480e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.47400e-01	5.08863e-01	4.86083e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	2.73188e+03	5.70259e-01	5.19087e-01	3.94074e-01	1.18699e+00	5.94987e+00	1.66151e+01	6.09037e+00	9.99999e-01	5.92372e-05	5.92372e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.62687e-01	-5.46962e+02	2.92369e+00	2.92369e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.76436e-01	3.84747e-03	4.40097e-03	3.07309e-03	1.15106e-05	6.35723e-04	1.27145e-04	0.00000e+00	0.00000e+00	1.94862e+00	1.00000e+00
agroforestry	24/5/1998	24	5	1998	144	1	2.85130e-02	8.93323e-02	2.40368e-02	2.43042e-01	4.86083e-02	3.37074e-01	4.65015e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	9.35493e-01	0.00000e+00	2.20860e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1201	3.22912e+00	1.19480e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.47400e-01	5.08863e-01	4.86083e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	2.71812e+03	5.70259e-01	5.19087e-01	3.80100e-01	1.19756e+00	7.60670e+00	1.53873e+01	6.21798e+00	1.00000e+00	6.00027e-05	6.00027e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.41678e-01	-5.51592e+02	3.02592e+00	3.02592e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77018e-01	4.03632e-03	4.51232e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15526e-03	2.88105e-03	1.94030e+00	1.00000e+00
agroforestry	25/5/1998	25	5	1998	145	1	2.85130e-02	8.93323e-02	2.43826e-02	2.43042e-01	4.86083e-02	3.38648e-01	4.88412e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	9.20633e-01	0.00000e+00	2.34261e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1202	3.22912e+00	1.19480e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.47400e-01	5.08863e-01	4.86083e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	2.88305e+03	5.70259e-01	5.19087e-01	3.68603e-01	1.20840e+00	7.77900e+00	1.49812e+01	6.15473e+00	1.00000e+00	6.04301e-05	6.04301e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.31428e-01	-5.55053e+02	3.12007e+00	3.12007e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77599e-01	4.14722e-03	4.49305e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57326e-03	2.57396e-03	1.93619e+00	1.00000e+00
agroforestry	26/5/1998	26	5	1998	146	1	3.16239e-02	8.93470e-02	2.43660e-02	2.43770e-01	4.87540e-02	3.38648e-01	4.85952e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	9.16259e-01	0.00000e+00	2.46048e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1203	3.22912e+00	1.19896e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.49482e-01	5.11913e-01	4.87540e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	3.02811e+03	6.32478e-01	5.75722e-01	3.94219e-01	1.19536e+00	8.90200e+00	1.11598e+01	5.42491e+00	1.00000e+00	6.08428e-05	6.08428e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.21768e-01	-5.58766e+02	3.13498e+00	3.13498e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.78179e-01	3.99981e-03	3.98314e-03	3.11091e-03	1.47292e-05	7.28475e-04	1.45695e-04	0.00000e+00	0.00000e+00	1.93229e+00	1.00000e+00
agroforestry	27/5/1998	27	5	1998	147	1	3.16239e-02	8.93470e-02	2.40644e-02	2.43770e-01	4.87540e-02	3.40209e-01	5.05382e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	9.26672e-01	0.00000e+00	2.44808e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1204	3.22912e+00	1.19896e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.49482e-01	5.11913e-01	4.87540e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	3.01286e+03	6.32478e-01	5.75722e-01	3.84896e-01	1.20497e+00	1.04022e+01	6.86626e+00	4.67832e+00	9.99999e-01	6.16218e-05	6.16218e-05	0.00000e+00	1.00000e+00	1.00000e+00	8.01470e-01	-5.65097e+02	2.64202e+00	2.64202e+00	0.00000e+00	1.00000e+00	6.56217e-03	6.32478e-02	0.00000e+00	6.32478e-02	3.78756e-01	3.74917e-03	3.44756e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56135e-03	2.18782e-03	1.92400e+00	1.00000e+00
agroforestry	28/5/1998	28	5	1998	148	1	3.16239e-02	8.93470e-02	2.25530e-02	2.43770e-01	4.87540e-02	3.41499e-01	5.16285e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	9.88950e-01	0.00000e+00	2.54597e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1205	3.22912e+00	1.19896e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.49482e-01	5.11913e-01	4.87540e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	3.13332e+03	6.32478e-01	5.75722e-01	3.79855e-01	1.21149e+00	5.54309e+00	5.63810e-02	1.51689e+00	1.00000e+00	6.19813e-05	6.19813e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.93778e-01	-4.19358e+02	1.11253e+00	1.11253e+00	0.00000e+00	1.00000e+00	2.48425e-01	6.32478e-02	0.00000e+00	6.32478e-02	3.79332e-01	2.63528e-03	1.12389e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29031e-03	1.34497e-03	1.92083e+00	1.00000e+00
agroforestry	29/5/1998	29	5	1998	149	1	3.25091e-02	8.93523e-02	2.39646e-02	2.44002e-01	4.88004e-02	3.43016e-01	5.28689e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	9.28329e-01	0.00000e+00	2.60090e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1206	3.22912e+00	1.20029e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.50146e-01	5.12885e-01	4.88004e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	3.20093e+03	6.50182e-01	5.91838e-01	3.80767e-01	1.21544e+00	6.88358e+00	2.08604e+01	7.51680e+00	1.00000e+00	6.22104e-05	6.22104e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.89926e-01	-4.32967e+02	3.48706e+00	3.48706e+00	0.00000e+00	1.00000e+00	9.37452e-04	6.32478e-02	0.00000e+00	6.32478e-02	3.79908e-01	4.18562e-03	5.59726e-03	8.85209e-04	5.25417e-06	2.31981e-04	4.63963e-05	1.51629e-03	1.50049e-03	1.91923e+00	1.00000e+00
agroforestry	30/5/1998	30	5	1998	150	1	3.29527e-02	8.93551e-02	2.38021e-02	2.44122e-01	4.88244e-02	3.44594e-01	5.40730e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	9.33413e-01	0.00000e+00	2.66339e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1207	3.22912e+00	1.20098e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.50488e-01	5.13387e-01	4.88244e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	3.27783e+03	6.59054e-01	5.99914e-01	3.78655e-01	1.22122e+00	1.04711e+01	6.67630e+00	4.64553e+00	1.00000e+00	6.27071e-05	6.27072e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.78484e-01	-4.41143e+02	2.64054e+00	2.64054e+00	0.00000e+00	1.00000e+00	6.69269e-03	6.50182e-02	0.00000e+00	6.50182e-02	3.80483e-01	3.63912e-03	3.47658e-03	4.43620e-04	2.80566e-06	1.19778e-04	2.39555e-05	1.57860e-03	1.47036e-03	1.91445e+00	1.00000e+00
agroforestry	31/5/1998	31	5	1998	151	1	3.52577e-02	8.93701e-02	2.41826e-02	2.44753e-01	4.89507e-02	3.45165e-01	5.41243e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	9.14934e-01	0.00000e+00	2.72404e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1208	3.22912e+00	1.20459e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.52295e-01	5.16033e-01	4.89507e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	3.35248e+03	7.05154e-01	6.41877e-01	3.94461e-01	1.21349e+00	1.00038e+01	1.13662e+01	5.78965e+00	1.00000e+00	6.30873e-05	6.30873e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.70506e-01	-4.46828e+02	2.97580e+00	2.97580e+00	0.00000e+00	1.00000e+00	1.93064e-03	6.59054e-02	0.00000e+00	6.59054e-02	3.81056e-01	3.97283e-03	4.35334e-03	2.30501e-03	1.50455e-05	6.31520e-04	1.26304e-04	5.71152e-04	3.23803e-04	1.91109e+00	1.00000e+00
agroforestry	1/6/1998	1	6	1998	152	1	3.52577e-02	8.93701e-02	2.47185e-02	2.44753e-01	4.89507e-02	3.47243e-01	5.60335e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.93842e-01	0.00000e+00	2.72663e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1209	3.22912e+00	1.20459e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.52295e-01	5.16033e-01	4.89507e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	3.35567e+03	7.05154e-01	6.41877e-01	3.86211e-01	1.22428e+00	1.09245e+01	1.25107e+01	6.36320e+00	9.99998e-01	6.37406e-05	6.37406e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.55080e-01	-4.50833e+02	3.49416e+00	3.49416e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.81627e-01	4.26001e-03	4.79591e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.07814e-03	2.18187e-03	1.90454e+00	9.99998e-01
agroforestry	2/6/1998	2	6	1998	153	1	3.52577e-02	8.93701e-02	2.42614e-02	2.44753e-01	4.89507e-02	3.49178e-01	5.75019e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	9.10043e-01	0.00000e+00	2.82282e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1210	3.22912e+00	1.20459e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.52295e-01	5.16033e-01	4.89507e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	3.47404e+03	7.05154e-01	6.41877e-01	3.80098e-01	1.23350e+00	1.11300e+01	4.57597e+00	4.26438e+00	9.99997e-01	6.41298e-05	6.41298e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.47165e-01	-4.54625e+02	2.80633e+00	2.80633e+00	0.00000e+00	1.00000e+00	2.02387e-03	7.05154e-02	0.00000e+00	7.05154e-02	3.82198e-01	3.68533e-03	3.22825e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.93467e-03	1.75066e-03	1.90114e+00	9.99999e-01
agroforestry	3/6/1998	3	6	1998	154	1	3.76882e-02	8.93887e-02	2.44309e-02	2.45470e-01	4.90940e-02	3.49668e-01	5.73787e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.99933e-01	0.00000e+00	2.89679e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1211	3.22912e+00	1.20869e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.54346e-01	5.19037e-01	4.90940e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	3.56508e+03	7.53764e-01	6.86124e-01	3.96439e-01	1.22439e+00	1.15134e+01	8.51984e+00	5.43940e+00	9.99997e-01	6.44513e-05	6.44513e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.41179e-01	-4.57725e+02	3.12171e+00	3.12171e+00	0.00000e+00	1.00000e+00	9.10742e-03	7.05154e-02	0.00000e+00	7.05154e-02	3.82767e-01	3.96555e-03	4.13501e-03	2.43046e-03	1.85842e-05	7.16398e-04	1.43280e-04	4.90347e-04	1.66482e-04	1.89855e+00	9.99998e-01
agroforestry	4/6/1998	4	6	1998	155	1	3.76882e-02	8.93887e-02	2.57195e-02	2.45470e-01	4.90940e-02	3.52154e-01	5.95263e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.53158e-01	0.00000e+00	2.89058e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1212	3.22912e+00	1.20869e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.54346e-01	5.19037e-01	4.90940e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	3.55744e+03	7.53764e-01	6.86124e-01	3.87681e-01	1.23682e+00	9.41309e+00	2.05560e+01	8.14918e+00	9.99998e-01	6.51135e-05	6.51135e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.26179e-01	-4.62502e+02	4.80630e+00	4.80630e+00	0.00000e+00	1.00000e+00	1.05882e-03	7.53764e-02	0.00000e+00	7.53764e-02	3.83335e-01	4.92208e-03	6.21074e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.48542e-03	2.43667e-03	1.89202e+00	1.00000e+00
agroforestry	5/6/1998	5	6	1998	156	1	3.76882e-02	8.93887e-02	2.58928e-02	2.45470e-01	4.90940e-02	3.54644e-01	6.13716e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.46132e-01	0.00000e+00	2.99877e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1213	3.22912e+00	1.20869e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.54346e-01	5.19037e-01	4.90940e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	3.69059e+03	7.53764e-01	6.86124e-01	3.80459e-01	1.24846e+00	1.19748e+01	1.11408e+01	6.28546e+00	9.99999e-01	6.55610e-05	6.55610e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.17118e-01	-4.65596e+02	3.86963e+00	3.86963e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.83901e-01	4.63559e-03	4.80885e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49042e-03	2.14517e-03	1.88802e+00	9.99999e-01
agroforestry	6/6/1998	6	6	1998	157	1	4.04014e-02	8.94131e-02	2.50098e-02	2.46329e-01	4.92658e-02	3.54644e-01	6.10624e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.72126e-01	0.00000e+00	3.09174e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1214	3.22912e+00	1.21361e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.56806e-01	5.22641e-01	4.92658e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	3.80500e+03	8.08027e-01	7.35519e-01	3.98185e-01	1.23616e+00	1.09601e+01	2.86064e+00	3.75794e+00	9.99998e-01	6.59690e-05	6.59690e-05	0.00000e+00	1.00000e+00	1.00000e+00	7.09213e-01	-4.67849e+02	2.37081e+00	2.37081e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.84466e-01	3.76869e-03	2.88573e-03	2.71318e-03	2.43619e-05	8.59287e-04	1.71857e-04	0.00000e+00	0.00000e+00	1.88452e+00	9.99999e-01
