SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/4/2001	12	4	2001	102	2001	1.09000e+01	1.95000e+01	3.30000e+01	5.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.04507e+00	5.12295e+01	2.31600e+01	1.42843e+01	3.69452e+01	3.26845e+01	-8.37833e+01	1.47823e-01	1.32595e+01	7.24847e+00	-5.39000e+00	1.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/4/2001	13	4	2001	103	2001	6.70000e+00	1.76000e+01	2.10000e+01	5.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.51477e+00	4.92830e+01	2.22800e+01	1.57908e+01	3.34922e+01	3.29290e+01	-7.66765e+01	1.54197e-01	1.33102e+01	5.37740e+00	-5.42000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/4/2001	14	4	2001	104	2001	2.70000e+00	1.75000e+01	1.60000e+01	6.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.41962e+00	5.64277e+01	2.55100e+01	1.12997e+01	4.51280e+01	3.31713e+01	-8.65071e+01	1.60529e-01	1.33606e+01	4.75481e+00	-5.45000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/4/2001	15	4	2001	105	2001	-2.10000e+00	1.83000e+01	2.20000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.68706e+00	3.86212e+01	1.74600e+01	2.01081e+01	1.85131e+01	3.34114e+01	-5.52326e+01	1.66815e-01	1.34109e+01	6.15091e+00	-5.48000e+00	1.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/4/2001	16	4	2001	106	2001	1.12000e+01	1.87000e+01	3.90000e+01	7.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.88247e+00	4.29124e+01	1.94000e+01	1.93320e+01	2.35804e+01	3.36490e+01	-6.60955e+01	1.73056e-01	1.34610e+01	9.68016e+00	-5.51000e+00	2.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/4/2001	17	4	2001	107	2001	2.60000e+00	1.85000e+01	3.10000e+01	8.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.26583e+00	5.49677e+01	2.48500e+01	1.35555e+01	4.14122e+01	3.38843e+01	-8.27762e+01	1.79249e-01	1.35109e+01	7.31811e+00	-5.53000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/4/2001	18	4	2001	108	2001	-1.10000e+00	1.87000e+01	3.00000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.26669e+00	5.14286e+01	2.32500e+01	1.61528e+01	3.52758e+01	3.41171e+01	-7.50664e+01	1.85393e-01	1.35605e+01	7.12892e+00	-5.56000e+00	2.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	19/4/2001	19	4	2001	109	2001	7.60000e+00	1.85000e+01	3.30000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.38785e+00	4.13641e+01	1.87000e+01	2.03608e+01	2.10033e+01	3.43475e+01	-6.07322e+01	1.91486e-01	1.36100e+01	8.33173e+00	-5.58000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	20/4/2001	20	4	2001	110	2001	4.60000e+00	1.51000e+01	2.40000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.61516e+00	5.06765e+01	2.29100e+01	1.71592e+01	3.35173e+01	3.45752e+01	-7.24520e+01	1.97526e-01	1.36592e+01	6.19394e+00	-5.61000e+00	2.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	21/4/2001	21	4	2001	111	2001	3.00000e+00	1.38000e+01	3.20000e+01	6.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.42825e+00	4.24479e+01	1.91900e+01	2.05083e+01	2.19397e+01	3.48004e+01	-5.78007e+01	2.03512e-01	1.37081e+01	5.39649e+00	-5.63000e+00	2.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	22/4/2001	22	4	2001	112	2001	3.30000e+00	1.86000e+01	2.00000e+01	9.40000e+01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.59165e+00	5.36848e+01	2.42700e+01	1.60587e+01	3.76261e+01	3.50228e+01	-7.80344e+01	2.09442e-01	1.37568e+01	7.45032e+00	-5.65000e+00	1.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	23/4/2001	23	4	2001	113	2001	6.90000e+00	1.95000e+01	3.50000e+01	9.90000e+01	5.60000e+00	5.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.60000e+00	3.48782e+00	4.73364e+01	2.14000e+01	1.94370e+01	2.78994e+01	3.52426e+01	-6.90744e+01	2.15315e-01	1.38052e+01	1.01572e+01	-5.67000e+00	2.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	24/4/2001	24	4	2001	114	2001	5.20000e+00	2.08000e+01	4.10000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.04686e+00	4.03908e+01	1.82600e+01	2.14298e+01	1.89610e+01	3.54595e+01	-5.74129e+01	2.21129e-01	1.38533e+01	1.03994e+01	-5.69000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/4/2001	25	4	2001	115	2001	1.34000e+01	2.16000e+01	3.00000e+01	9.80000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e+00	3.81724e+00	3.97272e+01	1.79600e+01	2.16717e+01	1.80555e+01	3.56737e+01	-5.85803e+01	2.26882e-01	1.39012e+01	1.27892e+01	-5.71000e+00	2.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/4/2001	26	4	2001	116	2001	7.50000e+00	2.28000e+01	2.30000e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43320e+00	5.94359e+01	2.68700e+01	1.34673e+01	4.59687e+01	3.58850e+01	-9.00234e+01	2.32574e-01	1.39487e+01	9.63359e+00	-5.73000e+00	1.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/4/2001	27	4	2001	117	2001	3.80000e+00	2.25000e+01	3.20000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.83623e+00	5.67816e+01	2.56700e+01	1.56391e+01	4.11424e+01	3.60934e+01	-8.32658e+01	2.38201e-01	1.39959e+01	9.82188e+00	-5.75000e+00	1.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/4/2001	28	4	2001	118	2001	8.40000e+00	2.43000e+01	2.50000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37941e+00	5.84627e+01	2.64300e+01	1.48168e+01	4.36459e+01	3.62988e+01	-8.88052e+01	2.43763e-01	1.40427e+01	1.04959e+01	-5.76000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/4/2001	29	4	2001	119	2001	1.34000e+01	1.61000e+01	7.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.60025e+00	3.33788e+01	1.50900e+01	2.21157e+01	1.12631e+01	3.65012e+01	-4.43199e+01	2.49258e-01	1.40892e+01	1.44180e+01	-5.78000e+00	2.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/4/2001	30	4	2001	120	2001	4.40000e+00	1.66000e+01	6.80000e+01	9.80000e+01	2.80000e+00	2.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.80000e+00	1.56654e+00	1.35152e+01	6.11000e+00	1.32932e+01	2.22014e-01	3.67006e+01	-1.22430e+01	2.54685e-01	1.41353e+01	1.05284e+01	-5.80000e+00	2.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/5/2001	1	5	2001	121	2001	1.02000e+01	1.66000e+01	5.70000e+01	9.90000e+01	2.20000e+00	2.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	2.20277e+00	2.70968e+01	1.22500e+01	2.08209e+01	6.27584e+00	3.68969e+01	-3.34979e+01	2.60042e-01	1.41811e+01	1.19802e+01	-5.81000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/5/2001	2	5	2001	122	2001	3.30000e+00	1.82000e+01	6.60000e+01	9.90000e+01	6.40000e+00	6.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.40000e+00	1.74185e+00	2.21862e+01	1.00300e+01	1.88239e+01	3.36231e+00	3.70900e+01	-2.52134e+01	2.65327e-01	1.42264e+01	1.06408e+01	-5.83000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/5/2001	3	5	2001	123	2001	5.10000e+00	1.89000e+01	5.70000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.44477e+00	5.64055e+01	2.55000e+01	1.75299e+01	3.88756e+01	3.72800e+01	-7.77006e+01	2.70540e-01	1.42713e+01	1.09292e+01	-5.84000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/5/2001	4	5	2001	124	2001	5.13116e+00	1.91328e+01	4.50000e+01	9.90000e+01	5.40000e+00	5.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.40000e+00	2.36854e+00	3.03041e+01	1.37000e+01	2.19598e+01	8.34439e+00	3.74668e+01	-3.76355e+01	2.75677e-01	1.43158e+01	1.01767e+01	-5.86000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/5/2001	5	5	2001	125	2001	9.00000e+00	1.87000e+01	5.50000e+01	9.90000e+01	1.40000e+00	1.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40000e+00	2.30929e+00	2.57696e+01	1.16500e+01	2.05576e+01	5.21202e+00	3.76503e+01	-3.09723e+01	2.80739e-01	1.43599e+01	1.21782e+01	-5.87000e+00	1.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/5/2001	6	5	2001	126	2001	1.10000e+01	1.93000e+01	5.00000e+01	7.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.40682e+00	4.70931e+01	2.12900e+01	2.20581e+01	2.50350e+01	3.78305e+01	-6.44796e+01	2.85723e-01	1.44034e+01	1.04937e+01	-5.88000e+00	3.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/5/2001	7	5	2001	127	2001	1.05000e+01	2.09000e+01	4.20000e+01	8.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.13536e+00	3.18083e+01	1.43800e+01	2.25250e+01	9.28333e+00	3.80073e+01	-4.08365e+01	2.90628e-01	1.44465e+01	1.12273e+01	-5.90000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/5/2001	8	5	2001	128	2001	6.70000e+00	2.53000e+01	3.70000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.28769e+00	5.92590e+01	2.67900e+01	1.70571e+01	4.22018e+01	3.81808e+01	-8.51173e+01	2.95452e-01	1.44891e+01	1.22624e+01	-5.91000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/5/2001	9	5	2001	129	2001	9.90000e+00	2.29000e+01	5.40000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.46868e+00	4.38194e+01	1.98100e+01	2.31581e+01	2.06612e+01	3.83509e+01	-5.99074e+01	3.00195e-01	1.45312e+01	1.40703e+01	-5.92000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/5/2001	10	5	2001	130	2001	1.12000e+01	2.56000e+01	4.10000e+01	9.70000e+01	9.60000e+00	9.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.60000e+00	3.17553e+00	3.36885e+01	1.52300e+01	2.31094e+01	1.05790e+01	3.85176e+01	-4.49121e+01	3.04853e-01	1.45727e+01	1.45920e+01	-5.93000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/5/2001	11	5	2001	131	2001	1.20000e+01	2.71000e+01	4.60000e+01	9.90000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	2.72769e+00	2.65217e+01	1.19900e+01	2.11387e+01	5.38298e+00	3.86807e+01	-3.36067e+01	3.09427e-01	1.46137e+01	1.64739e+01	-5.94000e+00	8.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/5/2001	12	5	2001	132	2001	8.10000e+00	2.68200e+01	3.90000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.70008e+00	6.20461e+01	2.80500e+01	1.62038e+01	4.58423e+01	3.88404e+01	-8.96097e+01	3.13915e-01	1.46541e+01	1.37535e+01	-5.96000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/5/2001	13	5	2001	133	2001	6.60000e+00	2.56300e+01	5.20000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65023e+00	4.63410e+01	2.09500e+01	2.32448e+01	2.30962e+01	3.89965e+01	-6.30618e+01	3.18314e-01	1.46939e+01	1.38168e+01	-5.97000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/5/2001	14	5	2001	134	2001	1.34000e+01	1.96700e+01	7.60000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89947e+00	3.54802e+01	1.60400e+01	2.36783e+01	1.18018e+01	3.91490e+01	-4.51367e+01	3.22625e-01	1.47330e+01	1.63534e+01	-5.98000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/5/2001	15	5	2001	135	2001	1.56000e+01	2.51600e+01	4.90000e+01	9.90000e+01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.15267e+00	6.03429e+01	2.72800e+01	1.79556e+01	4.23873e+01	3.92979e+01	-8.77850e+01	3.26845e-01	1.47716e+01	1.77023e+01	-5.99000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/5/2001	16	5	2001	136	2001	1.13000e+01	1.96300e+01	7.70000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.07373e+00	3.94839e+01	1.78500e+01	2.41517e+01	1.53322e+01	3.94431e+01	-5.02697e+01	3.30973e-01	1.48095e+01	1.53603e+01	-6.00000e+00	2.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/5/2001	17	5	2001	137	2001	1.58000e+01	2.28500e+01	6.10000e+01	9.80000e+01	2.20000e+00	2.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	4.09788e+00	4.85309e+01	2.19400e+01	2.32691e+01	2.52618e+01	3.95847e+01	-6.68290e+01	3.35008e-01	1.48467e+01	1.78133e+01	-6.01000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/5/2001	18	5	2001	138	2001	1.33000e+01	2.53400e+01	2.70000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.51307e+00	6.45677e+01	2.91900e+01	1.57997e+01	4.87681e+01	3.97226e+01	-9.25504e+01	3.38948e-01	1.48832e+01	1.38878e+01	-6.02000e+00	1.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	19/5/2001	19	5	2001	139	2001	4.80000e+00	2.83400e+01	2.40000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02994e+00	6.57843e+01	2.97400e+01	1.51287e+01	5.06556e+01	3.98567e+01	-9.24483e+01	3.42792e-01	1.49189e+01	1.07382e+01	-6.02000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	20/5/2001	20	5	2001	140	2001	1.21000e+01	2.71600e+01	3.60000e+01	8.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.53265e+00	3.72940e+01	1.68600e+01	2.43109e+01	1.29831e+01	3.99870e+01	-4.93196e+01	3.46540e-01	1.49540e+01	1.41582e+01	-6.03000e+00	6.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	21/5/2001	21	5	2001	141	2001	1.46500e+01	2.42200e+01	4.80000e+01	9.80000e+01	1.80000e+00	1.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.80000e+00	3.11565e+00	3.11447e+01	1.40800e+01	2.31622e+01	7.98252e+00	4.01136e+01	-3.89445e+01	3.50189e-01	1.49882e+01	1.64693e+01	-6.04000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	22/5/2001	22	5	2001	142	2001	1.10600e+01	2.40200e+01	5.50000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.50203e+00	5.81751e+01	2.63000e+01	2.03770e+01	3.77981e+01	4.02363e+01	-7.93974e+01	3.53738e-01	1.50217e+01	1.54259e+01	-6.05000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	23/5/2001	23	5	2001	143	2001	1.25200e+01	2.69400e+01	5.40000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17980e+00	4.91060e+01	2.22000e+01	2.38091e+01	2.52969e+01	4.03552e+01	-6.73986e+01	3.57186e-01	1.50544e+01	1.75783e+01	-6.06000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	24/5/2001	24	5	2001	144	2001	9.97000e+00	2.85700e+01	4.10000e+01	9.90000e+01	1.68000e+01	1.68000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.68000e+01	4.99066e+00	6.13161e+01	2.77200e+01	1.89814e+01	4.23347e+01	4.04702e+01	-8.64220e+01	3.60533e-01	1.50863e+01	1.56310e+01	-6.07000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/5/2001	25	5	2001	145	2001	1.41000e+01	2.84900e+01	3.60000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.77834e+00	5.16940e+01	2.33700e+01	2.33323e+01	2.83617e+01	4.05813e+01	-7.24991e+01	3.63776e-01	1.51173e+01	1.70831e+01	-6.08000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/5/2001	26	5	2001	146	2001	1.42800e+01	3.05300e+01	3.40000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.76075e+00	6.31963e+01	2.85700e+01	1.81491e+01	4.50472e+01	4.06884e+01	-9.22893e+01	3.66915e-01	1.51474e+01	1.67920e+01	-6.08000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/5/2001	27	5	2001	147	2001	1.25400e+01	3.19000e+01	3.70000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.60693e+00	6.20461e+01	2.80500e+01	1.89903e+01	4.30558e+01	4.07917e+01	-9.03809e+01	3.69949e-01	1.51767e+01	1.82108e+01	-6.09000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/5/2001	28	5	2001	148	2001	1.30200e+01	3.29600e+01	3.60000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.68296e+00	6.16479e+01	2.78700e+01	1.93549e+01	4.22930e+01	4.08909e+01	-9.04844e+01	3.72876e-01	1.52050e+01	1.89424e+01	-6.10000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/5/2001	29	5	2001	149	2001	1.49200e+01	3.36000e+01	3.40000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.15738e+00	6.44129e+01	2.91200e+01	1.78018e+01	4.66111e+01	4.09861e+01	-9.61925e+01	3.75695e-01	1.52324e+01	1.96916e+01	-6.11000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/5/2001	30	5	2001	150	2001	1.37800e+01	3.38300e+01	3.60000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.98664e+00	6.38378e+01	2.88600e+01	1.82991e+01	4.55387e+01	4.10774e+01	-9.46228e+01	3.78407e-01	1.52588e+01	1.98976e+01	-6.11000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	31/5/2001	31	5	2001	151	2001	1.54100e+01	3.53800e+01	3.60000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.17086e+00	5.89714e+01	2.66600e+01	2.11154e+01	3.78560e+01	4.11645e+01	-8.81730e+01	3.81009e-01	1.52843e+01	2.18830e+01	-6.12000e+00	1.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/6/2001	1	6	2001	152	2001	1.18600e+01	2.93300e+01	2.10000e+01	7.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.69039e+00	6.63594e+01	3.00000e+01	1.68879e+01	4.94715e+01	4.12477e+01	-9.38047e+01	3.83500e-01	1.53088e+01	1.13936e+01	-6.13000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/6/2001	2	6	2001	153	2001	7.01000e+00	2.93200e+01	2.90000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53772e+00	6.45677e+01	2.91900e+01	1.81939e+01	4.63738e+01	4.13267e+01	-8.85490e+01	3.85881e-01	1.53322e+01	1.26071e+01	-6.13000e+00	2.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/6/2001	3	6	2001	154	2001	8.22000e+00	2.55200e+01	2.00000e+01	6.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.62386e+00	6.05641e+01	2.73800e+01	2.06085e+01	3.99556e+01	4.14016e+01	-8.02012e+01	3.88149e-01	1.53547e+01	8.54469e+00	-6.14000e+00	2.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/6/2001	4	6	2001	155	2001	4.31100e+00	2.89200e+01	1.50000e+01	7.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27575e+00	6.70673e+01	3.03200e+01	1.67391e+01	5.03282e+01	4.14725e+01	-9.03981e+01	3.90304e-01	1.53761e+01	8.59656e+00	-6.15000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/6/2001	5	6	2001	156	2001	4.97200e+00	2.68900e+01	2.60000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.63044e+00	5.95244e+01	2.69100e+01	2.12997e+01	3.82247e+01	4.15392e+01	-7.79374e+01	3.92346e-01	1.53964e+01	1.12136e+01	-6.15000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/6/2001	6	6	2001	157	2001	1.31200e+01	2.63600e+01	3.50000e+01	9.90000e+01	6.20000e+00	6.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.20000e+00	5.57648e+00	6.16258e+01	2.78600e+01	2.03002e+01	4.13256e+01	4.16017e+01	-8.39915e+01	3.94273e-01	1.54156e+01	1.54049e+01	-6.16000e+00	2.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/6/2001	7	6	2001	158	2001	1.04200e+01	3.11400e+01	1.80000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.98056e+00	6.70230e+01	3.03000e+01	1.70568e+01	4.99662e+01	4.16601e+01	-9.44776e+01	3.96086e-01	1.54338e+01	1.37310e+01	-6.16000e+00	1.50000e+00	
