
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_4	5/3/2012	5	3	2012	65	0	5.16682e+00	1.21572e+01	1.07942e+01	8.15423e-01	3.64092e+00	3.27683e+01	8.57623e-01	1.40054e+01	3.64092e+01	1.64600e+01	-1.34242e+02	6.50000e+01	1.31800e+01	2.00000e+01	6.55000e+00	2.00000e-01	-1.02741e-01	6.99040e+00	-7.01969e+00	2.80000e+00
Sim_4	6/3/2012	6	3	2012	66	0	5.57141e+00	1.07143e+01	1.08855e+01	7.29415e-01	4.97564e+00	1.92677e+01	8.11630e-01	1.43230e+01	2.42433e+01	1.09600e+01	-8.31191e+01	7.20000e+01	1.30300e+01	3.20000e+01	2.96000e+00	0.00000e+00	-9.59776e-02	5.14284e+00	-7.02839e+00	1.80000e+00
Sim_4	7/3/2012	7	3	2012	67	0	5.38133e+00	9.44093e+00	1.09768e+01	6.52298e-01	3.55023e+00	3.19521e+01	4.09374e-01	1.46433e+01	3.55023e+01	1.60500e+01	-1.22748e+02	8.70000e+01	1.68100e+01	2.70000e+01	-4.51000e+00	0.00000e+00	-8.91925e-02	4.05960e+00	-7.03697e+00	1.80000e+00
Sim_4	8/3/2012	8	3	2012	68	0	5.41807e+00	1.27484e+01	1.10682e+01	8.50277e-01	2.99281e+00	2.69353e+01	1.06762e+00	1.49663e+01	2.99281e+01	1.35300e+01	-1.02731e+02	6.20000e+01	1.45400e+01	2.30000e+01	6.61000e+00	0.00000e+00	-8.23877e-02	7.33032e+00	-7.04542e+00	2.00000e+00
Sim_4	9/3/2012	9	3	2012	69	0	4.77838e+00	1.12433e+01	1.11596e+01	7.61107e-01	3.94396e+00	3.54957e+01	5.36872e-01	1.52917e+01	3.94396e+01	1.78300e+01	-1.34047e+02	7.00000e+01	1.67300e+01	1.50000e+01	6.80000e-01	0.00000e+00	-7.55652e-02	6.46487e+00	-7.05376e+00	1.50000e+00
Sim_4	10/3/2012	10	3	2012	70	0	4.91362e+00	1.04545e+01	1.12509e+01	7.13782e-01	3.76479e+00	3.38831e+01	4.00142e-01	1.56195e+01	3.76479e+01	1.70200e+01	-1.25539e+02	7.90000e+01	2.00100e+01	1.50000e+01	-4.74000e+00	0.00000e+00	-6.87269e-02	5.54090e+00	-7.06197e+00	9.00000e-01
Sim_4	11/3/2012	11	3	2012	71	0	6.39801e+00	1.19589e+01	1.13423e+01	8.03683e-01	3.78470e+00	3.40623e+01	5.59531e-01	1.59496e+01	3.78470e+01	1.71100e+01	-1.26936e+02	8.30000e+01	2.20100e+01	2.40000e+01	-2.77000e+00	0.00000e+00	-6.18745e-02	5.56089e+00	-7.07007e+00	1.00000e+00
Sim_4	12/3/2012	12	3	2012	72	0	7.49253e+00	1.31448e+01	1.14337e+01	8.73532e-01	4.01032e+00	3.60929e+01	6.17284e-01	1.62818e+01	4.01032e+01	1.81300e+01	-1.35204e+02	9.00000e+01	2.42100e+01	2.40000e+01	-2.14000e+00	0.00000e+00	-5.50100e-02	5.65226e+00	-7.07806e+00	9.00000e-01
Sim_4	13/3/2012	13	3	2012	73	0	7.61193e+00	1.43621e+01	1.15250e+01	9.44396e-01	4.02581e+00	3.62323e+01	8.07524e-01	1.66161e+01	4.02581e+01	1.82000e+01	-1.35756e+02	8.70000e+01	2.62400e+01	1.90000e+01	-1.49000e+00	0.00000e+00	-4.81351e-02	6.75020e+00	-7.08594e+00	1.00000e+00
Sim_4	14/3/2012	14	3	2012	74	0	8.22723e+00	1.28551e+01	1.16164e+01	8.56543e-01	3.97051e+00	3.57346e+01	7.46936e-01	1.69524e+01	3.97051e+01	1.79500e+01	-1.26441e+02	9.50000e+01	2.22900e+01	3.30000e+01	-8.90000e-01	0.00000e+00	-4.12516e-02	4.62782e+00	-7.09371e+00	9.00000e-01
Sim_4	15/3/2012	15	3	2012	75	0	9.78984e+00	1.19388e+01	1.17077e+01	8.02493e-01	1.05274e+01	8.49567e+00	7.06343e-01	1.72905e+01	1.90230e+01	8.60000e+00	-5.30252e+01	9.90000e+01	1.74300e+01	6.50000e+01	1.76000e+00	0.00000e+00	-3.43614e-02	2.14899e+00	-7.10137e+00	1.00000e+00
Sim_4	16/3/2012	16	3	2012	76	0	9.91631e+00	1.29625e+01	1.17991e+01	8.62849e-01	1.07069e+01	8.95757e+00	8.90085e-01	1.76303e+01	1.96645e+01	8.89000e+00	-5.38685e+01	9.10000e+01	1.50800e+01	6.20000e+01	6.57000e+00	0.00000e+00	-2.74663e-02	3.04619e+00	-7.10894e+00	1.10000e+00
Sim_4	17/3/2012	17	3	2012	77	0	9.82096e+00	1.21246e+01	1.18904e+01	8.13496e-01	9.07679e+00	1.58496e+00	8.49380e-01	1.79717e+01	1.06618e+01	4.82000e+00	-2.44262e+01	9.30000e+01	1.35500e+01	6.90000e+01	6.10000e+00	0.00000e+00	-2.05680e-02	2.30368e+00	-7.11640e+00	1.50000e+00
Sim_4	18/3/2012	18	3	2012	78	0	9.96539e+00	1.44426e+01	1.19817e+01	9.49051e-01	8.88782e+00	1.28729e+00	1.32736e+00	1.83147e+01	1.01751e+01	4.60000e+00	-2.29930e+01	9.40000e+01	1.51800e+01	4.40000e+01	9.74000e+00	8.00000e-01	-1.36683e-02	4.47720e+00	-7.12376e+00	1.80000e+00
Sim_4	19/3/2012	19	3	2012	79	0	7.09390e+00	1.13502e+01	1.20730e+01	7.67493e-01	7.05447e+00	2.37805e+01	1.15887e+00	1.86590e+01	3.08350e+01	1.39400e+01	-8.27668e+01	9.50000e+01	1.65300e+01	3.00000e+01	1.16000e+00	4.00000e-01	-6.76899e-03	4.25634e+00	-7.13102e+00	1.40000e+00
Sim_4	20/3/2012	20	3	2012	80	0	6.97122e+00	1.00305e+01	1.21643e+01	6.88158e-01	3.59668e+00	3.23701e+01	9.10568e-01	1.90047e+01	3.59668e+01	1.62600e+01	-9.45481e+01	9.70000e+01	1.71000e+01	4.20000e+01	-3.04000e+00	2.00000e-01	1.28135e-04	3.05931e+00	-7.13819e+00	9.00000e-01
Sim_4	21/3/2012	21	3	2012	81	0	9.92906e+00	1.36015e+01	1.22555e+01	9.00210e-01	1.02144e+01	2.19483e+00	1.08774e+00	1.93514e+01	1.24092e+01	5.61000e+00	-2.78049e+01	9.60000e+01	1.67900e+01	5.00000e+01	6.31000e+00	2.60000e+00	7.02133e-03	3.67239e+00	-7.14527e+00	1.10000e+00
Sim_4	22/3/2012	22	3	2012	82	0	8.75597e+00	1.27824e+01	1.23468e+01	8.52278e-01	1.20526e+01	7.36863e+00	1.18829e+00	1.96993e+01	1.94212e+01	8.78000e+00	-4.72831e+01	9.50000e+01	1.88000e+01	4.20000e+01	2.43000e+00	0.00000e+00	1.39089e-02	4.02647e+00	-7.15226e+00	1.10000e+00
Sim_4	23/3/2012	23	3	2012	83	0	9.09741e+00	1.41045e+01	1.24380e+01	9.29466e-01	4.05014e+00	3.64512e+01	1.50335e+00	2.00481e+01	4.05014e+01	1.83100e+01	-1.07535e+02	9.50000e+01	1.94700e+01	3.40000e+01	4.73000e+00	4.00000e-01	2.07889e-02	5.00710e+00	-7.15915e+00	1.20000e+00
Sim_4	24/3/2012	24	3	2012	84	0	8.35580e+00	1.32632e+01	1.25291e+01	8.80459e-01	4.22488e+00	3.80240e+01	1.42544e+00	2.03977e+01	4.22488e+01	1.91000e+01	-1.10856e+02	9.60000e+01	2.23000e+01	3.00000e+01	4.00000e-02	0.00000e+00	2.76599e-02	4.90737e+00	-7.16596e+00	9.00000e-01
Sim_4	25/3/2012	25	3	2012	85	0	8.96781e+00	1.51997e+01	1.26203e+01	9.92697e-01	4.17180e+00	3.75462e+01	1.68539e+00	2.07480e+01	4.17180e+01	1.88600e+01	-1.10684e+02	9.30000e+01	2.48400e+01	2.50000e+01	1.64000e+00	0.00000e+00	3.45199e-02	6.23187e+00	-7.17269e+00	1.00000e+00
Sim_4	26/3/2012	26	3	2012	86	0	9.04718e+00	1.53342e+01	1.27114e+01	1.00042e+00	4.18728e+00	3.76855e+01	1.75407e+00	2.10990e+01	4.18728e+01	1.89300e+01	-1.08509e+02	9.00000e+01	2.33300e+01	2.80000e+01	3.42000e+00	0.00000e+00	4.13673e-02	6.28702e+00	-7.17932e+00	1.00000e+00
Sim_4	27/3/2012	27	3	2012	87	0	8.04199e+00	1.50318e+01	1.28025e+01	9.83042e-01	4.33991e+00	3.90592e+01	1.90267e+00	2.14504e+01	4.33991e+01	1.96200e+01	-1.11119e+02	8.40000e+01	2.47600e+01	2.30000e+01	1.38000e+00	0.00000e+00	4.82004e-02	6.98977e+00	-7.18588e+00	1.20000e+00
Sim_4	28/3/2012	28	3	2012	88	0	8.72536e+00	1.55810e+01	1.28936e+01	1.01457e+00	4.42396e+00	3.98157e+01	1.88476e+00	2.18022e+01	4.42396e+01	2.00000e+01	-1.12353e+02	8.80000e+01	2.54700e+01	2.40000e+01	1.77000e+00	0.00000e+00	5.50175e-02	6.85564e+00	-7.19236e+00	9.00000e-01
Sim_4	29/3/2012	29	3	2012	89	0	9.42496e+00	1.57083e+01	1.29846e+01	1.02186e+00	4.40184e+00	3.96166e+01	2.00114e+00	2.21542e+01	4.40184e+01	1.99000e+01	-1.10216e+02	9.10000e+01	2.61300e+01	2.90000e+01	1.36000e+00	0.00000e+00	6.18167e-02	6.28331e+00	-7.19875e+00	1.10000e+00
Sim_4	30/3/2012	30	3	2012	90	0	9.00103e+00	1.81839e+01	1.30756e+01	1.16211e+00	4.58323e+00	4.12490e+01	2.41891e+00	2.25064e+01	4.58323e+01	2.07200e+01	-1.16458e+02	8.00000e+01	2.78200e+01	1.90000e+01	4.21000e+00	0.00000e+00	6.85966e-02	9.18287e+00	-7.20507e+00	1.30000e+00
Sim_4	31/3/2012	31	3	2012	91	0	9.92560e+00	1.77243e+01	1.31665e+01	1.13628e+00	4.78009e+00	4.30208e+01	2.31860e+00	2.28586e+01	4.78009e+01	2.16100e+01	-1.19548e+02	9.00000e+01	2.82500e+01	2.20000e+01	2.98000e+00	0.00000e+00	7.53552e-02	7.79868e+00	-7.21131e+00	1.00000e+00
Sim_4	1/4/2012	1	4	2012	92	0	8.57661e+00	1.51798e+01	1.32575e+01	9.91557e-01	4.81327e+00	4.33195e+01	2.15496e+00	2.32108e+01	4.81327e+01	2.17600e+01	-1.14241e+02	9.20000e+01	2.51800e+01	2.10000e+01	1.26000e+00	0.00000e+00	8.20910e-02	6.60323e+00	-7.21748e+00	1.00000e+00
Sim_4	2/4/2012	2	4	2012	93	0	9.08416e+00	1.30707e+01	1.33483e+01	8.69194e-01	4.50581e+00	4.05523e+01	1.87631e+00	2.35627e+01	4.50581e+01	2.03700e+01	-1.00143e+02	9.50000e+01	2.00200e+01	4.40000e+01	1.88000e+00	0.00000e+00	8.88023e-02	3.98658e+00	-7.22357e+00	1.00000e+00
Sim_4	3/4/2012	3	4	2012	94	0	1.10475e+01	1.39842e+01	1.34391e+01	9.22479e-01	1.45497e+01	7.85766e+00	1.45187e+00	2.39144e+01	2.24074e+01	1.01300e+01	-4.47127e+01	9.70000e+01	1.75100e+01	6.10000e+01	6.43000e+00	1.06000e+01	9.54873e-02	2.93667e+00	-7.22959e+00	1.40000e+00
Sim_4	4/4/2012	4	4	2012	95	0	1.18609e+01	1.46431e+01	1.35299e+01	9.60638e-01	1.43948e+01	5.97755e+00	1.30561e+00	2.42656e+01	2.03724e+01	9.21000e+00	-3.93152e+01	9.80000e+01	1.67500e+01	6.40000e+01	8.59000e+00	2.00000e-01	1.02144e-01	2.78219e+00	-7.23554e+00	7.00000e-01
Sim_4	5/4/2012	5	4	2012	96	0	1.26123e+01	1.63796e+01	1.36206e+01	1.06016e+00	1.07196e+01	2.79237e+01	2.02711e+00	2.46163e+01	3.86433e+01	1.74700e+01	-8.31765e+01	1.00000e+02	1.93900e+01	5.40000e+01	9.39000e+00	1.60000e+00	1.08772e-01	3.76730e+00	-7.24142e+00	8.00000e-01
Sim_4	6/4/2012	6	4	2012	97	0	1.18663e+01	1.44711e+01	1.37113e+01	9.50699e-01	1.39561e+01	1.90688e+01	1.74756e+00	2.49663e+01	3.30249e+01	1.49300e+01	-6.71600e+01	1.00000e+02	1.84300e+01	6.40000e+01	6.55000e+00	2.00000e-01	1.15368e-01	2.60480e+00	-7.24723e+00	1.20000e+00
Sim_4	7/4/2012	7	4	2012	98	0	1.11819e+01	1.57492e+01	1.38019e+01	1.02420e+00	4.98802e+00	4.48922e+01	2.75450e+00	2.53156e+01	4.98802e+01	2.25500e+01	-1.05464e+02	1.00000e+02	1.81300e+01	4.20000e+01	9.44000e+00	0.00000e+00	1.21932e-01	4.56726e+00	-7.25298e+00	2.20000e+00
Sim_4	8/4/2012	8	4	2012	99	0	7.35532e+00	1.54849e+01	1.38924e+01	1.00907e+00	7.99203e+00	3.65794e+01	2.91212e+00	2.56640e+01	4.45714e+01	2.01500e+01	-9.21347e+01	7.00000e+01	1.94400e+01	2.50000e+01	7.61000e+00	0.00000e+00	1.28461e-01	8.12957e+00	-7.25866e+00	1.90000e+00
Sim_4	9/4/2012	9	4	2012	100	0	7.01069e+00	1.16845e+01	1.39829e+01	7.87396e-01	5.19152e+00	4.67237e+01	2.29949e+00	2.60114e+01	5.19152e+01	2.34700e+01	-1.02549e+02	8.80000e+01	1.92000e+01	3.20000e+01	-6.50000e-01	0.00000e+00	1.34953e-01	4.67379e+00	-7.26427e+00	1.20000e+00
Sim_4	10/4/2012	10	4	2012	101	0	1.14096e+01	1.40859e+01	1.40732e+01	9.28388e-01	1.28510e+01	1.90287e+00	1.45117e+00	2.63577e+01	1.47539e+01	6.67000e+00	-2.31214e+01	9.40000e+01	1.53700e+01	6.80000e+01	8.79000e+00	1.28000e+01	1.41408e-01	2.67633e+00	-7.26982e+00	2.30000e+00
Sim_4	11/4/2012	11	4	2012	102	0	8.24785e+00	1.26890e+01	1.41635e+01	8.46785e-01	5.18489e+00	4.66640e+01	2.85272e+00	2.67028e+01	5.18489e+01	2.34400e+01	-9.98143e+01	9.00000e+01	1.68000e+01	4.00000e+01	4.21000e+00	0.00000e+00	1.47823e-01	4.44115e+00	-7.27531e+00	2.70000e+00
Sim_4	12/4/2012	12	4	2012	103	0	9.98175e+00	1.36736e+01	1.42537e+01	9.04416e-01	1.64047e+01	1.39437e+01	1.83870e+00	2.70466e+01	3.03484e+01	1.37200e+01	-5.48772e+01	9.80000e+01	1.72000e+01	4.80000e+01	6.06000e+00	2.00000e+00	1.54197e-01	3.69188e+00	-7.28074e+00	9.00000e-01
Sim_4	13/4/2012	13	4	2012	104	0	9.62662e+00	1.50416e+01	1.43438e+01	9.83608e-01	1.67440e+01	9.97674e+00	2.14207e+00	2.73889e+01	2.67207e+01	1.20800e+01	-4.74257e+01	9.80000e+01	1.81100e+01	3.00000e+01	8.05000e+00	2.00000e-01	1.60529e-01	5.41497e+00	-7.28610e+00	1.40000e+00
Sim_4	14/4/2012	14	4	2012	105	0	7.64070e+00	1.48363e+01	1.44338e+01	9.71785e-01	1.21601e+01	3.12390e+01	2.87081e+00	2.77297e+01	4.33991e+01	1.96200e+01	-8.14196e+01	8.20000e+01	1.91400e+01	2.10000e+01	6.60000e+00	0.00000e+00	1.66815e-01	7.19561e+00	-7.29141e+00	1.60000e+00
Sim_4	15/4/2012	15	4	2012	106	0	6.94240e+00	1.32236e+01	1.45237e+01	8.78145e-01	1.62747e+01	5.75665e+00	2.11436e+00	2.80689e+01	2.20313e+01	9.96000e+00	-3.55573e+01	7.40000e+01	1.63000e+01	3.10000e+01	5.95000e+00	0.00000e+00	1.73056e-01	6.28122e+00	-7.29666e+00	1.30000e+00
Sim_4	16/4/2012	16	4	2012	107	0	6.37207e+00	1.27441e+01	1.46134e+01	8.50027e-01	1.38398e+01	2.04226e+00	2.11774e+00	2.84062e+01	1.58820e+01	7.18000e+00	-2.25899e+01	6.50000e+01	1.30000e+01	3.50000e+01	8.14000e+00	0.00000e+00	1.79249e-01	6.37207e+00	-7.30185e+00	1.60000e+00
Sim_4	17/4/2012	17	4	2012	108	0	4.58153e+00	1.07801e+01	1.47030e+01	7.33368e-01	5.55871e+00	5.00284e+01	3.29421e+00	2.87417e+01	5.55871e+01	2.51300e+01	-9.57128e+01	7.00000e+01	1.38200e+01	1.50000e+01	2.35000e+00	0.00000e+00	1.85393e-01	6.19854e+00	-7.30699e+00	2.60000e+00
Sim_4	18/4/2012	18	4	2012	109	0	8.26005e+00	1.44913e+01	1.47925e+01	9.51869e-01	1.44937e+01	2.79985e+01	3.28034e+00	2.90753e+01	4.24922e+01	1.92100e+01	-7.48944e+01	8.20000e+01	1.83200e+01	3.20000e+01	6.70254e+00	0.00000e+00	1.91486e-01	6.23127e+00	-7.31207e+00	2.80000e+00
Sim_4	19/4/2012	19	4	2012	110	0	9.10217e+00	1.33855e+01	1.48818e+01	8.87611e-01	1.80075e+01	1.25400e+01	2.54427e+00	2.94067e+01	3.05475e+01	1.38100e+01	-4.98517e+01	9.40000e+01	1.66300e+01	4.20000e+01	5.98686e+00	5.00000e-01	1.97526e-01	4.28337e+00	-7.31709e+00	2.90000e+00
Sim_4	20/4/2012	20	4	2012	111	0	7.44224e+00	1.45926e+01	1.49710e+01	9.57724e-01	8.93531e+00	4.30905e+01	3.92917e+00	2.97359e+01	5.20258e+01	2.35200e+01	-9.14462e+01	6.80000e+01	1.84300e+01	3.40000e+01	6.80478e+00	0.00000e+00	2.03512e-01	7.15039e+00	-7.32206e+00	3.20000e+00
Sim_4	21/4/2012	21	4	2012	112	0	1.01285e+01	1.53462e+01	1.50599e+01	1.00111e+00	1.58236e+01	2.63810e+01	3.00495e+00	3.00628e+01	4.22046e+01	1.90800e+01	-7.22919e+01	8.90000e+01	1.86400e+01	4.30000e+01	8.13390e+00	5.00000e-01	2.09442e-01	5.21769e+00	-7.32698e+00	2.10000e+00
Sim_4	22/4/2012	22	4	2012	113	0	7.71041e+00	1.45480e+01	1.51487e+01	9.55143e-01	1.57976e+01	2.72918e+01	3.47803e+00	3.03872e+01	4.30894e+01	1.94800e+01	-7.25489e+01	7.60000e+01	1.89500e+01	3.00000e+01	6.19134e+00	0.00000e+00	2.15315e-01	6.83754e+00	-7.33185e+00	2.70000e+00
Sim_4	23/4/2012	23	4	2012	114	0	8.28779e+00	1.22782e+01	1.52372e+01	8.22573e-01	1.85898e+01	1.61604e+01	2.37547e+00	3.07092e+01	3.47502e+01	1.57100e+01	-5.40683e+01	9.30000e+01	1.54700e+01	4.20000e+01	4.55550e+00	3.00000e+00	2.21129e-01	3.99042e+00	-7.33667e+00	1.80000e+00
Sim_4	24/4/2012	24	4	2012	115	0	8.86897e+00	1.33368e+01	1.53256e+01	8.84763e-01	1.80579e+01	2.06960e+01	3.02528e+00	3.10285e+01	3.87539e+01	1.75200e+01	-6.15054e+01	9.10000e+01	1.65200e+01	4.20000e+01	5.98686e+00	0.00000e+00	2.26882e-01	4.46783e+00	-7.34143e+00	3.20000e+00
Sim_4	25/4/2012	25	4	2012	116	0	8.77789e+00	1.07704e+01	1.54136e+01	7.32789e-01	1.75767e+01	5.11822e+00	1.63515e+00	3.13450e+01	2.26949e+01	1.02600e+01	-3.10973e+01	9.60000e+01	1.57800e+01	6.70000e+01	3.63660e-01	0.00000e+00	2.32574e-01	1.99253e+00	-7.34615e+00	2.30000e+00
Sim_4	26/4/2012	26	4	2012	117	0	1.24503e+01	1.70553e+01	1.55014e+01	1.09851e+00	1.93125e+01	1.50838e+01	2.92058e+00	3.16586e+01	3.43963e+01	1.55500e+01	-5.47912e+01	9.20000e+01	1.83200e+01	5.40000e+01	1.17123e+01	0.00000e+00	2.38201e-01	4.60492e+00	-7.35082e+00	2.60000e+00
Sim_4	27/4/2012	27	4	2012	118	0	1.16480e+01	1.67597e+01	1.55890e+01	1.08176e+00	1.62742e+01	2.97793e+01	3.09541e+00	3.19693e+01	4.60535e+01	2.08200e+01	-7.65475e+01	9.60000e+01	2.34800e+01	4.30000e+01	6.01000e+00	0.00000e+00	2.43763e-01	5.11171e+00	-7.35544e+00	1.10000e+00
Sim_4	28/4/2012	28	4	2012	119	0	1.17499e+01	1.71531e+01	1.56762e+01	1.10404e+00	1.64593e+01	3.00610e+00	2.44201e+00	3.22769e+01	1.94654e+01	8.80000e+00	-2.67527e+01	9.70000e+01	2.21500e+01	4.00000e+01	8.06000e+00	5.40000e+00	2.49258e-01	5.40323e+00	-7.36001e+00	2.50000e+00
Sim_4	29/4/2012	29	4	2012	120	0	1.32792e+01	1.75884e+01	1.57631e+01	1.12862e+00	9.15678e+00	4.85759e+01	4.00545e+00	3.25813e+01	5.77327e+01	2.61000e+01	-9.54180e+01	9.70000e+01	1.82800e+01	5.40000e+01	1.27100e+01	2.64000e+01	2.54685e-01	4.30916e+00	-7.36454e+00	2.60000e+00
Sim_4	30/4/2012	30	4	2012	121	0	1.25324e+01	1.72860e+01	1.58497e+01	1.11155e+00	1.91052e+01	2.20819e+01	3.24915e+00	3.28825e+01	4.11871e+01	1.86200e+01	-6.45869e+01	9.30000e+01	1.80500e+01	5.20000e+01	1.24000e+01	8.00000e-01	2.60042e-01	4.75365e+00	-7.36902e+00	2.30000e+00
Sim_4	1/5/2012	1	5	2012	122	0	1.05393e+01	1.52743e+01	1.59358e+01	9.96983e-01	8.22425e+00	5.17868e+01	3.60328e+00	3.31802e+01	6.00111e+01	2.71300e+01	-9.57491e+01	9.80000e+01	1.99000e+01	4.00000e+01	6.73000e+00	0.00000e+00	2.65327e-01	4.73503e+00	-7.37346e+00	1.10000e+00
Sim_4	2/5/2012	2	5	2012	123	0	1.03371e+01	1.36015e+01	1.60216e+01	9.00210e-01	1.46432e+01	3.78029e+01	3.03621e+00	3.34743e+01	5.24461e+01	2.37100e+01	-8.01180e+01	9.80000e+01	1.95200e+01	5.40000e+01	3.58000e+00	2.00000e-01	2.70540e-01	3.26435e+00	-7.37785e+00	1.10000e+00
Sim_4	3/5/2012	3	5	2012	124	0	1.20795e+01	1.57902e+01	1.61070e+01	1.02654e+00	1.50726e+01	3.73513e+01	3.26547e+00	3.37649e+01	5.24240e+01	2.37000e+01	-8.17238e+01	9.90000e+01	2.13600e+01	5.40000e+01	6.29000e+00	0.00000e+00	2.75677e-01	3.71070e+00	-7.38220e+00	9.00000e-01
Sim_4	4/5/2012	4	5	2012	125	0	1.18981e+01	1.42492e+01	1.61919e+01	9.37856e-01	1.81279e+01	4.05824e+00	1.78251e+00	3.40517e+01	2.21862e+01	1.00300e+01	-2.84096e+01	9.80000e+01	1.73300e+01	6.90000e+01	7.18000e+00	1.58000e+01	2.80739e-01	2.35112e+00	-7.38651e+00	1.50000e+00
Sim_4	5/5/2012	5	5	2012	126	0	1.05535e+01	1.44568e+01	1.62763e+01	9.49875e-01	1.74020e+01	3.22127e+01	3.13955e+00	3.43347e+01	4.96147e+01	2.24300e+01	-7.40514e+01	9.90000e+01	2.01400e+01	4.70000e+01	4.81000e+00	0.00000e+00	2.85723e-01	3.90335e+00	-7.39077e+00	1.20000e+00
Sim_4	6/5/2012	6	5	2012	127	0	1.09389e+01	1.77869e+01	1.63602e+01	1.13980e+00	1.60513e+01	3.67044e+01	4.16203e+00	3.46137e+01	5.27558e+01	2.38500e+01	-8.19345e+01	9.40000e+01	2.27100e+01	2.90000e+01	8.63000e+00	2.00000e-01	2.90628e-01	6.84794e+00	-7.39499e+00	2.20000e+00
Sim_4	7/5/2012	7	5	2012	128	0	1.01480e+01	1.59811e+01	1.64436e+01	1.03745e+00	1.16368e+01	4.80203e+01	3.90381e+00	3.48887e+01	5.96571e+01	2.69700e+01	-9.13477e+01	9.50000e+01	2.27600e+01	3.20000e+01	5.26000e+00	0.00000e+00	2.95452e-01	5.83310e+00	-7.39918e+00	1.20000e+00
Sim_4	8/5/2012	8	5	2012	129	0	1.26515e+01	1.50613e+01	1.65263e+01	9.84740e-01	1.85359e+01	3.95992e+00	1.82323e+00	3.51595e+01	2.24959e+01	1.01700e+01	-2.80826e+01	9.70000e+01	1.90200e+01	7.10000e+01	7.18000e+00	0.00000e+00	3.00195e-01	2.40980e+00	-7.40332e+00	1.20000e+00
Sim_4	9/5/2012	9	5	2012	130	0	1.50378e+01	1.94036e+01	1.66085e+01	1.23027e+00	2.11849e+01	2.05552e+01	3.20613e+00	3.54261e+01	4.17401e+01	1.88700e+01	-6.21096e+01	9.70000e+01	2.26200e+01	5.80000e+01	1.14500e+01	0.00000e+00	3.04853e-01	4.36581e+00	-7.40742e+00	1.00000e+00
Sim_4	10/5/2012	10	5	2012	131	0	1.33350e+01	2.00526e+01	1.66900e+01	1.26630e+00	1.78349e+01	3.42351e+01	3.99858e+00	3.56882e+01	5.20700e+01	2.35400e+01	-7.98422e+01	9.70000e+01	2.38800e+01	3.60000e+01	1.12300e+01	0.00000e+00	3.09427e-01	6.71762e+00	-7.41148e+00	1.10000e+00
Sim_4	11/5/2012	11	5	2012	132	0	1.27372e+01	2.02178e+01	1.67707e+01	1.27545e+00	1.21451e+01	4.91268e+01	4.46309e+00	3.59459e+01	6.12719e+01	2.77000e+01	-9.58947e+01	9.80000e+01	2.74700e+01	2.80000e+01	7.90000e+00	0.00000e+00	3.13915e-01	7.48058e+00	-7.41551e+00	9.00000e-01
Sim_4	12/5/2012	12	5	2012	133	0	1.69829e+01	2.59281e+01	1.68508e+01	1.58596e+00	1.73742e+01	3.67751e+01	4.75859e+00	3.61989e+01	5.41493e+01	2.44800e+01	-8.77726e+01	9.70000e+01	3.25100e+01	3.40000e+01	1.08700e+01	0.00000e+00	3.18314e-01	8.94519e+00	-7.41949e+00	1.20000e+00
Sim_4	13/5/2012	13	5	2012	134	0	9.51947e+00	2.06945e+01	1.69300e+01	1.30179e+00	1.12128e+01	5.22489e+01	4.88332e+00	3.64473e+01	6.34618e+01	2.86900e+01	-9.83839e+01	7.90000e+01	2.70000e+01	1.30000e+01	9.11000e+00	0.00000e+00	3.22625e-01	1.11750e+01	-7.42344e+00	1.20000e+00
