
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
monocrop	27/3/1996	27	3	1996	87	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/3/1996	28	3	1996	88	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/3/1996	29	3	1996	89	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/3/1996	30	3	1996	90	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/3/1996	31	3	1996	91	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/4/1996	1	4	1996	92	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/4/1996	2	4	1996	93	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/4/1996	3	4	1996	94	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/4/1996	4	4	1996	95	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/4/1996	5	4	1996	96	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/4/1996	6	4	1996	97	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/4/1996	7	4	1996	98	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/4/1996	8	4	1996	99	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/4/1996	9	4	1996	100	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/4/1996	10	4	1996	101	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/4/1996	11	4	1996	102	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/4/1996	12	4	1996	103	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/4/1996	13	4	1996	104	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/4/1996	14	4	1996	105	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/4/1996	15	4	1996	106	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/4/1996	16	4	1996	107	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/4/1996	17	4	1996	108	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/4/1996	18	4	1996	109	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/4/1996	19	4	1996	110	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/4/1996	20	4	1996	111	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/4/1996	21	4	1996	112	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/4/1996	22	4	1996	113	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/4/1996	23	4	1996	114	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/4/1996	24	4	1996	115	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/4/1996	25	4	1996	116	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/4/1996	26	4	1996	117	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/4/1996	27	4	1996	118	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/4/1996	28	4	1996	119	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/4/1996	29	4	1996	120	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/4/1996	30	4	1996	121	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/5/1996	1	5	1996	122	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/5/1996	2	5	1996	123	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/5/1996	3	5	1996	124	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/5/1996	4	5	1996	125	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/5/1996	5	5	1996	126	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/5/1996	6	5	1996	127	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/5/1996	7	5	1996	128	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/5/1996	8	5	1996	129	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/5/1996	9	5	1996	130	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/5/1996	10	5	1996	131	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/5/1996	11	5	1996	132	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/5/1996	12	5	1996	133	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/5/1996	13	5	1996	134	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/5/1996	14	5	1996	135	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/5/1996	15	5	1996	136	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/5/1996	16	5	1996	137	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/5/1996	17	5	1996	138	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/5/1996	18	5	1996	139	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/5/1996	19	5	1996	140	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/5/1996	20	5	1996	141	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/5/1996	21	5	1996	142	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/5/1996	22	5	1996	143	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/5/1996	23	5	1996	144	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/5/1996	24	5	1996	145	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/5/1996	25	5	1996	146	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/5/1996	26	5	1996	147	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/5/1996	27	5	1996	148	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/5/1996	28	5	1996	149	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/5/1996	29	5	1996	150	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/5/1996	30	5	1996	151	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/5/1996	31	5	1996	152	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/6/1996	1	6	1996	153	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/6/1996	2	6	1996	154	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/6/1996	3	6	1996	155	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/6/1996	4	6	1996	156	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/6/1996	5	6	1996	157	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/6/1996	6	6	1996	158	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/6/1996	7	6	1996	159	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/6/1996	8	6	1996	160	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/6/1996	9	6	1996	161	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/6/1996	10	6	1996	162	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/6/1996	11	6	1996	163	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/6/1996	12	6	1996	164	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/6/1996	13	6	1996	165	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/6/1996	14	6	1996	166	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/6/1996	15	6	1996	167	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/6/1996	16	6	1996	168	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/6/1996	17	6	1996	169	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/6/1996	18	6	1996	170	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/6/1996	19	6	1996	171	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/6/1996	20	6	1996	172	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/6/1996	21	6	1996	173	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/6/1996	22	6	1996	174	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/6/1996	23	6	1996	175	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/6/1996	24	6	1996	176	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/6/1996	25	6	1996	177	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/6/1996	26	6	1996	178	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/6/1996	27	6	1996	179	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/6/1996	28	6	1996	180	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/6/1996	29	6	1996	181	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/6/1996	30	6	1996	182	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/7/1996	1	7	1996	183	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/7/1996	2	7	1996	184	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/7/1996	3	7	1996	185	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/7/1996	4	7	1996	186	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/7/1996	5	7	1996	187	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/7/1996	6	7	1996	188	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/7/1996	7	7	1996	189	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/7/1996	8	7	1996	190	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/7/1996	9	7	1996	191	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/7/1996	10	7	1996	192	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/7/1996	11	7	1996	193	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/7/1996	12	7	1996	194	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/7/1996	13	7	1996	195	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/7/1996	14	7	1996	196	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/7/1996	15	7	1996	197	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/7/1996	16	7	1996	198	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/7/1996	17	7	1996	199	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/7/1996	18	7	1996	200	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/7/1996	19	7	1996	201	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/7/1996	20	7	1996	202	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/7/1996	21	7	1996	203	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/7/1996	22	7	1996	204	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/7/1996	23	7	1996	205	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/7/1996	24	7	1996	206	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/7/1996	25	7	1996	207	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/7/1996	26	7	1996	208	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/7/1996	27	7	1996	209	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/7/1996	28	7	1996	210	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/7/1996	29	7	1996	211	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/7/1996	30	7	1996	212	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/7/1996	31	7	1996	213	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/8/1996	1	8	1996	214	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/8/1996	2	8	1996	215	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/8/1996	3	8	1996	216	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/8/1996	4	8	1996	217	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/8/1996	5	8	1996	218	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/8/1996	6	8	1996	219	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/8/1996	7	8	1996	220	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/8/1996	8	8	1996	221	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/8/1996	9	8	1996	222	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/8/1996	10	8	1996	223	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/8/1996	11	8	1996	224	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/8/1996	12	8	1996	225	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/8/1996	13	8	1996	226	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/8/1996	14	8	1996	227	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/8/1996	15	8	1996	228	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/8/1996	16	8	1996	229	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/8/1996	17	8	1996	230	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/8/1996	18	8	1996	231	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/8/1996	19	8	1996	232	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/8/1996	20	8	1996	233	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/8/1996	21	8	1996	234	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/8/1996	22	8	1996	235	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/8/1996	23	8	1996	236	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/8/1996	24	8	1996	237	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/8/1996	25	8	1996	238	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/8/1996	26	8	1996	239	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/8/1996	27	8	1996	240	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/8/1996	28	8	1996	241	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/8/1996	29	8	1996	242	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/8/1996	30	8	1996	243	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/8/1996	31	8	1996	244	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/9/1996	1	9	1996	245	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/9/1996	2	9	1996	246	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/9/1996	3	9	1996	247	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/9/1996	4	9	1996	248	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/9/1996	5	9	1996	249	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/9/1996	6	9	1996	250	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/9/1996	7	9	1996	251	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/9/1996	8	9	1996	252	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/9/1996	9	9	1996	253	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/9/1996	10	9	1996	254	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/9/1996	11	9	1996	255	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/9/1996	12	9	1996	256	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/9/1996	13	9	1996	257	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/9/1996	14	9	1996	258	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/9/1996	15	9	1996	259	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/9/1996	16	9	1996	260	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/9/1996	17	9	1996	261	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/9/1996	18	9	1996	262	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/9/1996	19	9	1996	263	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/9/1996	20	9	1996	264	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/9/1996	21	9	1996	265	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/9/1996	22	9	1996	266	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/9/1996	23	9	1996	267	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/9/1996	24	9	1996	268	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/9/1996	25	9	1996	269	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/9/1996	26	9	1996	270	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/9/1996	27	9	1996	271	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/9/1996	28	9	1996	272	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/9/1996	29	9	1996	273	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/9/1996	30	9	1996	274	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/10/1996	1	10	1996	275	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/10/1996	2	10	1996	276	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/10/1996	3	10	1996	277	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/10/1996	4	10	1996	278	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/10/1996	5	10	1996	279	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/10/1996	6	10	1996	280	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/10/1996	7	10	1996	281	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/10/1996	8	10	1996	282	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/10/1996	9	10	1996	283	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/10/1996	10	10	1996	284	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/10/1996	11	10	1996	285	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/10/1996	12	10	1996	286	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/10/1996	13	10	1996	287	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/10/1996	14	10	1996	288	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/10/1996	15	10	1996	289	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/10/1996	16	10	1996	290	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/10/1996	17	10	1996	291	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/10/1996	18	10	1996	292	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/10/1996	19	10	1996	293	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/10/1996	20	10	1996	294	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/10/1996	21	10	1996	295	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/10/1996	22	10	1996	296	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/10/1996	23	10	1996	297	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/10/1996	24	10	1996	298	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/10/1996	25	10	1996	299	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/10/1996	26	10	1996	300	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/10/1996	27	10	1996	301	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/10/1996	28	10	1996	302	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/10/1996	29	10	1996	303	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/10/1996	30	10	1996	304	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/10/1996	31	10	1996	305	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/11/1996	1	11	1996	306	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/11/1996	2	11	1996	307	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/11/1996	3	11	1996	308	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/11/1996	4	11	1996	309	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/11/1996	5	11	1996	310	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/11/1996	6	11	1996	311	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/11/1996	7	11	1996	312	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/11/1996	8	11	1996	313	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/11/1996	9	11	1996	314	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/11/1996	10	11	1996	315	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/11/1996	11	11	1996	316	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/11/1996	12	11	1996	317	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/11/1996	13	11	1996	318	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/11/1996	14	11	1996	319	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/11/1996	15	11	1996	320	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/11/1996	16	11	1996	321	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/11/1996	17	11	1996	322	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/11/1996	18	11	1996	323	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/11/1996	19	11	1996	324	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/11/1996	20	11	1996	325	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/11/1996	21	11	1996	326	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/11/1996	22	11	1996	327	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/11/1996	23	11	1996	328	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/11/1996	24	11	1996	329	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/11/1996	25	11	1996	330	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/11/1996	26	11	1996	331	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/11/1996	27	11	1996	332	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/11/1996	28	11	1996	333	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/11/1996	29	11	1996	334	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/11/1996	30	11	1996	335	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/12/1996	1	12	1996	336	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/12/1996	2	12	1996	337	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/12/1996	3	12	1996	338	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/12/1996	4	12	1996	339	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/12/1996	5	12	1996	340	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/12/1996	6	12	1996	341	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/12/1996	7	12	1996	342	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/12/1996	8	12	1996	343	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/12/1996	9	12	1996	344	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/12/1996	10	12	1996	345	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/12/1996	11	12	1996	346	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/12/1996	12	12	1996	347	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/12/1996	13	12	1996	348	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/12/1996	14	12	1996	349	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/12/1996	15	12	1996	350	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/12/1996	16	12	1996	351	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/12/1996	17	12	1996	352	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/12/1996	18	12	1996	353	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/12/1996	19	12	1996	354	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/12/1996	20	12	1996	355	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/12/1996	21	12	1996	356	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/12/1996	22	12	1996	357	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/12/1996	23	12	1996	358	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/12/1996	24	12	1996	359	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/12/1996	25	12	1996	360	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/12/1996	26	12	1996	361	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/12/1996	27	12	1996	362	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/12/1996	28	12	1996	363	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/12/1996	29	12	1996	364	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/12/1996	30	12	1996	365	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/12/1996	31	12	1996	366	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/1/1997	1	1	1997	1	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/1/1997	2	1	1997	2	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/1/1997	3	1	1997	3	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/1/1997	4	1	1997	4	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/1/1997	5	1	1997	5	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/1/1997	6	1	1997	6	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/1/1997	7	1	1997	7	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/1/1997	8	1	1997	8	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/1/1997	9	1	1997	9	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/1/1997	10	1	1997	10	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/1/1997	11	1	1997	11	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/1/1997	12	1	1997	12	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/1/1997	13	1	1997	13	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/1/1997	14	1	1997	14	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/1/1997	15	1	1997	15	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/1/1997	16	1	1997	16	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/1/1997	17	1	1997	17	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/1/1997	18	1	1997	18	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/1/1997	19	1	1997	19	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/1/1997	20	1	1997	20	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/1/1997	21	1	1997	21	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/1/1997	22	1	1997	22	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/1/1997	23	1	1997	23	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/1/1997	24	1	1997	24	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/1/1997	25	1	1997	25	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/1/1997	26	1	1997	26	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/1/1997	27	1	1997	27	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/1/1997	28	1	1997	28	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/1/1997	29	1	1997	29	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/1/1997	30	1	1997	30	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/1/1997	31	1	1997	31	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/2/1997	1	2	1997	32	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/2/1997	2	2	1997	33	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/2/1997	3	2	1997	34	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/2/1997	4	2	1997	35	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/2/1997	5	2	1997	36	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/2/1997	6	2	1997	37	durum-wheat	1.00000e+00		0.00000e+00
