SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocrop	Thu Nov 20 13:21:01 CET 2025	13/8/2021	13	8	2021	225	8.0950832366943360e+00	8.0950832366943360e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0322463512420654e+00	2.0322463512420654e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	5.3652614355087280e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.8183717727661133e+01	2.5111549377441406e+01	7.7159780263900760e-01	5.6982258886718750e+04	3.7491241455078125e+01	1.6949617004394530e+02	2.2482326030731200e+00	2.1051633358001710e+00	5.1007778167724610e+01	5.1007778167724610e+01	4.2759201049804690e+01	0.0000000000000000e+00	1.7014391720294952e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2451119422912600e+00	7.5042183697223660e+02	6.6521191596984860e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2773691415786743e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9097013473510740e+00	3.8477509021759033e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1855974460486320e-05	9.1855973005294800e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5271944999694824e-01	2.2447321563959120e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8906457163393500e-03	1.3978571223560720e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0080203125000000e+04	2.3801976562500000e+04	4.6278226562500000e+04	5.7901992187500000e+03	1.9969019775390625e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	14/8/2021	14	8	2021	226	8.1432189941406250e+00	8.1432189941406250e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0322463512420654e+00	2.0322463512420654e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	5.6670233607292175e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.7460029602050780e+01	2.5215663909912110e+01	7.7159780263900760e-01	5.6982258886718750e+04	3.9527015686035156e+01	1.7041473388671875e+02	2.2440955638885500e+00	2.1012897491455080e+00	5.1125530242919920e+01	5.1125530242919920e+01	4.2857933044433594e+01	0.0000000000000000e+00	1.4574040472507477e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2461261749267580e+00	7.4905954301357270e+02	6.1185091733932500e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.5295245647430420e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1982245445251465e+00	4.0327224731445310e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9789115514140580e-05	6.9789119064807890e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7079834342002870e-01	2.4429518729448320e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0390573926270010e-03	1.2323779810685664e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0078757812500000e+04	2.3800531250000000e+04	4.6278226562500000e+04	5.7900146484375000e+03	1.9967172851562500e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	15/8/2021	15	8	2021	227	8.1808786392211910e+00	8.1808786392211910e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9511041641235352e+00	1.9511041641235352e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	5.9643372893333435e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.6696708679199220e+01	2.5225873947143555e+01	7.7159780263900760e-01	5.6982258886718750e+04	4.1541164398193360e+01	1.7111262512207030e+02	2.2408809661865234e+00	2.0982794761657715e+00	4.5792583465576170e+01	4.5792583465576170e+01	3.8387382507324220e+01	0.0000000000000000e+00	1.6152517497539520e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2471323013305660e+00	7.4756445288658140e+02	5.6192803382873540e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1331592798233032e+00	0.0000000000000000e+00	2.0000000298023224e-01	2.0000000298023224e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.4788882732391357e+00	3.2198572158813477e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4506694141309710e-05	5.4506696760654450e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0000001899898050e-03	0.0000000000000000e+00	0.0000000000000000e+00	4.3714770674705505e-01	2.1998878568410873e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3909588605165480e-03	1.1064406862715259e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0077445312500000e+04	2.3799218750000000e+04	4.6278226562500000e+04	5.7898466796875000e+03	1.9965495605468750e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	16/8/2021	16	8	2021	228	8.2282180786132810e+00	8.2282180786132810e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8694119453430176e+00	1.8694119453430176e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	6.2715254724025730e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.6403968811035156e+01	2.5290802001953125e+01	7.7159780263900760e-01	5.6982258886718750e+04	4.3602371215820310e+01	1.7165769958496094e+02	2.2368621826171875e+00	2.0945167541503906e+00	5.4488273620605470e+01	5.4488273620605470e+01	4.5321144104003906e+01	0.0000000000000000e+00	1.0694422572851181e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2481307983398440e+00	7.4639412164688110e+02	5.2950483560562130e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4872968196868900e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9512243270874020e+00	4.2138476371765140e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8370667577255520e-05	6.8370670080184940e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9856684207916260e-01	1.7922658473253250e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8859710805118080e-03	1.0083134111482650e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0076312500000000e+04	2.3798087890625000e+04	4.6278226562500000e+04	5.7897031250000000e+03	1.9964056396484375e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	17/8/2021	17	8	2021	229	8.2589111328125000e+00	8.2589111328125000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7737604379653930e+00	1.7737604379653930e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	6.5686114132404330e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.5518714904785156e+01	2.5153675079345703e+01	7.7159780263900760e-01	5.6982258886718750e+04	4.5614997863769530e+01	1.7234140014648438e+02	2.2342736721038820e+00	2.0920927524566650e+00	5.3530681610107420e+01	5.3530681610107420e+01	4.4152160644531250e+01	0.0000000000000000e+00	1.4278487861156464e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2491216659545900e+00	7.4521151483058930e+02	6.4033043384552000e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4597419500350950e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4845814704895020e+00	3.3865363597869873e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4268232159083710e-05	4.4268231838941580e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8060468435287476e-01	1.6761276870965958e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4929669238626960e-03	9.3194663350004700e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0075234375000000e+04	2.3797005859375000e+04	4.6278226562500000e+04	5.7895659179687500e+03	1.9962684326171875e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	18/8/2021	18	8	2021	230	8.2991933822631840e+00	8.2991933822631840e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6782484054565430e+00	1.6782484054565430e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	6.8756766617298130e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.3622856140136720e+01	2.4658115386962890e+01	7.7159780263900760e-01	5.6982258886718750e+04	4.7675109863281250e+01	1.7278408813476562e+02	2.2308919429779053e+00	2.0889263153076170e+00	5.2916801452636720e+01	5.2916801452636720e+01	4.3187053680419920e+01	0.0000000000000000e+00	4.1777718067169190e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2501049041748050e+00	7.4321942329406740e+02	1.5548002719879150e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4087898731231690e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7216017246246340e+00	2.3774385452270510e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7993449445348230e-05	5.7993449270725250e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4896722435951233e-01	1.5105243772268295e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1925264522433280e-03	8.7356609583366660e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0074265625000000e+04	2.3796039062500000e+04	4.6278226562500000e+04	5.7894433593750000e+03	1.9961459960937500e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	19/8/2021	19	8	2021	231	8.4147424697875980e+00	8.4147424697875980e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5978481769561768e+00	1.5978481769561768e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	7.2502627968788150e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.1859588623046875e+01	2.4059730529785156e+01	7.7159780263900760e-01	5.6982258886718750e+04	5.0055461883544920e+01	1.7336402893066406e+02	2.2212634086608887e+00	2.0799102783203125e+00	5.2120693206787110e+01	5.2120693206787110e+01	4.2054885864257810e+01	0.0000000000000000e+00	4.2880088090896606e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2510805130004880e+00	7.4146465659141540e+02	1.3807936906814575e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7746739387512207e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2201278209686280e+00	1.6665108203887940e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6550578584428877e-04	1.6550579667091370e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0703681707382200e-01	1.3216394931077957e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9661899209022520e-03	8.2958533312194050e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0073468750000000e+04	2.3795238281250000e+04	4.6278226562500000e+04	5.7893417968750000e+03	1.9960444335937500e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	20/8/2021	20	8	2021	232	8.5290317535400390e+00	8.5290317535400390e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5051012039184570e+00	1.5051012039184570e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	7.6313801109790800e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.3729175567626953e+01	2.4364410400390625e+01	7.7159780263900760e-01	5.6982258886718750e+04	5.2464439392089844e+01	1.7501908874511720e+02	2.2118935585021973e+00	2.0711371898651123e+00	5.1460174560546875e+01	5.1460174560546875e+01	4.1095527648925780e+01	0.0000000000000000e+00	3.8828045129776000e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2520489692687990e+00	7.3983068764209750e+02	1.2531361579895020e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8427639007568360e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2273993492126465e+00	1.2973264455795288e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6288545157294720e-04	1.6288545727729800e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6915529370307920e-01	1.1557908728718758e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7939955946058035e-03	7.9612495028413830e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0072812500000000e+04	2.3794585937500000e+04	4.6278226562500000e+04	5.7892587890625000e+03	1.9959611816406250e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	21/8/2021	21	8	2021	233	8.6250076293945310e+00	8.6250076293945310e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4202579259872437e+00	1.4202579259872437e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	8.0030791461467740e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.2110914230346680e+01	2.3846729278564453e+01	7.7159780263900760e-01	5.6982258886718750e+04	5.4827125549316406e+01	1.7664794921875000e+02	2.2041475772857666e+00	2.0638840198516846e+00	4.6271217346191406e+01	4.6271217346191406e+01	3.6481765747070310e+01	0.0000000000000000e+00	2.9540956020355225e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2530097961425780e+00	7.3870894908905030e+02	7.9635173082351680e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2755708694458010e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6957547664642334e+00	7.9635173082351680e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3621985272038728e-04	1.3621984422206878e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6925575733184814e-01	1.0667083784937859e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6477164831012487e-03	7.6770069426856940e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0072140625000000e+04	2.3793917968750000e+04	4.6278226562500000e+04	5.7891728515625000e+03	1.9958754882812500e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	22/8/2021	22	8	2021	234	8.6969203948974610e+00	8.6969203948974610e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3389872312545776e+00	1.3389872312545776e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	8.3580136299133300e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.8203674316406250e+01	2.5383060455322266e+01	7.7159780263900760e-01	5.6982258886718750e+04	5.7109836578369140e+01	1.7801014709472656e+02	2.1984174251556396e+00	2.0585181713104250e+00	4.6786315917968750e+01	4.6786315917968750e+01	3.6425346374511720e+01	0.0000000000000000e+00	2.2791042923927307e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2539634704589840e+00	7.3754244744777680e+02	7.5852823257446290e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1307449340820310e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3281857967376710e+00	7.5852823257446290e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0175417992286384e-04	1.0175417363643646e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4319073557853700e-01	9.3815810978412630e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5314948763698340e-03	7.4511699494905770e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0071578125000000e+04	2.3793347656250000e+04	4.6278226562500000e+04	5.7891000976562500e+03	1.9958028564453125e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	23/8/2021	23	8	2021	235	8.7555828094482420e+00	8.7555828094482420e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2575230598449707e+00	1.2575230598449707e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	8.7045416235923770e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.3532253265380860e+01	2.4354099273681640e+01	7.7159780263900760e-01	5.6982258886718750e+04	5.9352371215820310e+01	1.7902769470214844e+02	2.1937870979309080e+00	2.0541827678680420e+00	5.0007553100585940e+01	5.0007553100585940e+01	3.8431331634521484e+01	0.0000000000000000e+00	1.6702993214130402e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2549099922180180e+00	7.3669814467430110e+02	4.8009827733039856e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6595529317855835e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8743247985839844e+00	4.8009827733039856e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.2798447692766790e-05	8.2798451185226430e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9875469207763670e-01	1.0711052455008030e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4203841350972652e-03	7.2352653660345820e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0070703125000000e+04	2.3792478515625000e+04	4.6278226562500000e+04	5.7889912109375000e+03	1.9956939697265625e+03	3.7932973632812500e+03	
