
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
monocrop	2/6/1999	2	6	1999	153	durum-wheat	1.00000e+00		0.00000e+00	5.60000e+00	7.06929e+00	6.22785e-01	6.84307e-01	6.84307e-01	3.95491e-01	2.28686e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	3.39108e+00	1.99185e+00	5.78993e-01	4.00319e+00	5.78993e-01	6.09065e-01	6.28328e-02	8.00000e+00	2.91791e+01	1.31038e+00	1.80000e+02	1.99636e+01	6.68092e+03	8.24742e+03	8.29723e-03	4.95850e-01	4.95695e-01	-6.26565e+03	9.99686e-01	1.00000e+00	1.00000e+00	3.52180e+02	1.49921e+01	1.47289e+01	0.00000e+00	4.09103e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.51531e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19233e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12000e-01	0.00000e+00	4.44914e-03	0.00000e+00	4.57659e+01	4.57658e+01	0.00000e+00	3.23141e+01	0.00000e+00	3.23141e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.32054e+01	1.40810e+02	1.20000e-01	1.20000e-01	4.95695e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.38149e+02	0.00000e+00	1.70024e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.27000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17477e+04	3.49362e+03	1.28282e-01	2.11009e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27474e+04	2.90003e+04	1.11655e+03	2.37707e+03
monocrop	3/6/1999	3	6	1999	154	durum-wheat	1.00000e+00		0.00000e+00	1.60000e+00	7.26354e+00	6.22785e-01	7.91000e-01	7.91000e-01	2.77754e-01	2.32285e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	3.30678e+00	1.94233e+00	5.69452e-01	5.45973e+00	5.69452e-01	6.00205e-01	4.98953e-02	8.00000e+00	2.91791e+01	1.31038e+00	1.80000e+02	2.03139e+01	6.44294e+03	8.24742e+03	9.59087e-03	5.24838e-01	5.24662e-01	-6.32449e+03	9.99665e-01	1.00000e+00	1.00000e+00	3.52180e+02	1.50033e+01	1.47430e+01	0.00000e+00	4.10226e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.72415e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.44188e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.20000e-02	0.00000e+00	7.86815e-03	0.00000e+00	6.50986e+01	6.50986e+01	0.00000e+00	4.56691e+01	0.00000e+00	4.56692e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.61566e+01	1.41082e+02	0.00000e+00	0.00000e+00	5.24662e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.36309e+02	0.00000e+00	1.68184e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.31000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17457e+04	3.49339e+03	1.05620e-01	1.73734e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27454e+04	2.90003e+04	1.11632e+03	2.37707e+03
monocrop	4/6/1999	4	6	1999	155	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	7.44550e+00	6.22785e-01	9.00905e-01	9.00905e-01	2.27725e-01	2.35278e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	3.23180e+00	1.89829e+00	5.69522e-01	5.09671e+00	5.69522e-01	6.00270e-01	5.00916e-02	8.00000e+00	2.91791e+01	1.31038e+00	1.80000e+02	2.04794e+01	6.31397e+03	8.24742e+03	1.09235e-02	4.75628e-01	4.75492e-01	-6.17949e+03	9.99715e-01	1.00000e+00	1.00000e+00	3.52180e+02	1.49891e+01	1.46784e+01	0.00000e+00	4.08803e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.55302e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.33843e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.50078e-03	0.00000e+00	6.13382e+01	6.13382e+01	0.00000e+00	4.23953e+01	0.00000e+00	4.23953e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.91155e+01	1.41337e+02	0.00000e+00	0.00000e+00	4.75492e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.34385e+02	0.00000e+00	1.66259e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.35000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17438e+04	3.49317e+03	9.48942e-02	1.56090e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27435e+04	2.90003e+04	1.11610e+03	2.37707e+03
monocrop	5/6/1999	5	6	1999	156	durum-wheat	1.00000e+00		0.00000e+00	3.40000e+00	7.62949e+00	6.22785e-01	1.01548e+00	1.01548e+00	1.74664e-01	2.38272e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	3.15924e+00	1.85567e+00	5.67576e-01	5.06134e+00	5.67576e-01	5.98464e-01	4.75448e-02	8.00000e+00	2.91791e+01	1.31038e+00	1.80000e+02	1.92690e+01	6.03379e+03	8.24742e+03	1.23128e-02	3.12765e-01	3.12744e-01	-5.01464e+03	9.99933e-01	1.00000e+00	1.00000e+00	3.52180e+02	1.50413e+01	1.46773e+01	0.00000e+00	4.14022e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.40640e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18296e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.80000e-02	0.00000e+00	6.83828e-03	0.00000e+00	6.25106e+01	6.25106e+01	0.00000e+00	4.30422e+01	0.00000e+00	4.30422e+01	0.00000e+00	0.00000e+00	0.00000e+00	3.20816e+01	1.41578e+02	0.00000e+00	0.00000e+00	3.12744e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.35139e+02	0.00000e+00	1.67013e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.38000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17419e+04	3.49296e+03	9.48883e-02	1.56080e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27417e+04	2.90003e+04	1.11589e+03	2.37707e+03
monocrop	6/6/1999	6	6	1999	157	durum-wheat	1.00000e+00		0.00000e+00	6.60000e+00	7.72575e+00	6.22785e-01	1.12178e+00	1.12178e+00	8.16872e-02	2.37992e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	3.12543e+00	1.83581e+00	6.53224e-01	1.51094e+00	6.53224e-01	6.77994e-01	1.66932e-01	8.00000e+00	2.91791e+01	1.31038e+00	1.80000e+02	1.67750e+01	5.71776e+03	8.24742e+03	1.36016e-02	7.45039e-02	7.45039e-02	-2.51696e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	1.51493e+01	1.48073e+01	0.00000e+00	4.24827e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.52225e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.23181e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32000e-01	0.00000e+00	5.56579e-03	0.00000e+00	2.98175e+01	2.98175e+01	0.00000e+00	2.04404e+01	0.00000e+00	2.04405e+01	0.00000e+00	0.00000e+00	0.00000e+00	3.50604e+01	1.41830e+02	3.20000e-01	3.20000e-01	7.45039e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.38620e+02	0.00000e+00	1.70494e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.42000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17401e+04	3.49275e+03	7.90377e-02	1.30008e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27398e+04	2.90003e+04	1.11568e+03	2.37707e+03
monocrop	7/6/1999	7	6	1999	158	durum-wheat	1.00000e+00		0.00000e+00	1.60000e+00	7.87138e+00	6.22785e-01	1.23817e+00	1.23817e+00	3.74256e-02	2.39249e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	3.07372e+00	1.80544e+00	6.08572e-01	2.65253e+00	6.08572e-01	6.36531e-01	1.06605e-01	8.00000e+00	2.91791e+01	1.31038e+00	1.83546e+02	1.68750e+01	5.35905e+03	8.24742e+03	1.50128e-02	4.89899e-02	4.89898e-02	-2.10288e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	1.51297e+01	1.48116e+01	0.00000e+00	4.22865e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.82774e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.23208e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.20000e-02	0.00000e+00	8.34854e-03	0.00000e+00	4.09217e+01	4.09216e+01	0.00000e+00	2.75216e+01	0.00000e+00	2.75217e+01	0.00000e+00	0.00000e+00	0.00000e+00	3.80579e+01	1.42113e+02	0.00000e+00	0.00000e+00	4.89898e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.36773e+02	0.00000e+00	1.68647e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.45000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17383e+04	3.49254e+03	6.83303e-02	1.12395e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27380e+04	2.90003e+04	1.11547e+03	2.37707e+03
monocrop	8/6/1999	8	6	1999	159	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	8.07766e+00	6.22785e-01	1.36835e+00	1.36835e+00	0.00000e+00	2.42262e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.99523e+00	1.75933e+00	0.00000e+00	4.86713e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30000e+01	2.91791e+01	0.00000e+00	0.00000e+00	1.88046e+01	5.06379e+03	8.24742e+03	1.65913e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.53438e+01	1.49820e+01	0.00000e+00	4.44274e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.06978e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.38694e-03	0.00000e+00	6.83281e+01	6.83281e+01	0.00000e+00	4.56509e+01	0.00000e+00	4.56509e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.09854e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.33507e+02	0.00000e+00	1.65381e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.48000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17366e+04	3.49235e+03	6.31252e-02	1.03834e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27363e+04	2.90003e+04	1.11528e+03	2.37707e+03
monocrop	9/6/1999	9	6	1999	160	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	8.25482e+00	6.22785e-01	1.49825e+00	1.49825e+00	0.00000e+00	2.44134e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.93095e+00	1.72158e+00	0.00000e+00	5.09574e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30000e+01	2.91791e+01	0.00000e+00	0.00000e+00	1.99314e+01	4.84982e+03	8.24742e+03	1.81663e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.55406e+01	1.51561e+01	0.00000e+00	4.63952e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.91688e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.37097e-03	0.00000e+00	6.61382e+01	6.61382e+01	0.00000e+00	4.41197e+01	0.00000e+00	4.41197e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.39129e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.32679e+02	0.00000e+00	1.64553e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.50000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17350e+04	3.49216e+03	6.31171e-02	1.03820e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27347e+04	2.90003e+04	1.11509e+03	2.37707e+03
monocrop	10/6/1999	10	6	1999	161	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	8.36288e+00	6.22785e-01	1.61905e+00	1.61905e+00	0.00000e+00	2.43629e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.89307e+00	1.69933e+00	0.00000e+00	2.02414e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.00888e+01	4.62592e+03	8.24742e+03	1.96310e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.57407e+01	1.53277e+01	0.00000e+00	4.83965e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.95468e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.92968e-03	0.00000e+00	3.65198e+01	3.65198e+01	0.00000e+00	2.44580e+01	0.00000e+00	2.44580e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.68404e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.32176e+02	0.00000e+00	1.64050e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.53000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17333e+04	3.49197e+03	6.31117e-02	1.03812e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27330e+04	2.90003e+04	1.11490e+03	2.37707e+03
monocrop	11/6/1999	11	6	1999	162	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	8.52876e+00	6.22785e-01	1.75437e+00	1.75437e+00	0.00000e+00	2.44840e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.83681e+00	1.66628e+00	0.00000e+00	4.58578e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.20998e+01	4.38368e+03	8.24742e+03	2.12717e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.59365e+01	1.55047e+01	0.00000e+00	5.03541e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.91904e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.14840e-03	0.00000e+00	6.06525e+01	6.06525e+01	0.00000e+00	4.05772e+01	0.00000e+00	4.05772e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.97680e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.31461e+02	0.00000e+00	1.63335e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.56000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17316e+04	3.49179e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27314e+04	2.90003e+04	1.11472e+03	2.37707e+03
monocrop	12/6/1999	12	6	1999	163	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	8.70512e+00	6.22785e-01	1.89598e+00	1.89598e+00	0.00000e+00	2.46216e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.77933e+00	1.63252e+00	0.00000e+00	4.85089e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.12305e+01	4.11218e+03	8.24742e+03	2.29887e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.61410e+01	1.56874e+01	0.00000e+00	5.23991e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.01282e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.50215e-03	0.00000e+00	6.63373e+01	6.63373e+01	0.00000e+00	4.44928e+01	0.00000e+00	4.44929e+01	0.00000e+00	0.00000e+00	0.00000e+00	5.26955e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.30773e+02	0.00000e+00	1.62647e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.58000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17299e+04	3.49159e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27296e+04	2.90003e+04	1.11452e+03	2.37707e+03
monocrop	13/6/1999	13	6	1999	164	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	8.86372e+00	6.22785e-01	2.03777e+00	2.03777e+00	0.00000e+00	2.46881e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.72960e+00	1.60331e+00	0.00000e+00	4.20595e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.29882e+01	3.96130e+03	8.24742e+03	2.47079e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.63408e+01	1.58680e+01	0.00000e+00	5.43970e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.96717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.36865e-03	0.00000e+00	5.73124e+01	5.73124e+01	0.00000e+00	3.85495e+01	0.00000e+00	3.85496e+01	0.00000e+00	0.00000e+00	0.00000e+00	5.56230e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.30136e+02	0.00000e+00	1.62010e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17281e+04	3.49140e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27279e+04	2.90003e+04	1.11433e+03	2.37707e+03
monocrop	14/6/1999	14	6	1999	165	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	9.01033e+00	6.22785e-01	2.18050e+00	2.18050e+00	0.00000e+00	2.47035e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.68519e+00	1.57722e+00	0.00000e+00	3.76295e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.16255e+01	3.63313e+03	8.24742e+03	2.64386e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.65516e+01	1.60279e+01	0.00000e+00	5.65050e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.07596e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.45519e-03	0.00000e+00	5.31982e+01	5.31981e+01	0.00000e+00	3.58312e+01	0.00000e+00	3.58312e+01	0.00000e+00	0.00000e+00	0.00000e+00	5.85505e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.29594e+02	0.00000e+00	1.61469e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.63000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17263e+04	3.49120e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27261e+04	2.90003e+04	1.11412e+03	2.37707e+03
