
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	cropSpeciesName	cropType	cropAge	biomass	height	rootDepth	lai	eai	grainBiomass	yield	phenologicStage	relativeDiffuseParIncident	relativeDirectParIncident	relativeTotalParIncident	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturationByCrop	waterUptakeInSaturationByTrees	hisafeWaterStress	nitrogenDemand	nitrogenUptake	hisafeNitrogenStress	cropTemperature	soilSurfaceTemperature	soilManagementDepth	nitrogenRain	nitrogenRunOff	nitrogenFertilisationMineral	nitrogenFertilisationOrganic	nitrogenIrrigation	nitrogenFixation	nitrogenVolatilisation	nitrogenVolatilisationOrganic	nitrogenDenitrification	totalCarbonHumusStock	totalNitrogenHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock	nitrogenMulch	nitrogenGrain	nitrogenMicrobes	nitrogenMicrobesMulch	nitrogenHumusMineralisation	nitrogenResiduMineralisation	nitrogenImmobilisation	cropNitrogenLeafLitter	cropNitrogenRootLitter	nitrogenLeachingBottom	nitrogenLeachingArtificial	nitrogenLeachingWaterTable	nitrogenAddedByWaterTable	waterStock	rainInterceptedByTrees	rainInterceptedByCrop	stemFlowByTrees	stemFlowByCrop	irrigation	runOff	soilEvaporation	drainageBottom	drainageArtificial	waterAddedByWaterTable	capillaryRise	carbonResidus	nitrogenResidus	cropCarbonLeafLitter	cropCarbonRootLitter	waterUptakeByTrees	nitrogenUptakeByTrees	mineralNitrogenStock	treeFineRootLength	treeCoarseRootBiomass	treeNitrogenLeafLitter	treeNitrogenFineRootLitter	treeNitrogenCoarseRootLitter	treeNitrogenFineRootDeepLitter	treeNitrogenCoarseRootDeepLitter	mulchBiomass	mulchEvaporation	mulchCoverRatio	laiTree
monocrop	26/10/2003	26	10	2003	299	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	115	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	11	9.99998e-01	1.00000e+00	9.99998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	2.66250e+00	9.82513e+00	3.00000e-01	2.84000e-01	0.00000e+00	0.00000e+00	2.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99925e+04	3.38964e+03	1.01257e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.42851e+01	0.00000e+00	9.71656e-02	-8.08738e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.22338e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.05251e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.61434e+02	1.91888e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.15650e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.30551e+00	4.11102e-01	5.73882e-01	0.00000e+00
monocrop	27/10/2003	27	10	2003	300	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	116	0.00000e+00	0.00000e+00	3.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	8.68700e+00	1.07996e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99926e+04	3.38963e+03	1.01256e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.45079e+01	0.00000e+00	8.26426e-02	-2.05779e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.21566e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.71946e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53529e+02	1.82492e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.14418e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/10/2003	28	10	2003	301	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	117	0.00000e+00	0.00000e+00	3.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	8.95850e+00	1.06646e+01	0.00000e+00	2.44000e-01	2.88000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99926e+04	3.38961e+03	1.01254e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.46756e+01	0.00000e+00	1.09077e-01	-1.70888e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.31255e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44000e+00	1.07089e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.46448e+02	1.74075e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16239e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/10/2003	29	10	2003	302	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	118	0.00000e+00	0.00000e+00	3.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.24100e+01	1.14626e+01	0.00000e+00	8.40000e-01	1.48000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99927e+04	3.38960e+03	1.01252e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.49151e+01	0.00000e+00	1.11948e-01	-2.28063e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.64624e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.40000e+00	1.23137e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37405e+02	1.63327e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.23473e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/10/2003	30	10	2003	303	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	119	0.00000e+00	0.00000e+00	3.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	9.98100e+00	1.08757e+01	0.00000e+00	1.60000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99928e+04	3.38958e+03	1.01250e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.52049e+01	0.00000e+00	1.37738e-01	-2.76816e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.64756e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.67813e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26404e+02	1.50250e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.22238e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	31/10/2003	31	10	2003	304	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	120	0.00000e+00	0.00000e+00	3.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.34200e+01	1.17513e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99929e+04	3.38956e+03	1.01249e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.54269e+01	0.00000e+00	1.18701e-01	-2.21884e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.63609e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14655e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.17371e+02	1.39513e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21205e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/11/2003	1	11	2003	305	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	121	0.00000e+00	0.00000e+00	3.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.23840e+01	1.16274e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99930e+04	3.38955e+03	1.01248e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.56143e+01	0.00000e+00	1.38951e-01	-2.04576e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.62610e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.99633e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08533e+02	1.29007e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20547e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/11/2003	2	11	2003	306	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	122	0.00000e+00	0.00000e+00	3.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.21205e+01	1.16292e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99931e+04	3.38953e+03	1.01246e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.56534e+01	0.00000e+00	1.23244e-01	-8.58105e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.61629e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.80801e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03786e+02	1.23365e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20920e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/11/2003	3	11	2003	307	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	123	0.00000e+00	0.00000e+00	3.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.07075e+01	1.12817e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99932e+04	3.38951e+03	1.01244e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.56879e+01	0.00000e+00	1.21161e-01	-8.15842e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.61004e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.24764e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.91384e+01	1.17841e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21314e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/11/2003	4	11	2003	308	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	124	0.00000e+00	0.00000e+00	4.04937e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.18195e+01	1.15364e+01	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99932e+04	3.38949e+03	1.01242e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.56890e+01	0.00000e+00	1.09159e-01	-5.23051e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.60470e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.33768e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.56650e+01	1.13712e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21921e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/11/2003	5	11	2003	309	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	125	0.00000e+00	0.00000e+00	5.32753e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.16035e+01	1.15041e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99933e+04	3.38947e+03	1.01240e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.56725e+01	0.00000e+00	1.12009e-01	-3.95636e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.59807e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.63636e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.25584e+01	1.10019e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.22644e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/11/2003	6	11	2003	310	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	126	0.00000e+00	0.00000e+00	6.58907e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.10640e+01	1.13626e+01	0.00000e+00	3.28000e-01	4.56000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99933e+04	3.38946e+03	1.01239e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.56524e+01	0.00000e+00	1.08751e-01	-3.76145e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.73284e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.28000e+00	6.43228e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.95305e+01	1.06420e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.26634e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/11/2003	7	11	2003	311	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	127	0.00000e+00	0.00000e+00	7.81447e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	7.34700e+00	1.02896e+01	0.00000e+00	1.72000e-01	1.44000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99935e+04	3.38944e+03	1.01237e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.57655e+01	0.00000e+00	1.28882e-01	-1.46936e-01	0.00000e+00	0.00000e+00	0.00000e+00	2.60776e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.20000e-01	6.18787e-01	4.59151e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.27093e+01	9.83123e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.25563e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/11/2003	8	11	2003	312	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	128	0.00000e+00	0.00000e+00	8.81198e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	7.01550e+00	9.90230e+00	0.00000e+00	1.24000e-01	4.80000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99936e+04	3.38944e+03	1.01237e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.58378e+01	0.00000e+00	1.01895e-01	-1.07747e-01	0.00000e+00	0.00000e+00	0.00000e+00	3.12936e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.40000e-01	5.18668e-01	5.44133e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74939e+01	9.21130e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.23614e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/11/2003	9	11	2003	313	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	129	0.00000e+00	0.00000e+00	9.78904e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.06700e+01	1.06392e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99938e+04	3.38944e+03	1.01237e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.58933e+01	0.00000e+00	9.75746e-02	-9.36348e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75580e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.73280e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.27859e+01	8.65169e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.23652e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/11/2003	10	11	2003	314	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	130	0.00000e+00	0.00000e+00	1.09513e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.29315e+01	1.12770e+01	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99939e+04	3.38943e+03	1.01235e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.59448e+01	0.00000e+00	1.19542e-01	-9.82960e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75183e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.96444e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.76198e+01	8.03762e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.23903e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/11/2003	11	11	2003	315	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	131	0.00000e+00	0.00000e+00	1.22221e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.18170e+01	1.11297e+01	0.00000e+00	2.08000e-01	2.16000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99940e+04	3.38941e+03	1.01234e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.59744e+01	0.00000e+00	1.34799e-01	-8.78611e-02	0.00000e+00	0.00000e+00	0.00000e+00	4.76005e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08000e+00	4.25002e-01	8.12528e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.25509e+01	7.43510e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21690e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/11/2003	12	11	2003	316	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	132	0.00000e+00	0.00000e+00	1.34466e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.04900e+01	1.08260e+01	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99942e+04	3.38939e+03	1.01232e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.59987e+01	0.00000e+00	1.30935e-01	-8.26314e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75805e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.48541e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.77272e+01	6.86173e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.22211e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/11/2003	13	11	2003	317	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	133	0.00000e+00	0.00000e+00	1.46252e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.05590e+01	1.08117e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99943e+04	3.38938e+03	1.01231e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.60050e+01	0.00000e+00	1.20838e-01	-6.61752e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75376e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.28325e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.35587e+01	6.36625e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.22756e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
