
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	cropSpeciesName	cropType	cropAge	biomass	height	rootDepth	lai	eai	grainBiomass	yield	phenologicStage	relativeDiffuseParIncident	relativeDirectParIncident	relativeTotalParIncident	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturationByCrop	waterUptakeInSaturationByTrees	hisafeWaterStress	nitrogenDemand	nitrogenUptake	hisafeNitrogenStress	cropTemperature	soilSurfaceTemperature	soilManagementDepth	nitrogenRain	nitrogenRunOff	nitrogenFertilisationMineral	nitrogenFertilisationOrganic	nitrogenIrrigation	nitrogenFixation	nitrogenVolatilisation	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenLossNitrification	totalCarbonHumusStock	totalNitrogenHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock	nitrogenMulch	nitrogenGrain	nitrogenMicrobes	nitrogenMicrobesMulch	nitrogenHumusMineralisation	nitrogenResiduMineralisation	nitrogenImmobilisation	cropNitrogenLeafLitter	cropNitrogenRootLitter	nitrogenLeachingBottom	nitrogenLeachingArtificial	nitrogenLeachingWaterTable	nitrogenAddedByWaterTable	waterStock	rainInterceptedByTrees	rainInterceptedByCrop	stemFlowByTrees	stemFlowByCrop	irrigation	runOff	soilEvaporation	drainageBottom	drainageArtificial	waterAddedByWaterTable	capillaryRise	carbonResidus	nitrogenResidus	cropCarbonLeafLitter	cropCarbonRootLitter	waterUptakeByTrees	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByCrop	nitrogenUptakeInSaturationByTrees	mineralNitrogenStock	treeFineRootLength	treeCoarseRootBiomass	treeNitrogenLeafLitter	treeNitrogenFineRootLitter	treeNitrogenCoarseRootLitter	treeNitrogenFineRootDeepLitter	treeNitrogenCoarseRootDeepLitter	nitrogenDeepRootResidu	mulchBiomass	mulchEvaporation	mulchWaterStock	mulchCoverRatio	laiTree	biomassHarvested	nitrogenHarvested
monocrop	31/12/2000	31	12	2000	366	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	182	7.76866e-02	1.66832e-01	6.76702e-01	2.60579e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.37094e-01	0.00000e+00	1.00000e-04	3.84000e+00	7.15421e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.72334e-05	4.10023e+04	3.43158e+03	1.05451e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.76470e+00	0.00000e+00	7.79889e-02	4.88891e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.14562e-02	3.73231e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.57606e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/1/2001	1	1	2001	1	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	183	7.81350e-02	1.69327e-01	6.85973e-01	2.64863e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.47768e+03	4.10882e-02	4.10882e-02	0.00000e+00	0.00000e+00	1.00000e+00	5.88984e-02	5.88984e-02	1.00000e+00	4.86000e+00	7.10905e+00	0.00000e+00	4.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.12587e-05	4.10018e+04	3.43151e+03	1.05444e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.75323e+00	0.00000e+00	7.30792e-02	4.61156e-03	0.00000e+00	0.00000e+00	0.00000e+00	2.47093e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.76542e-01	1.48237e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.06098e-02	3.58509e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.57946e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/1/2001	2	1	2001	2	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	184	8.49875e-02	1.75419e-01	6.94746e-01	2.75378e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-9.40750e+02	1.61821e-02	1.61821e-02	0.00000e+00	0.00000e+00	1.00000e+00	4.79979e-01	4.79979e-01	1.00000e+00	1.13170e+01	8.69628e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.98067e-05	4.10013e+04	3.43145e+03	1.05437e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.74145e+00	0.00000e+00	7.55751e-02	4.71048e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75757e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.80384e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.97202e-02	3.43033e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53948e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/1/2001	3	1	2001	3	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	185	9.66855e-02	1.90565e-01	7.03201e-01	3.01862e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	8.19382e-01	0.00000e+00	1.00000e-04	9.07900e+00	8.33027e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.96294e-04	4.10005e+04	3.43134e+03	1.05427e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.72503e+00	0.00000e+00	1.11065e-01	6.37397e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75757e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.81943e-02	3.16490e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.55119e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/1/2001	4	1	2001	4	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	186	1.01239e-01	1.97333e-01	7.12046e-01	3.13858e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.23864e+03	3.72866e-02	3.72866e-02	0.00000e+00	0.00000e+00	1.00000e+00	5.97965e-01	5.97965e-01	1.00000e+00	8.55950e+00	8.25934e+00	0.00000e+00	4.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.33136e-04	4.09997e+04	3.43126e+03	1.05418e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.71038e+00	0.00000e+00	9.82093e-02	5.75790e-03	0.00000e+00	0.00000e+00	0.00000e+00	2.33367e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.63512e-01	1.40263e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.70399e-02	2.96410e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.50343e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/1/2001	5	1	2001	5	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	187	1.05485e-01	1.99759e-01	7.21004e-01	3.17017e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-9.44398e+02	2.09095e-02	2.09095e-02	0.00000e+00	0.00000e+00	1.00000e+00	2.97456e-01	2.97456e-01	1.00000e+00	7.18250e+00	7.90291e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.94570e-04	4.09991e+04	3.43117e+03	1.05410e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.69614e+00	0.00000e+00	9.56056e-02	5.61014e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75730e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.01758e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60076e-02	2.78453e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.48379e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/1/2001	6	1	2001	6	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	188	1.06898e-01	2.01892e-01	7.30003e-01	3.20830e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.20440e+03	3.87448e-02	3.87448e-02	0.00000e+00	0.00000e+00	1.00000e+00	9.89473e-02	9.89473e-02	1.00000e+00	1.00800e+01	8.64404e+00	0.00000e+00	8.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.49281e-04	4.09984e+04	3.43109e+03	1.05402e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.68296e+00	0.00000e+00	8.79891e-02	5.22446e-03	0.00000e+00	0.00000e+00	0.00000e+00	5.58162e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.69274e-01	3.36932e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51517e-02	2.63564e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.48562e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/1/2001	7	1	2001	7	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	189	1.17147e-01	2.05090e-01	7.38901e-01	3.26565e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-8.12822e+02	1.23545e-02	1.23545e-02	0.00000e+00	0.00000e+00	1.00000e+00	7.17918e-01	7.17918e-01	1.00000e+00	7.06600e+00	7.94177e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.58856e-04	4.09977e+04	3.43099e+03	1.05392e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.66768e+00	0.00000e+00	1.04851e-01	5.98023e-03	0.00000e+00	0.00000e+00	0.00000e+00	1.19313e-03	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15617e-01	7.20289e-02	0.00000e+00	0.00000e+00	0.00000e+00	1.40991e-02	2.45255e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.42516e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/1/2001	8	1	2001	8	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	190	1.29102e-01	2.07434e-01	7.48010e-01	3.30784e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.31538e+03	4.87324e-02	4.87324e-02	0.00000e+00	0.00000e+00	1.00000e+00	8.37345e-01	8.37345e-01	1.00000e+00	7.59950e+00	8.00391e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32041e-04	4.09970e+04	3.43091e+03	1.05384e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.65466e+00	0.00000e+00	8.78408e-02	5.16779e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75454e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.50044e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33526e-02	2.32269e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.35072e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/1/2001	9	1	2001	9	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	191	1.36979e-01	2.10082e-01	7.56986e-01	3.35564e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.00469e+03	2.56038e-02	2.56038e-02	0.00000e+00	0.00000e+00	1.00000e+00	5.51763e-01	5.51763e-01	1.00000e+00	2.60850e+00	6.56276e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41731e-04	4.09964e+04	3.43083e+03	1.05376e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.64140e+00	0.00000e+00	9.01434e-02	5.24898e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75196e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.32969e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26111e-02	2.19371e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.30506e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/1/2001	10	1	2001	10	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	192	1.41460e-01	2.11005e-01	7.65889e-01	3.35818e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-8.28237e+02	1.22075e-02	1.22075e-02	0.00000e+00	0.00000e+00	1.00000e+00	3.13887e-01	3.13887e-01	1.00000e+00	9.48150e+00	8.09622e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.99619e-05	4.09959e+04	3.43077e+03	1.05370e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.63127e+00	0.00000e+00	6.65626e-02	4.08988e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75273e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10989e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.21683e-02	2.11668e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.28114e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/1/2001	11	1	2001	11	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	193	1.44296e-01	2.14573e-01	7.74205e-01	3.40263e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.27371e+03	4.68901e-02	4.68901e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.98598e-01	1.98598e-01	1.00000e+00	1.23200e+01	9.03137e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.06650e-04	4.09952e+04	3.43068e+03	1.05361e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.61709e+00	0.00000e+00	9.80666e-02	5.55313e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74805e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.20556e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13707e-02	1.97793e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27162e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/1/2001	12	1	2001	12	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	194	1.47173e-01	2.19587e-01	7.82737e-01	3.47095e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.26633e+03	4.59593e-02	4.59593e-02	0.00000e+00	0.00000e+00	1.00000e+00	2.01518e-01	2.01518e-01	1.00000e+00	1.14000e+01	9.10204e+00	0.00000e+00	1.72000e-01	1.44000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.59641e-04	4.09943e+04	3.43057e+03	1.05350e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.60044e+00	0.00000e+00	1.18906e-01	6.44623e-03	0.00000e+00	0.00000e+00	0.00000e+00	1.03300e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.20000e-01	4.03801e-01	6.28226e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04079e-02	1.81046e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27084e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/1/2001	13	1	2001	13	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	195	1.53296e-01	2.24565e-01	7.91769e-01	3.54908e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-9.32935e+02	2.36198e-02	2.36198e-02	0.00000e+00	0.00000e+00	1.00000e+00	4.28879e-01	4.28879e-01	1.00000e+00	9.60650e+00	8.82849e+00	0.00000e+00	3.60000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.88122e-04	4.09935e+04	3.43047e+03	1.05340e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.58441e+00	0.00000e+00	1.14756e-01	6.24306e-03	0.00000e+00	0.00000e+00	0.00000e+00	2.58283e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.02784e-01	1.57359e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.59325e-03	1.66875e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.24104e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/1/2001	14	1	2001	14	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	196	1.57375e-01	2.29014e-01	8.01148e-01	3.61327e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.03671e+03	3.27434e-02	3.27434e-02	0.00000e+00	0.00000e+00	1.00000e+00	2.85733e-01	2.85733e-01	1.00000e+00	6.33050e+00	7.98689e+00	0.00000e+00	5.60000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.11218e-04	4.09927e+04	3.43037e+03	1.05330e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.56978e+00	0.00000e+00	1.04178e-01	5.75488e-03	0.00000e+00	0.00000e+00	0.00000e+00	4.07795e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.75922e-01	2.49133e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.95249e-03	1.55729e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.22496e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/1/2001	15	1	2001	15	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	197	1.58147e-01	2.32057e-01	8.10641e-01	3.64706e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.06703e+03	3.62065e-02	3.62065e-02	0.00000e+00	0.00000e+00	1.00000e+00	5.40727e-02	5.40727e-02	1.00000e+00	5.18900e+00	7.50090e+00	0.00000e+00	3.52000e-01	5.04000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.41180e-04	4.09921e+04	3.43029e+03	1.05322e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.55751e+00	0.00000e+00	8.56351e-02	4.89380e-03	0.00000e+00	0.00000e+00	0.00000e+00	2.38492e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.52000e+00	3.02163e-01	1.47416e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.50804e-03	1.47998e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.23994e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/1/2001	16	1	2001	16	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	198	1.59423e-01	2.34630e-01	8.19880e-01	3.67439e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.18108e+03	4.71642e-02	4.71642e-02	0.00000e+00	0.00000e+00	1.00000e+00	8.94115e-02	8.94115e-02	1.00000e+00	4.31300e+00	7.02386e+00	0.00000e+00	2.00000e-01	2.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.16323e-05	4.09915e+04	3.43022e+03	1.05315e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.54613e+00	0.00000e+00	7.88811e-02	4.55494e-03	0.00000e+00	0.00000e+00	0.00000e+00	1.37815e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.90562e-01	8.56226e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.12827e-03	1.41392e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.24555e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
