
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	sla	etpCalculated	diffuseParIncident	diffuseParIntercepted	directParIncident	directParIntercepted	relativeGlobalRadIncident	visibleSky	tetstomate	teturg	sticsWaterSenescenceStress	sticsWaterStomatalStress	sticsWaterTurgescenceStress	sticsNitrogenBiomassStress	sticsNitrogenLaiStress	sticsNitrogenSenescenceStress	nitrogenNutritionIndex	cropMaxTemperature	cropMinTemperature	tempStressLue	tempStressGrainFilling	frostStressPlantDensity	frostStressFoliage	frostStressReprod	rainTransmittedByTrees	rainTransmittedByCrop	surfaceRunOff	activeCarbonHumusStock	inactiveCarbonHumusStock	carbonMicrobes	carbonMicrobesMulch	treeCarbonLeafLitter	treeCarbonFineRootLitter	treeCarbonCoarseRootLitter	treeCarbonFineRootDeepLitter	treeCarbonCoarseRootDeepLitter	carbonMulch	carbonMulchTreeFoliage	grainNumber	grainWeight
monocrop	29/3/1998	29	3	1998	88	1	0.00000e+00	0.00000e+00	2.01194e+02	1.86649e+00	1.77772e+01	9.64230e+00	1.30136e+01	7.05854e+00	9.99999e-01	9.99997e-01	3.19200e-02	5.20380e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.54833e-01	6.54833e-01	6.79488e-01	9.94725e-01	1.52354e+01	6.79500e+00	9.99275e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32726e+04	2.90003e+04	2.25403e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/3/1998	30	3	1998	89	1	0.00000e+00	0.00000e+00	1.98822e+02	1.88641e+00	1.76066e+01	9.77347e+00	8.09656e+00	4.49441e+00	9.99999e-01	9.99997e-01	3.23874e-02	5.25054e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.64665e-01	6.64665e-01	6.88617e-01	9.86256e-01	1.83400e+01	5.39600e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32719e+04	2.90003e+04	2.25008e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	31/3/1998	31	3	1998	90	1	0.00000e+00	0.00000e+00	1.99111e+02	1.32475e+00	1.49400e+01	8.48734e+00	2.60103e+00	1.47764e+00	9.99998e-01	9.99997e-01	2.83348e-02	4.84528e-02	1.00000e+00	1.00000e+00	1.00000e+00	7.05041e-01	7.05041e-01	7.26110e-01	9.81654e-01	1.52800e+01	3.89500e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32712e+04	2.90003e+04	2.24602e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/4/1998	1	4	1998	91	1	0.00000e+00	0.00000e+00	2.05311e+02	1.83799e+00	1.72808e+01	1.00610e+01	6.03343e+00	3.51271e+00	9.99999e-01	9.99997e-01	2.89322e-02	4.90502e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.63149e-01	6.63149e-01	6.87209e-01	9.73059e-01	1.81000e+01	1.06800e+01	9.98298e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.14000e+01	3.14000e+01	5.28000e+00	1.32706e+04	2.90003e+04	2.24231e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/4/1998	2	4	1998	92	1	0.00000e+00	0.00000e+00	2.02128e+02	1.59977e+00	1.70000e+01	1.00969e+01	5.11977e+00	3.04081e+00	9.99999e-01	9.99997e-01	2.71692e-02	4.72872e-02	1.00000e+00	1.00000e+00	1.00000e+00	7.14233e-01	7.14233e-01	7.34645e-01	9.67930e-01	1.82100e+01	6.61400e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32693e+04	2.90003e+04	2.22365e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/4/1998	3	4	1998	93	1	0.00000e+00	0.00000e+00	2.08199e+02	2.20841e+00	1.85767e+01	1.13411e+01	1.09975e+01	6.71398e+00	9.99999e-01	9.99997e-01	3.15996e-02	5.17176e-02	1.00000e+00	1.00000e+00	1.00000e+00	7.87366e-01	7.87366e-01	8.02554e-01	9.64059e-01	1.84000e+01	9.98000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.32681e+04	2.90003e+04	2.20737e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/4/1998	4	4	1998	94	1	0.00000e+00	0.00000e+00	2.22204e+02	2.01637e+00	1.76232e+01	1.10209e+01	5.91229e+00	3.69734e+00	9.99999e-01	9.99997e-01	3.09785e-02	5.10965e-02	1.00000e+00	1.00000e+00	1.00000e+00	8.21850e-01	8.21850e-01	8.34575e-01	9.61062e-01	1.84100e+01	5.49800e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32667e+04	2.90003e+04	2.18893e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/4/1998	5	4	1998	95	1	0.00000e+00	0.00000e+00	2.34380e+02	1.64297e+00	1.63748e+01	1.05432e+01	3.57722e+00	2.30325e+00	9.99999e-01	9.99997e-01	2.88207e-02	4.89387e-02	1.00000e+00	1.00000e+00	1.00000e+00	8.44261e-01	8.44261e-01	8.55385e-01	9.58817e-01	1.80900e+01	4.02900e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.40000e+00	4.40000e+00	0.00000e+00	1.32655e+04	2.90003e+04	2.17315e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/4/1998	6	4	1998	96	1	0.00000e+00	0.00000e+00	2.43829e+02	3.17697e+00	1.45472e+01	9.57753e+00	3.28113e+01	2.16022e+01	9.99999e-01	9.99997e-01	3.70388e-02	5.71567e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.71323e-01	6.71323e-01	6.94800e-01	9.39889e-01	1.81800e+01	5.71800e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.32644e+04	2.90003e+04	2.15838e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/4/1998	7	4	1998	97	1	0.00000e+00	0.00000e+00	2.22613e+02	2.92601e+00	1.88351e+01	1.23784e+01	8.52705e+00	5.60395e+00	9.99999e-01	9.99997e-01	3.59780e-02	5.60960e-02	1.00000e+00	1.00000e+00	1.00000e+00	7.39714e-01	7.39714e-01	7.58306e-01	9.35736e-01	1.93500e+01	8.28000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32632e+04	2.90003e+04	2.14276e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/4/1998	8	4	1998	98	1	0.00000e+00	0.00000e+00	2.22264e+02	3.16890e+00	1.73125e+01	1.13601e+01	2.56662e+01	1.68416e+01	9.99999e-01	9.99997e-01	3.69409e-02	5.70589e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.61341e-01	6.61341e-01	6.85531e-01	9.22598e-01	1.88500e+01	5.17800e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32618e+04	2.90003e+04	2.12502e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/4/1998	9	4	1998	99	1	0.00000e+00	0.00000e+00	2.10333e+02	2.33292e+00	1.89506e+01	1.24142e+01	1.94272e+01	1.27265e+01	9.99999e-01	9.99997e-01	3.30737e-02	5.31917e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.64113e-01	6.64113e-01	6.88105e-01	9.13540e-01	1.56700e+01	1.50900e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32606e+04	2.90003e+04	2.10985e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/4/1998	10	4	1998	100	1	0.00000e+00	0.00000e+00	2.04783e+02	2.39679e+00	1.89114e+01	1.23650e+01	2.05946e+01	1.34655e+01	9.99999e-01	9.99997e-01	3.33635e-02	5.34814e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.54193e-01	6.54193e-01	6.78894e-01	9.04270e-01	1.58800e+01	2.53400e+00	9.80105e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	1.32596e+04	2.90003e+04	2.09846e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/4/1998	11	4	1998	101	1	0.00000e+00	0.00000e+00	2.00521e+02	2.69594e+00	1.97660e+01	1.28937e+01	1.09584e+01	7.14829e+00	9.99999e-01	9.99997e-01	3.47867e-02	5.49047e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.72575e-01	6.72575e-01	6.95963e-01	8.98117e-01	1.45500e+01	5.44200e+00	9.93712e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	1.32586e+04	2.90003e+04	2.08661e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/4/1998	12	4	1998	102	1	0.00000e+00	0.00000e+00	2.01147e+02	3.10092e+00	1.88391e+01	1.22609e+01	2.26355e+01	1.47316e+01	9.99999e-01	9.99997e-01	3.64882e-02	5.66062e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.32767e-01	6.32767e-01	6.58998e-01	8.87688e-01	1.40200e+01	2.96900e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.32575e+04	2.90003e+04	2.07412e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/4/1998	13	4	1998	103	1	0.00000e+00	0.00000e+00	1.95488e+02	3.19972e+00	1.62012e+01	1.05193e+01	3.23296e+01	2.09912e+01	9.99999e-01	9.99997e-01	3.80981e-02	5.82161e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.15976e-01	6.15976e-01	6.43406e-01	8.76617e-01	1.34100e+01	9.63000e-01	9.77335e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32566e+04	2.90003e+04	2.06320e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/4/1998	14	4	1998	104	1	0.00000e+00	0.00000e+00	1.90141e+02	2.74639e+00	1.52853e+01	9.88978e+00	3.54354e+01	2.29272e+01	9.99999e-01	9.99997e-01	3.61284e-02	5.62464e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.12226e-01	6.12226e-01	6.39924e-01	8.66557e-01	1.27782e+01	-1.59900e+00	9.20842e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	6.00000e-01	6.00000e-01	0.00000e+00	1.32559e+04	2.90003e+04	2.05527e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/4/1998	15	4	1998	105	1	0.00000e+00	0.00000e+00	1.86904e+02	1.10497e+00	4.22643e+00	2.71426e+00	4.26912e-02	2.74168e-02	9.99998e-01	9.99997e-01	2.32793e-02	4.33972e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.68945e-01	1.28600e+01	5.85200e+00	8.05482e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.16000e+01	4.16000e+01	7.32000e+00	1.32551e+04	2.90003e+04	2.04897e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/4/1998	16	4	1998	106	1	0.00000e+00	0.00000e+00	2.43452e+02	2.77908e+00	1.93972e+01	1.24016e+01	2.32940e+01	1.48930e+01	9.99999e-01	9.99997e-01	3.47117e-02	5.48297e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.85962e-01	1.43272e+01	3.25472e+00	9.95853e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.20000e+00	2.20000e+00	0.00000e+00	1.32542e+04	2.90003e+04	2.03696e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/4/1998	17	4	1998	107	1	0.00000e+00	0.00000e+00	2.71726e+02	3.41865e+00	1.85734e+01	1.18174e+01	2.72367e+01	1.73294e+01	9.99999e-01	9.99997e-01	3.72329e-02	5.73509e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	9.02132e-01	1.47451e+01	5.03240e+00	9.85382e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32532e+04	2.90003e+04	2.02549e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/4/1998	18	4	1998	108	1	0.00000e+00	0.00000e+00	2.85863e+02	3.97556e+00	1.83824e+01	1.16555e+01	2.85337e+01	1.80921e+01	9.99999e-01	9.99997e-01	3.89950e-02	5.91130e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	9.11378e-01	1.48495e+01	5.82248e+00	9.99876e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32522e+04	2.90003e+04	2.01320e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/4/1998	19	4	1998	109	1	0.00000e+00	0.00000e+00	2.92931e+02	3.22191e+00	1.69051e+01	1.06511e+01	3.37051e+01	2.12359e+01	1.00000e+00	9.99997e-01	3.62535e-02	5.63714e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	9.14418e-01	1.89239e+01	2.06960e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32512e+04	2.90003e+04	2.00100e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/4/1998	20	4	1998	110	1	0.00000e+00	0.00000e+00	2.96466e+02	3.10902e+00	1.53772e+01	9.63157e+00	3.83961e+01	2.40496e+01	1.00000e+00	9.99997e-01	3.57158e-02	5.58337e-02	1.00000e+00	1.00000e+00	1.00000e+00	9.38359e-01	9.38359e-01	9.42761e-01	9.13091e-01	1.88405e+01	1.87208e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32502e+04	2.90003e+04	1.98949e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/4/1998	21	4	1998	111	1	0.00000e+00	0.00000e+00	2.88987e+02	2.56342e+00	2.10643e+01	1.31263e+01	1.83311e+01	1.14231e+01	9.99999e-01	9.99997e-01	3.38620e-02	5.39800e-02	1.00000e+00	1.00000e+00	1.00000e+00	9.99241e-01	9.99241e-01	9.99295e-01	9.15479e-01	1.80800e+01	6.90000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32492e+04	2.90003e+04	1.97892e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/4/1998	22	4	1998	112	1	0.00000e+00	0.00000e+00	2.94379e+02	2.98869e+00	2.03135e+01	1.24959e+01	2.36828e+01	1.45686e+01	9.99999e-01	9.99997e-01	3.70751e-02	5.71931e-02	1.00000e+00	1.00000e+00	1.00000e+00	9.09819e-01	9.09819e-01	9.16260e-01	9.13343e-01	1.96142e+01	8.08000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32482e+04	2.90003e+04	1.97048e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/4/1998	23	4	1998	113	1	0.00000e+00	0.00000e+00	2.83663e+02	3.89080e+00	2.08996e+01	1.27572e+01	2.15041e+01	1.31262e+01	9.99999e-01	9.99997e-01	4.07706e-02	6.08886e-02	1.00000e+00	1.00000e+00	1.00000e+00	8.82881e-01	8.82881e-01	8.91246e-01	9.11827e-01	2.55000e+01	9.08000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32470e+04	2.90003e+04	1.96248e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/4/1998	24	4	1998	114	1	0.00000e+00	0.00000e+00	2.74263e+02	5.18430e+00	1.50140e+01	9.09278e+00	4.13031e+01	2.50140e+01	1.00000e+00	9.99997e-01	4.45296e-02	6.46476e-02	1.00000e+00	1.00000e+00	1.00000e+00	7.81295e-01	7.81295e-01	7.96917e-01	9.05874e-01	2.43302e+01	1.17300e+01	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32457e+04	2.90003e+04	1.95311e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/4/1998	25	4	1998	115	1	0.00000e+00	0.00000e+00	2.54326e+02	3.80599e+00	1.72871e+01	1.03831e+01	3.57783e+01	2.14893e+01	9.99999e-01	9.99997e-01	4.06833e-02	6.08013e-02	1.00000e+00	1.00000e+00	1.00000e+00	7.67796e-01	7.67796e-01	7.84382e-01	9.01778e-01	2.51357e+01	7.95000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32443e+04	2.90003e+04	1.94480e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/4/1998	26	4	1998	116	1	0.00000e+00	0.00000e+00	2.42332e+02	2.30208e+00	2.06063e+01	1.22648e+01	6.86648e+00	4.08691e+00	9.99999e-01	9.99997e-01	3.10003e-02	5.11182e-02	1.00000e+00	1.00000e+00	1.00000e+00	9.21608e-01	9.21608e-01	9.27208e-01	9.03236e-01	1.76500e+01	8.97000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	9.20000e+00	9.20000e+00	8.40000e-01	1.32430e+04	2.90003e+04	1.93771e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/4/1998	27	4	1998	117	1	0.00000e+00	0.00000e+00	2.59407e+02	3.81672e+00	2.09332e+01	1.23548e+01	2.44124e+01	1.44082e+01	9.99999e-01	9.99997e-01	3.69719e-02	5.70899e-02	1.00000e+00	1.00000e+00	1.00000e+00	8.23553e-01	8.23553e-01	8.36157e-01	8.99798e-01	1.92500e+01	6.92900e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	9.60000e+00	9.60000e+00	9.20000e-01	1.32417e+04	2.90003e+04	1.92206e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/4/1998	28	4	1998	118	1	0.00000e+00	0.00000e+00	2.53237e+02	4.25012e+00	1.46626e+01	8.47570e+00	4.40212e+01	2.54463e+01	9.99999e-01	9.99997e-01	3.81028e-02	5.82208e-02	1.00000e+00	1.00000e+00	1.00000e+00	7.86203e-01	7.86203e-01	8.01474e-01	8.95898e-01	2.01200e+01	4.57800e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32403e+04	2.90003e+04	1.90632e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/4/1998	29	4	1998	119	1	0.00000e+00	0.00000e+00	2.44549e+02	1.44264e+00	1.33952e+01	7.64412e+00	2.74797e-01	1.56816e-01	9.99998e-01	9.99997e-01	2.44370e-02	4.45550e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	9.00280e-01	1.58000e+01	3.63300e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.48000e+01	2.48000e+01	3.96000e+00	1.32389e+04	2.90003e+04	1.89147e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/4/1998	30	4	1998	120	1	0.00000e+00	0.00000e+00	2.72274e+02	1.65359e+00	1.67011e+01	9.42762e+00	1.76891e+00	9.98533e-01	9.99998e-01	9.99997e-01	2.59156e-02	4.60335e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	9.03441e-01	1.54700e+01	9.80000e+00	9.99196e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.08000e+01	2.08000e+01	3.16000e+00	1.32377e+04	2.90003e+04	1.87919e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/5/1998	1	5	1998	121	1	0.00000e+00	0.00000e+00	2.86137e+02	3.51566e+00	1.80750e+01	1.00591e+01	3.64503e+01	2.02853e+01	9.99999e-01	9.99997e-01	3.49430e-02	5.50610e-02	1.00000e+00	1.00000e+00	1.00000e+00	7.54581e-01	7.54581e-01	7.72111e-01	8.96300e-01	1.94052e+01	7.63000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.40000e+00	3.40000e+00	0.00000e+00	1.32363e+04	2.90003e+04	1.86437e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/5/1998	2	5	1998	122	1	0.00000e+00	0.00000e+00	2.56256e+02	3.31173e+00	1.98708e+01	1.07775e+01	3.14029e+01	1.70323e+01	9.99999e-01	9.99997e-01	3.39533e-02	5.40713e-02	1.00000e+00	1.00000e+00	1.00000e+00	7.47644e-01	7.47644e-01	7.65669e-01	8.92991e-01	1.98766e+01	6.73700e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.00000e-01	8.00000e-01	0.00000e+00	1.32349e+04	2.90003e+04	1.84871e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/5/1998	3	5	1998	123	1	0.00000e+00	0.00000e+00	2.40274e+02	3.05330e+00	2.25620e+01	1.20431e+01	1.96646e+01	1.04965e+01	9.99999e-01	9.99997e-01	3.24509e-02	5.25689e-02	1.00000e+00	1.00000e+00	1.00000e+00	7.65307e-01	7.65307e-01	7.82071e-01	8.90900e-01	2.08500e+01	4.90900e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.32334e+04	2.90003e+04	1.83336e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/5/1998	4	5	1998	124	1	0.00000e+00	0.00000e+00	2.34933e+02	2.48831e+00	1.62515e+01	8.39224e+00	1.33375e+00	6.88744e-01	9.99998e-01	9.99997e-01	2.96349e-02	4.97528e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.92599e-01	1.88000e+01	8.66000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32320e+04	2.90003e+04	1.81855e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
