
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	sla	etpCalculated	diffuseParIncident	diffuseParIntercepted	directParIncident	directParIntercepted	relativeGlobalRadIncident	visibleSky	tetstomate	teturg	sticsWaterSenescenceStress	sticsWaterStomatalStress	sticsWaterTurgescenceStress	sticsNitrogenBiomassStress	sticsNitrogenLaiStress	sticsNitrogenSenescenceStress	nitrogenNutritionIndex	cropMaxTemperature	cropMinTemperature	tempStressLue	tempStressGrainFilling	frostStressPlantDensity	frostStressFoliage	frostStressReprod	rainTransmittedByTrees	rainTransmittedByCrop	surfaceRunOff	nitrogenUptakeInSaturationByCrop	nitrogenUptakeInSaturationByTrees	activeCarbonHumusStock	inactiveCarbonHumusStock	carbonMicrobes	carbonMicrobesMulch	treeCarbonLeafLitter	treeCarbonFineRootLitter	treeCarbonCoarseRootLitter	treeCarbonFineRootDeepLitter	treeCarbonCoarseRootDeepLitter	carbonMulch	carbonMulchTreeFoliage	grainNumber	grainWeight
monocrop	13/9/1999	13	9	1999	256	1	0.00000e+00	0.00000e+00	3.00000e+02	3.43372e+00	1.41679e+01	0.00000e+00	2.92533e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.19948e+01	1.23700e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25228e+04	2.90003e+04	6.37486e+01	4.40093e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.00385e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/9/1999	14	9	1999	257	1	0.00000e+00	0.00000e+00	3.00000e+02	2.37570e+00	1.73768e+01	0.00000e+00	7.99460e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.46700e+01	1.74100e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.70000e+01	1.70000e+01	1.12780e+00	0.00000e+00	0.00000e+00	1.25198e+04	2.90003e+04	6.29452e+01	4.40093e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.00385e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/9/1999	15	9	1999	258	1	0.00000e+00	0.00000e+00	3.00000e+02	1.15531e+00	9.08791e+00	0.00000e+00	9.17969e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.87900e+01	1.63400e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.98000e+01	1.98000e+01	1.39095e+00	0.00000e+00	0.00000e+00	1.25179e+04	2.90003e+04	6.19799e+01	4.45636e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.85210e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/9/1999	16	9	1999	259	1	0.00000e+00	0.00000e+00	3.00000e+02	3.24915e+00	1.13178e+01	0.00000e+00	3.48684e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.82970e+01	1.19600e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25162e+04	2.90003e+04	6.11797e+01	4.49396e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74415e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/9/1999	17	9	1999	260	1	0.00000e+00	0.00000e+00	3.00000e+02	3.11809e+00	1.35344e+01	0.00000e+00	2.85596e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.70871e+01	1.05900e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.25145e+04	2.90003e+04	6.03030e+01	4.53692e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.61602e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/9/1999	18	9	1999	261	1	0.00000e+00	0.00000e+00	3.00000e+02	2.78124e+00	1.50065e+01	0.00000e+00	2.34156e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.56258e+01	1.16100e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25129e+04	2.90003e+04	5.95075e+01	4.57184e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.50637e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/9/1999	19	9	1999	262	1	0.00000e+00	0.00000e+00	3.00000e+02	1.72551e+00	1.06864e+01	0.00000e+00	3.95620e-01	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.49000e+01	1.59900e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	7.40000e+00	7.40000e+00	3.19369e-01	0.00000e+00	0.00000e+00	1.25114e+04	2.90003e+04	5.87706e+01	4.60300e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.40346e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/9/1999	20	9	1999	263	1	0.00000e+00	0.00000e+00	3.00000e+02	2.83449e+00	1.23802e+01	0.00000e+00	2.98465e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.34476e+01	1.19400e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25098e+04	2.90003e+04	5.79387e+01	4.63588e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.28890e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/9/1999	21	9	1999	264	1	0.00000e+00	0.00000e+00	3.00000e+02	2.46264e+00	1.34005e+01	0.00000e+00	2.64152e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.38589e+01	8.10000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25083e+04	2.90003e+04	5.72248e+01	4.65912e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20216e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/9/1999	22	9	1999	265	1	0.00000e+00	0.00000e+00	3.00000e+02	2.82984e+00	1.58019e+01	0.00000e+00	1.69797e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.42500e+01	1.72600e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25069e+04	2.90003e+04	5.65934e+01	4.67618e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.13450e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/9/1999	23	9	1999	266	1	0.00000e+00	0.00000e+00	3.00000e+02	2.65247e+00	1.61761e+01	0.00000e+00	1.30441e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.49000e+01	2.10200e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.40000e+00	5.40000e+00	6.49157e-02	0.00000e+00	0.00000e+00	1.25054e+04	2.90003e+04	5.58559e+01	4.69678e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.04831e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/9/1999	24	9	1999	267	1	0.00000e+00	0.00000e+00	3.00000e+02	2.50489e+00	1.58529e+01	0.00000e+00	1.43849e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.48400e+01	1.88500e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.25038e+04	2.90003e+04	5.49886e+01	4.72308e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.92951e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/9/1999	25	9	1999	268	1	0.00000e+00	0.00000e+00	3.00000e+02	1.93835e+00	1.50199e+01	0.00000e+00	5.15339e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.44000e+01	1.84000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25023e+04	2.90003e+04	5.41776e+01	4.74302e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82692e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/9/1999	26	9	1999	269	1	0.00000e+00	0.00000e+00	3.00000e+02	2.55989e+00	1.49185e+01	0.00000e+00	1.75313e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.57933e+01	1.18200e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24998e+04	2.90003e+04	5.34412e+01	4.74787e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.79815e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/9/1999	27	9	1999	270	1	0.00000e+00	0.00000e+00	3.00000e+02	1.63521e+00	1.48441e+01	0.00000e+00	5.39550e+00	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.33300e+01	9.99000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.24973e+04	2.90003e+04	5.28191e+01	4.74787e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.79815e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/9/1999	28	9	1999	271	1	0.00000e+00	0.00000e+00	3.00000e+02	2.55444e+00	1.53092e+01	0.00000e+00	1.29156e+01	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.49136e+01	1.40000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24950e+04	2.90003e+04	5.22743e+01	4.74787e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.79815e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/9/1999	29	9	1999	272	1	0.00000e+00	0.00000e+00	3.00000e+02	2.52138e+00	1.07112e+01	0.00000e+00	2.87063e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.84106e+01	9.63000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24926e+04	2.90003e+04	5.16891e+01	4.74787e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.79815e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/9/1999	30	9	1999	273	1	0.00000e+00	0.00000e+00	3.00000e+02	2.34686e+00	1.46590e+01	0.00000e+00	6.13358e+00	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.31200e+01	1.59200e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.24902e+04	2.90003e+04	5.11483e+01	4.74787e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.79815e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/10/1999	1	10	1999	274	1	0.00000e+00	0.00000e+00	3.00000e+02	2.66812e+00	1.38551e+01	0.00000e+00	1.78426e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.54302e+01	1.27100e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24878e+04	2.90003e+04	5.06360e+01	4.74787e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.79815e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/10/1999	2	10	1999	275	1	0.00000e+00	0.00000e+00	3.00000e+02	1.60877e+00	1.47387e+01	0.00000e+00	8.42077e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.15500e+01	8.82000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.24855e+04	2.90003e+04	5.01451e+01	4.74787e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.79815e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/10/1999	3	10	1999	276	1	0.00000e+00	0.00000e+00	3.00000e+02	1.46968e+00	9.20363e+00	0.00000e+00	3.29994e-01	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.95300e+01	9.26000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.24837e+04	2.90003e+04	4.97472e+01	4.75181e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78805e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/10/1999	4	10	1999	277	1	0.00000e+00	0.00000e+00	3.00000e+02	2.11585e+00	1.26112e+01	0.00000e+00	2.01261e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.20788e+01	4.25500e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24820e+04	2.90003e+04	4.93806e+01	4.75181e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78805e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/10/1999	5	10	1999	278	1	0.00000e+00	0.00000e+00	3.00000e+02	1.86520e+00	8.58051e+00	0.00000e+00	3.03282e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.99965e+01	3.07300e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24804e+04	2.90003e+04	4.90476e+01	4.75181e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78805e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/10/1999	6	10	1999	279	1	0.00000e+00	0.00000e+00	3.00000e+02	1.82009e+00	8.41300e+00	0.00000e+00	3.01418e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.11934e+01	2.89400e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24791e+04	2.90003e+04	4.87538e+01	4.75181e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78805e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/10/1999	7	10	1999	280	1	0.00000e+00	0.00000e+00	3.00000e+02	1.72589e+00	8.95347e+00	0.00000e+00	2.82963e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.26974e+01	2.08600e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24777e+04	2.90003e+04	4.84703e+01	4.75181e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78805e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/10/1999	8	10	1999	281	1	0.00000e+00	0.00000e+00	3.00000e+02	1.70856e+00	9.41111e+00	0.00000e+00	2.65999e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.33279e+01	1.93500e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24764e+04	2.90003e+04	4.81968e+01	4.75181e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78805e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/10/1999	9	10	1999	282	1	0.00000e+00	0.00000e+00	3.00000e+02	1.76111e+00	9.25341e+00	0.00000e+00	2.64037e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.55713e+01	4.04000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24751e+04	2.90003e+04	4.79330e+01	4.75181e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78805e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/10/1999	10	10	1999	283	1	0.00000e+00	0.00000e+00	3.00000e+02	1.71029e+00	9.09674e+00	0.00000e+00	2.62065e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.50272e+01	3.42300e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24738e+04	2.90003e+04	4.76553e+01	4.75181e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78805e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/10/1999	11	10	1999	284	1	0.00000e+00	0.00000e+00	3.00000e+02	1.66043e+00	9.88855e+00	0.00000e+00	2.36008e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.40841e+01	4.17200e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24725e+04	2.90003e+04	4.73929e+01	4.75181e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78805e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/10/1999	12	10	1999	285	1	0.00000e+00	0.00000e+00	3.00000e+02	1.30502e+00	1.31506e+01	0.00000e+00	9.52223e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.09300e+01	5.35600e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.24712e+04	2.90003e+04	4.71387e+01	4.75181e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78805e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/10/1999	13	10	1999	286	1	0.00000e+00	0.00000e+00	3.00000e+02	4.86678e-01	2.54023e+00	0.00000e+00	2.56591e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.59500e+01	1.45300e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.40000e+01	2.40000e+01	3.60070e+00	0.00000e+00	0.00000e+00	1.24700e+04	2.90003e+04	4.69024e+01	4.75181e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.78805e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/10/1999	14	10	1999	287	1	0.00000e+00	0.00000e+00	3.00000e+02	8.47377e-01	8.71457e+00	0.00000e+00	5.53620e-01	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.87000e+01	1.12300e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.66000e+01	1.66000e+01	2.19832e+00	0.00000e+00	0.00000e+00	1.24702e+04	2.90003e+04	4.65158e+01	4.83378e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57732e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/10/1999	15	10	1999	288	1	0.00000e+00	0.00000e+00	3.00000e+02	1.63643e+00	1.08581e+01	0.00000e+00	1.83179e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.47600e+01	9.40000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24695e+04	2.90003e+04	4.61293e+01	4.83773e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53195e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/10/1999	16	10	1999	289	1	0.00000e+00	0.00000e+00	3.00000e+02	1.44961e+00	8.84659e+00	0.00000e+00	2.33599e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.22300e+01	7.10000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24688e+04	2.90003e+04	4.56989e+01	4.84148e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47909e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/10/1999	17	10	1999	290	1	0.00000e+00	0.00000e+00	3.00000e+02	6.48938e-01	5.43085e+00	0.00000e+00	5.48573e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.74400e+01	9.78000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58000e+01	1.58000e+01	2.16000e+00	0.00000e+00	0.00000e+00	1.24681e+04	2.90003e+04	4.53234e+01	4.84359e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.43761e+02	0.00000e+00	0.00000e+00	0.00000e+00
