SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	id	name	area	cropSpeciesName	totalCropBiomass	meanCropBiomass	meanPeakCropBiomass	totalCropYield	meanCropYield	meanPeakCropYield	totalCropLai	meanCropLai	meanPeakCropLai	totalCropEai	meanCropEai	meanPeakCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrop	meanParInterceptedByCrop	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	totalWaterStock	totalWaterUptakeByCrop	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrop	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrop	totalRainInterceptedByCrop	totalCropWaterDemand	totalCropWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropNitrogenDemand	totalNitrogenUptakeByCrop	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrop	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/6/2023	7	6	2023	158	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0211096763610840e+01	1.0211096763610840e+01	1.0056189537048340e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	2.5229179859161377e+00	2.5229179859161377e+00	2.5348517894744873e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	3.8362167775630950e-02	1.2997096252441406e+02	0.0000000000000000e+00	2.1893487930297850e+01	2.1199401855468750e+01	0.0000000000000000e+00	5.8281419929504390e+03	4.3382160186767580e+01	9.1562179565429690e+01	1.5266013145446777e+00	8.9669287204742430e-01	5.6516119003295900e+01	5.6516119003295900e+01	3.8512775421142580e+01	3.8512775421142580e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2595933333039284e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4299902915954590e+00	0.0000000000000000e+00	1.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6576872915029526e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9999999552965164e-02	0.0000000000000000e+00	0.0000000000000000e+00	1.5969537198543549e-01	2.4896111339330673e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0675394441932440e-03	1.7116630260716192e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4245367187500000e+04	1.1106255859375000e+04	2.3139113281250000e+04	3.0451135253906250e+03	1.1484648437500000e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/6/2023	8	6	2023	159	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0369641304016113e+01	1.0369641304016113e+01	1.0211096763610840e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	2.5185418128967285e+00	2.5185418128967285e+00	2.5348517894744873e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	4.0651626884937286e-02	1.2997096252441406e+02	0.0000000000000000e+00	2.3733814239501953e+01	2.1785293579101562e+01	0.0000000000000000e+00	5.0763516708374020e+03	4.5268344879150390e+01	9.1562179565429690e+01	1.5032608509063720e+00	8.8298308849334720e-01	5.6958518981933594e+01	5.6958518981933594e+01	3.8784282684326170e+01	3.8784282684326170e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2590170547366142e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7627964019775390e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7017222600989044e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4051736891269684e-01	2.1125860512256622e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.8153238650411370e-04	1.5737625290057622e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4245027343750000e+04	1.1105915039062500e+04	2.3139113281250000e+04	3.0450429687500000e+03	1.1483942871093750e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/6/2023	9	6	2023	160	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0423287391662598e+01	1.0423287391662598e+01	1.0369641304016113e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	2.4836723804473877e+00	2.4836723804473877e+00	2.5348517894744873e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	4.2564515024423600e-02	1.2997096252441406e+02	0.0000000000000000e+00	2.0450000762939453e+01	2.1058547973632812e+01	0.0000000000000000e+00	4.2846827995300290e+03	4.7154521942138670e+01	9.1562179565429690e+01	1.4955236911773682e+00	8.7843859195709230e-01	1.7474624514579773e+01	1.7474624514579773e+01	1.1888548851013184e+01	1.1888548851013184e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2669166371226310e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3004233837127686e+00	0.0000000000000000e+00	1.1500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3000000715255737e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1209018137305970e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2999998927116394e-01	2.6000000536441803e-02	0.0000000000000000e+00	1.3437180221080780e-01	2.1866049617528915e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.9638278586789970e-04	1.4372521036420949e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4244761718750000e+04	1.1105649414062500e+04	2.3139113281250000e+04	3.0449824218750000e+03	1.1483337402343750e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/6/2023	10	6	2023	161	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0596600532531738e+01	1.0596600532531738e+01	1.0423287391662598e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	2.4807686805725098e+00	2.4807686805725098e+00	2.5348517894744873e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	4.5003145933151245e-02	1.2997096252441406e+02	0.0000000000000000e+00	2.3477186203002930e+01	2.1847265243530273e+01	0.0000000000000000e+00	3.4684481338500977e+03	4.9040702819824220e+01	9.1562179565429690e+01	1.4710636138916016e+00	8.6407124996185300e-01	6.3528068542480470e+01	6.3528068542480470e+01	4.2918884277343750e+01	4.2918884277343750e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2628380298614502e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0786037445068360e+00	0.0000000000000000e+00	2.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9253889806568620e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9999999105930330e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.2030694782733917e-01	1.9927494227886200e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.4319070447236300e-04	1.3519356798497029e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4243957031250000e+04	1.1104843750000000e+04	2.3139113281250000e+04	3.0448190917968750e+03	1.1481704101562500e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/6/2023	11	6	2023	162	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0753480911254883e+01	1.0753480911254883e+01	1.0596600532531738e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	2.5428931713104250e+00	2.5428931713104250e+00	2.5348517894744873e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	4.7425925731658936e-02	1.2997096252441406e+02	0.0000000000000000e+00	2.3495445251464844e+01	2.2015382766723633e+01	0.0000000000000000e+00	2.6806322154998780e+03	5.0926887512207030e+01	9.1562179565429690e+01	1.5276430845260620e+00	8.5146552324295040e-01	5.8241426467895510e+01	5.8241426467895510e+01	3.9324066162109375e+01	3.9324066162109375e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2584028318524360e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4351873397827150e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6309548411518335e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2106042504310608e-01	1.6412999480962753e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0655841156840320e-04	1.2931668607052416e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4243042968750000e+04	1.1103928710937500e+04	2.3139113281250000e+04	3.0446425781250000e+03	1.1479938964843750e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/6/2023	12	6	2023	163	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0903747558593750e+01	1.0903747558593750e+01	1.0753480911254883e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	4.7425925731658936e-02	1.2997096252441406e+02	0.0000000000000000e+00	2.2849571228027344e+01	2.1982128143310547e+01	0.0000000000000000e+00	1.9220213081359861e+03	5.0926887512207030e+01	9.1562179565429690e+01	1.5276430845260620e+00	8.3973127603530880e-01	5.4569536209106445e+01	5.4569536209106445e+01	3.7303497314453125e+01	3.7303497314453125e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2639301598072052e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4726839065551760e+00	0.0000000000000000e+00	1.2500000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5046925293281674e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e-01	2.9999999329447746e-02	0.0000000000000000e+00	1.2288258969783783e-01	1.1152230203151703e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7900767792016270e-04	1.2489977962104604e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4242640625000000e+04	1.1103526367187500e+04	2.3139113281250000e+04	3.0445517578125000e+03	1.1479030761718750e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/6/2023	13	6	2023	164	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0903747558593750e+01	1.0903747558593750e+01	1.0903747558593750e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	4.7425925731658936e-02	1.2997096252441406e+02	0.0000000000000000e+00	2.2255001068115234e+01	2.1902008056640625e+01	0.0000000000000000e+00	1.1619545259475708e+03	5.0926887512207030e+01	9.1562179565429690e+01	1.5276430845260620e+00	8.3973127603530880e-01	4.1363978348672390e+00	4.1363978348672390e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2677577510476112e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1724028587341309e+00	0.0000000000000000e+00	5.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9999999747524270e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9999994039535520e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.1838301420211792e-01	9.0331640094518660e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7263562707230450e-04	1.2387525202939287e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4241632812500000e+04	1.1102518554687500e+04	2.3139113281250000e+04	3.0443500976562500e+03	1.1477012939453125e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/6/2023	14	6	2023	165	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0903747558593750e+01	1.0903747558593750e+01	1.0903747558593750e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	4.7425925731658936e-02	1.2997096252441406e+02	0.0000000000000000e+00	2.2696023941040040e+01	2.2061077117919922e+01	0.0000000000000000e+00	7.8353440303802500e+02	5.0926887512207030e+01	9.1562179565429690e+01	1.5276430845260620e+00	8.3973127603530880e-01	5.1494884490966800e+01	5.1494884490966800e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2629259079694748e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8318395614624020e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9999999747524270e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5086551904678345e-01	9.4829630106687550e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.6835282379761340e-04	1.2318645531195216e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4240503906250000e+04	1.1101389648437500e+04	2.3139113281250000e+04	3.0441147460937500e+03	1.1474659423828125e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/6/2023	15	6	2023	166	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0903747558593750e+01	1.0903747558593750e+01	1.0903747558593750e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	4.7425925731658936e-02	1.2997096252441406e+02	0.0000000000000000e+00	2.6285047531127930e+01	2.3131820678710938e+01	0.0000000000000000e+00	1.2981181498616934e-03	5.0926887512207030e+01	9.1562179565429690e+01	1.5276430845260620e+00	8.3973127603530880e-01	5.9546499252319336e+01	5.9546499252319336e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2583855405449867e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5403685569763180e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9999999747524270e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0852555334568024e-01	6.7751044407486916e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.6827342854812740e-04	1.2317241271375678e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4239554687500000e+04	1.1100442382812500e+04	2.3139113281250000e+04	3.0439155273437500e+03	1.1472669677734375e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	16/6/2023	16	6	2023	167	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0903747558593750e+01	1.0903747558593750e+01	1.0903747558593750e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	4.7425925731658936e-02	1.2997096252441406e+02	0.0000000000000000e+00	2.6665302276611328e+01	2.3553859710693360e+01	0.0000000000000000e+00	1.2981181498616934e-03	5.0926887512207030e+01	9.1562179565429690e+01	1.5276430845260620e+00	8.3973127603530880e-01	6.0541896820068360e+01	6.0541896820068360e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2568101465702057e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5753931999206543e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9999999747524270e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5793995559215546e-01	4.6768765896558760e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.6827307930216190e-04	1.2317235814407468e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4238914062500000e+04	1.1099802734375000e+04	2.3139113281250000e+04	3.0437639160156250e+03	1.1471152343750000e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	17/6/2023	17	6	2023	168	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0903747558593750e+01	1.0903747558593750e+01	1.0903747558593750e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	4.7425925731658936e-02	1.2997096252441406e+02	0.0000000000000000e+00	2.5851154327392578e+01	2.3636520385742188e+01	0.0000000000000000e+00	1.2981181498616934e-03	5.0926887512207030e+01	9.1562179565429690e+01	1.5276430845260620e+00	8.3973127603530880e-01	6.0232213973999020e+01	6.0232213973999020e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2557004377245903e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1097111701965332e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9999999747524270e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3527572154998780e-01	3.6420626565814020e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.6827296288684010e-04	1.2317233085923363e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4238367187500000e+04	1.1099255859375000e+04	2.3139113281250000e+04	3.0436333007812500e+03	1.1469847412109375e+03	1.8966486816406250e+03	
