SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	id	name	area	cropSpeciesName	totalCropBiomass	meanCropBiomass	meanPeakCropBiomass	totalCropYield	meanCropYield	meanPeakCropYield	totalCropLai	meanCropLai	meanPeakCropLai	totalCropEai	meanCropEai	meanPeakCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrop	meanParInterceptedByCrop	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	totalWaterStock	totalWaterUptakeByCrop	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrop	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrop	totalRainInterceptedByCrop	totalCropWaterDemand	totalCropWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropNitrogenDemand	totalNitrogenUptakeByCrop	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrop	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocrop	Fri Nov 07 14:32:57 CET 2025	21/6/2002	21	6	2002	172	1	main	1.0000000000000000e+00	maize	3.0776059627532960e+00	3.0776059627532960e+00	2.7979273796081543e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0826895236968994e+00	2.0826895236968994e+00	1.9034880399703980e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9181786775588990e+00	1.9181786775588990e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999493408203125e+02	2.3800001144409180e+01	2.1548084259033203e+01	7.5363212823867800e-01	1.2027781311035156e+04	0.0000000000000000e+00	8.4175834655761720e+01	0.0000000000000000e+00	2.8368585109710693e+00	5.7975986480712890e+01	5.7975986480712890e+01	4.0546043395996094e+01	4.0546043395996094e+01	9.9998831748962400e-01	5.3879106417298320e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.1638863980770110e+02	5.0962443351745605e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6742547750473020e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0963039398193360e+00	5.0962443351745605e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8120733592659240e-04	3.1314930779635570e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4535405039787290e-01	5.2586521953344345e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7155866622924805e+00	7.7650301158428190e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5607468750000000e+04	1.6607201171875000e+04	2.9000269531250000e+04	3.8525495605468750e+03	1.4754782714843750e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	22/6/2002	22	6	2002	173	1	main	1.0000000000000000e+00	maize	3.3861353397369385e+00	3.3861353397369385e+00	3.0776059627532960e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2695746421813965e+00	2.2695746421813965e+00	2.0826895236968994e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9895238876342773e+00	1.9895238876342773e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4999278259277344e+02	2.6235000610351562e+01	2.2456647872924805e+01	7.7264624834060670e-01	1.3804680944824218e+04	0.0000000000000000e+00	8.7307327270507810e+01	0.0000000000000000e+00	2.6611642837524414e+00	6.3837743759155270e+01	6.3837743759155270e+01	4.6531833648681640e+01	4.6531833648681640e+01	9.9998158216476440e-01	4.5295237214304507e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.0979416966438290e+02	6.3215236663818360e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7608489990234375e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3216400146484375e+00	6.3215236663818360e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1889429343864320e-04	2.8032962358775696e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5363292694091797e-01	5.2748102694749830e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6963100433349610e+00	7.7332839369773860e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5609578125000000e+04	1.6609308593750000e+04	2.9000269531250000e+04	3.8527490234375000e+03	1.4756777343750000e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	23/6/2002	23	6	2002	174	1	main	1.0000000000000000e+00	maize	3.7018840312957764e+00	3.7018840312957764e+00	3.3861353397369385e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4905230998992920e+00	2.4905230998992920e+00	2.2695746421813965e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0626735687255860e+00	2.0626735687255860e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4998873901367188e+02	2.4909999847412110e+01	2.2462627410888672e+01	7.9213410615921020e-01	1.5845581481933596e+04	0.0000000000000000e+00	9.0110626220703120e+01	0.0000000000000000e+00	2.5016033649444580e+00	6.3616546630859375e+01	6.3616546630859375e+01	4.8095321655273440e+01	4.8095321655273440e+01	9.9997121095657350e-01	4.0726643055677414e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	7.0313801169395450e+02	6.4325327873229980e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2959709167480470e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4327178001403810e+00	6.4325327873229980e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1282370006665590e-04	2.4958253659846736e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9236620068550110e-01	5.6143913418054580e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6798295974731445e+00	7.7061489224433900e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5611667968750000e+04	1.6611398437500000e+04	2.9000269531250000e+04	3.8529443359375000e+03	1.4758729248046875e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	24/6/2002	24	6	2002	175	1	main	1.0000000000000000e+00	maize	4.0129084587097170e+00	4.0129084587097170e+00	3.7018840312957764e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6994850635528564e+00	2.6994850635528564e+00	2.4905230998992920e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1221842765808105e+00	2.1221842765808105e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4998139953613280e+02	2.4860000610351562e+01	2.2693330764770508e+01	8.1240350008010860e-01	1.8218368070602417e+04	0.0000000000000000e+00	9.2606452941894530e+01	0.0000000000000000e+00	2.3684599399566650e+00	6.0519771575927734e+01	6.0519771575927734e+01	4.7436363220214844e+01	4.7436363220214844e+01	9.9995028972625730e-01	4.1605453588999810e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.9638747572898860e+02	6.5647487640380860e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9537162780761720e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5650749206542970e+00	6.5647487640380860e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8590213302522900e-04	2.4376722541572060e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7448856234550476e-01	5.2866362035274506e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6680603027343750e+00	7.6867677271366120e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5613578125000000e+04	1.6613310546875000e+04	2.9000269531250000e+04	3.8531218261718750e+03	1.4760505371093750e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	25/6/2002	25	6	2002	176	1	main	1.0000000000000000e+00	maize	4.3392086029052730e+00	4.3392086029052730e+00	4.0129084587097170e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9114270210266113e+00	2.9114270210266113e+00	2.6994850635528564e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1742770671844482e+00	2.1742770671844482e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4996652221679688e+02	2.4640001296997070e+01	2.2848257064819336e+01	8.3318132162094120e-01	2.0923311212158210e+04	0.0000000000000000e+00	9.5044128417968750e+01	0.0000000000000000e+00	2.2405951023101807e+00	6.3306873321533200e+01	6.3306873321533200e+01	5.1052566528320310e+01	5.1052566528320310e+01	9.9990749359130860e-01	3.6505860043689610e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.8911034762859340e+02	7.1097550392150880e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7749691009521484e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1104125976562500e+00	7.1097550392150880e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9715338284149770e-04	2.1799596531806010e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6944252252578735e-01	5.1025018095970154e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6592068672180180e+00	7.6721929013729100e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5615343750000000e+04	1.6615076171875000e+04	2.9000269531250000e+04	3.8532841796875000e+03	1.4762130126953125e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	26/6/2002	26	6	2002	177	1	main	1.0000000000000000e+00	maize	4.6794166564941410e+00	4.6794166564941410e+00	4.3392086029052730e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1236979961395264e+00	3.1236979961395264e+00	2.9114270210266113e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2192521095275880e+00	2.2192521095275880e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4993527221679688e+02	2.3060001373291016e+01	2.2584007263183594e+01	8.5440915822982790e-01	2.3977532998657230e+04	0.0000000000000000e+00	9.7224090576171880e+01	0.0000000000000000e+00	2.1192550659179688e+00	6.6049730300903320e+01	6.6049730300903320e+01	5.4571956634521484e+01	5.4571956634521484e+01	9.9984371662139890e-01	3.2119287061505020e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.8154549598693850e+02	7.4174723625183105e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5645217895507812e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.4186315536499020e+00	7.4174723625183105e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0545798623934390e-04	1.9446877519701725e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6065351963043213e-01	4.8817768692970276e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6527113914489750e+00	7.6614983379840850e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5616960937500000e+04	1.6616691406250000e+04	2.9000269531250000e+04	3.8534321289062500e+03	1.4763609619140625e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	27/6/2002	27	6	2002	178	1	main	1.0000000000000000e+00	maize	4.9963784217834470e+00	4.9963784217834470e+00	4.6794166564941410e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3180663585662840e+00	3.3180663585662840e+00	3.1236979961395264e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2549653053283690e+00	2.2549653053283690e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4988174438476562e+02	2.2309999465942383e+01	2.2421123504638672e+01	8.7600755691528320e-01	2.7387202481079104e+04	0.0000000000000000e+00	9.9168777465820310e+01	0.0000000000000000e+00	2.0250248908996580e+00	5.8816541671752930e+01	5.8816541671752930e+01	4.9600917816162110e+01	4.9600917816162110e+01	9.9977606534957890e-01	3.6491514765657485e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.9231154322624210e+02	5.1776394844055180e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0563232898712158e+00	2.0000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.1787991523742680e+00	5.1776394844055180e+00	3.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.5057334247976540e-04	2.0091255041996712e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2000000476837160e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3346605300903320e-01	4.4766254723072050e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6483068466186520e+00	7.6542429625988000e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5618414062500000e+04	1.6618142578125000e+04	2.9000269531250000e+04	3.8535644531250000e+03	1.4764932861328125e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	28/6/2002	28	6	2002	179	1	main	1.0000000000000000e+00	maize	5.3303852081298830e+00	5.3303852081298830e+00	4.9963784217834470e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5045623779296875e+00	3.5045623779296875e+00	3.3180663585662840e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2849538326263428e+00	2.2849538326263428e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4980776977539062e+02	2.1629999160766600e+01	2.2219173431396484e+01	8.9770406484603880e-01	3.1113007598876957e+04	0.0000000000000000e+00	1.0117790222167969e+02	0.0000000000000000e+00	1.9543365240097046e+00	6.3461708068847656e+01	6.3461708068847656e+01	5.4379501342773440e+01	5.4379501342773440e+01	9.9999970197677610e-01	5.2886194316670300e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.8537501990795140e+02	5.8779859542846680e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0585381984710693e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8779878616333010e+00	5.8779859542846680e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6645448785275220e-04	2.9957625646554630e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8146128654479980e-01	4.4565249234437940e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6316158771514893e+00	5.9800736606121060e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5621449218750000e+04	1.6621179687500000e+04	2.9000269531250000e+04	3.8538540039062500e+03	1.4767828369140625e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	29/6/2002	29	6	2002	180	1	main	1.0000000000000000e+00	maize	5.6420598030090330e+00	5.6420598030090330e+00	5.3303852081298830e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6695938110351562e+00	3.6695938110351562e+00	3.5045623779296875e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3084151744842530e+00	2.3084151744842530e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.3991719055175780e+02	1.9405000686645508e+01	2.1535816192626953e+01	9.1937685012817380e-01	3.5125216174316400e+04	0.0000000000000000e+00	1.0417366790771484e+02	0.0000000000000000e+00	1.8837784528732300e+00	5.7599952697753906e+01	5.7599952697753906e+01	5.0013031005859375e+01	5.0013031005859375e+01	9.9999594688415530e-01	4.0770988562144340e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.7946327626705170e+02	5.0884675979614260e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.2327431440353390e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0884881019592285e+00	5.0884675979614260e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1758327754214410e-04	2.1102380385713352e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0979924798011780e-01	4.2549412697553635e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9363029003143310e+00	4.8351146280765530e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5624000000000000e+04	1.6623730468750000e+04	2.9000269531250000e+04	3.8540971679687500e+03	1.4770258789062500e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	30/6/2002	30	6	2002	181	1	main	1.0000000000000000e+00	maize	5.9611587524414060e+00	5.9611587524414060e+00	5.6420598030090330e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8201897144317627e+00	3.8201897144317627e+00	3.6695938110351562e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3275833129882812e+00	2.3275833129882812e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.4455850219726562e+02	1.9485000610351562e+01	2.1345184326171875e+01	9.4092506170272830e-01	3.9387688342285160e+04	0.0000000000000000e+00	1.0628390502929688e+02	0.0000000000000000e+00	1.8108448982238770e+00	6.5164934158325200e+01	6.5164934158325200e+01	5.7162536621093750e+01	5.7162536621093750e+01	9.7050839662551880e-01	3.2036344055086374e-04	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	6.7321469187736510e+02	5.4262404441833500e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.2234293222427370e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.5911321640014650e+00	5.5910077095031740e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1923462888225910e-04	1.6634380550248763e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1735163927078247e-01	3.6709129810333250e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5299236774444580e+00	4.1659373790025710e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5625964843750000e+04	1.6625695312500000e+04	2.9000269531250000e+04	3.8542844238281250e+03	1.4772131347656250e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	1/7/2002	1	7	2002	182	1	main	1.0000000000000000e+00	maize	6.2256369590759280e+00	6.2256369590759280e+00	5.9611587524414060e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9455859661102295e+00	3.9455859661102295e+00	3.8201897144317627e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3420724868774414e+00	2.3420724868774414e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.2468801879882812e+02	1.9610000610351562e+01	2.1194248199462890e+01	9.6202969551086430e-01	4.3808097155761720e+04	0.0000000000000000e+00	1.0794734191894531e+02	0.0000000000000000e+00	1.7555550336837769e+00	5.1207321166992190e+01	5.1207321166992190e+01	4.5291938781738280e+01	4.5291938781738280e+01	7.0748448371887210e-01	3.1809866777621210e-04	9.8672109842300420e-01	9.8672109842300420e-01	1.0000000000000000e+00	6.6913241446018220e+02	3.4237315654754640e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5853750705718990e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8393025398254395e+00	4.8388404846191410e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2349897557869554e-04	1.3471444836081110e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7643901109695435e-01	3.3025093376636505e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2274518013000490e+00	3.6678645759820940e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5627636718750000e+04	1.6627367187500000e+04	2.9000269531250000e+04	3.8544428710937500e+03	1.4773714599609375e+03	2.3770712890625000e+03	
