SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Mon Jan 26 16:44:24 CET 2026	28/12/2020	28	12	2020	363	2020	3.74900e+00	1.08700e+01	5.32600e+01	9.69000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e+00	1.93662e-01	1.54324e+01	6.97672e+00	6.21685e+00	9.21552e+00	1.13776e+01	-6.41117e+01	-4.05986e-01	8.89978e+00	7.67654e+00	-6.29215e+00	1.56988e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	29/12/2020	29	12	2020	364	2020	-1.31100e+00	9.80000e+00	6.20300e+01	9.79000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.45856e-01	1.07611e+01	4.86489e+00	6.95200e+00	3.80905e+00	1.14165e+01	-4.09558e+01	-4.04994e-01	8.90905e+00	6.61156e+00	-6.29283e+00	5.81667e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	30/12/2020	30	12	2020	365	2020	-1.54700e+00	9.21000e+00	4.94000e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.23232e-02	1.58624e+01	7.17113e+00	6.13173e+00	9.73067e+00	1.14605e+01	-6.31102e+01	-4.03866e-01	8.91958e+00	5.91524e+00	-6.29352e+00	1.17704e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	31/12/2020	31	12	2020	366	2020	-2.53000e+00	1.09500e+01	6.60000e+01	9.73000e+01	3.00000e+00	3.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.00000e+00	1.04418e-01	1.08662e+01	4.91241e+00	7.01030e+00	3.85586e+00	1.15096e+01	-4.12853e+01	-4.02605e-01	8.93134e+00	6.73455e+00	-6.29419e+00	3.45208e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/1/2021	1	1	2021	1	2021	-2.60400e+00	9.63000e+00	5.58700e+01	9.79000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e+00	9.77720e-03	1.41767e+01	6.40905e+00	6.76192e+00	7.41479e+00	1.15235e+01	-5.52835e+01	-4.02256e-01	8.93459e+00	6.03799e+00	-6.29487e+00	3.85875e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/1/2021	2	1	2021	2	2021	-2.88400e+00	6.62900e+00	6.31500e+01	9.78000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e-01	3.76964e-01	4.14008e+00	1.87166e+00	4.09812e+00	4.19660e-02	1.15790e+01	-1.07286e+01	-4.00825e-01	8.94789e+00	5.62467e+00	-6.29554e+00	4.45625e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/1/2021	3	1	2021	3	2021	1.47900e+00	5.72700e+00	5.38500e+01	9.50000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	3.93643e-01	7.21854e+00	3.26338e+00	6.03122e+00	1.18732e+00	1.16395e+01	-2.38258e+01	-3.99262e-01	8.96241e+00	5.88203e+00	-6.29620e+00	6.93792e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/1/2021	4	1	2021	4	2021	-1.34500e+00	5.93100e+00	7.46300e+01	9.78000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	2.55515e-02	1.19415e+01	5.39855e+00	7.16998e+00	4.77152e+00	1.17052e+01	-4.32545e+01	-3.97565e-01	8.97812e+00	6.20951e+00	-6.29686e+00	4.09583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	5/1/2021	5	1	2021	5	2021	-4.74000e+00	7.34200e+00	5.28700e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.55882e-02	1.42822e+01	6.45674e+00	6.95837e+00	7.32383e+00	1.17759e+01	-5.27071e+01	-3.95738e-01	8.99500e+00	5.06077e+00	-6.29752e+00	3.17917e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	6/1/2021	6	1	2021	6	2021	-7.82900e+00	6.48500e+00	4.71800e+01	9.75000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	0.00000e+00	1.63089e+01	7.37297e+00	6.38100e+00	9.92787e+00	1.18516e+01	-5.94204e+01	-3.93779e-01	9.01305e+00	4.20681e+00	-6.29818e+00	1.73875e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	7/1/2021	7	1	2021	7	2021	-9.01000e+00	6.37500e+00	4.48500e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.75301e-02	1.44869e+01	6.54930e+00	7.04744e+00	7.43950e+00	1.19323e+01	-5.13358e+01	-3.91691e-01	9.03225e+00	3.93688e+00	-6.29883e+00	2.43542e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	8/1/2021	8	1	2021	8	2021	-7.25300e+00	8.09000e+00	4.25200e+01	9.73000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23771e-01	1.61747e+01	7.31232e+00	6.61583e+00	9.55888e+00	1.20181e+01	-5.90497e+01	-3.89475e-01	9.05257e+00	4.40093e+00	-6.29947e+00	9.66042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	9/1/2021	9	1	2021	9	2021	2.77300e+00	6.90200e+00	4.76300e+01	6.22900e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00595e+00	1.10963e+01	5.01647e+00	7.33945e+00	3.75688e+00	1.21088e+01	-3.91575e+01	-3.87130e-01	9.07399e+00	4.73668e+00	-6.30011e+00	2.35588e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	10/1/2021	10	1	2021	10	2021	-3.68900e+00	4.23300e+00	5.55400e+01	8.96000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.12605e-01	5.16457e+00	2.33482e+00	4.91304e+00	2.51527e-01	1.22044e+01	-1.36508e+01	-3.84659e-01	9.09651e+00	4.52017e+00	-6.30075e+00	1.04596e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	11/1/2021	11	1	2021	11	2021	-7.98100e+00	8.37000e+00	4.00200e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.91243e-03	1.72332e+01	7.79082e+00	6.49533e+00	1.07378e+01	1.23049e+01	-6.16960e+01	-3.82063e-01	9.12008e+00	4.22789e+00	-6.30139e+00	1.78583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	12/1/2021	12	1	2021	12	2021	-8.46000e+00	9.26000e+00	5.11600e+01	9.63000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.48678e-01	1.38837e+01	6.27659e+00	7.53216e+00	6.35154e+00	1.24103e+01	-4.82393e+01	-3.79343e-01	9.14470e+00	4.63519e+00	-6.30202e+00	1.26958e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/1/2021	13	1	2021	13	2021	6.37400e+00	1.48100e+01	5.68000e+01	8.46000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.81022e-01	1.90200e+01	8.59861e+00	5.84319e+00	1.31768e+01	1.25206e+01	-7.63966e+01	-3.76500e-01	9.17035e+00	9.02333e+00	-6.30264e+00	2.32246e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/1/2021	14	1	2021	14	2021	8.11000e+00	1.36700e+01	5.02900e+01	8.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.23113e-01	2.10576e+01	9.51981e+00	4.64460e+00	1.64130e+01	1.26356e+01	-8.42725e+01	-3.73536e-01	9.19699e+00	8.94319e+00	-6.30327e+00	2.49846e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/1/2021	15	1	2021	15	2021	6.27400e+00	1.20100e+01	5.05200e+01	6.93000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.13597e-01	1.71034e+01	7.73216e+00	7.04587e+00	1.00575e+01	1.27554e+01	-6.46487e+01	-3.70452e-01	9.22461e+00	6.93769e+00	-6.30389e+00	2.44367e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	16/1/2021	16	1	2021	16	2021	-6.36400e+00	1.04200e+01	3.74500e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.77206e-01	1.56326e+01	7.06723e+00	7.60822e+00	8.02435e+00	1.28800e+01	-5.39810e+01	-3.67249e-01	9.25318e+00	4.73343e+00	-6.30450e+00	2.82000e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	17/1/2021	17	1	2021	17	2021	-1.86100e+00	1.45200e+01	3.60200e+01	9.04000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.32456e-01	1.62962e+01	7.36722e+00	7.55811e+00	8.73804e+00	1.30092e+01	-5.93264e+01	-3.63930e-01	9.28268e+00	6.04202e+00	-6.30511e+00	1.38283e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	18/1/2021	18	1	2021	18	2021	-4.05400e+00	1.29700e+01	3.65400e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56827e-01	1.85069e+01	8.36666e+00	6.89266e+00	1.16142e+01	1.31430e+01	-6.60202e+01	-3.60494e-01	9.31308e+00	5.58704e+00	-6.30572e+00	3.27375e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	19/1/2021	19	1	2021	19	2021	-7.17100e+00	1.12900e+01	5.06300e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.57776e-02	1.86888e+01	8.44888e+00	6.97121e+00	1.17176e+01	1.32814e+01	-6.40305e+01	-3.56945e-01	9.34437e+00	5.23567e+00	-6.30633e+00	3.19792e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	20/1/2021	20	1	2021	20	2021	6.47200e+00	1.24600e+01	7.00900e+01	9.64000e+01	5.00000e+00	5.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.00000e+00	7.78072e-01	3.41064e+00	1.54189e+00	3.37653e+00	3.41065e-02	1.34244e+01	-5.84970e+00	-3.53284e-01	9.37651e+00	9.85264e+00	-6.30693e+00	2.26979e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	21/1/2021	21	1	2021	21	2021	4.86000e+00	1.37300e+01	8.21000e+01	1.00000e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.91633e-01	6.81456e+00	3.08075e+00	6.16654e+00	6.48017e-01	1.35719e+01	-1.94366e+01	-3.49512e-01	9.40948e+00	1.06531e+01	-6.30753e+00	1.05925e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	22/1/2021	22	1	2021	22	2021	6.94700e+00	1.10200e+01	5.27600e+01	9.75000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	9.16515e-01	3.80211e+00	1.71887e+00	3.76409e+00	3.80211e-02	1.37238e+01	-7.05863e+00	-3.45631e-01	9.44327e+00	8.60762e+00	-6.30813e+00	1.76513e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	23/1/2021	23	1	2021	23	2021	3.80100e+00	1.22600e+01	5.98300e+01	9.12000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.66651e-01	1.37960e+01	6.23694e+00	8.49629e+00	5.29970e+00	1.38801e+01	-4.55135e+01	-3.41643e-01	9.47783e+00	8.11044e+00	-6.30872e+00	1.41679e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	24/1/2021	24	1	2021	24	2021	2.75600e+00	1.09100e+01	4.84500e+01	9.76000e+01	2.20000e+00	2.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	3.69419e-01	2.05030e+01	9.26906e+00	7.00783e+00	1.34952e+01	1.40407e+01	-6.92928e+01	-3.37549e-01	9.51315e+00	7.22640e+00	-6.30931e+00	1.13567e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	25/1/2021	25	1	2021	25	2021	-2.13300e+00	1.20700e+01	3.50000e+01	9.75000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.65110e-01	1.58964e+01	7.18651e+00	8.62123e+00	7.27521e+00	1.42056e+01	-5.08578e+01	-3.33352e-01	9.54921e+00	5.76214e+00	-6.30989e+00	7.24625e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	26/1/2021	26	1	2021	26	2021	-5.35000e+00	1.08200e+01	2.75500e+01	9.64000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.06161e-01	2.01176e+01	9.09481e+00	7.59420e+00	1.25234e+01	1.43746e+01	-6.37960e+01	-3.29053e-01	9.58598e+00	4.60625e+00	-6.31047e+00	4.25167e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	27/1/2021	27	1	2021	27	2021	1.68000e-01	1.64000e+01	5.11600e+01	9.34000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.27776e-01	1.71330e+01	7.74553e+00	8.70110e+00	8.43188e+00	1.45478e+01	-5.67380e+01	-3.24654e-01	9.62344e+00	7.89794e+00	-6.31105e+00	9.20583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	28/1/2021	28	1	2021	28	2021	1.21100e+01	1.89400e+01	5.57500e+01	8.86000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13411e+00	2.00092e+01	9.04581e+00	8.03160e+00	1.19776e+01	1.47251e+01	-7.18171e+01	-3.20157e-01	9.66156e+00	1.27189e+01	-6.31163e+00	2.24237e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	29/1/2021	29	1	2021	29	2021	9.32000e+00	1.75200e+01	4.24200e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.43046e-01	1.82155e+01	8.23492e+00	8.77671e+00	9.43878e+00	1.49064e+01	-6.21044e+01	-3.15563e-01	9.70032e+00	1.07286e+01	-6.31220e+00	1.55404e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	30/1/2021	30	1	2021	30	2021	3.84600e+00	1.19400e+01	6.57200e+01	9.74000e+01	4.40000e+00	4.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.40000e+00	6.34870e-01	3.14801e+00	1.42316e+00	3.11653e+00	3.14801e-02	1.50917e+01	-3.38421e+00	-3.10875e-01	9.73969e+00	8.67806e+00	-6.31277e+00	7.71542e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	31/1/2021	31	1	2021	31	2021	6.34000e+00	1.62900e+01	5.86200e+01	9.56000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	7.26819e-01	1.73003e+01	7.82116e+00	9.24908e+00	8.05118e+00	1.52808e+01	-5.55502e+01	-3.06094e-01	9.77966e+00	1.03261e+01	-6.31333e+00	1.37129e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/2/2021	1	2	2021	32	2021	9.47000e+00	1.62400e+01	5.93300e+01	9.56000e+01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.06136e+00	1.01487e+01	4.58807e+00	8.26653e+00	1.88219e+00	1.54737e+01	-2.89630e+01	-3.01223e-01	9.82020e+00	1.14817e+01	-6.31390e+00	2.34721e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/2/2021	2	2	2021	33	2021	7.99000e+00	2.03400e+01	5.35900e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.80680e-01	1.78646e+01	8.07629e+00	9.46814e+00	8.39645e+00	1.56703e+01	-5.85497e+01	-2.96264e-01	9.86130e+00	1.21142e+01	-6.31446e+00	1.12454e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/2/2021	3	2	2021	34	2021	5.52700e+00	1.61500e+01	7.50900e+01	9.78000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.73009e-01	8.95626e+00	4.04898e+00	7.77705e+00	1.17921e+00	1.58705e+01	-2.33569e+01	-2.91218e-01	9.90292e+00	1.12155e+01	-6.31501e+00	7.41708e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/2/2021	4	2	2021	35	2021	5.43100e+00	1.23400e+01	8.58000e+01	9.81000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.53904e-01	5.45481e+00	2.46603e+00	5.40026e+00	5.45483e-02	1.60744e+01	-1.04463e+01	-2.86087e-01	9.94504e+00	1.04652e+01	-6.31557e+00	6.61333e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	5/2/2021	5	2	2021	36	2021	7.79500e+00	1.62500e+01	7.08500e+01	1.00000e+02	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	6.17332e-01	1.24495e+01	5.62823e+00	9.34484e+00	3.10470e+00	1.62817e+01	-3.49565e+01	-2.80873e-01	9.98766e+00	1.19874e+01	-6.31612e+00	5.92917e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	6/2/2021	6	2	2021	37	2021	6.91200e+00	1.58200e+01	7.07500e+01	9.79000e+01	6.40000e+00	6.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.40000e+00	7.59027e-01	7.51803e+00	3.39878e+00	7.00751e+00	5.10519e-01	1.64924e+01	-1.72932e+01	-2.75579e-01	1.00307e+01	1.13305e+01	-6.31667e+00	1.54996e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	7/2/2021	7	2	2021	38	2021	5.14200e+00	1.18800e+01	4.44100e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.85838e-01	1.92366e+01	8.69655e+00	1.00662e+01	9.17041e+00	1.67064e+01	-5.40279e+01	-2.70206e-01	1.00743e+01	7.89569e+00	-6.31721e+00	1.55754e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	8/2/2021	8	2	2021	39	2021	4.07000e+00	1.17400e+01	6.17700e+01	9.75000e+01	4.80000e+00	4.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80000e+00	6.13106e-01	1.10763e+01	5.00741e+00	9.03110e+00	2.04519e+00	1.69237e+01	-2.71838e+01	-2.64756e-01	1.01182e+01	8.48016e+00	-6.31775e+00	4.54458e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	9/2/2021	9	2	2021	40	2021	4.44900e+00	1.33100e+01	6.64700e+01	9.78000e+01	1.40000e+00	1.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40000e+00	6.71739e-01	1.63495e+01	7.39136e+00	1.04560e+01	5.89351e+00	1.71441e+01	-4.38535e+01	-2.59232e-01	1.01626e+01	9.34429e+00	-6.31829e+00	9.97625e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	10/2/2021	10	2	2021	41	2021	3.02300e+00	1.43700e+01	5.27800e+01	9.78000e+01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	8.09505e-01	2.17921e+01	9.85183e+00	1.00804e+01	1.17117e+01	1.73676e+01	-6.04490e+01	-2.53635e-01	1.02073e+01	8.46018e+00	-6.31883e+00	1.22754e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	11/2/2021	11	2	2021	42	2021	-6.60000e-02	1.37800e+01	5.68000e+01	9.77000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.21722e-01	2.52235e+01	1.14031e+01	9.01594e+00	1.62076e+01	1.75941e+01	-6.88780e+01	-2.47968e-01	1.02525e+01	7.65711e+00	-6.31936e+00	6.10667e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	12/2/2021	12	2	2021	43	2021	1.85700e+00	7.90700e+00	6.24300e+01	9.75000e+01	8.20000e+00	8.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.20000e+00	6.76192e-01	5.94597e+00	2.68807e+00	5.88651e+00	5.94597e-02	1.78235e+01	-9.75059e+00	-2.42232e-01	1.02980e+01	6.91316e+00	-6.31989e+00	1.11733e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/2/2021	13	2	2021	44	2021	-2.77200e+00	9.94000e+00	6.71200e+01	9.77000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.52567e-01	2.08417e+01	9.42218e+00	1.08712e+01	9.97052e+00	1.80557e+01	-5.13915e+01	-2.36429e-01	1.03438e+01	6.50439e+00	-6.32042e+00	8.76250e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/2/2021	14	2	2021	45	2021	-2.66000e+00	5.69400e+00	6.58600e+01	9.69000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27413e-01	6.60191e+00	2.98461e+00	6.52182e+00	8.00915e-02	1.82905e+01	-1.08138e+01	-2.30562e-01	1.03899e+01	5.54493e+00	-6.32094e+00	6.23583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/2/2021	15	2	2021	46	2021	3.14000e-01	9.48000e+00	6.01600e+01	9.75000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	6.39806e-01	8.67876e+00	3.92352e+00	8.02533e+00	6.53422e-01	1.85280e+01	-1.67099e+01	-2.24632e-01	1.04364e+01	6.82217e+00	-6.32146e+00	5.71833e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	16/2/2021	16	2	2021	47	2021	6.03700e+00	9.31000e+00	9.74000e+01	9.79000e+01	1.80000e+00	1.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.80000e+00	3.91671e-01	3.57711e+00	1.61715e+00	3.54134e+00	3.57711e-02	1.87680e+01	-2.44644e+00	-2.18642e-01	1.04831e+01	1.02357e+01	-6.32198e+00	1.05275e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	17/2/2021	17	2	2021	48	2021	9.82000e-01	1.81700e+01	4.29500e+01	1.00000e+02	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	9.02901e-01	2.78621e+01	1.25960e+01	9.43538e+00	1.84267e+01	1.90105e+01	-7.38989e+01	-2.12594e-01	1.05301e+01	8.52239e+00	-6.32250e+00	3.97292e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	18/2/2021	18	2	2021	49	2021	2.20300e+00	1.14400e+01	9.34000e+01	9.74000e+01	3.20000e+00	3.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.20000e+00	4.39552e-01	3.49395e+00	1.57956e+00	3.45901e+00	3.49395e-02	1.92553e+01	-1.95952e+00	-2.06488e-01	1.05774e+01	9.43312e+00	-6.32301e+00	1.26975e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	19/2/2021	19	2	2021	50	2021	9.40000e+00	1.34000e+01	8.14000e+01	9.78000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.84915e-01	7.10629e+00	3.21264e+00	7.00573e+00	1.00557e-01	1.95023e+01	-1.20254e+01	-2.00329e-01	1.06249e+01	1.20665e+01	-6.32353e+00	1.15096e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	20/2/2021	20	2	2021	51	2021	1.09100e+01	1.29200e+01	8.36000e+01	9.59000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	7.33877e-01	4.14509e+00	1.87393e+00	4.10364e+00	4.14510e-02	1.97515e+01	-3.43402e+00	-1.94116e-01	1.06727e+01	1.25053e+01	-6.32403e+00	2.10538e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	21/2/2021	21	2	2021	52	2021	9.58000e+00	1.49700e+01	7.09000e+01	9.47000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.11871e+00	1.60303e+01	7.24705e+00	1.16862e+01	4.34414e+00	2.00027e+01	-3.68588e+01	-1.87854e-01	1.07207e+01	1.18139e+01	-6.32454e+00	1.98538e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	22/2/2021	22	2	2021	53	2021	9.21000e+00	1.25700e+01	6.86800e+01	9.77000e+01	2.66000e+01	2.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.66000e+01	7.63642e-01	1.97772e+00	8.94093e-01	1.95794e+00	1.97772e-02	2.02559e+01	2.74161e+00	-1.81543e-01	1.07689e+01	1.08302e+01	-6.32504e+00	1.07975e+00	
