SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Wed Nov 05 16:59:48 CET 2025	2/8/1997	2	8	1997	214	1997	1.51059e+01	3.45944e+01	3.50000e+01	7.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.80817e+00	5.94802e+01	2.68900e+01	1.72146e+01	4.22656e+01	3.83897e+01	-9.57589e+01	3.12691e-01	1.46430e+01	1.74180e+01	-6.48000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	3/8/1997	3	8	1997	215	1997	1.61923e+01	3.25050e+01	4.60000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.57410e+00	5.91926e+01	2.67600e+01	1.71602e+01	4.20325e+01	3.82245e+01	-9.45683e+01	3.08222e-01	1.46029e+01	2.10148e+01	-6.48000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	4/8/1997	4	8	1997	216	1997	2.01100e+01	2.95100e+01	4.80000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.78609e+00	4.82876e+01	2.18300e+01	2.19364e+01	2.63512e+01	3.80562e+01	-7.50710e+01	3.03669e-01	1.45621e+01	2.26987e+01	-6.48000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	5/8/1997	5	8	1997	217	1997	2.03500e+01	2.57300e+01	7.90000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.68838e+00	1.45327e+01	6.57000e+00	1.41629e+01	3.69817e-01	3.78847e+01	-1.47133e+01	2.99035e-01	1.45209e+01	2.50516e+01	-6.48000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	6/8/1997	6	8	1997	218	1997	2.02200e+01	3.00100e+01	5.50000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.79689e+00	4.94157e+01	2.23400e+01	2.12419e+01	2.81737e+01	3.77101e+01	-7.82658e+01	2.94320e-01	1.44791e+01	2.45502e+01	-6.49000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	7/8/1997	7	8	1997	219	1997	1.96300e+01	2.80700e+01	6.50000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.26134e+00	4.45051e+01	2.01200e+01	2.23910e+01	2.21141e+01	3.75325e+01	-6.84753e+01	2.89525e-01	1.44368e+01	2.42375e+01	-6.49000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	8/8/1997	8	8	1997	220	1997	1.80100e+01	3.05800e+01	4.50000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.84486e+00	5.14286e+01	2.32500e+01	2.00984e+01	3.13301e+01	3.73519e+01	-8.23164e+01	2.84653e-01	1.43941e+01	2.18581e+01	-6.49000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	9/8/1997	9	8	1997	221	1997	1.61600e+01	3.43200e+01	3.80000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.15045e+00	5.28442e+01	2.38900e+01	1.92575e+01	3.35867e+01	3.71682e+01	-8.72855e+01	2.79704e-01	1.43508e+01	2.15215e+01	-6.49000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	10/8/1997	10	8	1997	222	1997	1.64800e+01	3.29100e+01	3.70000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.88672e+00	5.00350e+01	2.26200e+01	2.02566e+01	2.97784e+01	3.69817e+01	-8.16920e+01	2.74681e-01	1.43072e+01	1.97448e+01	-6.49000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	11/8/1997	11	8	1997	223	1997	1.67400e+01	2.44100e+01	7.20000e+01	9.90000e+01	2.76000e+01	2.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.76000e+01	1.92455e+00	1.82710e+01	8.26000e+00	1.65927e+01	1.67829e+00	3.67922e+01	-2.16052e+01	2.69584e-01	1.42631e+01	2.07011e+01	-6.49000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	12/8/1997	12	8	1997	224	1997	1.49300e+01	3.05000e+01	4.40000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.90557e+00	5.64719e+01	2.55300e+01	1.65572e+01	3.99147e+01	3.65998e+01	-9.21542e+01	2.64416e-01	1.42186e+01	1.97331e+01	-6.49000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	13/8/1997	13	8	1997	225	1997	1.50000e+01	3.14600e+01	4.60000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.02339e+00	5.68037e+01	2.56800e+01	1.60740e+01	4.07296e+01	3.64047e+01	-9.41196e+01	2.59177e-01	1.41737e+01	2.06431e+01	-6.49000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	14/8/1997	14	8	1997	226	1997	1.77600e+01	3.34000e+01	4.70000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.31691e+00	5.55429e+01	2.51100e+01	1.65756e+01	3.89673e+01	3.62068e+01	-9.51441e+01	2.53869e-01	1.41284e+01	2.39276e+01	-6.50000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	15/8/1997	15	8	1997	227	1997	1.83100e+01	3.32900e+01	5.00000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.83105e+00	4.96369e+01	2.24400e+01	1.93487e+01	3.02882e+01	3.60061e+01	-8.45080e+01	2.48494e-01	1.40827e+01	2.47401e+01	-6.50000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	16/8/1997	16	8	1997	228	1997	1.74700e+01	3.07000e+01	5.00000e+01	9.90000e+01	2.20000e+00	2.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20000e+00	2.92294e+00	2.76276e+01	1.24900e+01	2.06237e+01	7.00396e+00	3.58027e+01	-4.12949e+01	2.43053e-01	1.40367e+01	2.23339e+01	-6.50000e+00	4.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	17/8/1997	17	8	1997	229	1997	1.49900e+01	3.16500e+01	4.10000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.73613e+00	5.37954e+01	2.43200e+01	1.67749e+01	3.70204e+01	3.55967e+01	-9.10128e+01	2.37547e-01	1.39904e+01	2.00399e+01	-6.50000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	18/8/1997	18	8	1997	230	1997	1.73300e+01	3.17900e+01	4.30000e+01	9.90000e+01	7.00000e+00	7.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.00000e+00	4.46123e+00	4.72479e+01	2.13600e+01	1.96235e+01	2.76245e+01	3.53881e+01	-8.01304e+01	2.31979e-01	1.39437e+01	2.18994e+01	-6.50000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	19/8/1997	19	8	1997	231	1997	1.60900e+01	3.07200e+01	4.60000e+01	9.90000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	4.04375e+00	4.51244e+01	2.04000e+01	2.01299e+01	2.49946e+01	3.51769e+01	-7.54360e+01	2.26349e-01	1.38967e+01	2.08624e+01	-6.50000e+00	4.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	20/8/1997	20	8	1997	232	1997	2.04300e+01	3.07900e+01	4.90000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.87833e+00	5.09641e+01	2.30400e+01	1.74974e+01	3.34666e+01	3.49632e+01	-8.90800e+01	2.20660e-01	1.38494e+01	2.42986e+01	-6.50000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	21/8/1997	21	8	1997	233	1997	1.90400e+01	2.92500e+01	7.30000e+01	9.90000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	2.77742e+00	2.81364e+01	1.27200e+01	2.03737e+01	7.76273e+00	3.47471e+01	-4.36973e+01	2.14913e-01	1.38019e+01	2.58744e+01	-6.50000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	22/8/1997	22	8	1997	234	1997	1.68700e+01	3.21700e+01	4.50000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.60451e+00	5.01899e+01	2.26900e+01	1.73516e+01	3.28382e+01	3.45285e+01	-8.83608e+01	2.09109e-01	1.37541e+01	2.21547e+01	-6.50000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	23/8/1997	23	8	1997	235	1997	1.74600e+01	3.02900e+01	5.10000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.42629e+00	4.82212e+01	2.18000e+01	1.80319e+01	3.01893e+01	3.43075e+01	-8.39755e+01	2.03249e-01	1.37060e+01	2.22018e+01	-6.51000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	24/8/1997	24	8	1997	236	1997	1.55600e+01	2.99700e+01	5.00000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.36531e+00	5.07650e+01	2.29500e+01	1.64817e+01	3.42832e+01	3.40842e+01	-8.85987e+01	1.97336e-01	1.36576e+01	2.06236e+01	-6.51000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	25/8/1997	25	8	1997	237	1997	1.72000e+01	2.71700e+01	6.40000e+01	9.90000e+01	3.80000e+00	3.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.80000e+00	3.80193e+00	4.39521e+01	1.98700e+01	1.92111e+01	2.47410e+01	3.38586e+01	-7.46439e+01	1.91371e-01	1.36090e+01	2.17797e+01	-6.51000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	26/8/1997	26	8	1997	238	1997	1.71700e+01	2.64400e+01	5.30000e+01	9.90000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	3.66390e+00	4.36203e+01	1.97200e+01	1.90935e+01	2.45267e+01	3.36308e+01	-7.41069e+01	1.85356e-01	1.35602e+01	1.98444e+01	-6.51000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	27/8/1997	27	8	1997	239	1997	1.66100e+01	2.63900e+01	7.30000e+01	9.90000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	2.71532e+00	2.91760e+01	1.31900e+01	2.00331e+01	9.14294e+00	3.34007e+01	-4.63954e+01	1.79291e-01	1.35112e+01	2.20404e+01	-6.51000e+00	1.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	28/8/1997	28	8	1997	240	1997	1.51000e+01	2.34200e+01	4.40000e+01	9.90000e+01	9.00000e+00	9.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.00000e+00	3.33579e+00	3.54802e+01	1.60400e+01	2.02710e+01	1.52092e+01	3.31686e+01	-5.72636e+01	1.73180e-01	1.34620e+01	1.59560e+01	-6.51000e+00	1.90000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	29/8/1997	29	8	1997	241	1997	1.43400e+01	2.62600e+01	4.10000e+01	8.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.22937e+00	4.43281e+01	2.00400e+01	1.81290e+01	2.61992e+01	3.29344e+01	-7.61720e+01	1.67022e-01	1.34126e+01	1.44015e+01	-6.51000e+00	2.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	30/8/1997	30	8	1997	242	1997	1.04800e+01	2.94700e+01	4.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.91868e+00	5.11410e+01	2.31200e+01	1.43605e+01	3.67805e+01	3.26981e+01	-9.10380e+01	1.60820e-01	1.33629e+01	1.65643e+01	-6.51000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	31/8/1997	31	8	1997	243	1997	1.28900e+01	2.75700e+01	5.70000e+01	9.90000e+01	1.40000e+00	1.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40000e+00	3.83567e+00	4.94599e+01	2.23600e+01	1.50602e+01	3.43997e+01	3.24598e+01	-8.79897e+01	1.54575e-01	1.33132e+01	1.84870e+01	-6.51000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	1/9/1997	1	9	1997	244	1997	1.84400e+01	2.49100e+01	7.70000e+01	9.90000e+01	8.40000e+00	8.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.40000e+00	2.32494e+00	2.49512e+01	1.12800e+01	1.85855e+01	6.36569e+00	3.22196e+01	-3.98208e+01	1.48289e-01	1.32632e+01	2.27958e+01	-6.52000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	2/9/1997	2	9	1997	245	1997	1.64700e+01	2.63300e+01	5.40000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.01437e+00	3.26710e+01	1.47700e+01	1.95878e+01	1.30831e+01	3.19776e+01	-5.59799e+01	1.41964e-01	1.32131e+01	1.94859e+01	-6.52000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	3/9/1997	3	9	1997	246	1997	1.31300e+01	2.81800e+01	5.10000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.72523e+00	4.77567e+01	2.15900e+01	1.50694e+01	3.26872e+01	3.17337e+01	-8.73760e+01	1.35600e-01	1.31628e+01	1.82486e+01	-6.52000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	4/9/1997	4	9	1997	247	1997	1.40100e+01	3.21400e+01	4.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.03028e+00	4.76018e+01	2.15200e+01	1.48297e+01	3.27721e+01	3.14881e+01	-9.12759e+01	1.29200e-01	1.31124e+01	2.00273e+01	-6.52000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	5/9/1997	5	9	1997	248	1997	1.34700e+01	2.91500e+01	4.50000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.87448e+00	4.91060e+01	2.22000e+01	1.35634e+01	3.55426e+01	3.12407e+01	-9.26759e+01	1.22765e-01	1.30618e+01	1.82387e+01	-6.52000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	6/9/1997	6	9	1997	249	1997	1.57200e+01	2.92300e+01	5.50000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.74970e+00	4.54783e+01	2.05600e+01	1.53524e+01	3.01259e+01	3.09917e+01	-8.67963e+01	1.16296e-01	1.30112e+01	2.09435e+01	-6.52000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	7/9/1997	7	9	1997	250	1997	1.60300e+01	3.19500e+01	4.50000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.94378e+00	4.49696e+01	2.03300e+01	1.53019e+01	2.96677e+01	3.07411e+01	-8.86909e+01	1.09796e-01	1.29603e+01	2.14616e+01	-6.52000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	8/9/1997	8	9	1997	251	1997	1.07500e+01	2.96900e+01	4.20000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.56583e+00	4.75576e+01	2.15000e+01	1.34720e+01	3.40856e+01	3.04890e+01	-9.12066e+01	1.03266e-01	1.29094e+01	1.66991e+01	-6.52000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	9/9/1997	9	9	1997	252	1997	1.10200e+01	3.26100e+01	3.00000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.76013e+00	4.78894e+01	2.16500e+01	1.28889e+01	3.50005e+01	3.02354e+01	-9.53121e+01	9.67068e-02	1.28584e+01	1.68519e+01	-6.52000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	10/9/1997	10	9	1997	253	1997	9.53000e+00	3.15400e+01	2.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.65141e+00	4.85751e+01	2.19600e+01	1.20359e+01	3.65392e+01	2.99805e+01	-9.61912e+01	9.01207e-02	1.28073e+01	1.47328e+01	-6.52000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	11/9/1997	11	9	1997	254	1997	1.12000e+01	2.74100e+01	5.30000e+01	9.90000e+01	1.20000e+00	1.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20000e+00	3.29222e+00	4.53677e+01	2.05100e+01	1.37457e+01	3.16220e+01	2.97241e+01	-8.74838e+01	8.35092e-02	1.27560e+01	1.70079e+01	-6.53000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	12/9/1997	12	9	1997	255	1997	1.67800e+01	2.49400e+01	8.10000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.53838e+00	3.15650e+01	1.42700e+01	1.80058e+01	1.35591e+01	2.94665e+01	-5.86272e+01	7.68738e-02	1.27047e+01	2.21767e+01	-6.53000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	13/9/1997	13	9	1997	256	1997	1.26800e+01	2.52700e+01	5.90000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.09386e+00	2.42433e+01	1.09600e+01	1.72657e+01	6.97765e+00	2.92076e+01	-4.24987e+01	7.02161e-02	1.26533e+01	1.73191e+01	-6.53000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	14/9/1997	14	9	1997	257	1997	9.22000e+00	2.51400e+01	2.40000e+01	7.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.26760e+00	4.49253e+01	2.03100e+01	1.29342e+01	3.19911e+01	2.89476e+01	-8.65885e+01	6.35377e-02	1.26019e+01	9.69343e+00	-6.53000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	15/9/1997	15	9	1997	258	1997	1.00500e+01	2.48500e+01	4.80000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.64134e+00	3.67410e+01	1.66100e+01	1.64334e+01	2.03076e+01	2.86866e+01	-6.98688e+01	5.68402e-02	1.25503e+01	1.46412e+01	-6.53000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	16/9/1997	16	9	1997	259	1997	1.01100e+01	2.44100e+01	5.00000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.85239e+00	4.35097e+01	1.96700e+01	1.30697e+01	3.04399e+01	2.84244e+01	-8.50920e+01	5.01253e-02	1.24987e+01	1.46632e+01	-6.53000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	17/9/1997	17	9	1997	260	1997	8.16000e+00	2.59200e+01	3.00000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.99376e+00	4.54562e+01	2.05500e+01	1.14259e+01	3.40303e+01	2.81614e+01	-9.06785e+01	4.33944e-02	1.24470e+01	1.25193e+01	-6.53000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	18/9/1997	18	9	1997	261	1997	5.91600e+00	2.78400e+01	3.70000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.84021e+00	4.40406e+01	1.99100e+01	1.19882e+01	3.20523e+01	2.78974e+01	-8.91009e+01	3.66493e-02	1.23953e+01	1.30637e+01	-6.53000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	19/9/1997	19	9	1997	262	1997	7.50000e+00	2.81700e+01	3.90000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.91727e+00	4.32885e+01	1.95700e+01	1.20911e+01	3.11974e+01	2.76327e+01	-8.92681e+01	2.98916e-02	1.23435e+01	1.39808e+01	-6.53000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	20/9/1997	20	9	1997	263	1997	8.92000e+00	2.83300e+01	3.70000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.85723e+00	4.08553e+01	1.84700e+01	1.31813e+01	2.76740e+01	2.73672e+01	-8.52855e+01	2.31228e-02	1.22917e+01	1.45848e+01	-6.53000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	21/9/1997	21	9	1997	264	1997	1.00400e+01	2.80200e+01	3.40000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.74435e+00	3.88645e+01	1.75700e+01	1.38820e+01	2.49825e+01	2.71010e+01	-8.17329e+01	1.63446e-02	1.22399e+01	1.46288e+01	-6.53000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	22/9/1997	22	9	1997	265	1997	1.11800e+01	2.69200e+01	4.70000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.73037e+00	3.87097e+01	1.75000e+01	1.36336e+01	2.50761e+01	2.68342e+01	-8.19083e+01	9.55863e-03	1.21880e+01	1.59687e+01	-6.53000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	23/9/1997	23	9	1997	266	1997	1.13000e+01	2.88400e+01	3.50000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.88108e+00	3.91078e+01	1.76800e+01	1.30958e+01	2.60120e+01	2.65669e+01	-8.52937e+01	2.76656e-03	1.21361e+01	1.57234e+01	-6.54000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	24/9/1997	24	9	1997	267	1997	9.69000e+00	2.98900e+01	3.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.79974e+00	4.00147e+01	1.80900e+01	1.22361e+01	2.77787e+01	2.62992e+01	-8.87121e+01	-4.03000e-03	1.20842e+01	1.52222e+01	-6.54000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	25/9/1997	25	9	1997	268	1997	8.68652e+00	2.74904e+01	2.90000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.60917e+00	3.90857e+01	1.76700e+01	1.24118e+01	2.66739e+01	2.60310e+01	-8.51855e+01	-1.08294e-02	1.20322e+01	1.32724e+01	-6.54000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	26/9/1997	26	9	1997	269	1997	6.61256e+00	2.72815e+01	3.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.53028e+00	3.93733e+01	1.78000e+01	1.18828e+01	2.74905e+01	2.57626e+01	-8.59314e+01	-1.76299e-02	1.19803e+01	1.27351e+01	-6.54000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	27/9/1997	27	9	1997	270	1997	8.88404e+00	2.66546e+01	4.60000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.51905e+00	3.84000e+01	1.73600e+01	1.20872e+01	2.63128e+01	2.54939e+01	-8.49510e+01	-2.44300e-02	1.19283e+01	1.47361e+01	-6.54000e+00	1.00000e+00	
