SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/5/2022	8	5	2022	128	2022	7.96000e+00	2.39700e+01	4.05100e+01	9.72000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	3.13999e+00	3.89751e+01	1.76200e+01	2.35148e+01	1.54603e+01	3.83896e+01	-5.21854e+01	2.95452e-01	1.43777e+01	1.24806e+01	-5.81015e+00	6.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/5/2022	9	5	2022	129	2022	8.36000e+00	2.53700e+01	4.65900e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.97622e+00	5.43484e+01	2.45700e+01	2.01894e+01	3.41590e+01	3.85519e+01	-7.71515e+01	3.00195e-01	1.44177e+01	1.38678e+01	-5.81853e+00	4.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/5/2022	10	5	2022	130	2022	8.08000e+00	2.53600e+01	4.90600e+01	9.77000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00202e+00	5.54986e+01	2.50900e+01	1.98363e+01	3.56624e+01	3.87108e+01	-7.84958e+01	3.04853e-01	1.44572e+01	1.39565e+01	-5.82669e+00	4.00000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/5/2022	11	5	2022	131	2022	7.68000e+00	2.41900e+01	6.26800e+01	9.75000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.13017e+00	5.88829e+01	2.66200e+01	1.82311e+01	4.06519e+01	3.88663e+01	-8.24783e+01	3.09427e-01	1.44961e+01	1.44892e+01	-5.83462e+00	8.30000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/5/2022	12	5	2022	132	2022	1.04400e+01	2.34700e+01	5.20000e+01	9.78000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.92623e+00	5.23134e+01	2.36500e+01	2.15552e+01	3.07582e+01	3.90185e+01	-7.24599e+01	3.13915e-01	1.45345e+01	1.44597e+01	-5.84235e+00	6.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/5/2022	13	5	2022	133	2022	8.59000e+00	2.62000e+01	4.31600e+01	9.79000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.03858e+00	5.38618e+01	2.43500e+01	2.11029e+01	3.27589e+01	3.91671e+01	-7.56031e+01	3.18314e-01	1.45723e+01	1.40008e+01	-5.84988e+00	3.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/5/2022	14	5	2022	134	2022	1.01700e+01	2.86300e+01	4.85600e+01	9.77000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.47476e+00	5.67594e+01	2.56600e+01	1.99488e+01	3.68106e+01	3.93123e+01	-8.21525e+01	3.22625e-01	1.46096e+01	1.64627e+01	-5.85721e+00	4.20000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/5/2022	15	5	2022	135	2022	1.26500e+01	2.43300e+01	3.68600e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.36436e+00	5.42157e+01	2.45100e+01	2.12743e+01	3.29413e+01	3.94540e+01	-7.58592e+01	3.26845e-01	1.46462e+01	1.41812e+01	-5.86437e+00	7.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	16/5/2022	16	5	2022	136	2022	1.22300e+01	2.62700e+01	5.24600e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.45748e+00	5.55429e+01	2.51100e+01	2.08574e+01	3.46854e+01	3.95922e+01	-7.87578e+01	3.30973e-01	1.46822e+01	1.66887e+01	-5.87134e+00	7.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	17/5/2022	17	5	2022	137	2022	1.16400e+01	2.80200e+01	4.11400e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.66336e+00	5.83742e+01	2.63900e+01	1.96387e+01	3.87355e+01	3.97268e+01	-8.39391e+01	3.35008e-01	1.47175e+01	1.60854e+01	-5.87815e+00	3.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	18/5/2022	18	5	2022	138	2022	1.18700e+01	3.21500e+01	3.27400e+01	9.77000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.04106e+00	5.76885e+01	2.60800e+01	2.01551e+01	3.75334e+01	3.98579e+01	-8.55192e+01	3.38948e-01	1.47521e+01	1.72441e+01	-5.88479e+00	6.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	19/5/2022	19	5	2022	139	2022	1.33500e+01	2.69600e+01	4.24500e+01	9.76000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	4.66266e+00	5.59410e+01	2.52900e+01	2.11330e+01	3.48080e+01	3.99853e+01	-7.93925e+01	3.42792e-01	1.47861e+01	1.65200e+01	-5.89128e+00	6.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	20/5/2022	20	5	2022	140	2022	1.10800e+01	2.70200e+01	4.90800e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.56505e+00	5.77327e+01	2.61000e+01	2.04407e+01	3.72920e+01	4.01091e+01	-8.10778e+01	3.46540e-01	1.48194e+01	1.61867e+01	-5.89761e+00	5.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	21/5/2022	21	5	2022	141	2022	1.20200e+01	2.97900e+01	4.25200e+01	9.79000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.83130e+00	5.75336e+01	2.60100e+01	2.06829e+01	3.68508e+01	4.02292e+01	-8.27629e+01	3.50189e-01	1.48519e+01	1.73482e+01	-5.90380e+00	5.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	22/5/2022	22	5	2022	142	2022	1.23800e+01	2.78600e+01	5.75300e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.60332e+00	5.58525e+01	2.52500e+01	2.15818e+01	3.42708e+01	4.03457e+01	-7.86407e+01	3.53738e-01	1.48837e+01	1.83063e+01	-5.90985e+00	6.70000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	23/5/2022	23	5	2022	143	2022	1.93000e+01	2.77900e+01	4.60000e+01	9.48000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77872e+00	3.53032e+01	1.59600e+01	2.42596e+01	1.10436e+01	4.04585e+01	-4.73380e+01	3.57186e-01	1.49147e+01	2.04300e+01	-5.91576e+00	8.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	24/5/2022	24	5	2022	144	2022	1.68800e+01	2.25200e+01	3.72600e+01	8.18000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.30382e+00	2.90212e+01	1.31200e+01	2.26239e+01	6.39729e+00	4.05675e+01	-3.50152e+01	3.60533e-01	1.49449e+01	1.36534e+01	-5.92154e+00	1.06000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	25/5/2022	25	5	2022	145	2022	1.50900e+01	2.72700e+01	3.10400e+01	8.12000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.48786e+00	4.36866e+01	1.97500e+01	2.48465e+01	1.88402e+01	4.06728e+01	-5.92340e+01	3.63776e-01	1.49743e+01	1.41031e+01	-5.92720e+00	1.29000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	26/5/2022	26	5	2022	146	2022	1.55000e+01	2.99700e+01	3.00700e+01	7.87300e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.62238e+00	5.97014e+01	2.69900e+01	2.02676e+01	3.94338e+01	4.07743e+01	-8.65617e+01	3.66915e-01	1.50029e+01	1.50320e+01	-5.93273e+00	1.13000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	27/5/2022	27	5	2022	147	2022	1.40700e+01	3.25800e+01	3.24000e+01	8.75000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.01904e+00	5.26673e+01	2.38100e+01	2.33151e+01	2.93522e+01	4.08721e+01	-7.59767e+01	3.69949e-01	1.50306e+01	1.71679e+01	-5.93815e+00	6.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	28/5/2022	28	5	2022	148	2022	1.05600e+01	3.11100e+01	2.06800e+01	9.66000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.06524e+00	5.63613e+01	2.54800e+01	2.20614e+01	3.42999e+01	4.09660e+01	-7.94527e+01	3.72876e-01	1.50574e+01	1.44271e+01	-5.94346e+00	1.02000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	29/5/2022	29	5	2022	149	2022	7.40000e+00	2.84000e+01	2.28100e+01	8.84000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.01497e+00	6.40811e+01	2.89700e+01	1.81154e+01	4.59657e+01	4.10561e+01	-8.80427e+01	3.75695e-01	1.50834e+01	1.13955e+01	-5.94865e+00	7.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	30/5/2022	30	5	2022	150	2022	6.75000e+00	2.66500e+01	3.37100e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.90405e+00	4.99023e+01	2.25600e+01	2.43104e+01	2.55919e+01	4.11424e+01	-6.50582e+01	3.78407e-01	1.51085e+01	1.17496e+01	-5.95374e+00	3.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	31/5/2022	31	5	2022	151	2022	1.38400e+01	2.69900e+01	3.36200e+01	9.64000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	4.73738e+00	5.60516e+01	2.53400e+01	2.24721e+01	3.35795e+01	4.12248e+01	-7.70112e+01	3.81009e-01	1.51326e+01	1.55854e+01	-5.95872e+00	4.70000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	1/6/2022	1	6	2022	152	2022	1.03600e+01	2.82400e+01	3.82800e+01	9.48000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.96200e+00	6.16037e+01	2.78500e+01	1.99250e+01	4.16787e+01	4.13034e+01	-8.48326e+01	3.83500e-01	1.51558e+01	1.48862e+01	-5.96361e+00	6.00000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	2/6/2022	2	6	2022	153	2022	1.60800e+01	2.82400e+01	3.63200e+01	9.68000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.52793e+00	4.81106e+01	2.17500e+01	2.48572e+01	2.32534e+01	4.13781e+01	-6.57748e+01	3.85881e-01	1.51780e+01	1.77601e+01	-5.96840e+00	6.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/6/2022	3	6	2022	154	2022	1.53800e+01	2.96900e+01	4.67800e+01	9.64000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.82654e+00	5.31539e+01	2.40300e+01	2.37239e+01	2.94301e+01	4.14488e+01	-7.42367e+01	3.88149e-01	1.51992e+01	1.95432e+01	-5.97309e+00	5.20000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/6/2022	4	6	2022	155	2022	1.59900e+01	2.84300e+01	5.35500e+01	9.73000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	4.89455e+00	5.46359e+01	2.47000e+01	2.33054e+01	3.13306e+01	4.15157e+01	-7.59032e+01	3.90304e-01	1.52195e+01	2.01870e+01	-5.97770e+00	6.50000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/6/2022	5	6	2022	156	2022	1.62700e+01	3.22400e+01	3.33100e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.94286e+00	6.20240e+01	2.80400e+01	2.00523e+01	4.19717e+01	4.15786e+01	-9.03463e+01	3.92346e-01	1.52387e+01	1.98235e+01	-5.98222e+00	1.01000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/6/2022	6	6	2022	157	2022	1.22800e+01	3.15100e+01	2.63100e+01	9.69000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	5.13385e+00	5.75336e+01	2.60100e+01	2.23185e+01	3.52151e+01	4.16376e+01	-8.07398e+01	3.94273e-01	1.52569e+01	1.61744e+01	-5.98665e+00	6.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/6/2022	7	6	2022	158	2022	1.49800e+01	2.92400e+01	3.21100e+01	9.68000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.34176e+00	5.72903e+01	2.59000e+01	2.24820e+01	3.48083e+01	4.16926e+01	-7.98281e+01	3.96086e-01	1.52741e+01	1.71461e+01	-5.99100e+00	1.15000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/6/2022	8	6	2022	159	2022	1.16800e+01	2.61700e+01	4.57800e+01	9.41000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.84000e+00	2.61899e+01	1.18400e+01	2.17709e+01	4.41892e+00	4.17437e+01	-2.95934e+01	3.97782e-01	1.52902e+01	1.52850e+01	-5.99527e+00	9.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/6/2022	9	6	2022	160	2022	1.68900e+01	2.69300e+01	3.17200e+01	6.52200e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.35594e+00	6.25327e+01	2.82700e+01	2.00477e+01	4.24850e+01	4.17908e+01	-8.70345e+01	3.99362e-01	1.53053e+01	1.27374e+01	-5.99946e+00	2.19000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/6/2022	10	6	2022	161	2022	1.56700e+01	3.42100e+01	2.42000e+01	7.46700e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.40492e+00	6.45014e+01	2.91600e+01	1.89534e+01	4.55480e+01	4.18339e+01	-9.49636e+01	4.00825e-01	1.53192e+01	1.55980e+01	-6.00358e+00	1.19000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/6/2022	11	6	2022	162	2022	1.02200e+01	3.62800e+01	1.14700e+01	9.25000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.86769e+00	6.48111e+01	2.93000e+01	1.88176e+01	4.59935e+01	4.18730e+01	-9.43627e+01	4.02171e-01	1.53321e+01	1.48197e+01	-6.00762e+00	6.70000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/6/2022	12	6	2022	163	2022	1.35400e+01	3.43600e+01	2.39700e+01	8.86000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.37778e+00	5.71134e+01	2.58200e+01	2.27916e+01	3.43218e+01	4.19082e+01	-8.18501e+01	4.03399e-01	1.53438e+01	1.67370e+01	-6.01160e+00	4.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/6/2022	13	6	2022	164	2022	1.65500e+01	3.58600e+01	3.32700e+01	8.92000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.56162e+00	5.35078e+01	2.41900e+01	2.40881e+01	2.94198e+01	4.19393e+01	-7.80042e+01	4.04508e-01	1.53545e+01	2.08283e+01	-6.01550e+00	7.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/6/2022	14	6	2022	165	2022	2.10100e+01	3.47300e+01	2.55900e+01	8.06000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.40990e+00	6.09622e+01	2.75600e+01	2.11094e+01	3.98528e+01	4.19665e+01	-9.16045e+01	4.05498e-01	1.53640e+01	1.99144e+01	-6.01933e+00	7.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/6/2022	15	6	2022	166	2022	1.72900e+01	3.36400e+01	2.69400e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.31604e+00	5.23576e+01	2.36700e+01	2.44602e+01	2.78974e+01	4.19896e+01	-7.49022e+01	4.06370e-01	1.53724e+01	1.87090e+01	-6.02310e+00	5.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	16/6/2022	16	6	2022	167	2022	1.33000e+01	3.75200e+01	3.16500e+01	9.41000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.59938e+00	5.79760e+01	2.62100e+01	2.25473e+01	3.54288e+01	4.20087e+01	-8.50671e+01	4.07122e-01	1.53796e+01	2.04018e+01	-6.02681e+00	3.50000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	17/6/2022	17	6	2022	168	2022	1.79500e+01	4.13700e+01	1.45100e+01	9.21000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.55542e+00	5.97235e+01	2.70000e+01	2.17847e+01	3.79388e+01	4.20239e+01	-9.28296e+01	4.07754e-01	1.53857e+01	2.21788e+01	-6.03045e+00	6.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	18/6/2022	18	6	2022	169	2022	1.58200e+01	3.31800e+01	3.58400e+01	9.69000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.76606e+00	6.08516e+01	2.75100e+01	2.12499e+01	3.96017e+01	4.20350e+01	-8.77816e+01	4.08266e-01	1.53907e+01	2.03979e+01	-6.03404e+00	6.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	19/6/2022	19	6	2022	170	2022	1.60300e+01	3.10900e+01	3.77300e+01	9.67000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.67107e+00	6.03871e+01	2.73000e+01	2.14885e+01	3.88986e+01	4.20421e+01	-8.56284e+01	4.08659e-01	1.53945e+01	1.95233e+01	-6.03756e+00	8.70000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	20/6/2022	20	6	2022	171	2022	1.55400e+01	2.91400e+01	4.57500e+01	9.74000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.22555e+00	5.74009e+01	2.59500e+01	2.28254e+01	3.45755e+01	4.20452e+01	-7.93767e+01	4.08931e-01	1.53971e+01	1.93088e+01	-6.04103e+00	8.50000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	21/6/2022	21	6	2022	172	2022	2.20100e+01	3.14000e+01	4.78600e+01	9.42000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.40378e+00	2.70083e+01	1.22100e+01	2.22135e+01	4.79480e+00	4.20443e+01	-3.32948e+01	4.09083e-01	1.53986e+01	2.48830e+01	-6.04444e+00	7.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	22/6/2022	22	6	2022	173	2022	2.09100e+01	2.87700e+01	5.79200e+01	9.73000e+01	3.80000e+00	3.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.80000e+00	4.42130e+00	4.28461e+01	1.93700e+01	2.57511e+01	1.70950e+01	4.20394e+01	-5.79430e+01	4.09114e-01	1.53989e+01	2.43422e+01	-6.04780e+00	8.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	23/6/2022	23	6	2022	174	2022	2.09400e+01	2.82100e+01	5.63100e+01	9.69000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e-01	4.84737e+00	4.74249e+01	2.14400e+01	2.54606e+01	2.19643e+01	4.20305e+01	-6.50335e+01	4.09026e-01	1.53980e+01	2.36494e+01	-6.05110e+00	1.21000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	24/6/2022	24	6	2022	175	2022	1.67000e+01	2.97700e+01	3.45500e+01	9.76000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	5.35372e+00	5.64055e+01	2.55000e+01	2.31852e+01	3.32203e+01	4.20176e+01	-7.87392e+01	4.08817e-01	1.53960e+01	1.88193e+01	-6.05436e+00	8.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	25/6/2022	25	6	2022	176	2022	1.30300e+01	2.91400e+01	4.17100e+01	9.48000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.79424e+00	5.45696e+01	2.46700e+01	2.38151e+01	3.07544e+01	4.20007e+01	-7.40855e+01	4.08488e-01	1.53928e+01	1.70529e+01	-6.05756e+00	5.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	26/6/2022	26	6	2022	177	2022	2.10300e+01	3.01100e+01	4.72000e+01	9.72000e+01	8.20000e+00	8.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.20000e+00	5.64762e+00	5.70470e+01	2.57900e+01	2.28961e+01	3.41509e+01	4.19799e+01	-8.18286e+01	4.08040e-01	1.53885e+01	2.36513e+01	-6.06071e+00	6.70000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	27/6/2022	27	6	2022	178	2022	1.77100e+01	3.20900e+01	3.10900e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.10301e+00	4.87300e+01	2.20300e+01	2.52123e+01	2.35176e+01	4.19551e+01	-6.82866e+01	4.07472e-01	1.53830e+01	2.02540e+01	-6.06382e+00	1.00000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	28/6/2022	28	6	2022	179	2022	1.70900e+01	3.34000e+01	2.94900e+01	9.63000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e-01	6.07271e+00	6.17143e+01	2.79000e+01	2.06688e+01	4.10455e+01	4.19263e+01	-9.01843e+01	4.06784e-01	1.53764e+01	2.02089e+01	-6.06688e+00	8.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	29/6/2022	29	6	2022	180	2022	1.24400e+01	3.16400e+01	2.96400e+01	9.52000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.55575e+00	6.43023e+01	2.90700e+01	1.91576e+01	4.51447e+01	4.18936e+01	-9.09913e+01	4.05978e-01	1.53686e+01	1.65340e+01	-6.06989e+00	4.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	30/6/2022	30	6	2022	181	2022	1.62900e+01	2.96900e+01	4.77900e+01	9.65000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	3.93190e+00	3.89088e+01	1.75900e+01	2.54342e+01	1.34746e+01	4.18570e+01	-5.11040e+01	4.05053e-01	1.53597e+01	2.02459e+01	-6.07286e+00	6.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	1/7/2022	1	7	2022	182	2022	1.45500e+01	3.17300e+01	2.24600e+01	8.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.94128e+00	6.53641e+01	2.95500e+01	1.83897e+01	4.69744e+01	4.18165e+01	-9.39398e+01	4.04009e-01	1.53497e+01	1.57820e+01	-6.07578e+00	7.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	2/7/2022	2	7	2022	183	2022	9.80000e+00	3.27100e+01	2.57600e+01	9.39000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.42063e+00	6.37051e+01	2.88000e+01	1.93476e+01	4.43575e+01	4.17720e+01	-8.99340e+01	4.02848e-01	1.53386e+01	1.51048e+01	-6.07866e+00	5.50000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/7/2022	3	7	2022	184	2022	1.29700e+01	3.49200e+01	3.00700e+01	9.09000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.52807e+00	5.86175e+01	2.65000e+01	2.19423e+01	3.66752e+01	4.17237e+01	-8.48681e+01	4.01569e-01	1.53263e+01	1.79805e+01	-6.08150e+00	6.30000e-01	
