
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
forestry	24/12/1999	24	12	1999	358		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/12/1999	25	12	1999	359		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/12/1999	26	12	1999	360		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/12/1999	27	12	1999	361		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/12/1999	28	12	1999	362		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/12/1999	29	12	1999	363		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/12/1999	30	12	1999	364		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/12/1999	31	12	1999	365		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/1/2000	1	1	2000	1		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/1/2000	2	1	2000	2		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/1/2000	3	1	2000	3		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/1/2000	4	1	2000	4		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/1/2000	5	1	2000	5		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/1/2000	6	1	2000	6		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/1/2000	7	1	2000	7		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/1/2000	8	1	2000	8		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/1/2000	9	1	2000	9		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/1/2000	10	1	2000	10		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/1/2000	11	1	2000	11		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/1/2000	12	1	2000	12		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/1/2000	13	1	2000	13		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/1/2000	14	1	2000	14		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/1/2000	15	1	2000	15		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/1/2000	16	1	2000	16		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/1/2000	17	1	2000	17		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/1/2000	18	1	2000	18		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/1/2000	19	1	2000	19		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/1/2000	20	1	2000	20		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/1/2000	21	1	2000	21		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/1/2000	22	1	2000	22		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/1/2000	23	1	2000	23		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/1/2000	24	1	2000	24		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/1/2000	25	1	2000	25		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/1/2000	26	1	2000	26		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/1/2000	27	1	2000	27		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/1/2000	28	1	2000	28		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/1/2000	29	1	2000	29		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/1/2000	30	1	2000	30		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/1/2000	31	1	2000	31		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/2/2000	1	2	2000	32		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/2/2000	2	2	2000	33		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/2/2000	3	2	2000	34		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/2/2000	4	2	2000	35		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/2/2000	5	2	2000	36		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/2/2000	6	2	2000	37		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/2/2000	7	2	2000	38		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/2/2000	8	2	2000	39		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/2/2000	9	2	2000	40		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/2/2000	10	2	2000	41		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/2/2000	11	2	2000	42		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/2/2000	12	2	2000	43		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/2/2000	13	2	2000	44		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/2/2000	14	2	2000	45		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/2/2000	15	2	2000	46		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/2/2000	16	2	2000	47		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/2/2000	17	2	2000	48		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/2/2000	18	2	2000	49		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/2/2000	19	2	2000	50		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/2/2000	20	2	2000	51		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/2/2000	21	2	2000	52		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/2/2000	22	2	2000	53		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/2/2000	23	2	2000	54		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/2/2000	24	2	2000	55		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/2/2000	25	2	2000	56		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/2/2000	26	2	2000	57		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/2/2000	27	2	2000	58		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/2/2000	28	2	2000	59		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/2/2000	29	2	2000	60		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/3/2000	1	3	2000	61		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/3/2000	2	3	2000	62		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/3/2000	3	3	2000	63		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/3/2000	4	3	2000	64		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/3/2000	5	3	2000	65		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/3/2000	6	3	2000	66		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/3/2000	7	3	2000	67		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/3/2000	8	3	2000	68		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/3/2000	9	3	2000	69		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/3/2000	10	3	2000	70		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/3/2000	11	3	2000	71		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/3/2000	12	3	2000	72		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/3/2000	13	3	2000	73		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/3/2000	14	3	2000	74		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/3/2000	15	3	2000	75		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/3/2000	16	3	2000	76		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/3/2000	17	3	2000	77		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/3/2000	18	3	2000	78		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/3/2000	19	3	2000	79		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/3/2000	20	3	2000	80		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/3/2000	21	3	2000	81		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/3/2000	22	3	2000	82		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/3/2000	23	3	2000	83		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/3/2000	24	3	2000	84		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/3/2000	25	3	2000	85		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/3/2000	26	3	2000	86		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/3/2000	27	3	2000	87		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/3/2000	28	3	2000	88		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/3/2000	29	3	2000	89		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/3/2000	30	3	2000	90		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/3/2000	31	3	2000	91		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/4/2000	1	4	2000	92		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/4/2000	2	4	2000	93		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/4/2000	3	4	2000	94		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/4/2000	4	4	2000	95		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/4/2000	5	4	2000	96		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/4/2000	6	4	2000	97		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/4/2000	7	4	2000	98		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/4/2000	8	4	2000	99		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/4/2000	9	4	2000	100		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/4/2000	10	4	2000	101		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/4/2000	11	4	2000	102		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/4/2000	12	4	2000	103		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/4/2000	13	4	2000	104		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/4/2000	14	4	2000	105		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/4/2000	15	4	2000	106		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/4/2000	16	4	2000	107		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/4/2000	17	4	2000	108		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/4/2000	18	4	2000	109		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/4/2000	19	4	2000	110		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/4/2000	20	4	2000	111		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/4/2000	21	4	2000	112		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/4/2000	22	4	2000	113		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/4/2000	23	4	2000	114		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/4/2000	24	4	2000	115		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/4/2000	25	4	2000	116		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/4/2000	26	4	2000	117		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/4/2000	27	4	2000	118		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/4/2000	28	4	2000	119		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/4/2000	29	4	2000	120		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/4/2000	30	4	2000	121		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/5/2000	1	5	2000	122		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/5/2000	2	5	2000	123		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/5/2000	3	5	2000	124		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/5/2000	4	5	2000	125		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/5/2000	5	5	2000	126		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/5/2000	6	5	2000	127		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/5/2000	7	5	2000	128		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/5/2000	8	5	2000	129		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/5/2000	9	5	2000	130		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/5/2000	10	5	2000	131		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/5/2000	11	5	2000	132		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/5/2000	12	5	2000	133		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/5/2000	13	5	2000	134		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/5/2000	14	5	2000	135		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/5/2000	15	5	2000	136		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/5/2000	16	5	2000	137		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/5/2000	17	5	2000	138		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/5/2000	18	5	2000	139		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/5/2000	19	5	2000	140		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/5/2000	20	5	2000	141		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/5/2000	21	5	2000	142		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/5/2000	22	5	2000	143		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/5/2000	23	5	2000	144		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/5/2000	24	5	2000	145		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/5/2000	25	5	2000	146		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/5/2000	26	5	2000	147		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/5/2000	27	5	2000	148		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/5/2000	28	5	2000	149		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/5/2000	29	5	2000	150		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/5/2000	30	5	2000	151		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/5/2000	31	5	2000	152		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/6/2000	1	6	2000	153		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/6/2000	2	6	2000	154		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/6/2000	3	6	2000	155		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/6/2000	4	6	2000	156		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/6/2000	5	6	2000	157		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/6/2000	6	6	2000	158		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/6/2000	7	6	2000	159		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/6/2000	8	6	2000	160		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/6/2000	9	6	2000	161		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/6/2000	10	6	2000	162		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/6/2000	11	6	2000	163		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/6/2000	12	6	2000	164		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/6/2000	13	6	2000	165		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/6/2000	14	6	2000	166		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/6/2000	15	6	2000	167		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/6/2000	16	6	2000	168		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/6/2000	17	6	2000	169		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/6/2000	18	6	2000	170		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/6/2000	19	6	2000	171		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/6/2000	20	6	2000	172		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/6/2000	21	6	2000	173		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/6/2000	22	6	2000	174		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/6/2000	23	6	2000	175		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/6/2000	24	6	2000	176		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/6/2000	25	6	2000	177		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/6/2000	26	6	2000	178		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/6/2000	27	6	2000	179		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/6/2000	28	6	2000	180		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/6/2000	29	6	2000	181		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/6/2000	30	6	2000	182		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/7/2000	1	7	2000	183		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/7/2000	2	7	2000	184		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/7/2000	3	7	2000	185		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/7/2000	4	7	2000	186		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/7/2000	5	7	2000	187		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/7/2000	6	7	2000	188		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/7/2000	7	7	2000	189		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/7/2000	8	7	2000	190		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/7/2000	9	7	2000	191		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/7/2000	10	7	2000	192		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/7/2000	11	7	2000	193		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/7/2000	12	7	2000	194		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/7/2000	13	7	2000	195		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/7/2000	14	7	2000	196		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/7/2000	15	7	2000	197		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/7/2000	16	7	2000	198		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/7/2000	17	7	2000	199		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/7/2000	18	7	2000	200		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/7/2000	19	7	2000	201		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/7/2000	20	7	2000	202		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/7/2000	21	7	2000	203		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/7/2000	22	7	2000	204		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/7/2000	23	7	2000	205		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/7/2000	24	7	2000	206		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/7/2000	25	7	2000	207		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/7/2000	26	7	2000	208		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/7/2000	27	7	2000	209		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/7/2000	28	7	2000	210		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/7/2000	29	7	2000	211		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/7/2000	30	7	2000	212		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/7/2000	31	7	2000	213		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/8/2000	1	8	2000	214		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/8/2000	2	8	2000	215		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/8/2000	3	8	2000	216		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/8/2000	4	8	2000	217		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/8/2000	5	8	2000	218		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/8/2000	6	8	2000	219		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/8/2000	7	8	2000	220		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/8/2000	8	8	2000	221		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/8/2000	9	8	2000	222		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/8/2000	10	8	2000	223		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/8/2000	11	8	2000	224		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/8/2000	12	8	2000	225		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/8/2000	13	8	2000	226		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/8/2000	14	8	2000	227		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/8/2000	15	8	2000	228		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/8/2000	16	8	2000	229		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/8/2000	17	8	2000	230		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/8/2000	18	8	2000	231		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/8/2000	19	8	2000	232		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/8/2000	20	8	2000	233		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/8/2000	21	8	2000	234		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/8/2000	22	8	2000	235		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/8/2000	23	8	2000	236		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/8/2000	24	8	2000	237		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/8/2000	25	8	2000	238		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/8/2000	26	8	2000	239		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/8/2000	27	8	2000	240		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/8/2000	28	8	2000	241		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/8/2000	29	8	2000	242		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/8/2000	30	8	2000	243		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/8/2000	31	8	2000	244		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/9/2000	1	9	2000	245		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/9/2000	2	9	2000	246		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/9/2000	3	9	2000	247		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/9/2000	4	9	2000	248		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/9/2000	5	9	2000	249		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/9/2000	6	9	2000	250		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/9/2000	7	9	2000	251		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/9/2000	8	9	2000	252		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/9/2000	9	9	2000	253		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/9/2000	10	9	2000	254		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/9/2000	11	9	2000	255		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/9/2000	12	9	2000	256		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/9/2000	13	9	2000	257		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/9/2000	14	9	2000	258		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/9/2000	15	9	2000	259		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/9/2000	16	9	2000	260		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/9/2000	17	9	2000	261		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/9/2000	18	9	2000	262		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/9/2000	19	9	2000	263		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/9/2000	20	9	2000	264		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/9/2000	21	9	2000	265		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/9/2000	22	9	2000	266		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/9/2000	23	9	2000	267		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/9/2000	24	9	2000	268		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/9/2000	25	9	2000	269		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/9/2000	26	9	2000	270		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/9/2000	27	9	2000	271		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/9/2000	28	9	2000	272		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/9/2000	29	9	2000	273		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/9/2000	30	9	2000	274		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/10/2000	1	10	2000	275		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/10/2000	2	10	2000	276		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/10/2000	3	10	2000	277		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/10/2000	4	10	2000	278		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/10/2000	5	10	2000	279		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/10/2000	6	10	2000	280		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/10/2000	7	10	2000	281		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/10/2000	8	10	2000	282		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/10/2000	9	10	2000	283		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/10/2000	10	10	2000	284		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/10/2000	11	10	2000	285		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/10/2000	12	10	2000	286		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/10/2000	13	10	2000	287		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/10/2000	14	10	2000	288		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/10/2000	15	10	2000	289		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/10/2000	16	10	2000	290		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/10/2000	17	10	2000	291		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/10/2000	18	10	2000	292		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/10/2000	19	10	2000	293		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/10/2000	20	10	2000	294		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/10/2000	21	10	2000	295		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/10/2000	22	10	2000	296		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/10/2000	23	10	2000	297		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/10/2000	24	10	2000	298		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/10/2000	25	10	2000	299		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/10/2000	26	10	2000	300		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/10/2000	27	10	2000	301		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/10/2000	28	10	2000	302		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/10/2000	29	10	2000	303		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/10/2000	30	10	2000	304		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/10/2000	31	10	2000	305		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/11/2000	1	11	2000	306		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/11/2000	2	11	2000	307		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/11/2000	3	11	2000	308		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/11/2000	4	11	2000	309		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/11/2000	5	11	2000	310		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/11/2000	6	11	2000	311		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/11/2000	7	11	2000	312		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/11/2000	8	11	2000	313		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/11/2000	9	11	2000	314		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/11/2000	10	11	2000	315		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/11/2000	11	11	2000	316		0.00000e+00	durum-wheat	9.00000e+00
