
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
forestry	9/12/1999	9	12	1999	343		0.00000e+00	durum-wheat	9.00000e+00	4.00000e-01	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.83749e+02	8.52310e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.70832e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.07146e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	7.95213e-03	0.00000e+00	0.00000e+00	4.53456e+00	NaN	4.34841e+00	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.39834e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.16061e+02	0.00000e+00	-5.46000e+00	NaN	0.00000e+00	2.39369e-03	4.10537e+04	3.28300e+03	5.44688e+02	1.26748e+01	2.11686e+01	6.78751e-01	8.31118e-01	1.92994e-02	0.00000e+00	0.00000e+00	9.69541e+00	2.25136e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20534e+04	2.90003e+04	9.05930e+02	2.37707e+03
forestry	10/12/1999	10	12	1999	344		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.84438e+02	8.53672e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.71597e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	7.42727e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.67005e+01	NaN	1.57789e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.39337e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.15564e+02	0.00000e+00	-5.48000e+00	NaN	0.00000e+00	0.00000e+00	4.10530e+04	3.28293e+03	5.44780e+02	1.26769e+01	1.78124e+01	5.49817e-01	8.26931e-01	1.92022e-02	0.00000e+00	0.00000e+00	9.64657e+00	2.24002e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20527e+04	2.90003e+04	9.05855e+02	2.37707e+03
forestry	11/12/1999	11	12	1999	345		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.85111e+02	8.54751e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.72346e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	7.24973e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	7.58710e+00	NaN	7.28765e+00	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.38920e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.15147e+02	0.00000e+00	-5.50000e+00	NaN	0.00000e+00	0.00000e+00	4.10523e+04	3.28285e+03	5.44871e+02	1.26790e+01	1.49514e+01	4.43890e-01	8.22765e-01	1.91055e-02	0.00000e+00	0.00000e+00	9.59797e+00	2.22873e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20520e+04	2.90003e+04	9.05783e+02	2.37707e+03
forestry	12/12/1999	12	12	1999	346		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.85867e+02	8.56180e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.73186e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	8.16156e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	7.43226e+00	NaN	7.15875e+00	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.38464e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.14691e+02	0.00000e+00	-5.53000e+00	NaN	0.00000e+00	0.00000e+00	4.10515e+04	3.28277e+03	5.44962e+02	1.26812e+01	1.25239e+01	3.57363e-01	8.18620e-01	1.90092e-02	0.00000e+00	0.00000e+00	9.54962e+00	2.21751e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20512e+04	2.90003e+04	9.05701e+02	2.37707e+03
forestry	13/12/1999	13	12	1999	347		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.86670e+02	8.57624e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.74077e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	8.66743e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.68774e+01	NaN	1.61306e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.38361e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.14588e+02	0.00000e+00	-5.56000e+00	NaN	0.00000e+00	0.00000e+00	4.10507e+04	3.28269e+03	5.45053e+02	1.26833e+01	1.04724e+01	2.87024e-01	8.14496e-01	1.89135e-02	0.00000e+00	0.00000e+00	9.50151e+00	2.20634e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20504e+04	2.90003e+04	9.05614e+02	2.37707e+03
forestry	14/12/1999	14	12	1999	348		0.00000e+00	durum-wheat	9.00000e+00	1.20000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.87564e+02	8.58552e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.75072e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	7.26661e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	2.39808e-02	0.00000e+00	0.00000e+00	3.87097e+00	NaN	3.75604e+00	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.38879e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.15106e+02	0.00000e+00	-5.58000e+00	NaN	0.00000e+00	9.60261e-04	4.10500e+04	3.28261e+03	5.45143e+02	1.26853e+01	8.74420e+00	2.30074e-01	8.10393e-01	1.88182e-02	0.00000e+00	0.00000e+00	9.45364e+00	2.19522e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20497e+04	2.90003e+04	9.05542e+02	2.37707e+03
forestry	15/12/1999	15	12	1999	349		0.00000e+00	durum-wheat	9.00000e+00	1.20000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.88409e+02	8.59255e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.76010e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.69367e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	2.39840e-02	0.00000e+00	0.00000e+00	9.40092e+00	NaN	9.09037e+00	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.39829e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.16056e+02	0.00000e+00	-5.58000e+00	NaN	0.00000e+00	7.98208e-04	4.10494e+04	3.28255e+03	5.45233e+02	1.26874e+01	7.29236e+00	1.84118e-01	8.06310e-01	1.87234e-02	0.00000e+00	0.00000e+00	9.40601e+00	2.18416e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20491e+04	2.90003e+04	9.05475e+02	2.37707e+03
forestry	16/12/1999	16	12	1999	350		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.89015e+02	8.59746e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.76684e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.44828e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.53069e+01	NaN	1.47539e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.39535e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.15762e+02	0.00000e+00	-5.57000e+00	NaN	0.00000e+00	0.00000e+00	4.10487e+04	3.28248e+03	5.45322e+02	1.26895e+01	6.07543e+00	1.47138e-01	8.02248e-01	1.86291e-02	0.00000e+00	0.00000e+00	9.35863e+00	2.17316e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20485e+04	2.90003e+04	9.05410e+02	2.37707e+03
forestry	17/12/1999	17	12	1999	351		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.89551e+02	8.59921e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.77278e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.66081e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.73641e+01	NaN	1.67375e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.39535e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.15762e+02	0.00000e+00	-5.59000e+00	NaN	0.00000e+00	0.00000e+00	4.10482e+04	3.28243e+03	5.45410e+02	1.26916e+01	5.05732e+00	1.17450e-01	7.98206e-01	1.85352e-02	0.00000e+00	0.00000e+00	9.31148e+00	2.16221e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20479e+04	2.90003e+04	9.05354e+02	2.37707e+03
forestry	18/12/1999	18	12	1999	352		0.00000e+00	durum-wheat	9.00000e+00	1.20000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.90227e+02	8.60079e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.78030e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.83867e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	2.40000e-02	0.00000e+00	0.00000e+00	9.11336e+00	NaN	8.88997e+00	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.40165e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.16391e+02	0.00000e+00	-5.62000e+00	NaN	0.00000e+00	0.00000e+00	4.10477e+04	3.28238e+03	5.45499e+02	1.26936e+01	2.47866e+01	5.91976e-01	7.94185e-01	1.84418e-02	0.00000e+00	0.00000e+00	9.26457e+00	2.15132e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20475e+04	2.90003e+04	9.05305e+02	2.37707e+03
forestry	19/12/1999	19	12	1999	353		0.00000e+00	durum-wheat	9.00000e+00	4.00000e-01	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.90872e+02	8.60537e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.78747e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.11357e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	8.00000e-03	0.00000e+00	0.00000e+00	5.08756e+00	NaN	4.97078e+00	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.39727e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.15954e+02	0.00000e+00	-5.61000e+00	NaN	0.00000e+00	0.00000e+00	4.10472e+04	3.28232e+03	5.45586e+02	1.26956e+01	0.00000e+00	0.00000e+00	7.90184e-01	1.83489e-02	0.00000e+00	0.00000e+00	9.21790e+00	2.14048e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20469e+04	2.90003e+04	9.05244e+02	2.37707e+03
forestry	20/12/1999	20	12	1999	354		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.91592e+02	8.62060e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.79547e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	7.78088e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.77180e+01	NaN	1.72241e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.39644e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.15871e+02	0.00000e+00	-5.62000e+00	NaN	0.00000e+00	0.00000e+00	4.10464e+04	3.28224e+03	5.45674e+02	1.26977e+01	0.00000e+00	0.00000e+00	7.86204e-01	1.82565e-02	0.00000e+00	0.00000e+00	9.17146e+00	2.12969e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20462e+04	2.90003e+04	9.05166e+02	2.37707e+03
forestry	21/12/1999	21	12	1999	355		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.92115e+02	8.62189e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.80128e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.56347e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.62802e+01	NaN	1.58354e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.39644e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.15871e+02	0.00000e+00	-5.64000e+00	NaN	0.00000e+00	0.00000e+00	4.10459e+04	3.28218e+03	5.45761e+02	1.26997e+01	0.00000e+00	0.00000e+00	7.82243e-01	1.81645e-02	0.00000e+00	0.00000e+00	9.12526e+00	2.11896e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20456e+04	2.90003e+04	9.05111e+02	2.37707e+03
forestry	22/12/1999	22	12	1999	356		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.92584e+02	8.62215e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.80649e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	4.94755e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.58820e+01	NaN	1.54506e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.39644e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.15871e+02	0.00000e+00	-5.66000e+00	NaN	0.00000e+00	0.00000e+00	4.10454e+04	3.28213e+03	5.45847e+02	1.27017e+01	0.00000e+00	0.00000e+00	7.78302e-01	1.80730e-02	0.00000e+00	0.00000e+00	9.07929e+00	2.10829e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20452e+04	2.90003e+04	9.05061e+02	2.37707e+03
