SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
forestry	Fri Nov 07 14:35:37 CET 2025	5/9/2002	5	9	2002	248	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2127708646986220e+01	2.3320042080349392e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5990783691406250e+01	2.8878648546006946e+00	0.0000000000000000e+00	1.3522933959960938e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-5.5999999046325680e+00	6.8495183378458020e+03	0.0000000000000000e+00	9.2256162338499510e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.2853746712207794e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9416832740244930e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1848745644092560e+00	7.4662826955318450e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1134136915206910e+00	5.0721928942948580e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8109176983122220e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1462024759493350e-03	0.0000000000000000e+00	3.8590713671875000e+05	1.2490471093750000e+05	2.6100242578125000e+05	3.1271633544921875e+04	9.8779923095703120e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	6/9/2002	6	9	2002	249	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3258104324340820e+01	2.3518051359388565e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7183410644531250e+01	4.1314900716145830e+00	0.0000000000000000e+00	2.0216064453125000e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-5.6199998855590820e+00	6.8441059887409210e+03	0.0000000000000000e+00	1.2772651126482961e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1359541416168210e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7114891006933880e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9430029392242430e+00	9.3105435371398930e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1447127759456635e+00	5.1473102997988460e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8095252532124750e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1428606077099420e-03	0.0000000000000000e+00	3.8586970703125000e+05	1.2486727636718750e+05	2.6100242578125000e+05	3.1267702880859375e+04	9.8740612792968750e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	7/9/2002	7	9	2002	250	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1222257402208115e+01	2.2920701132880318e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4328113555908200e+01	4.9253459506564670e+00	0.0000000000000000e+00	2.4783159255981445e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-5.6500000953674320e+00	6.8391026407480240e+03	0.0000000000000000e+00	1.2538122792653448e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7502241134643555e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4689899538849916e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0529620647430420e+00	1.0521486401557922e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1732521951198580e+00	5.2158056292682886e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8321079314907275e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1970590355777440e-03	0.0000000000000000e+00	3.8583121484375000e+05	1.2482879003906250e+05	2.6100242578125000e+05	3.1263662109375000e+04	9.8700208740234380e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	8/9/2002	8	9	2002	251	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8149999618530273e+01	2.1888637118869358e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1050691604614260e+00	6.7834101782904730e-01	0.0000000000000000e+00	2.9937247410416603e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-5.6700000762939450e+00	6.9835786700248720e+03	0.0000000000000000e+00	1.5668644909969714e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.4393333792686460e+00	0.0000000000000000e+00	1.0986262359619140e+03	9.8876361236572270e+03	0.0000000000000000e+00	1.7154687321673434e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.1092569541931152e+02	7.3563020324707030e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9923139436643534e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1992567062377930e+01	4.2223899960517880e+00	0.0000000000000000e+00	3.6581864953041077e+00	9.4461813569068910e-04	0.0000000000000000e+00	1.6987084770202637e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2405762672424316e+00	5.3773826919496060e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8489993612503650e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2375984670008750e-03	0.0000000000000000e+00	3.8579648437500000e+05	1.2479405859375000e+05	2.6100242578125000e+05	3.1260013916015625e+04	9.8663724365234380e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	9/9/2002	9	9	2002	252	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9400001525878906e+01	2.1865582360161675e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2871889114379883e+01	2.5413210127088757e+00	0.0000000000000000e+00	1.1929178476333618e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-3.9300000667572020e+00	6.9835786700248720e+03	0.0000000000000000e+00	6.2615849689752420e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.9296413183212280e+01	0.0000000000000000e+00	6.4569402694702150e+01	5.8112462425231930e+02	0.0000000000000000e+00	1.7154687321673434e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9256903231143950e+00	4.0780129909515380e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7180803156451754e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2925690114498138e+00	7.8582548536360260e-02	0.0000000000000000e+00	3.7963601946830750e+00	7.1833284571766850e-02	0.0000000000000000e+00	9.4006120562553400e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1276326775550842e+00	5.1063177641481160e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8177952918360236e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1627087004064570e-03	0.0000000000000000e+00	3.8576162109375000e+05	1.2475919140625000e+05	2.6100242578125000e+05	3.1256352050781250e+04	9.8627103271484380e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	10/9/2002	10	9	2002	253	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8759934531317818e+01	2.1439392301771377e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8044239044189450e+01	5.3382487826877170e+00	0.0000000000000000e+00	2.8235394477844240e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-3.9300000667572020e+00	6.9523987054824830e+03	0.0000000000000000e+00	1.3915203683878232e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9788054704666138e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7196393482515603e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9178149700164795e+00	7.8711679205298420e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0070900022983550e+00	4.8170156311243770e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9063488964737425e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.3752373515369820e-03	0.0000000000000000e+00	3.8572569921875000e+05	1.2472327929687500e+05	2.6100242578125000e+05	3.1252581542968750e+04	9.8589396972656250e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	11/9/2002	11	9	2002	254	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7980489306979710e+01	2.0952698389689130e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7867279052734375e+01	5.3185865614149300e+00	0.0000000000000000e+00	2.8160826683044434e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.0799999237060550e+00	6.9226272761821750e+03	0.0000000000000000e+00	1.3302098327238980e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8441168785095215e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7241190917366368e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7116158604621887e+00	7.2753027081489560e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9377306401729584e+00	4.6505531761795280e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9978151573058640e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5947563775340730e-03	0.0000000000000000e+00	3.8569164453125000e+05	1.2468921972656250e+05	2.6100242578125000e+05	3.1249006103515625e+04	9.8553640136718750e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	12/9/2002	12	9	2002	255	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6289914660983616e+01	2.0181021372477215e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8952995300292970e+01	4.3281105889214410e+00	0.0000000000000000e+00	2.2038240432739258e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.2100000381469730e+00	6.9059705615043640e+03	0.0000000000000000e+00	1.0135204947400922e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5643222093582153e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9392449496597810e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3752544820308685e+00	5.6934304535388950e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9334823191165924e+00	4.6403573825955390e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0328952628522374e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.6789486308453720e-03	0.0000000000000000e+00	3.8566052734375000e+05	1.2465809960937500e+05	2.6100242578125000e+05	3.1245737548828125e+04	9.8520957031250000e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	13/9/2002	13	9	2002	256	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6950000762939453e+01	1.9977160983615452e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1566820144653320e+01	2.3963133494059243e+00	0.0000000000000000e+00	1.1218050479888916e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.3200001716613770e+00	6.8964372962713240e+03	0.0000000000000000e+00	4.8613994845576970e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.0675568103790283e+01	0.0000000000000000e+00	1.6268129125237465e+00	1.4641316212713718e+01	0.0000000000000000e+00	1.7154687321673434e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3045130615434417e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2569064118433744e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.9120455682277680e+00	2.2067967802286148e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0077408254146576e+00	4.8185779247432950e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0429866294616196e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.7031679107078860e-03	0.0000000000000000e+00	3.8563289062500000e+05	1.2463046875000000e+05	2.6100242578125000e+05	3.1242835449218750e+04	9.8491934814453120e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	14/9/2002	14	9	2002	257	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0645061280992294e+01	2.0711453331841362e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5102302551269530e+01	5.0113669501410590e+00	0.0000000000000000e+00	2.7317927360534668e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.4200000762939450e+00	6.8864436298608780e+03	0.0000000000000000e+00	1.3101429477186517e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.6841950416564940e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7318651180933983e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8652162849903107e+00	9.4715505838394170e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0765093863010406e+00	4.9836223945021630e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0361971488075550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.6868731571381330e-03	0.0000000000000000e+00	3.8560569921875000e+05	1.2460327832031250e+05	2.6100242578125000e+05	3.1239980224609375e+04	9.8463388671875000e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	15/9/2002	15	9	2002	258	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0503491295708550e+01	2.0665085050794815e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6982486724853516e+01	5.2202763027615010e+00	0.0000000000000000e+00	2.8815527915954590e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.5199999809265140e+00	6.8780499964952470e+03	0.0000000000000000e+00	1.3306952005242210e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0633678436279300e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2864971455906888e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2493349313735960e+00	-2.0092353224754333e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1049040257930756e+00	5.0517696887254715e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0559053930367790e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.7341729432882710e-03	0.0000000000000000e+00	3.8557486328125000e+05	1.2457243457031250e+05	2.6100242578125000e+05	3.1236741943359375e+04	9.8431002197265620e+03	2.1393641601562500e+04	
