
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
forestry	30/11/2000	30	11	2000	335	1	6.54452e-02	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.30160e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.84521e-01	1.10391e-02	1.16537e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2122	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.43422e+04	1.30890e+00	4.07090e-01	2.21394e-01	5.09004e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.41556e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.78399e-01	0.00000e+00	-1.51439e-01	0.00000e+00	0.00000e+00	1.00000e+00	3.68994e-02	1.52969e-01	0.00000e+00	1.52969e-01	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	1/12/2000	1	12	2000	336	1	5.57404e-02	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.29000e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99999e-02	2.85080e-01	9.70481e-03	1.15950e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2123	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.42700e+04	1.11481e+00	3.46723e-01	1.95758e-01	5.10214e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.38731e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.84580e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	2/12/2000	2	12	2000	337	1	4.72825e-02	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.27847e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.85571e-01	8.45793e-03	1.15366e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2124	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.41981e+04	9.45650e-01	2.94112e-01	1.71856e-01	5.11229e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.36229e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.90138e-01	0.00000e+00	-1.10366e-01	0.00000e+00	0.00000e+00	1.00000e+00	3.99709e-02	1.11481e-01	0.00000e+00	1.11481e-01	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	3/12/2000	3	12	2000	338	1	3.99669e-02	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.26699e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.86001e-01	7.31558e-03	1.14785e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2125	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.41266e+04	7.99338e-01	2.48607e-01	1.49876e-01	5.12064e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.34030e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.95093e-01	0.00000e+00	-9.36193e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.72321e-03	9.45650e-02	0.00000e+00	9.45650e-02	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	4/12/2000	4	12	2000	339	1	3.36808e-02	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.25557e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.86374e-01	6.28615e-03	1.14207e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2126	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.40554e+04	6.73615e-01	2.09505e-01	1.29922e-01	5.12733e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.32108e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.99478e-01	0.00000e+00	-7.91345e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.47743e-03	7.99338e-02	0.00000e+00	7.99338e-02	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	5/12/2000	5	12	2000	340	1	2.83096e-02	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.24420e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.86698e-01	5.37121e-03	1.13631e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2127	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.39846e+04	5.66191e-01	1.76094e-01	1.12015e-01	5.13256e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.30436e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.03333e-01	0.00000e+00	-6.66879e-02	0.00000e+00	0.00000e+00	1.00000e+00	2.52084e-03	6.73615e-02	0.00000e+00	6.73615e-02	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	6/12/2000	6	12	2000	341	1	2.37422e-02	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.23290e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.86978e-01	4.56736e-03	1.13059e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2128	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.39141e+04	4.74844e-01	1.47684e-01	9.61098e-02	5.13648e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.28986e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.06708e-01	0.00000e+00	-5.60529e-02	0.00000e+00	0.00000e+00	1.00000e+00	5.13898e-02	5.66191e-02	0.00000e+00	5.66191e-02	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	7/12/2000	7	12	2000	342	1	1.98743e-02	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.22165e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.87220e-01	3.86792e-03	1.12489e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2129	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.38440e+04	3.97485e-01	1.23624e-01	8.21118e-02	5.13928e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.27732e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.09652e-01	0.00000e+00	-4.70095e-02	0.00000e+00	0.00000e+00	1.00000e+00	2.80856e-02	4.74844e-02	0.00000e+00	4.74844e-02	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	8/12/2000	8	12	2000	343	1	1.66100e-02	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.21046e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.87429e-01	3.26424e-03	1.11922e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2130	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.37743e+04	3.32201e-01	1.03320e-01	6.98911e-02	5.14109e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.26647e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.12215e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	9/12/2000	9	12	2000	344	1	1.38633e-02	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.19932e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.87610e-01	2.74671e-03	1.11359e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2131	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.37049e+04	2.77266e-01	8.62342e-02	5.92968e-02	5.14205e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.25710e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.14445e-01	0.00000e+00	-3.28879e-02	0.00000e+00	0.00000e+00	1.00000e+00	6.42810e-04	3.32201e-02	0.00000e+00	3.32201e-02	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	10/12/2000	10	12	2000	345	1	1.15578e-02	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.18824e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.87767e-01	2.30553e-03	1.10798e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2132	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.36359e+04	2.31156e-01	7.18930e-02	5.01679e-02	5.14231e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.24898e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.16386e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	11/12/2000	11	12	2000	346	1	9.62657e-03	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.17722e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.87904e-01	1.93121e-03	1.10239e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2133	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.35672e+04	1.92531e-01	5.98803e-02	4.23428e-02	5.14195e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.24194e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.18077e-01	0.00000e+00	-2.28844e-02	0.00000e+00	0.00000e+00	1.00000e+00	9.03575e-04	2.31156e-02	0.00000e+00	2.31156e-02	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	12/12/2000	12	12	2000	347	1	8.01171e-03	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.16625e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.88024e-01	1.61486e-03	1.09684e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2134	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.34988e+04	1.60234e-01	4.98353e-02	3.56652e-02	5.14108e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.23581e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.19555e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	13/12/2000	13	12	2000	348	1	6.66334e-03	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.15534e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.88129e-01	1.34837e-03	1.09131e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2135	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.34308e+04	1.33267e-01	4.14480e-02	2.99884e-02	5.13979e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.23045e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.20852e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	14/12/2000	14	12	2000	349	1	5.53884e-03	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.14448e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.88222e-01	1.12450e-03	1.08582e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2136	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.33632e+04	1.10777e-01	3.44533e-02	2.51781e-02	5.13814e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.22575e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.21994e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	15/12/2000	15	12	2000	350	1	4.60200e-03	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.13367e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.88305e-01	9.36844e-04	1.08035e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2137	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.32958e+04	9.20399e-02	2.86259e-02	2.11130e-02	5.13619e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.22160e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.23006e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	16/12/2000	16	12	2000	351	1	3.82215e-03	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.12293e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	2.88378e-01	7.79849e-04	1.07490e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2138	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	1.32289e+04	7.64430e-02	2.37750e-02	1.76857e-02	5.13399e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.21790e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.23908e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	17/12/2000	17	12	2000	352	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.11223e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	2.88617e-01	3.82215e-03	1.06949e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2139	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	1.31622e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.13690e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	3.21460e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	18/12/2000	18	12	2000	353	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.10159e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	2.88648e-01	0.00000e+00	1.06410e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2140	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	1.30959e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.13343e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	19/12/2000	19	12	2000	354	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.09100e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99998e-02	2.88679e-01	0.00000e+00	1.05874e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2141	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	1.30299e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.12998e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	20/12/2000	20	12	2000	355	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.08047e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	2.88710e-01	0.00000e+00	1.05341e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2142	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	1.29643e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.12655e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	21/12/2000	21	12	2000	356	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.06999e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	2.88741e-01	0.00000e+00	1.04810e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2143	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	1.28990e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.12313e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	22/12/2000	22	12	2000	357	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.05956e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	2.88772e-01	0.00000e+00	1.04282e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2144	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	1.28340e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.11973e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
