
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect	aboveGroundAllocFrac	belowGroundAllocFrac
forestry	30/5/1998	30	5	1998	150	1	4.91757e-02	1.09532e-01	2.87090e-02	2.87088e-01	5.74177e-02	3.65970e-01	7.75002e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.40088e-01	0.00000e+00	3.92400e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1207	3.43690e+00	1.27731e+00	5.00000e-01	6.28416e-01	6.28416e-01	3.88653e-01	6.42902e-01	5.74177e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	4.82927e+03	9.83514e-01	7.92751e-01	3.88201e-01	1.12358e+00	1.43260e+01	9.18470e+00	6.40570e+00	9.93993e-01	7.53638e-05	7.53638e-05	0.00000e+00	1.00000e+00	1.00000e+00	4.44984e-01	-4.18170e+02	3.63929e+00	3.63929e+00	0.00000e+00	1.00000e+00	8.38742e-03	9.14047e-02	0.00000e+00	9.14047e-02	3.73898e-01	4.96682e-03	4.76672e-03	3.47335e-03	3.81457e-05	1.21277e-03	2.42554e-04	0.00000e+00	0.00000e+00	1.74887e+00	1.00000e+00	1.00000e+00	0.00000e+00
forestry	31/5/1998	31	5	1998	151	1	4.91757e-02	1.09532e-01	2.94050e-02	2.87088e-01	5.74177e-02	3.67301e-01	8.14121e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.22551e-01	0.00000e+00	3.90423e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1208	3.43690e+00	1.27731e+00	5.00000e-01	6.28416e-01	6.28416e-01	3.88653e-01	6.42902e-01	5.74177e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	4.80494e+03	9.83514e-01	7.92751e-01	3.76572e-01	1.13534e+00	1.44841e+01	1.65897e+01	8.48111e+00	9.94576e-01	7.62511e-05	7.62511e-05	0.00000e+00	1.00000e+00	1.00000e+00	4.30824e-01	-4.28426e+02	4.35738e+00	4.35738e+00	0.00000e+00	1.00000e+00	2.50402e-03	9.83514e-02	0.00000e+00	9.83514e-02	3.74420e-01	5.63410e-03	6.33014e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33176e-03	4.30234e-03	1.74027e+00	1.00000e+00	0.00000e+00	1.00000e+00
forestry	1/6/1998	1	6	1998	152	1	4.93360e-02	1.09534e-01	2.99420e-02	2.87149e-01	5.74298e-02	3.68686e-01	8.52433e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.08772e-01	0.00000e+00	4.10131e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1209	3.43690e+00	1.27762e+00	5.00000e-01	6.28416e-01	6.28416e-01	3.88810e-01	6.43161e-01	5.74298e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	5.04748e+03	9.86720e-01	7.95335e-01	3.66594e-01	1.14650e+00	1.44806e+01	1.67828e+01	8.53283e+00	9.94590e-01	7.68554e-05	7.68553e-05	0.00000e+00	1.00000e+00	1.00000e+00	4.22245e-01	-4.39400e+02	4.68555e+00	4.68555e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.74941e-01	5.86096e-03	6.39790e-03	1.60294e-04	2.12338e-06	6.05319e-05	1.21064e-05	1.38464e-03	4.24126e-03	1.73498e+00	1.00000e+00	4.01052e-02	9.59895e-01
forestry	2/6/1998	2	6	1998	153	1	5.27343e-02	1.09580e-01	2.92470e-02	2.88437e-01	5.76873e-02	3.68686e-01	8.48139e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.18779e-01	0.00000e+00	4.29431e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1210	3.43690e+00	1.28428e+00	5.00000e-01	6.28416e-01	6.28416e-01	3.92142e-01	6.48673e-01	5.76873e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	5.28501e+03	1.05469e+00	8.50119e-01	3.83388e-01	1.13408e+00	1.47529e+01	6.13851e+00	5.70261e+00	9.93373e-01	7.74962e-05	7.74962e-05	0.00000e+00	1.00000e+00	1.00000e+00	4.13139e-01	-4.46294e+02	3.74848e+00	3.74848e+00	0.00000e+00	1.00000e+00	2.50881e-03	9.86720e-02	0.00000e+00	9.86720e-02	3.75459e-01	4.98903e-03	4.29410e-03	3.39834e-03	4.54054e-05	1.28774e-03	2.57547e-04	0.00000e+00	0.00000e+00	1.72928e+00	1.00000e+00	1.00000e+00	0.00000e+00
forestry	3/6/1998	3	6	1998	154	1	5.27343e-02	1.09580e-01	2.95397e-02	2.88437e-01	5.76873e-02	3.70381e-01	8.82040e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.10661e-01	0.00000e+00	4.27268e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1211	3.43690e+00	1.28428e+00	5.00000e-01	6.28416e-01	6.28416e-01	3.92142e-01	6.48673e-01	5.76873e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	5.25838e+03	1.05469e+00	8.50119e-01	3.74166e-01	1.14536e+00	1.60973e+01	1.20264e+01	7.68989e+00	9.94023e-01	7.83669e-05	7.83669e-05	0.00000e+00	1.00000e+00	1.00000e+00	4.00072e-01	-4.52814e+02	4.40757e+00	4.40757e+00	0.00000e+00	1.00000e+00	1.17306e-02	1.05469e-01	0.00000e+00	1.05469e-01	3.75976e-01	5.51224e-03	5.80495e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.69485e-03	3.81739e-03	1.72095e+00	1.00000e+00	0.00000e+00	1.00000e+00
forestry	4/6/1998	4	6	1998	155	1	5.58904e-02	1.09630e-01	3.10720e-02	2.89720e-01	5.79440e-02	3.71319e-01	8.88539e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.75321e-01	0.00000e+00	4.44346e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1212	3.43690e+00	1.29093e+00	5.00000e-01	6.28416e-01	6.28416e-01	3.95465e-01	6.54171e-01	5.79440e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	5.46857e+03	1.11781e+00	9.00997e-01	3.86132e-01	1.13812e+00	1.24781e+01	2.76266e+01	1.09640e+01	9.95678e-01	7.89262e-05	7.89262e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.92799e-01	-4.57039e+02	6.46246e+00	6.46246e+00	0.00000e+00	1.00000e+00	1.30340e-03	1.05469e-01	0.00000e+00	1.05469e-01	3.76491e-01	6.77898e-03	8.31122e-03	3.15604e-03	5.02188e-05	1.28332e-03	2.56664e-04	9.38512e-04	1.09423e-03	1.71624e+00	1.00000e+00	7.00141e-01	2.99859e-01
forestry	5/6/1998	5	6	1998	156	1	5.58904e-02	1.09630e-01	3.13161e-02	2.89720e-01	5.79440e-02	3.73641e-01	9.25427e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.68411e-01	0.00000e+00	4.47620e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1213	3.43690e+00	1.29093e+00	5.00000e-01	6.28416e-01	6.28416e-01	3.95465e-01	6.54171e-01	5.79440e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	5.50886e+03	1.11781e+00	9.00997e-01	3.76536e-01	1.15132e+00	1.65894e+01	1.56274e+01	8.82231e+00	9.94382e-01	7.99427e-05	7.99427e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.77712e-01	-4.65819e+02	5.43144e+00	5.43144e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77002e-01	6.45809e-03	6.70221e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.32158e-03	4.13650e-03	1.70630e+00	1.00000e+00	0.00000e+00	1.00000e+00
forestry	6/6/1998	6	6	1998	157	1	5.75084e-02	1.09660e-01	3.01628e-02	2.90419e-01	5.80838e-02	3.74877e-01	9.35146e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.87493e-01	0.00000e+00	4.66204e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1214	3.43690e+00	1.29455e+00	5.00000e-01	6.28416e-01	6.28416e-01	3.97277e-01	6.57167e-01	5.80838e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	5.73757e+03	1.15017e+00	9.27081e-01	3.80792e-01	1.15055e+00	1.51836e+01	4.01267e+00	5.25783e+00	9.92402e-01	8.05828e-05	8.05828e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.69405e-01	-4.70597e+02	3.31706e+00	3.31706e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77513e-01	5.16139e-03	4.00813e-03	1.61805e-03	3.00738e-05	6.99189e-04	1.39838e-04	1.23616e-03	1.43809e-03	1.70071e+00	1.00000e+00	4.81875e-01	5.18125e-01
forestry	7/6/1998	7	6	1998	158	1	5.75084e-02	1.09660e-01	3.12541e-02	2.90419e-01	5.80838e-02	3.77773e-01	9.67966e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.64689e-01	0.00000e+00	4.71100e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1215	3.43690e+00	1.29455e+00	5.00000e-01	6.28416e-01	6.28416e-01	3.97277e-01	6.57167e-01	5.80838e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	5.79783e+03	1.15017e+00	9.27081e-01	3.72693e-01	1.16405e+00	1.54440e+01	2.14980e+01	1.01155e+01	9.95078e-01	8.12416e-05	8.12416e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.60923e-01	-4.73685e+02	5.93828e+00	5.93828e+00	0.00000e+00	1.00000e+00	8.20100e-03	1.15017e-01	0.00000e+00	1.15017e-01	3.78021e-01	6.64901e-03	7.74031e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.89593e-03	3.75308e-03	1.69492e+00	1.00000e+00	0.00000e+00	1.00000e+00
forestry	8/6/1998	8	6	1998	159	1	6.25378e-02	1.09761e-01	3.28664e-02	2.92657e-01	5.85315e-02	3.77773e-01	9.63089e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.29890e-01	0.00000e+00	4.87634e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1216	3.43690e+00	1.30616e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.03081e-01	6.66769e-01	5.85315e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	6.00131e+03	1.25076e+00	1.00816e+00	3.93699e-01	1.14551e+00	1.14287e+01	3.34224e+01	1.22797e+01	9.96254e-01	8.18660e-05	8.18660e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.53168e-01	-4.81418e+02	6.53603e+00	6.53603e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.78528e-01	7.81636e-03	9.42865e-03	5.02944e-03	1.01020e-04	2.23825e-03	4.47650e-04	0.00000e+00	0.00000e+00	1.68955e+00	1.00000e+00	1.00000e+00	0.00000e+00
forestry	9/6/1998	9	6	1998	160	1	6.25378e-02	1.09761e-01	3.32114e-02	2.92657e-01	5.85315e-02	3.81388e-01	9.97791e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.21785e-01	0.00000e+00	4.85178e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1217	3.43690e+00	1.30616e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.03081e-01	6.66769e-01	5.85315e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	5.97108e+03	1.25076e+00	1.00816e+00	3.85282e-01	1.16075e+00	1.11516e+01	2.63844e+01	1.02773e+01	8.67810e-01	8.32027e-05	8.32027e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.34019e-01	-4.87600e+02	5.63910e+00	5.63910e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.79031e-01	7.57068e-03	7.91567e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.61528e-03	3.95540e-03	1.67596e+00	1.00000e+00	0.00000e+00	1.00000e+00
forestry	10/6/1998	10	6	1998	161	1	6.25378e-02	1.09761e-01	3.07902e-02	2.92657e-01	5.85315e-02	3.83986e-01	1.01359e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.62358e-01	0.00000e+00	5.02660e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1218	3.43690e+00	1.30616e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.03081e-01	6.66769e-01	5.85315e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	6.18623e+03	1.25076e+00	1.00816e+00	3.81569e-01	1.16973e+00	1.02571e+01	4.19158e-01	2.92575e+00	9.50293e-01	8.38993e-05	8.38993e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.25562e-01	-4.92034e+02	2.11042e+00	2.11042e+00	0.00000e+00	1.00000e+00	3.28308e-02	1.25076e-01	0.00000e+00	1.25076e-01	3.79532e-01	4.67936e-03	2.25812e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.59728e-03	2.08208e-03	1.66979e+00	1.00000e+00	0.00000e+00	1.00000e+00
forestry	11/6/1998	11	6	1998	162	1	6.28572e-02	1.09769e-01	3.16546e-02	2.92812e-01	5.85625e-02	3.87272e-01	1.03685e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.44879e-01	0.00000e+00	5.10617e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1219	3.43690e+00	1.30697e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.03483e-01	6.67434e-01	5.85625e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	6.28416e+03	1.25714e+00	1.01331e+00	3.77425e-01	1.18065e+00	1.27765e+01	2.25883e+01	9.68368e+00	8.75157e-01	8.42793e-05	8.42792e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.22205e-01	-4.87665e+02	6.06634e+00	6.06634e+00	0.00000e+00	1.00000e+00	1.42742e-03	1.25076e-01	0.00000e+00	1.25076e-01	3.80032e-01	6.63649e-03	7.50094e-03	3.19375e-04	8.05346e-06	1.54910e-04	3.09821e-05	3.28607e-03	2.83710e-03	1.66732e+00	9.99998e-01	7.73482e-02	9.22652e-01
forestry	12/6/1998	12	6	1998	163	1	6.63858e-02	1.09860e-01	3.23751e-02	2.94533e-01	5.89065e-02	3.88192e-01	1.03540e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.27716e-01	0.00000e+00	5.22337e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1220	3.43690e+00	1.31590e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.07950e-01	6.74821e-01	5.89065e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	6.42840e+03	1.32772e+00	1.07019e+00	3.90675e-01	1.16964e+00	1.22488e+01	2.39634e+01	9.91540e+00	8.72507e-01	8.48933e-05	8.48933e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.15248e-01	-4.95245e+02	6.18367e+00	6.18367e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.80531e-01	6.98043e-03	7.70094e-03	3.52856e-03	9.02477e-05	1.72022e-03	3.44045e-04	9.19843e-04	3.77511e-04	1.66214e+00	1.00000e+00	8.14144e-01	1.85856e-01
forestry	13/6/1998	13	6	1998	164	1	6.63858e-02	1.09860e-01	3.35626e-02	2.94533e-01	5.89065e-02	3.92243e-01	1.06846e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.06479e-01	0.00000e+00	5.21607e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1221	3.43690e+00	1.31590e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.07950e-01	6.74821e-01	5.89065e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	6.41942e+03	1.32772e+00	1.07019e+00	3.83219e-01	1.18526e+00	1.28608e+01	2.96662e+01	1.16643e+01	9.55124e-01	8.59310e-05	8.59310e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.01952e-01	-5.01754e+02	6.18915e+00	6.18915e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.81026e-01	7.87874e-03	9.06620e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.05110e-03	3.82763e-03	1.65202e+00	9.99999e-01	0.00000e+00	1.00000e+00
forestry	14/6/1998	14	6	1998	165	1	6.67225e-02	1.09870e-01	3.34371e-02	2.94706e-01	5.89412e-02	3.96016e-01	1.09205e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.06136e-01	0.00000e+00	5.38262e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1222	3.43690e+00	1.31680e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.08400e-01	6.75566e-01	5.89412e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	6.62440e+03	1.33445e+00	1.07562e+00	3.79262e-01	1.19704e+00	1.67481e+01	1.64774e+01	9.11625e+00	9.60699e-01	8.66348e-05	8.66348e-05	0.00000e+00	1.00000e+00	1.00000e+00	2.93979e-01	-5.07178e+02	5.90449e+00	5.90449e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.81520e-01	7.22502e-03	7.09955e-03	3.36723e-04	1.00154e-05	1.73351e-04	3.46701e-05	3.77367e-03	2.89659e-03	1.64582e+00	9.99999e-01	7.67830e-02	9.23217e-01
forestry	15/6/1998	15	6	1998	166	1	7.03851e-02	1.09980e-01	3.45787e-02	2.96601e-01	5.93202e-02	3.97489e-01	1.09572e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	4.83763e-01	0.00000e+00	5.50143e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1223	3.43690e+00	1.32665e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.13325e-01	6.83713e-01	5.93202e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	6.77061e+03	1.40770e+00	1.13466e+00	3.91121e-01	1.18747e+00	1.14265e+01	3.33073e+01	1.22685e+01	9.53834e-01	8.72910e-05	8.72910e-05	0.00000e+00	1.00000e+00	1.00000e+00	2.86846e-01	-5.12240e+02	7.52917e+00	7.52918e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.82012e-01	8.43751e-03	9.57911e-03	3.66256e-03	1.10493e-04	1.89488e-03	3.78975e-04	1.47270e-03	9.17918e-04	1.64018e+00	1.00000e+00	7.16668e-01	2.83332e-01
forestry	16/6/1998	16	6	1998	167	1	7.03851e-02	1.09980e-01	3.54612e-02	2.96601e-01	5.93202e-02	4.02375e-01	1.13074e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	4.68829e-01	0.00000e+00	5.51996e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1224	3.43690e+00	1.32665e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.13325e-01	6.83713e-01	5.93202e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	6.79341e+03	1.40770e+00	1.13466e+00	3.83655e-01	1.20505e+00	1.34354e+01	3.23438e+01	1.25814e+01	9.68524e-01	8.84805e-05	8.84805e-05	0.00000e+00	1.00000e+00	1.00000e+00	2.72120e-01	-5.18565e+02	6.82832e+00	6.82832e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.82501e-01	8.93988e-03	9.82235e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.88617e-03	4.05371e-03	1.62824e+00	1.00000e+00	0.00000e+00	1.00000e+00
forestry	17/6/1998	17	6	1998	168	1	7.19762e-02	1.10036e-01	3.61905e-02	2.97468e-01	5.94936e-02	4.06264e-01	1.15288e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	4.55162e-01	0.00000e+00	5.69637e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1225	3.43690e+00	1.33116e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.15581e-01	6.87445e-01	5.94936e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	7.01052e+03	1.43952e+00	1.16031e+00	3.84356e-01	1.21183e+00	1.26790e+01	3.42607e+01	1.28998e+01	9.68210e-01	8.92652e-05	8.92652e-05	0.00000e+00	1.00000e+00	1.00000e+00	2.63528e-01	-5.23851e+02	6.79666e+00	6.79666e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.82987e-01	9.36038e-03	1.00897e-02	1.59117e-03	5.56922e-05	8.67242e-04	1.73448e-04	3.88885e-03	2.78397e-03	1.62109e+00	1.00000e+00	2.87120e-01	7.12880e-01
forestry	18/6/1998	18	6	1998	169	1	7.33522e-02	1.10087e-01	3.64193e-02	2.98234e-01	5.96468e-02	4.10319e-01	1.17543e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	4.48406e-01	0.00000e+00	5.80792e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1226	3.43690e+00	1.33515e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.17574e-01	6.90742e-01	5.96468e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	7.14781e+03	1.46704e+00	1.18250e+00	3.84255e-01	1.21972e+00	1.45597e+01	2.94011e+01	1.20824e+01	9.69031e-01	9.02716e-05	9.02715e-05	0.00000e+00	1.00000e+00	1.00000e+00	2.52015e-01	-5.29162e+02	6.41717e+00	6.41717e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.83470e-01	9.23613e-03	9.46498e-03	1.37596e-03	5.12736e-05	7.66056e-04	1.53211e-04	4.05478e-03	2.83485e-03	1.61126e+00	1.00000e+00	2.54057e-01	7.45943e-01
forestry	19/6/1998	19	6	1998	170	1	7.52055e-02	1.10160e-01	3.69358e-02	2.99284e-01	5.98569e-02	4.14226e-01	1.19518e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	4.37741e-01	0.00000e+00	5.92147e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1227	3.43690e+00	1.34062e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.20309e-01	6.95266e-01	5.98569e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	7.28756e+03	1.50411e+00	1.21237e+00	3.86217e-01	1.22480e+00	1.25198e+01	3.46797e+01	1.29711e+01	9.68144e-01	9.12338e-05	9.12338e-05	0.00000e+00	1.00000e+00	1.00000e+00	2.41382e-01	-5.34066e+02	7.18338e+00	7.18338e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.83951e-01	9.66100e-03	1.01775e-02	1.85330e-03	7.28283e-05	1.05034e-03	2.10068e-04	3.90711e-03	2.56736e-03	1.60192e+00	9.99998e-01	3.29835e-01	6.70165e-01
forestry	20/6/1998	20	6	1998	171	1	7.61791e-02	1.10201e-01	3.75780e-02	2.99849e-01	5.99698e-02	4.19410e-01	1.22172e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	4.26444e-01	0.00000e+00	6.02098e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1228	3.43690e+00	1.34356e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.21780e-01	6.97699e-01	5.99698e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	7.41002e+03	1.52358e+00	1.22807e+00	3.84061e-01	1.23718e+00	1.40357e+01	3.58680e+01	1.37478e+01	9.78954e-01	9.22889e-05	9.22889e-05	0.00000e+00	1.00000e+00	1.00000e+00	2.29755e-01	-5.39783e+02	7.25657e+00	7.25658e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.84428e-01	1.01327e-02	1.07750e-02	9.73570e-04	4.10284e-05	5.64725e-04	1.12945e-04	5.18388e-03	3.25659e-03	1.59140e+00	1.00000e+00	1.67010e-01	8.32990e-01
