
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
forestry	15/12/1998	15	12	1998	349	1	1.93152e-03	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.14411e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	2.77355e-01	3.90857e-04	5.79293e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1406	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	7.12936e+03	3.86305e-02	3.07287e-02	1.66020e-02	8.61616e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.24553e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.77310e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	16/12/1998	16	12	1998	350	1	1.60556e-03	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.13835e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	2.77448e-01	3.25962e-04	5.76374e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1407	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	7.09344e+03	3.21112e-02	2.55430e-02	1.39082e-02	8.61304e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.24382e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.78328e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	17/12/1998	17	12	1998	351	1	1.33400e-03	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.13261e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	2.77532e-01	2.71566e-04	5.73471e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1408	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	7.05770e+03	2.66799e-02	2.12226e-02	1.16409e-02	8.60946e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.24227e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.79252e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	18/12/1998	18	12	1998	352	1	1.10794e-03	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.12691e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	2.77610e-01	2.26057e-04	5.70582e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1409	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	3	2.40000e+00	1.00000e+00	1.00000e+00	7.02215e+03	2.21588e-02	1.76263e-02	9.73596e-03	8.60549e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.24086e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80097e-01	0.00000e+00	-2.64131e-03	0.00000e+00	0.00000e+00	1.00000e+00	5.26543e-05	2.66799e-03	0.00000e+00	2.66799e-03	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	19/12/1998	19	12	1998	353	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.12123e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	2.77816e-01	1.10794e-03	5.67707e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1410	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	6.98677e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.60956e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.23956e-04	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	20/12/1998	20	12	1998	354	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.11558e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	2.77861e-01	0.00000e+00	5.64847e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1411	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	6.95158e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.60359e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	21/12/1998	21	12	1998	355	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.10996e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	2.77905e-01	0.00000e+00	5.62002e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1412	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	6.91655e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.59765e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	22/12/1998	22	12	1998	356	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.10437e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	2.77950e-01	0.00000e+00	5.59170e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1413	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	6.88171e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.59175e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	23/12/1998	23	12	1998	357	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.09881e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	2.77994e-01	0.00000e+00	5.56354e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1414	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	6.84704e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.58586e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	24/12/1998	24	12	1998	358	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.09327e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.78037e-01	0.00000e+00	5.53551e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1415	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	6.81255e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.58001e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	25/12/1998	25	12	1998	359	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.08776e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.78081e-01	0.00000e+00	5.50762e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1416	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	6.77823e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.57419e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	26/12/1998	26	12	1998	360	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.08228e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.78124e-01	0.00000e+00	5.47987e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1417	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	6.74408e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.56840e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	27/12/1998	27	12	1998	361	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.07683e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.78167e-01	0.00000e+00	5.45227e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1418	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	6.71011e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.56264e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	28/12/1998	28	12	1998	362	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.07141e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.78210e-01	0.00000e+00	5.42480e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1419	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	6.67630e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.55691e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	29/12/1998	29	12	1998	363	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.06601e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.78253e-01	0.00000e+00	5.39747e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1420	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	6.64267e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.55120e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	30/12/1998	30	12	1998	364	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.06064e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.78295e-01	0.00000e+00	5.37028e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1421	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	6.60920e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.54553e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	31/12/1998	31	12	1998	365	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.05530e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.78338e-01	0.00000e+00	5.34323e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1422	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	6.57591e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.53988e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	1/1/1999	1	1	1999	1	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.04998e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.78380e-01	0.00000e+00	5.31631e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1423	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.54278e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.53426e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	2/1/1999	2	1	1999	2	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.04469e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.78421e-01	0.00000e+00	5.28953e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1424	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.50982e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.52867e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	3/1/1999	3	1	1999	3	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.03943e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.78463e-01	0.00000e+00	5.26288e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1425	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.47702e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.52311e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	4/1/1999	4	1	1999	4	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.03419e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.78505e-01	0.00000e+00	5.23636e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1426	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.44439e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.51758e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	5/1/1999	5	1	1999	5	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.02898e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.78546e-01	0.00000e+00	5.20998e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1427	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.41193e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.51207e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	6/1/1999	6	1	1999	6	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.02380e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.78587e-01	0.00000e+00	5.18374e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1428	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.37963e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.50659e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
