
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	stemAllocFrac	branchAllocFrac	foliageAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	30/4/1997	30	4	1997	120	1	4.00688e-04	9.00000e+00	3.6000006	3.6000006	1.4000001	0.4	0.0	1.85118e-03	3.70236e-04	7.54439e-04	6.14532e-04	4.03678e-03	1.13697e-03	1.97989e-02	0.00000e+00	4.45930e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.76450e-02	1.23443e-01	1.70205e-01	1.82703e-01	4.06330e-02	3.77780e-02	8.76413e-03	0.00000e+00	3.58768e-01	1.55815e+00	7.60058e-02	1.51421e-03	9.07279e-01	1.52012e-02	0.00000e+00	0.00000e+00	1.01738e+00	7.73268e-02	1.54052e-03	9.23047e-01	0.00000e+00	1.54654e-02	0.00000e+00	0.00000e+00
forestry	1/5/1997	1	5	1997	121	1	4.00688e-04	9.00000e+00	3.6000006	3.6000006	1.4000001	0.4	0.0	1.85118e-03	3.70236e-04	7.54439e-04	6.14532e-04	4.03685e-03	1.18711e-03	1.97442e-02	0.00000e+00	4.43683e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.76450e-02	1.28187e-01	1.89528e-01	2.02518e-01	4.54720e-02	4.24640e-02	8.81434e-03	0.00000e+00	3.58764e-01	1.56727e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.97563e-01	2.43660e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.87136e-03	0.00000e+00	1.86680e-03	4.55976e-06
forestry	2/5/1997	2	5	1997	122	1	4.01228e-04	9.00000e+00	3.6000006	3.6000006	1.4000001	0.4	0.0	1.85367e-03	3.70735e-04	8.49816e-04	6.14585e-04	4.03685e-03	1.18113e-03	1.96471e-02	0.00000e+00	4.63221e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.54757e-02	1.27623e-01	1.89528e-01	2.02518e-01	4.54720e-02	4.24640e-02	8.90679e-03	0.00000e+00	3.58976e-01	1.44147e+00	8.58901e-02	1.81792e-03	8.95114e-01	1.71780e-02	0.00000e+00	0.00000e+00	8.98735e-01	7.71925e-02	1.63383e-03	8.04470e-01	0.00000e+00	1.54385e-02	0.00000e+00	0.00000e+00
forestry	3/5/1997	3	5	1997	123	1	4.01228e-04	9.00000e+00	3.6000006	3.6000006	1.4000001	0.4	0.0	1.85367e-03	3.70735e-04	8.49816e-04	6.14585e-04	4.03691e-03	1.23556e-03	1.95880e-02	0.00000e+00	4.60887e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.54757e-02	1.32722e-01	2.09722e-01	2.23602e-01	5.07130e-02	4.74620e-02	8.96129e-03	0.00000e+00	3.58972e-01	1.47647e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.97759e-01	2.24051e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.02184e-03	0.00000e+00	2.01731e-03	4.52995e-06
forestry	4/5/1997	4	5	1997	124	1	4.01228e-04	9.00000e+00	3.6000006	3.6000006	1.4000001	0.4	0.0	1.85367e-03	3.70735e-04	8.49816e-04	6.14585e-04	4.03698e-03	1.28299e-03	1.95357e-02	0.00000e+00	4.82097e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.54757e-02	1.37116e-01	2.09722e-01	2.23602e-01	5.07130e-02	4.74620e-02	9.00878e-03	0.00000e+00	3.58969e-01	1.24267e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.97463e-01	2.53687e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.79740e-03	0.00000e+00	1.79284e-03	4.55976e-06
forestry	5/5/1997	5	5	1997	125	1	4.01228e-04	9.80000e+00	3.6000006	3.6000006	2.2000003	0.4	0.0	1.85367e-03	3.70735e-04	8.49816e-04	6.14585e-04	4.03709e-03	1.32713e-03	1.94865e-02	0.00000e+00	5.00578e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.54757e-02	1.41164e-01	2.09722e-01	2.23602e-01	5.07130e-02	4.74620e-02	9.05303e-03	0.00000e+00	3.58963e-01	1.08904e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.95621e-01	4.37857e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.70160e-03	0.00000e+00	1.69415e-03	7.45058e-06
forestry	6/5/1997	6	5	1997	126	1	4.01766e-04	9.80000e+00	3.6000006	3.6000006	2.2000003	0.4	0.0	1.85616e-03	3.71232e-04	9.33109e-04	6.14641e-04	4.03709e-03	1.32044e-03	1.94017e-02	0.00000e+00	5.17778e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.21840e-02	1.40553e-01	2.09722e-01	2.23602e-01	5.07130e-02	4.74620e-02	9.13268e-03	0.00000e+00	3.59174e-01	1.41176e+00	9.64753e-02	2.19092e-03	8.82039e-01	1.92950e-02	0.00000e+00	0.00000e+00	7.98402e-01	7.70261e-02	1.74923e-03	7.04222e-01	0.00000e+00	1.54052e-02	0.00000e+00	0.00000e+00
forestry	7/5/1997	7	5	1997	127	1	4.01766e-04	9.80000e+00	3.6000006	3.6000006	2.2000003	0.4	0.0	1.85616e-03	3.71232e-04	9.33109e-04	6.14641e-04	4.03797e-03	1.36430e-03	1.93518e-02	0.00000e+00	5.15170e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.21840e-02	1.44520e-01	2.26716e-01	2.39223e-01	5.47090e-02	5.17520e-02	9.17741e-03	0.00000e+00	3.59128e-01	1.21210e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.66565e-01	3.34350e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.80231e-03	0.00000e+00	1.74205e-03	6.02603e-05
forestry	8/5/1997	8	5	1997	128	1	4.01766e-04	9.80000e+00	3.6000006	3.6000006	2.2000003	0.4	0.0	1.85616e-03	3.71232e-04	9.33109e-04	6.14641e-04	4.03944e-03	1.41668e-03	1.92926e-02	0.00000e+00	5.32263e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.21840e-02	1.49194e-01	2.26716e-01	2.39223e-01	5.47090e-02	5.17520e-02	9.23127e-03	0.00000e+00	3.59051e-01	1.84248e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.52622e-01	4.73776e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17647e-03	0.00000e+00	2.07335e-03	1.03116e-04
forestry	9/5/1997	9	5	1997	129	1	4.01956e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.85704e-03	3.71407e-04	9.59626e-04	6.14663e-04	4.04103e-03	1.44479e-03	1.92298e-02	0.00000e+00	5.52677e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.42934e-02	1.51654e-01	2.26716e-01	2.39223e-01	5.47090e-02	5.17520e-02	9.28855e-03	0.00000e+00	3.59043e-01	1.21819e+00	1.05607e-01	2.56100e-03	8.70710e-01	2.11215e-02	9.17224e-01	8.27759e-02	7.27793e-01	7.68604e-02	1.86388e-03	6.33697e-01	1.39622e-03	1.53721e-02	1.28065e-03	1.15573e-04
forestry	10/5/1997	10	5	1997	130	1	4.01956e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.85704e-03	3.71407e-04	9.59626e-04	6.14663e-04	4.04545e-03	1.49167e-03	1.91728e-02	0.00000e+00	5.63629e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.42934e-02	1.55665e-01	2.26716e-01	2.39223e-01	5.47090e-02	5.17520e-02	9.33985e-03	0.00000e+00	3.58813e-01	1.51668e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.59815e-01	1.40185e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.44205e-03	0.00000e+00	2.09971e-03	3.42339e-04
forestry	11/5/1997	11	5	1997	131	1	4.02498e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.85954e-03	3.71909e-04	1.03307e-03	6.14725e-04	4.04545e-03	1.48416e-03	1.90980e-02	0.00000e+00	5.81902e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.00743e-02	1.55002e-01	2.26716e-01	2.39223e-01	5.47090e-02	5.17520e-02	9.40884e-03	0.00000e+00	3.59025e-01	7.30142e-01	1.08484e-01	2.68982e-03	8.67129e-01	2.16969e-02	0.00000e+00	0.00000e+00	7.07954e-01	7.68019e-02	1.90427e-03	6.13887e-01	0.00000e+00	1.53604e-02	0.00000e+00	0.00000e+00
forestry	12/5/1997	12	5	1997	132	1	4.02498e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.85954e-03	3.71909e-04	1.03307e-03	6.14725e-04	4.04926e-03	1.50808e-03	1.90645e-02	0.00000e+00	5.78970e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.00743e-02	1.56984e-01	2.46422e-01	2.57918e-01	5.95710e-02	5.68260e-02	9.43657e-03	0.00000e+00	3.58827e-01	5.38718e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.04746e-01	1.95254e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.61608e-03	0.00000e+00	1.30053e-03	3.15547e-04
forestry	13/5/1997	13	5	1997	133	1	4.02498e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.85954e-03	3.71909e-04	1.03307e-03	6.14725e-04	4.05428e-03	1.53596e-03	1.90257e-02	0.00000e+00	5.88293e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.00743e-02	1.59257e-01	2.46422e-01	2.57918e-01	5.95710e-02	5.68260e-02	9.46948e-03	0.00000e+00	3.58566e-01	1.09729e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.79227e-01	2.20773e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.94778e-03	0.00000e+00	1.51777e-03	4.30018e-04
forestry	14/5/1997	14	5	1997	134	1	4.02498e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.85954e-03	3.71909e-04	1.03307e-03	6.14725e-04	4.06067e-03	1.57009e-03	1.89792e-02	0.00000e+00	5.99160e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.00743e-02	1.62008e-01	2.46422e-01	2.57918e-01	5.95710e-02	5.68260e-02	9.51000e-03	0.00000e+00	3.58234e-01	1.68664e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.66097e-01	2.33903e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.37766e-03	0.00000e+00	1.82152e-03	5.56141e-04
forestry	15/5/1997	15	5	1997	135	1	4.03203e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.86280e-03	3.72560e-04	1.12099e-03	6.14811e-04	4.06067e-03	1.56218e-03	1.88891e-02	0.00000e+00	6.12461e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.68743e-02	1.61323e-01	2.46422e-01	2.57918e-01	5.95710e-02	5.68260e-02	9.59401e-03	0.00000e+00	3.58510e-01	1.63467e+00	1.16402e-01	3.06760e-03	8.57250e-01	2.32805e-02	0.00000e+00	0.00000e+00	6.58362e-01	7.66349e-02	2.01959e-03	5.64381e-01	0.00000e+00	1.53270e-02	0.00000e+00	0.00000e+00
forestry	16/5/1997	16	5	1997	136	1	4.03203e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.86280e-03	3.72560e-04	1.12099e-03	6.14811e-04	4.06685e-03	1.58655e-03	1.88524e-02	0.00000e+00	6.09375e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.68743e-02	1.63221e-01	2.63131e-01	2.74840e-01	6.40230e-02	6.12160e-02	9.62456e-03	0.00000e+00	3.58190e-01	9.08666e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.23013e-01	2.76987e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.05624e-03	0.00000e+00	1.48669e-03	5.69552e-04
forestry	17/5/1997	17	5	1997	137	1	4.03203e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.86280e-03	3.72560e-04	1.12099e-03	6.14811e-04	4.07288e-03	1.60414e-03	1.88226e-02	0.00000e+00	6.18876e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.68743e-02	1.64529e-01	2.63131e-01	2.74840e-01	6.40230e-02	6.12160e-02	9.64817e-03	0.00000e+00	3.57878e-01	5.23140e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.79565e-01	3.20435e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.84598e-03	0.00000e+00	1.25446e-03	5.91516e-04
forestry	18/5/1997	18	5	1997	138	1	4.03203e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.86280e-03	3.72560e-04	1.12099e-03	6.14811e-04	4.08183e-03	1.64054e-03	1.87710e-02	0.00000e+00	6.25728e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.68743e-02	1.67331e-01	2.63131e-01	2.74840e-01	6.40230e-02	6.12160e-02	9.69353e-03	0.00000e+00	3.57416e-01	2.12688e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.13084e-01	2.86916e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.91629e-03	0.00000e+00	2.07956e-03	8.36730e-04
forestry	19/5/1997	19	5	1997	139	1	4.03203e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.86280e-03	3.72560e-04	1.12099e-03	6.14811e-04	4.09064e-03	1.66711e-03	1.87292e-02	0.00000e+00	6.39919e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.68743e-02	1.69277e-01	2.63131e-01	2.74840e-01	6.40230e-02	6.12160e-02	9.72891e-03	0.00000e+00	3.56963e-01	1.32142e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.64026e-01	3.35974e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.63292e-03	0.00000e+00	1.74833e-03	8.84593e-04
forestry	20/5/1997	20	5	1997	140	1	4.03926e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.86614e-03	3.73228e-04	1.20335e-03	6.14905e-04	4.09064e-03	1.65871e-03	1.86447e-02	0.00000e+00	6.50273e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03123e-01	1.68568e-01	2.63131e-01	2.74840e-01	6.40230e-02	6.12160e-02	9.80697e-03	0.00000e+00	3.57246e-01	1.40406e+00	1.25753e-01	3.56952e-03	8.45526e-01	2.51507e-02	0.00000e+00	0.00000e+00	6.07680e-01	7.64178e-02	2.16913e-03	5.13810e-01	0.00000e+00	1.52836e-02	0.00000e+00	0.00000e+00
forestry	21/5/1997	21	5	1997	141	1	4.03926e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.86614e-03	3.73228e-04	1.20335e-03	6.14905e-04	4.10241e-03	1.69707e-03	1.85881e-02	0.00000e+00	6.46997e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03123e-01	1.71388e-01	2.78360e-01	2.87049e-01	6.73670e-02	6.52850e-02	9.85710e-03	0.00000e+00	3.56642e-01	2.31842e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.64894e-01	3.35106e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52224e-03	0.00000e+00	2.34191e-03	1.18032e-03
forestry	22/5/1997	22	5	1997	142	1	4.03926e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.86614e-03	3.73228e-04	1.20335e-03	6.14905e-04	4.11767e-03	1.74078e-03	1.85225e-02	0.00000e+00	6.61949e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03123e-01	1.74495e-01	2.78360e-01	2.87049e-01	6.73670e-02	6.52850e-02	9.91607e-03	0.00000e+00	3.55861e-01	2.41724e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.31361e-01	3.68639e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37043e-03	0.00000e+00	2.75932e-03	1.61111e-03
forestry	23/5/1997	23	5	1997	143	1	4.04025e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.86660e-03	3.73319e-04	1.21376e-03	6.14919e-04	4.13455e-03	1.77894e-03	1.84933e-02	0.00000e+00	6.78990e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03904e-01	1.77044e-01	2.78360e-01	2.87049e-01	6.73670e-02	6.52850e-02	9.98209e-03	1.21279e-08	3.55041e-01	2.19727e+00	1.34364e-01	4.09488e-03	8.34669e-01	2.68727e-02	5.81596e-01	4.18404e-01	5.67082e-01	7.61951e-02	2.32213e-03	4.73326e-01	4.62509e-03	1.52390e-02	2.68993e-03	1.93515e-03
forestry	24/5/1997	24	5	1997	144	1	4.04992e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.87106e-03	3.74213e-04	1.31456e-03	6.15057e-04	4.13904e-03	1.77323e-03	1.84252e-02	0.00000e+00	6.93867e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11380e-01	1.76418e-01	2.78360e-01	2.87049e-01	6.73670e-02	6.52850e-02	1.00872e-02	1.19468e-08	3.55192e-01	1.79174e+00	1.35437e-01	4.16638e-03	8.33309e-01	2.70874e-02	2.65915e-01	7.34085e-01	5.62363e-01	7.61647e-02	2.34302e-03	4.68622e-01	1.53180e-03	1.52329e-02	4.07328e-04	1.12447e-03
forestry	25/5/1997	25	5	1997	145	1	4.04992e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.87106e-03	3.74213e-04	1.31456e-03	6.15057e-04	4.15135e-03	1.80035e-03	1.84232e-02	0.00000e+00	6.91638e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11380e-01	1.78199e-01	2.98133e-01	3.04141e-01	7.21130e-02	7.06780e-02	1.01266e-02	1.21114e-08	3.54568e-01	1.03639e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.94188e-01	4.05812e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.40345e-03	0.00000e+00	2.02229e-03	1.38116e-03
forestry	26/5/1997	26	5	1997	146	1	4.04992e-04	1.06000e+01	3.6000006	3.6000006	3.0000005	0.4	0.0	1.87106e-03	3.74213e-04	1.31456e-03	6.15057e-04	4.16943e-03	1.84369e-03	1.83994e-02	0.00000e+00	7.02209e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11380e-01	1.81063e-01	2.98133e-01	3.04141e-01	7.21130e-02	7.06780e-02	1.01880e-02	1.19756e-08	3.53657e-01	2.78211e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91724e-01	4.08276e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.98940e-03	0.00000e+00	2.95235e-03	2.03705e-03
forestry	27/5/1997	27	5	1997	147	1	4.04992e-04	1.14000e+01	3.6000006	3.6000006	3.8000007	0.4	0.0	1.87106e-03	3.74213e-04	1.31456e-03	6.15057e-04	4.19044e-03	1.88941e-03	1.83703e-02	0.00000e+00	7.19104e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11380e-01	1.83969e-01	2.98133e-01	3.04141e-01	7.21130e-02	7.06780e-02	1.02547e-02	1.17650e-08	3.52603e-01	2.83725e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.66954e-01	4.33046e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.70478e-03	0.00000e+00	3.23434e-03	2.47043e-03
forestry	28/5/1997	28	5	1997	148	1	4.05711e-04	1.14000e+01	3.6000006	3.6000006	3.8000007	0.4	0.0	1.87439e-03	3.74877e-04	1.38308e-03	6.15168e-04	4.20484e-03	1.90846e-03	1.83020e-02	0.00000e+00	7.36930e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16362e-01	1.84962e-01	2.98133e-01	3.04141e-01	7.21130e-02	7.06780e-02	1.03608e-02	1.15555e-08	3.52165e-01	3.10123e+00	1.45752e-01	4.89328e-03	8.20204e-01	2.91504e-02	4.97903e-01	5.02097e-01	5.20520e-01	7.58668e-02	2.54705e-03	4.26933e-01	3.84138e-03	1.51734e-02	1.91264e-03	1.92875e-03
forestry	29/5/1997	29	5	1997	149	1	4.05711e-04	1.14000e+01	3.6000006	3.6000006	3.8000007	0.4	0.0	1.87439e-03	3.74877e-04	1.38308e-03	6.15168e-04	4.23024e-03	1.95845e-03	1.82647e-02	0.00000e+00	7.44355e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16362e-01	1.87970e-01	3.09842e-01	3.12933e-01	7.46490e-02	7.39350e-02	1.04362e-02	1.15585e-08	3.50905e-01	2.91917e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.39859e-01	4.60141e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.81655e-03	0.00000e+00	3.67997e-03	3.13658e-03
forestry	30/5/1997	30	5	1997	150	1	4.05923e-04	1.14000e+01	3.6000006	3.6000006	3.8000007	0.4	0.0	1.87537e-03	3.75073e-04	1.40221e-03	6.15203e-04	4.25610e-03	1.99657e-03	1.82187e-02	0.00000e+00	7.63842e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.17738e-01	1.89991e-01	3.09842e-01	3.12933e-01	7.46490e-02	7.39350e-02	1.05205e-02	1.13454e-08	3.49714e-01	2.79934e+00	1.52608e-01	5.44326e-03	8.11427e-01	3.05216e-02	4.81322e-01	5.18678e-01	4.95684e-01	7.56454e-02	2.69814e-03	4.02212e-01	6.90412e-03	1.51291e-02	3.32311e-03	3.58102e-03
forestry	31/5/1997	31	5	1997	151	1	4.06670e-04	1.14000e+01	3.6000006	3.6000006	3.8000007	0.4	0.0	1.87882e-03	3.75763e-04	1.46843e-03	6.15328e-04	4.27381e-03	2.01345e-03	1.81521e-02	0.00000e+00	7.78703e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22457e-01	1.90649e-01	3.09842e-01	3.12933e-01	7.46490e-02	7.39350e-02	1.06256e-02	1.12187e-08	3.49138e-01	2.39900e+00	1.54493e-01	5.60625e-03	8.09002e-01	3.08987e-02	4.31983e-01	5.68017e-01	4.89211e-01	7.55800e-02	2.74264e-03	3.95773e-01	4.81298e-03	1.51160e-02	2.07912e-03	2.73386e-03
forestry	1/6/1997	1	6	1997	152	1	4.06670e-04	1.14000e+01	3.6000006	3.6000006	3.8000007	0.4	0.0	1.87882e-03	3.75763e-04	1.46843e-03	6.15328e-04	4.29130e-03	2.03236e-03	1.81546e-02	0.00000e+00	7.85285e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22457e-01	1.91462e-01	3.24011e-01	3.27216e-01	7.86690e-02	7.79370e-02	1.06620e-02	1.12358e-08	3.48285e-01	7.02185e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53730e-01	5.46270e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.70436e-03	0.00000e+00	2.13451e-03	2.56985e-03
forestry	2/6/1997	2	6	1997	153	1	4.06670e-04	1.14000e+01	3.6000006	3.6000006	3.8000007	0.4	0.0	1.87882e-03	3.75763e-04	1.46843e-03	6.15328e-04	4.30318e-03	2.05048e-03	1.81636e-02	0.00000e+00	7.92657e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22457e-01	1.92410e-01	3.24011e-01	3.27216e-01	7.86690e-02	7.79370e-02	1.06920e-02	1.11693e-08	3.47709e-01	4.44066e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.44132e-01	4.55868e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.19180e-03	0.00000e+00	1.73676e-03	1.45504e-03
forestry	3/6/1997	3	6	1997	154	1	4.06670e-04	1.14000e+01	3.6000006	3.6000006	3.8000007	0.4	0.0	1.87882e-03	3.75763e-04	1.46843e-03	6.15328e-04	4.31860e-03	2.08584e-03	1.81519e-02	0.00000e+00	7.99718e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22457e-01	1.94519e-01	3.24011e-01	3.27216e-01	7.86690e-02	7.79370e-02	1.07428e-02	1.11018e-08	3.46963e-01	1.97266e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.96968e-01	4.03032e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.27352e-03	0.00000e+00	2.55115e-03	1.72237e-03
