
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	22/11/2000	22	11	2000	327	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	1.04555e-02	1.87959e-02	1.50244e-02	7.18947e-03	6.38068e-02	8.34737e-04	2.81769e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.25069e-02	1.93067e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.41250e-02	2.51149e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	23/11/2000	23	11	2000	328	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	9.39572e-03	1.87959e-02	1.50244e-02	7.15326e-03	6.40545e-02	8.20268e-04	2.80349e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.74372e-02	1.92281e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.30290e-02	2.49119e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	24/11/2000	24	11	2000	329	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.37205e-03	1.87959e-02	1.50244e-02	7.11722e-03	6.42940e-02	7.92314e-04	2.78937e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.24886e-02	1.91498e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.19693e-02	2.47119e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	25/11/2000	25	11	2000	330	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	7.39956e-03	1.87959e-02	1.50244e-02	7.08136e-03	6.45220e-02	7.52711e-04	2.77532e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77394e-02	1.90717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.09610e-02	2.45200e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	26/11/2000	26	11	2000	331	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	6.49014e-03	1.87959e-02	1.50244e-02	7.04568e-03	6.47356e-02	7.03890e-04	2.76134e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.32554e-02	1.89939e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00159e-02	2.43410e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	27/11/2000	27	11	2000	332	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	5.65217e-03	1.87959e-02	1.50244e-02	7.01019e-03	6.49330e-02	6.48588e-04	2.74743e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.90865e-02	1.89163e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.91424e-02	2.41786e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	28/11/2000	28	11	2000	333	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	4.89048e-03	1.87959e-02	1.50244e-02	6.97487e-03	6.51132e-02	5.89550e-04	2.73358e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.52658e-02	1.88390e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.83454e-02	2.40358e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	29/11/2000	29	11	2000	334	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	4.20664e-03	1.87959e-02	1.50244e-02	6.93973e-03	6.52757e-02	5.29292e-04	2.71981e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18099e-02	1.87619e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.76264e-02	2.39142e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	30/11/2000	30	11	2000	335	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	3.59949e-03	1.87959e-02	1.50244e-02	6.90476e-03	6.54209e-02	4.69936e-04	2.70611e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.87210e-02	1.86850e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.69843e-02	2.38147e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	1/12/2000	1	12	2000	336	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	3.06572e-03	1.87959e-02	1.50244e-02	6.86998e-03	6.55494e-02	4.13134e-04	2.69248e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.59893e-02	1.86084e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.64158e-02	2.37373e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	2/12/2000	2	12	2000	337	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	2.60054e-03	1.87959e-02	1.50244e-02	6.83537e-03	6.56624e-02	3.60054e-04	2.67891e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35961e-02	1.85320e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.59160e-02	2.36813e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	3/12/2000	3	12	2000	338	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	2.19818e-03	1.87959e-02	1.50244e-02	6.80093e-03	6.57611e-02	3.11424e-04	2.66542e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15167e-02	1.84559e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.54792e-02	2.36455e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	4/12/2000	4	12	2000	339	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	1.85244e-03	1.87959e-02	1.50244e-02	6.76667e-03	6.58469e-02	2.67601e-04	2.65199e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.72293e-03	1.83800e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.50992e-02	2.36285e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	5/12/2000	5	12	2000	340	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	1.55703e-03	1.87959e-02	1.50244e-02	6.73258e-03	6.59214e-02	2.28652e-04	2.63863e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.18507e-03	1.83044e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.47697e-02	2.36286e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	6/12/2000	6	12	2000	341	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	1.30582e-03	1.87959e-02	1.50244e-02	6.69866e-03	6.59858e-02	1.94432e-04	2.62533e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.87360e-03	1.82289e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.44845e-02	2.36440e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	7/12/2000	7	12	2000	342	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	1.09308e-03	1.87959e-02	1.50244e-02	6.66491e-03	6.60415e-02	1.64657e-04	2.61211e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.76025e-03	1.81538e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.42381e-02	2.36731e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	8/12/2000	8	12	2000	343	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	9.13552e-04	1.87959e-02	1.50244e-02	6.63133e-03	6.60896e-02	1.38959e-04	2.59895e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.81872e-03	1.80789e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.40249e-02	2.37143e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	9/12/2000	9	12	2000	344	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	7.62483e-04	1.87959e-02	1.50244e-02	6.59792e-03	6.61312e-02	1.16927e-04	2.58586e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.02508e-03	1.80042e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.38405e-02	2.37659e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	10/12/2000	10	12	2000	345	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	6.35678e-04	1.87959e-02	1.50244e-02	6.56468e-03	6.61674e-02	9.81465e-05	2.57283e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.35794e-03	1.79297e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.36804e-02	2.38267e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	11/12/2000	11	12	2000	346	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	5.29461e-04	1.87959e-02	1.50244e-02	6.53161e-03	6.61988e-02	8.22118e-05	2.55986e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.79842e-03	1.78556e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.35411e-02	2.38955e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	12/12/2000	12	12	2000	347	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	4.40644e-04	1.87959e-02	1.50244e-02	6.49870e-03	6.62263e-02	6.87447e-05	2.54697e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.33008e-03	1.77816e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.34194e-02	2.39711e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	13/12/2000	13	12	2000	348	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	3.66484e-04	1.87959e-02	1.50244e-02	6.46596e-03	6.62505e-02	5.74002e-05	2.53414e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.93869e-03	1.77079e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.33125e-02	2.40526e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	14/12/2000	14	12	2000	349	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	3.04636e-04	1.87959e-02	1.50244e-02	6.43338e-03	6.62719e-02	4.78698e-05	2.52137e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.61204e-03	1.76344e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.32181e-02	2.41391e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	15/12/2000	15	12	2000	350	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	2.53110e-04	1.87959e-02	1.50244e-02	6.40097e-03	6.62909e-02	3.98814e-05	2.50867e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33975e-03	1.75612e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.31342e-02	2.42301e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	16/12/2000	16	12	2000	351	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	2.10218e-04	1.87959e-02	1.50244e-02	6.36872e-03	6.63079e-02	3.31982e-05	2.49603e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11297e-03	1.74882e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.30590e-02	2.43249e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	17/12/2000	17	12	2000	352	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	6.33664e-03	6.63626e-02	1.62709e-04	2.48345e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74154e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.28167e-02	2.44229e-08	6.92122e-01	5.78537e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	18/12/2000	18	12	2000	353	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	6.30472e-03	6.63698e-02	0.00000e+00	2.47094e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.73429e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.27848e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	19/12/2000	19	12	2000	354	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	6.27296e-03	6.63770e-02	0.00000e+00	2.45849e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.72706e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.27530e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	20/12/2000	20	12	2000	355	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	6.24135e-03	6.63842e-02	0.00000e+00	2.44611e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.71986e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.27214e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	21/12/2000	21	12	2000	356	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	6.20991e-03	6.63913e-02	0.00000e+00	2.43378e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.71268e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.26900e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	22/12/2000	22	12	2000	357	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	6.17862e-03	6.63984e-02	0.00000e+00	2.42152e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.70552e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.26587e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	23/12/2000	23	12	2000	358	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	6.14749e-03	6.64055e-02	0.00000e+00	2.40932e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.69839e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.26276e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	24/12/2000	24	12	2000	359	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	6.11652e-03	6.64125e-02	0.00000e+00	2.39718e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.69128e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.25966e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	25/12/2000	25	12	2000	360	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	6.08571e-03	6.64195e-02	0.00000e+00	2.38511e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.68419e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.25658e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
