
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	20/1/1998	20	1	1998	20	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.47188e-03	2.37953e-02	0.00000e+00	5.76890e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.21562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.34176e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	21/1/1998	21	1	1998	21	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.46447e-03	2.37970e-02	0.00000e+00	5.73983e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.21024e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.34102e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	22/1/1998	22	1	1998	22	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.45709e-03	2.37986e-02	0.00000e+00	5.71091e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20487e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.34028e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	23/1/1998	23	1	1998	23	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.44975e-03	2.38003e-02	0.00000e+00	5.68214e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19953e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33955e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	24/1/1998	24	1	1998	24	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.44244e-03	2.38020e-02	0.00000e+00	5.65351e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.19421e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33882e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	25/1/1998	25	1	1998	25	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.43518e-03	2.38036e-02	0.00000e+00	5.62503e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18891e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33809e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	26/1/1998	26	1	1998	26	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.42795e-03	2.38052e-02	0.00000e+00	5.59669e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18363e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33737e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	27/1/1998	27	1	1998	27	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.42075e-03	2.38068e-02	0.00000e+00	5.56849e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.17837e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33665e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	28/1/1998	28	1	1998	28	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.41359e-03	2.38084e-02	0.00000e+00	5.54043e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.17313e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33593e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	29/1/1998	29	1	1998	29	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.40647e-03	2.38101e-02	0.00000e+00	5.51252e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16791e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33522e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	30/1/1998	30	1	1998	30	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.39939e-03	2.38117e-02	0.00000e+00	5.48475e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16271e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33451e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	31/1/1998	31	1	1998	31	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.39233e-03	2.38133e-02	0.00000e+00	5.45711e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15753e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33381e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	1/2/1998	1	2	1998	32	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.38532e-03	2.38149e-02	0.00000e+00	5.42962e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15237e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33311e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	2/2/1998	2	2	1998	33	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.37834e-03	2.38164e-02	0.00000e+00	5.40226e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14723e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33241e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	3/2/1998	3	2	1998	34	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.37140e-03	2.38180e-02	0.00000e+00	5.37505e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14211e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33171e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	4/2/1998	4	2	1998	35	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.36449e-03	2.38196e-02	0.00000e+00	5.34796e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13701e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33102e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	5/2/1998	5	2	1998	36	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.35761e-03	2.38211e-02	0.00000e+00	5.32102e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13193e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33034e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	6/2/1998	6	2	1998	37	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.35077e-03	2.38227e-02	0.00000e+00	5.29421e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12687e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32965e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	7/2/1998	7	2	1998	38	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.34397e-03	2.38242e-02	0.00000e+00	5.26754e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12183e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32897e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	8/2/1998	8	2	1998	39	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.33719e-03	2.38257e-02	0.00000e+00	5.24100e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11681e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32829e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	9/2/1998	9	2	1998	40	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.33046e-03	2.38273e-02	0.00000e+00	5.21459e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11181e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32762e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	10/2/1998	10	2	1998	41	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.32375e-03	2.38288e-02	0.00000e+00	5.18832e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10683e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32695e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	11/2/1998	11	2	1998	42	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.31708e-03	2.38303e-02	0.00000e+00	5.16218e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.10187e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32628e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	12/2/1998	12	2	1998	43	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.31045e-03	2.38318e-02	0.00000e+00	5.13617e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09693e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32562e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	13/2/1998	13	2	1998	44	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.30385e-03	2.38333e-02	0.00000e+00	5.11029e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09200e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32496e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	14/2/1998	14	2	1998	45	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.29728e-03	2.38348e-02	0.00000e+00	5.08454e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08710e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32430e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	15/2/1998	15	2	1998	46	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.29074e-03	2.38363e-02	0.00000e+00	5.05892e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08222e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32365e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	16/2/1998	16	2	1998	47	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.28424e-03	2.38377e-02	0.00000e+00	5.03344e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07735e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32300e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	17/2/1998	17	2	1998	48	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.27777e-03	2.38392e-02	0.00000e+00	5.00808e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07251e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32235e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	18/2/1998	18	2	1998	49	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.27133e-03	2.38406e-02	0.00000e+00	4.98284e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06768e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32171e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	19/2/1998	19	2	1998	50	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.26493e-03	2.38421e-02	0.00000e+00	4.95774e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06287e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32107e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	20/2/1998	20	2	1998	51	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.25855e-03	2.38435e-02	0.00000e+00	4.93276e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05809e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32043e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	21/2/1998	21	2	1998	52	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.25221e-03	2.38450e-02	0.00000e+00	4.90790e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.05332e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31980e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	22/2/1998	22	2	1998	53	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.24590e-03	2.38464e-02	0.00000e+00	4.88318e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04857e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31917e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
