
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_3	15/8/2014	15	8	2014	227	0	2.02820e+01	3.65442e+01	1.32212e+01	2.13977e+00	1.98963e+01	3.42972e+01	5.75458e+00	3.82415e+01	5.41936e+01	2.45000e+01	-9.01844e+01	8.60000e+01	3.74900e+01	2.50000e+01	1.73600e+01	0.00000e+00	2.48494e-01	1.62622e+01	-7.67914e+00	1.00000e+00
Sim_3	16/8/2014	16	8	2014	228	0	1.97282e+01	3.37234e+01	1.31952e+01	1.99514e+00	1.99708e+01	3.37804e+01	5.63423e+00	3.81311e+01	5.37512e+01	2.43000e+01	-8.78453e+01	8.70000e+01	3.54700e+01	3.00000e+01	1.66500e+01	3.20000e+00	2.43053e-01	1.39952e+01	-7.68107e+00	1.30000e+00
Sim_3	17/8/2014	17	8	2014	229	0	2.18165e+01	3.28067e+01	1.31690e+01	1.94778e+00	2.32195e+01	1.77021e+01	4.50723e+00	3.80186e+01	4.09217e+01	1.85000e+01	-6.31610e+01	9.60000e+01	3.17500e+01	3.70000e+01	1.94400e+01	0.00000e+00	2.37547e-01	1.09903e+01	-7.68299e+00	1.20000e+00
Sim_3	18/8/2014	18	8	2014	230	0	1.94961e+01	2.90987e+01	1.31426e+01	1.75421e+00	2.23890e+01	2.36203e+01	4.69771e+00	3.79040e+01	4.60092e+01	2.08000e+01	-7.08667e+01	9.60000e+01	3.00000e+01	3.80000e+01	1.71800e+01	0.00000e+00	2.31979e-01	9.60257e+00	-7.68489e+00	1.50000e+00
Sim_3	19/8/2014	19	8	2014	231	0	2.06940e+01	2.70509e+01	1.31160e+01	1.64586e+00	2.15645e+01	2.70991e+01	4.55829e+00	3.77874e+01	4.86636e+01	2.20000e+01	-7.47701e+01	9.90000e+01	2.91700e+01	5.40000e+01	1.56000e+01	0.00000e+00	2.26349e-01	6.35697e+00	-7.68678e+00	1.60000e+00
Sim_3	20/8/2014	20	8	2014	232	0	2.53761e+01	3.21217e+01	1.30892e+01	1.91226e+00	2.30677e+01	1.47572e+01	4.08335e+00	3.76686e+01	3.78249e+01	1.71000e+01	-5.72900e+01	9.80000e+01	2.86000e+01	6.00000e+01	2.18800e+01	0.00000e+00	2.20660e-01	6.74555e+00	-7.68866e+00	1.60000e+00
Sim_3	21/8/2014	21	8	2014	233	0	1.83354e+01	2.47776e+01	1.30623e+01	1.52422e+00	1.88854e+01	3.23446e+00	2.70750e+00	3.75479e+01	2.21198e+01	1.00000e+01	-2.79016e+01	9.80000e+01	2.71200e+01	5.00000e+01	1.47800e+01	2.00000e-01	2.14913e-01	6.44217e+00	-7.69053e+00	1.60000e+00
Sim_3	22/8/2014	22	8	2014	234	0	1.46249e+01	2.52153e+01	1.30351e+01	1.54775e+00	1.99454e+01	3.20362e+01	4.68457e+00	3.74250e+01	5.19816e+01	2.35000e+01	-8.16299e+01	9.80000e+01	3.22200e+01	1.80000e+01	1.02500e+01	0.00000e+00	2.09109e-01	1.05904e+01	-7.69238e+00	1.10000e+00
Sim_3	23/8/2014	23	8	2014	235	0	1.64856e+01	2.51689e+01	1.30078e+01	1.54526e+00	1.98033e+01	3.21783e+01	4.59320e+00	3.73001e+01	5.19816e+01	2.35000e+01	-8.11963e+01	9.50000e+01	3.00100e+01	3.60000e+01	1.24000e+01	0.00000e+00	2.03249e-01	8.68327e+00	-7.69422e+00	1.10000e+00
Sim_3	24/8/2014	24	8	2014	236	0	2.24414e+01	3.11686e+01	1.29803e+01	1.86267e+00	2.09456e+01	6.26176e+00	3.21410e+00	3.71731e+01	2.72074e+01	1.23000e+01	-3.89634e+01	9.80000e+01	3.10200e+01	4.60000e+01	1.84500e+01	0.00000e+00	1.97336e-01	8.72722e+00	-7.69606e+00	1.00000e+00
Sim_3	25/8/2014	25	8	2014	237	0	2.16085e+01	3.37633e+01	1.29526e+01	1.99720e+00	2.20815e+01	2.19369e+01	4.66306e+00	3.70441e+01	4.40184e+01	1.99000e+01	-7.20813e+01	9.70000e+01	3.46900e+01	3.10000e+01	1.74700e+01	0.00000e+00	1.91371e-01	1.21548e+01	-7.69788e+00	9.00000e-01
Sim_3	26/8/2014	26	8	2014	238	0	1.92881e+01	2.71663e+01	1.29248e+01	1.65199e+00	2.26107e+01	1.52142e+01	3.94978e+00	3.69130e+01	3.78249e+01	1.71000e+01	-5.78396e+01	9.70000e+01	3.11500e+01	4.50000e+01	1.37600e+01	0.00000e+00	1.85356e-01	7.87824e+00	-7.69969e+00	1.70000e+00
Sim_3	27/8/2014	27	8	2014	239	0	1.33044e+01	2.98974e+01	1.28968e+01	1.79619e+00	1.94021e+01	3.21371e+01	6.02003e+00	3.67799e+01	5.15392e+01	2.33000e+01	-8.38263e+01	6.30000e+01	2.98400e+01	2.60000e+01	1.82400e+01	0.00000e+00	1.79291e-01	1.65931e+01	-7.70149e+00	2.60000e+00
Sim_3	28/8/2014	28	8	2014	240	0	1.23382e+01	2.71168e+01	1.28687e+01	1.64936e+00	2.02532e+01	2.88527e+01	4.91558e+00	3.66448e+01	4.91060e+01	2.22000e+01	-7.90080e+01	7.60000e+01	3.13400e+01	1.50000e+01	1.35100e+01	0.00000e+00	1.73180e-01	1.47787e+01	-7.70328e+00	1.40000e+00
Sim_3	29/8/2014	29	8	2014	241	0	1.22277e+01	2.30711e+01	1.28405e+01	1.43191e+00	1.92856e+01	3.18112e+01	4.43571e+00	3.65077e+01	5.10968e+01	2.31000e+01	-8.06535e+01	8.10000e+01	3.02100e+01	2.50000e+01	9.38000e+00	3.64000e+01	1.67022e-01	1.08434e+01	-7.70506e+00	1.10000e+00
Sim_3	30/8/2014	30	8	2014	242	0	1.95850e+01	2.25115e+01	1.28121e+01	1.40145e+00	1.12811e+01	0.00000e+00	1.43263e+00	3.63685e+01	1.12811e+01	5.10000e+00	-9.59911e+00	9.90000e+01	2.10700e+01	7.50000e+01	1.77300e+01	8.00000e-01	1.60820e-01	2.92650e+00	-7.70683e+00	1.10000e+00
Sim_3	31/8/2014	31	8	2014	243	0	1.63716e+01	2.33879e+01	1.27836e+01	1.44912e+00	2.14863e+01	2.20898e+01	4.06700e+00	3.62274e+01	4.35760e+01	1.97000e+01	-6.65882e+01	9.90000e+01	2.50600e+01	4.10000e+01	1.49700e+01	0.00000e+00	1.54575e-01	7.01638e+00	-7.70858e+00	1.90000e+00
Sim_3	1/9/2014	1	9	2014	244	0	1.50479e+01	2.33300e+01	1.27550e+01	1.44598e+00	1.88943e+01	3.19812e+01	4.47784e+00	3.60842e+01	5.08756e+01	2.30000e+01	-8.09570e+01	9.80000e+01	2.86500e+01	3.10000e+01	1.13000e+01	0.00000e+00	1.48289e-01	8.28216e+00	-7.71033e+00	1.60000e+00
Sim_3	2/9/2014	2	9	2014	245	0	1.27701e+01	2.34314e+01	1.27263e+01	1.45148e+00	1.99230e+01	2.80770e+01	5.08837e+00	3.59391e+01	4.80000e+01	2.17000e+01	-7.55284e+01	7.50000e+01	2.65100e+01	3.40000e+01	1.35800e+01	0.00000e+00	1.41964e-01	1.06613e+01	-7.71207e+00	2.90000e+00
Sim_3	3/9/2014	3	9	2014	246	0	1.21336e+01	2.24695e+01	1.26975e+01	1.39915e+00	2.13894e+01	2.08594e+01	4.25459e+00	3.57921e+01	4.22488e+01	1.91000e+01	-6.50224e+01	7.70000e+01	2.59300e+01	3.10000e+01	1.28100e+01	0.00000e+00	1.35600e-01	1.03360e+01	-7.71379e+00	1.90000e+00
Sim_3	4/9/2014	4	9	2014	247	0	1.12551e+01	2.18545e+01	1.26685e+01	1.36554e+00	1.90729e+01	3.02543e+01	4.19489e+00	3.56432e+01	4.93272e+01	2.23000e+01	-7.79962e+01	7.50000e+01	2.70000e+01	2.80000e+01	1.08500e+01	0.00000e+00	1.29200e-01	1.05994e+01	-7.71551e+00	1.10000e+00
Sim_3	5/9/2014	5	9	2014	248	0	1.16475e+01	2.15694e+01	1.26395e+01	1.34991e+00	1.86073e+01	3.13835e+01	4.11923e+00	3.54923e+01	4.99908e+01	2.26000e+01	-8.00296e+01	8.40000e+01	2.88300e+01	2.40000e+01	8.60000e+00	0.00000e+00	1.22765e-01	9.92192e+00	-7.71721e+00	1.00000e+00
Sim_3	6/9/2014	6	9	2014	249	0	1.24026e+01	2.01668e+01	1.26104e+01	1.27263e+00	2.02864e+01	2.48381e+01	3.85198e+00	3.53395e+01	4.51244e+01	2.04000e+01	-7.03585e+01	9.80000e+01	2.69400e+01	2.50000e+01	8.35000e+00	0.00000e+00	1.16296e-01	7.76423e+00	-7.71891e+00	1.50000e+00
Sim_3	7/9/2014	7	9	2014	250	0	1.31115e+01	2.97988e+01	1.25812e+01	1.79101e+00	2.15267e+01	1.56345e+01	5.16326e+00	3.51849e+01	3.71613e+01	1.68000e+01	-6.04465e+01	5.50000e+01	2.96100e+01	3.30000e+01	1.83600e+01	0.00000e+00	1.09796e-01	1.66873e+01	-7.72059e+00	2.60000e+00
Sim_3	8/9/2014	8	9	2014	251	0	1.19285e+01	2.36208e+01	1.25519e+01	1.46174e+00	1.83687e+01	3.09584e+01	4.30987e+00	3.50284e+01	4.93272e+01	2.23000e+01	-8.14028e+01	8.60000e+01	2.96800e+01	1.50000e+01	1.06700e+01	0.00000e+00	1.03266e-01	1.16923e+01	-7.72227e+00	1.10000e+00
Sim_3	9/9/2014	9	9	2014	252	0	1.30911e+01	2.11147e+01	1.25226e+01	1.32494e+00	1.89495e+01	2.86081e+01	3.83462e+00	3.48701e+01	4.75576e+01	2.15000e+01	-7.66872e+01	9.40000e+01	2.79700e+01	3.00000e+01	8.78000e+00	0.00000e+00	9.67068e-02	8.02360e+00	-7.72394e+00	1.00000e+00
Sim_3	10/9/2014	10	9	2014	253	0	1.33884e+01	2.14214e+01	1.24932e+01	1.34179e+00	1.86820e+01	2.90968e+01	3.78300e+00	3.47100e+01	4.77788e+01	2.16000e+01	-7.81054e+01	9.60000e+01	2.93000e+01	2.90000e+01	7.91000e+00	0.00000e+00	9.01207e-02	8.03301e+00	-7.72559e+00	8.00000e-01
Sim_3	11/9/2014	11	9	2014	254	0	1.38168e+01	2.14214e+01	1.24637e+01	1.34179e+00	1.88641e+01	2.80299e+01	3.74377e+00	3.45481e+01	4.68940e+01	2.12000e+01	-7.66598e+01	9.80000e+01	2.86100e+01	3.10000e+01	8.60000e+00	2.00000e-01	8.35092e-02	7.60459e+00	-7.72724e+00	9.00000e-01
Sim_3	12/9/2014	12	9	2014	255	0	1.84710e+01	2.38335e+01	1.24341e+01	1.47327e+00	2.10126e+01	1.23883e+01	3.01594e+00	3.43845e+01	3.34009e+01	1.51000e+01	-5.24269e+01	9.90000e+01	2.69400e+01	5.60000e+01	1.37000e+01	0.00000e+00	7.68738e-02	5.36255e+00	-7.72888e+00	1.00000e+00
Sim_3	13/9/2014	13	9	2014	256	0	1.99812e+01	2.70016e+01	1.24045e+01	1.64323e+00	2.07947e+01	1.72514e+01	3.51018e+00	3.42192e+01	3.80461e+01	1.72000e+01	-6.30223e+01	9.90000e+01	2.85100e+01	4.90000e+01	1.62000e+01	0.00000e+00	7.02161e-02	7.02042e+00	-7.73051e+00	8.00000e-01
Sim_3	14/9/2014	14	9	2014	257	0	1.98498e+01	2.56126e+01	1.23748e+01	1.56907e+00	2.08265e+01	1.25744e+01	3.09158e+00	3.40522e+01	3.34009e+01	1.51000e+01	-5.38931e+01	9.90000e+01	2.82800e+01	5.60000e+01	1.47000e+01	0.00000e+00	6.35377e-02	5.76284e+00	-7.73213e+00	9.00000e-01
Sim_3	15/9/2014	15	9	2014	258	0	2.34668e+01	2.91514e+01	1.23451e+01	1.75698e+00	2.07207e+01	1.24590e+01	3.21193e+00	3.38835e+01	3.31797e+01	1.50000e+01	-5.46507e+01	9.90000e+01	2.76400e+01	6.20000e+01	1.96000e+01	0.00000e+00	5.68402e-02	5.68451e+00	-7.73374e+00	8.00000e-01
Sim_3	16/9/2014	16	9	2014	259	0	2.03667e+01	3.10942e+01	1.23153e+01	1.85878e+00	2.05401e+01	1.64000e+01	4.02317e+00	3.37132e+01	3.69401e+01	1.67000e+01	-6.40493e+01	9.90000e+01	3.14900e+01	3.20000e+01	1.79000e+01	0.00000e+00	5.01253e-02	1.07275e+01	-7.73534e+00	1.40000e+00
Sim_3	17/9/2014	17	9	2014	260	0	1.36825e+01	2.17183e+01	1.22855e+01	1.35808e+00	1.90909e+01	2.42639e+01	3.50659e+00	3.35414e+01	4.33548e+01	1.96000e+01	-7.25646e+01	9.80000e+01	2.81400e+01	2.80000e+01	9.51000e+00	0.00000e+00	4.33944e-02	8.03578e+00	-7.73693e+00	8.00000e-01
Sim_3	18/9/2014	18	9	2014	261	0	1.36497e+01	2.05259e+01	1.22557e+01	1.29248e+00	1.91292e+01	2.35621e+01	3.42450e+00	3.33680e+01	4.26912e+01	1.93000e+01	-7.06657e+01	9.70000e+01	2.65600e+01	3.60000e+01	9.29000e+00	4.48000e+01	3.66493e-02	6.87618e+00	-7.73851e+00	1.10000e+00
Sim_3	19/9/2014	19	9	2014	262	0	1.55730e+01	1.92259e+01	1.22258e+01	1.22038e+00	1.26452e+01	4.05513e-01	1.72065e+00	3.31931e+01	1.30507e+01	5.90000e+00	-1.45503e+01	9.80000e+01	2.18200e+01	6.40000e+01	1.19600e+01	2.00000e-01	2.98916e-02	3.65293e+00	-7.74009e+00	2.00000e+00
Sim_3	20/9/2014	20	9	2014	263	0	1.39521e+01	1.92443e+01	1.21959e+01	1.22140e+00	1.84304e+01	5.23781e+00	2.49565e+00	3.30167e+01	2.36682e+01	1.07000e+01	-3.41531e+01	9.80000e+01	2.08600e+01	4.70000e+01	1.29500e+01	0.00000e+00	2.31228e-02	5.29217e+00	-7.74165e+00	1.90000e+00
Sim_3	21/9/2014	21	9	2014	264	0	1.31115e+01	2.08120e+01	1.21660e+01	1.30826e+00	1.84634e+01	2.46702e+01	3.51866e+00	3.28390e+01	4.31336e+01	1.95000e+01	-7.25154e+01	9.50000e+01	2.51200e+01	3.10000e+01	1.11700e+01	0.00000e+00	1.63446e-02	7.70042e+00	-7.74321e+00	1.20000e+00
Sim_3	22/9/2014	22	9	2014	265	0	1.43301e+01	2.20464e+01	1.21360e+01	1.37604e+00	1.85067e+01	2.39634e+01	3.48031e+00	3.26598e+01	4.24700e+01	1.92000e+01	-7.35701e+01	9.80000e+01	2.91100e+01	3.20000e+01	9.02000e+00	0.00000e+00	9.55863e-03	7.71623e+00	-7.74475e+00	1.00000e+00
Sim_3	23/9/2014	23	9	2014	266	0	1.31188e+01	2.03393e+01	1.21061e+01	1.28217e+00	1.83999e+01	2.38489e+01	3.28938e+00	3.24793e+01	4.22488e+01	1.91000e+01	-7.14966e+01	9.90000e+01	2.51200e+01	3.00000e+01	1.04400e+01	0.00000e+00	2.76656e-03	7.22044e+00	-7.74629e+00	9.00000e-01
Sim_3	24/9/2014	24	9	2014	267	0	1.62401e+01	2.06880e+01	1.20761e+01	1.30143e+00	1.97106e+01	1.12571e+01	2.50635e+00	3.22975e+01	3.09677e+01	1.40000e+01	-4.98072e+01	9.90000e+01	2.30300e+01	5.80000e+01	1.30700e+01	0.00000e+00	-4.03000e-03	4.44792e+00	-7.74782e+00	7.00000e-01
Sim_3	25/9/2014	25	9	2014	268	0	1.62299e+01	2.06750e+01	1.20461e+01	1.30071e+00	1.96306e+01	1.46552e+01	2.64804e+00	3.21145e+01	3.42857e+01	1.55000e+01	-5.70459e+01	9.90000e+01	2.50200e+01	5.80000e+01	1.10600e+01	2.00000e-01	-1.08294e-02	4.44512e+00	-7.74934e+00	6.00000e-01
Sim_3	26/9/2014	26	9	2014	269	0	1.72267e+01	1.98008e+01	1.20161e+01	1.25234e+00	1.70889e+01	3.92496e+00	1.76047e+00	3.19303e+01	2.10138e+01	9.50000e+00	-3.08445e+01	9.90000e+01	2.19300e+01	7.50000e+01	1.27800e+01	0.00000e+00	-1.76299e-02	2.57410e+00	-7.75086e+00	6.00000e-01
Sim_3	27/9/2014	27	9	2014	270	0	1.85146e+01	2.29996e+01	1.19861e+01	1.42802e+00	1.50680e+01	1.96425e+00	1.81166e+00	3.17450e+01	1.70323e+01	7.70000e+00	-2.39409e+01	9.90000e+01	2.30800e+01	6.20000e+01	1.64100e+01	2.10000e+01	-2.44300e-02	4.48491e+00	-7.75236e+00	7.00000e-01
Sim_3	28/9/2014	28	9	2014	271	0	2.17942e+01	2.38188e+01	1.19561e+01	1.47247e+00	1.42528e+01	1.45228e+00	1.71188e+00	3.15585e+01	1.57051e+01	7.10000e+00	-2.14658e+01	9.90000e+01	2.16600e+01	8.40000e+01	1.89600e+01	4.80000e+00	-3.12279e-02	2.02460e+00	-7.75386e+00	3.00000e+00
Sim_3	29/9/2014	29	9	2014	272	0	1.64110e+01	1.79356e+01	1.19261e+01	1.14816e+00	6.41475e+00	0.00000e+00	9.40470e-01	3.13711e+01	6.41475e+00	2.90000e+00	-3.07263e+00	9.80000e+01	1.90000e+01	8.50000e+01	1.26000e+01	6.72000e+01	-3.80219e-02	1.52452e+00	-7.75535e+00	1.80000e+00
Sim_3	30/9/2014	30	9	2014	273	0	1.18956e+01	1.69937e+01	1.18962e+01	1.09502e+00	1.79004e+01	2.19152e+01	2.77336e+00	3.11826e+01	3.98157e+01	1.80000e+01	-6.73583e+01	9.90000e+01	2.20400e+01	4.10000e+01	7.88000e+00	0.00000e+00	-4.48104e-02	5.09811e+00	-7.75683e+00	1.00000e+00
Sim_3	1/10/2014	1	10	2014	274	0	1.22553e+01	1.76336e+01	1.18662e+01	1.13117e+00	1.86516e+01	1.71825e+01	2.71387e+00	3.09933e+01	3.58341e+01	1.62000e+01	-6.05672e+01	9.90000e+01	2.25200e+01	4.00000e+01	8.55000e+00	0.00000e+00	-5.15916e-02	5.37825e+00	-7.75830e+00	1.20000e+00
Sim_3	2/10/2014	2	10	2014	275	0	1.04126e+01	1.84293e+01	1.18363e+01	1.17588e+00	1.82927e+01	1.86474e+01	3.58036e+00	3.08031e+01	3.69401e+01	1.67000e+01	-6.29024e+01	7.70000e+01	2.02200e+01	3.60000e+01	1.22300e+01	0.00000e+00	-5.83639e-02	8.01677e+00	-7.75977e+00	2.60000e+00
Sim_3	3/10/2014	3	10	2014	276	0	1.05322e+01	1.71255e+01	1.18064e+01	1.10248e+00	1.77461e+01	2.07424e+01	2.91337e+00	3.06121e+01	3.84885e+01	1.74000e+01	-6.60911e+01	8.70000e+01	2.14400e+01	3.60000e+01	8.72000e+00	0.00000e+00	-6.51256e-02	6.59333e+00	-7.76123e+00	1.30000e+00
Sim_3	4/10/2014	4	10	2014	277	0	1.10669e+01	1.74282e+01	1.17765e+01	1.11959e+00	1.81512e+01	1.79041e+01	2.57278e+00	3.04203e+01	3.60553e+01	1.63000e+01	-6.28818e+01	9.60000e+01	2.47900e+01	3.10000e+01	5.91500e+00	0.00000e+00	-7.18748e-02	6.36131e+00	-7.76268e+00	6.00000e-01
Sim_3	5/10/2014	5	10	2014	278	0	1.32655e+01	1.85532e+01	1.17467e+01	1.18281e+00	1.84871e+01	1.11534e+01	2.60277e+00	3.02279e+01	2.96406e+01	1.34000e+01	-5.08691e+01	9.90000e+01	2.49700e+01	4.40000e+01	7.69000e+00	0.00000e+00	-7.86100e-02	5.28765e+00	-7.76412e+00	1.80000e+00
Sim_3	6/10/2014	6	10	2014	279	0	9.25011e+00	1.81375e+01	1.17169e+01	1.15951e+00	1.75715e+01	1.95898e+01	3.20784e+00	3.00348e+01	3.71613e+01	1.68000e+01	-6.52703e+01	7.30000e+01	2.09300e+01	2.90000e+01	1.10200e+01	0.00000e+00	-8.53292e-02	8.88736e+00	-7.76555e+00	1.60000e+00
Sim_3	7/10/2014	7	10	2014	280	0	7.34005e+00	1.57851e+01	1.16871e+01	1.02625e+00	1.82283e+01	1.38455e+01	2.83285e+00	2.98412e+01	3.20737e+01	1.45000e+01	-5.42876e+01	6.70000e+01	2.02800e+01	2.60000e+01	7.36000e+00	0.00000e+00	-9.20309e-02	8.44501e+00	-7.76698e+00	1.40000e+00
Sim_3	8/10/2014	8	10	2014	281	0	8.86367e+00	1.65676e+01	1.16574e+01	1.07085e+00	1.79657e+01	1.54353e+01	2.71838e+00	2.96472e+01	3.34009e+01	1.51000e+01	-5.85869e+01	7.20000e+01	2.35400e+01	3.50000e+01	5.59300e+00	0.00000e+00	-9.87132e-02	7.70394e+00	-7.76840e+00	1.20000e+00
Sim_3	9/10/2014	9	10	2014	282	0	1.09700e+01	1.94159e+01	1.16277e+01	1.23095e+00	1.78991e+01	1.48382e+01	3.21895e+00	2.94527e+01	3.27373e+01	1.48000e+01	-5.86905e+01	7.90000e+01	2.25900e+01	3.40000e+01	1.15000e+01	0.00000e+00	-1.05374e-01	8.44592e+00	-7.76981e+00	2.10000e+00
Sim_3	10/10/2014	10	10	2014	283	0	1.19287e+01	1.78040e+01	1.15981e+01	1.14076e+00	1.78861e+01	1.06485e+01	2.53400e+00	2.92579e+01	2.85346e+01	1.29000e+01	-4.91524e+01	9.80000e+01	1.99300e+01	3.60000e+01	1.14400e+01	4.80000e+00	-1.12013e-01	5.87531e+00	-7.77121e+00	1.70000e+00
Sim_3	11/10/2014	11	10	2014	284	0	1.29059e+01	1.57389e+01	1.15686e+01	1.02361e+00	5.08756e+00	0.00000e+00	1.00060e+00	2.90628e+01	5.08756e+00	2.30000e+00	-1.40616e+00	9.90000e+01	1.64100e+01	6.50000e+01	1.11400e+01	3.60000e+00	-1.18626e-01	2.83301e+00	-7.77261e+00	1.00000e+00
Sim_3	12/10/2014	12	10	2014	285	0	1.37475e+01	1.44711e+01	1.15391e+01	9.50699e-01	7.07834e+00	0.00000e+00	7.17146e-01	2.88675e+01	7.07834e+00	3.20000e+00	-5.42370e+00	9.90000e+01	1.47300e+01	9.10000e+01	1.02500e+01	2.20000e+00	-1.25213e-01	7.23554e-01	-7.77400e+00	6.00000e-01
Sim_3	13/10/2014	13	10	2014	286	0	1.32063e+01	1.39749e+01	1.15098e+01	9.21943e-01	5.08756e+00	0.00000e+00	6.38604e-01	2.86721e+01	5.08756e+00	2.30000e+00	-1.62309e+00	9.80000e+01	1.32900e+01	9.10000e+01	1.06300e+01	8.80000e+00	-1.31772e-01	7.68622e-01	-7.77538e+00	6.00000e-01
Sim_3	14/10/2014	14	10	2014	287	0	1.35587e+01	1.52345e+01	1.14805e+01	9.94695e-01	7.07834e+00	0.00000e+00	8.97499e-01	2.84766e+01	7.07834e+00	3.20000e+00	-5.63155e+00	9.90000e+01	1.53800e+01	7.90000e+01	1.11700e+01	1.32000e+01	-1.38300e-01	1.67579e+00	-7.77675e+00	1.10000e+00
Sim_3	15/10/2014	15	10	2014	288	0	1.37419e+01	1.57953e+01	1.14512e+01	1.02684e+00	1.59669e+01	4.82573e+00	1.59837e+00	2.82812e+01	2.07926e+01	9.40000e+00	-3.37380e+01	9.80000e+01	1.63700e+01	7.60000e+01	1.12900e+01	5.60000e+00	-1.44797e-01	2.05339e+00	-7.77812e+00	2.00000e+00
Sim_3	16/10/2014	16	10	2014	289	0	1.32864e+01	1.57236e+01	1.14221e+01	1.02273e+00	1.27943e+01	1.36235e+00	1.25993e+00	2.80859e+01	1.41567e+01	6.40000e+00	-2.03855e+01	9.90000e+01	1.63800e+01	7.00000e+01	1.11400e+01	4.00000e-01	-1.51260e-01	2.43716e+00	-7.61080e+00	9.00000e-01
Sim_3	17/10/2014	17	10	2014	290	0	1.19198e+01	1.65553e+01	1.13931e+01	1.07015e+00	1.67769e+01	1.55181e+01	2.20866e+00	2.78908e+01	3.22949e+01	1.46000e+01	-5.99441e+01	9.80000e+01	2.15100e+01	4.60000e+01	7.60000e+00	0.00000e+00	-1.57687e-01	4.63549e+00	-7.57856e+00	1.00000e+00
Sim_3	18/10/2014	18	10	2014	291	0	1.04228e+01	1.42778e+01	1.13642e+01	9.39514e-01	1.68958e+01	1.31872e+01	1.87200e+00	2.76960e+01	3.00830e+01	1.36000e+01	-5.40727e+01	9.90000e+01	1.95100e+01	4.70000e+01	5.06100e+00	0.00000e+00	-1.64077e-01	3.85502e+00	-7.58117e+00	7.00000e-01
Sim_3	19/10/2014	19	10	2014	292	0	1.22382e+01	1.54915e+01	1.13353e+01	1.00944e+00	1.66972e+01	8.74061e+00	1.68705e+00	2.75015e+01	2.54378e+01	1.15000e+01	-4.54346e+01	9.90000e+01	2.04600e+01	5.90000e+01	6.60300e+00	0.00000e+00	-1.70427e-01	3.25321e+00	-7.58377e+00	6.00000e-01
Sim_3	20/10/2014	20	10	2014	293	0	1.48636e+01	1.57287e+01	1.13067e+01	1.02303e+00	7.96313e+00	0.00000e+00	8.23523e-01	2.73074e+01	7.96313e+00	3.60000e+00	-8.17056e+00	9.90000e+01	1.82600e+01	9.00000e+01	9.27000e+00	2.60000e+00	-1.76736e-01	8.65079e-01	-7.58635e+00	1.80000e+00
Sim_3	21/10/2014	21	10	2014	294	0	1.56754e+01	1.91164e+01	1.12781e+01	1.21427e+00	1.64995e+01	8.93829e+00	2.12080e+00	2.71139e+01	2.54378e+01	1.15000e+01	-4.74363e+01	9.70000e+01	2.00800e+01	6.70000e+01	1.35200e+01	0.00000e+00	-1.83002e-01	3.44095e+00	-7.58890e+00	2.30000e+00
Sim_3	22/10/2014	22	10	2014	295	0	1.46543e+01	1.90316e+01	1.12497e+01	1.20954e+00	1.64342e+01	9.44596e+00	1.95351e+00	2.69209e+01	2.58802e+01	1.17000e+01	-4.91689e+01	9.90000e+01	2.16600e+01	5.50000e+01	1.18000e+01	0.00000e+00	-1.89222e-01	4.37726e+00	-7.59144e+00	8.00000e-01
Sim_3	23/10/2014	23	10	2014	296	0	1.50710e+01	1.60330e+01	1.12214e+01	1.04041e+00	5.30876e+00	0.00000e+00	6.60031e-01	2.67287e+01	5.30876e+00	2.40000e+00	-2.76400e+00	9.90000e+01	1.60700e+01	8.90000e+01	1.20500e+01	8.00000e-01	-1.95396e-01	9.61982e-01	-7.59396e+00	4.00000e-01
